locationid,stateabbr,locationname,measureid,data_value,totalpopulation
40119,OK,Payne,DIABETES,9.8,83352
40119,OK,Payne,OBESITY,33.9,83352
40119,OK,Payne,STROKE,2.9,83352
40121,OK,Pittsburg,ARTHRITIS,32.2,43479
40121,OK,Pittsburg,BPHIGH,43.5,43479
40121,OK,Pittsburg,CANCER,9.0,43479
40121,OK,Pittsburg,CHD,8.9,43479
40121,OK,Pittsburg,COPD,9.9,43479
40121,OK,Pittsburg,DIABETES,14.3,43479
40121,OK,Pittsburg,OBESITY,40.1,43479
40121,OK,Pittsburg,STROKE,4.5,43479
40123,OK,Pontotoc,ARTHRITIS,28.1,38396
40123,OK,Pontotoc,BPHIGH,40.2,38396
40123,OK,Pontotoc,CANCER,8.3,38396
40123,OK,Pontotoc,CHD,7.4,38396
40123,OK,Pontotoc,COPD,7.9,38396
40123,OK,Pontotoc,DIABETES,12.3,38396
40123,OK,Pontotoc,OBESITY,39.9,38396
40123,OK,Pontotoc,STROKE,3.8,38396
40125,OK,Pottawatomie,ARTHRITIS,30.8,73791
40125,OK,Pottawatomie,BPHIGH,40.9,73791
40125,OK,Pottawatomie,CANCER,8.2,73791
40125,OK,Pottawatomie,CHD,7.5,73791
40125,OK,Pottawatomie,COPD,8.9,73791
40125,OK,Pottawatomie,DIABETES,13.0,73791
40125,OK,Pottawatomie,OBESITY,41.2,73791
40125,OK,Pottawatomie,STROKE,3.9,73791
40127,OK,Pushmataha,ARTHRITIS,35.6,10800
40127,OK,Pushmataha,BPHIGH,46.9,10800
40127,OK,Pushmataha,CANCER,9.6,10800
40127,OK,Pushmataha,CHD,11.0,10800
40127,OK,Pushmataha,COPD,12.8,10800
40127,OK,Pushmataha,DIABETES,17.7,10800
40127,OK,Pushmataha,OBESITY,39.1,10800
40127,OK,Pushmataha,STROKE,5.6,10800
40129,OK,Roger Mills,ARTHRITIS,33.6,3295
40129,OK,Roger Mills,BPHIGH,43.8,3295
40129,OK,Roger Mills,CANCER,10.2,3295
40129,OK,Roger Mills,CHD,9.3,3295
40129,OK,Roger Mills,COPD,9.9,3295
40129,OK,Roger Mills,DIABETES,14.6,3295
40129,OK,Roger Mills,OBESITY,40.3,3295
40129,OK,Roger Mills,STROKE,4.5,3295
40131,OK,Rogers,ARTHRITIS,27.5,100248
40131,OK,Rogers,BPHIGH,37.8,100248
40131,OK,Rogers,CANCER,8.6,100248
40131,OK,Rogers,CHD,7.2,100248
40131,OK,Rogers,COPD,7.6,100248
40131,OK,Rogers,DIABETES,12.4,100248
40131,OK,Rogers,OBESITY,40.1,100248
40131,OK,Rogers,STROKE,3.6,100248
40133,OK,Seminole,ARTHRITIS,32.6,23565
40133,OK,Seminole,BPHIGH,44.4,23565
40133,OK,Seminole,CANCER,8.5,23565
40133,OK,Seminole,CHD,9.6,23565
40133,OK,Seminole,COPD,11.4,23565
40133,OK,Seminole,DIABETES,16.1,23565
40133,OK,Seminole,OBESITY,45.0,23565
40133,OK,Seminole,STROKE,5.0,23565
40135,OK,Sequoyah,ARTHRITIS,33.0,40291
40135,OK,Sequoyah,BPHIGH,44.7,40291
40135,OK,Sequoyah,CANCER,8.7,40291
40135,OK,Sequoyah,CHD,9.7,40291
40135,OK,Sequoyah,COPD,11.5,40291
40135,OK,Sequoyah,DIABETES,16.6,40291
40135,OK,Sequoyah,OBESITY,47.1,40291
40135,OK,Sequoyah,STROKE,5.1,40291
40137,OK,Stephens,ARTHRITIS,32.3,44014
40137,OK,Stephens,BPHIGH,43.7,44014
40137,OK,Stephens,CANCER,9.3,44014
40137,OK,Stephens,CHD,8.8,44014
40137,OK,Stephens,COPD,9.8,44014
40137,OK,Stephens,DIABETES,14.2,44014
40137,OK,Stephens,OBESITY,39.1,44014
40137,OK,Stephens,STROKE,4.4,44014
40139,OK,Texas,ARTHRITIS,24.1,20371
40139,OK,Texas,BPHIGH,37.5,20371
40139,OK,Texas,CANCER,6.2,20371
40139,OK,Texas,CHD,7.0,20371
40139,OK,Texas,COPD,7.2,20371
40139,OK,Texas,DIABETES,13.7,20371
40139,OK,Texas,OBESITY,44.1,20371
40139,OK,Texas,STROKE,3.5,20371
40141,OK,Tillman,ARTHRITIS,31.6,6869
40141,OK,Tillman,BPHIGH,43.6,6869
40141,OK,Tillman,CANCER,8.8,6869
40141,OK,Tillman,CHD,9.2,6869
40141,OK,Tillman,COPD,9.8,6869
40141,OK,Tillman,DIABETES,16.2,6869
40141,OK,Tillman,OBESITY,44.0,6869
40141,OK,Tillman,STROKE,4.7,6869
40143,OK,Tulsa,ARTHRITIS,24.8,682868
40143,OK,Tulsa,BPHIGH,35.6,682868
40143,OK,Tulsa,CANCER,7.3,682868
40143,OK,Tulsa,CHD,6.6,682868
40143,OK,Tulsa,COPD,7.2,682868
40143,OK,Tulsa,DIABETES,11.7,682868
40143,OK,Tulsa,OBESITY,35.7,682868
40143,OK,Tulsa,STROKE,3.4,682868
40145,OK,Wagoner,ARTHRITIS,28.3,89280
40145,OK,Wagoner,BPHIGH,38.7,89280
40145,OK,Wagoner,CANCER,8.4,89280
40145,OK,Wagoner,CHD,6.8,89280
40145,OK,Wagoner,COPD,7.4,89280
40145,OK,Wagoner,DIABETES,11.9,89280
40145,OK,Wagoner,OBESITY,36.1,89280
40145,OK,Wagoner,STROKE,3.5,89280
40147,OK,Washington,ARTHRITIS,31.6,53706
40147,OK,Washington,BPHIGH,39.6,53706
40147,OK,Washington,CANCER,9.2,53706
40147,OK,Washington,CHD,8.2,53706
40147,OK,Washington,COPD,8.8,53706
40147,OK,Washington,DIABETES,13.2,53706
40147,OK,Washington,OBESITY,42.4,53706
40147,OK,Washington,STROKE,4.1,53706
40149,OK,Washita,ARTHRITIS,31.4,10736
40149,OK,Washita,BPHIGH,40.5,10736
40149,OK,Washita,CANCER,9.4,10736
40149,OK,Washita,CHD,8.4,10736
40149,OK,Washita,COPD,9.3,10736
40149,OK,Washita,DIABETES,13.4,10736
40149,OK,Washita,OBESITY,39.5,10736
40149,OK,Washita,STROKE,4.1,10736
40151,OK,Woods,ARTHRITIS,27.0,8564
40151,OK,Woods,BPHIGH,36.1,8564
40151,OK,Woods,CANCER,8.2,8564
40151,OK,Woods,CHD,7.2,8564
40151,OK,Woods,COPD,7.6,8564
40151,OK,Woods,DIABETES,11.1,8564
40151,OK,Woods,OBESITY,36.6,8564
40151,OK,Woods,STROKE,3.5,8564
40153,OK,Woodward,ARTHRITIS,27.8,19947
40153,OK,Woodward,BPHIGH,39.5,19947
40153,OK,Woodward,CANCER,8.3,19947
40153,OK,Woodward,CHD,7.5,19947
40153,OK,Woodward,COPD,8.2,19947
40153,OK,Woodward,DIABETES,12.1,19947
40153,OK,Woodward,OBESITY,41.5,19947
40153,OK,Woodward,STROKE,3.7,19947
41001,OR,Baker,ARTHRITIS,34.8,16912
41001,OR,Baker,BPHIGH,38.7,16912
41001,OR,Baker,CANCER,11.5,16912
41001,OR,Baker,CHD,9.0,16912
41001,OR,Baker,COPD,9.1,16912
41001,OR,Baker,DIABETES,13.6,16912
41001,OR,Baker,OBESITY,37.7,16912
41001,OR,Baker,STROKE,4.4,16912
41003,OR,Benton,ARTHRITIS,25.1,97713
41003,OR,Benton,BPHIGH,27.4,97713
41003,OR,Benton,CANCER,8.0,97713
41003,OR,Benton,CHD,5.7,97713
41003,OR,Benton,COPD,5.7,97713
41003,OR,Benton,DIABETES,9.3,97713
41003,OR,Benton,OBESITY,25.9,97713
41003,OR,Benton,STROKE,2.8,97713
41005,OR,Clackamas,ARTHRITIS,27.4,423173
41005,OR,Clackamas,BPHIGH,32.1,423173
41005,OR,Clackamas,CANCER,9.7,423173
41005,OR,Clackamas,CHD,6.1,423173
41005,OR,Clackamas,COPD,6.0,423173
41005,OR,Clackamas,DIABETES,10.5,423173
41005,OR,Clackamas,OBESITY,34.0,423173
41005,OR,Clackamas,STROKE,3.1,423173
41007,OR,Clatsop,ARTHRITIS,32.8,41102
41007,OR,Clatsop,BPHIGH,37.1,41102
41007,OR,Clatsop,CANCER,10.8,41102
41007,OR,Clatsop,CHD,8.0,41102
41007,OR,Clatsop,COPD,8.3,41102
41007,OR,Clatsop,DIABETES,12.6,41102
41007,OR,Clatsop,OBESITY,34.8,41102
41007,OR,Clatsop,STROKE,4.0,41102
41009,OR,Columbia,ARTHRITIS,31.4,53880
41009,OR,Columbia,BPHIGH,34.9,53880
41009,OR,Columbia,CANCER,9.8,53880
41009,OR,Columbia,CHD,7.2,53880
41009,OR,Columbia,COPD,7.9,53880
41009,OR,Columbia,DIABETES,12.1,53880
41009,OR,Columbia,OBESITY,33.5,53880
41009,OR,Columbia,STROKE,3.7,53880
41011,OR,Coos,ARTHRITIS,36.4,64212
41011,OR,Coos,BPHIGH,40.7,64212
41011,OR,Coos,CANCER,11.5,64212
41011,OR,Coos,CHD,9.4,64212
41011,OR,Coos,COPD,9.9,64212
41011,OR,Coos,DIABETES,14.2,64212
41011,OR,Coos,OBESITY,34.1,64212
41011,OR,Coos,STROKE,4.7,64212
41013,OR,Crook,ARTHRITIS,33.4,26952
41013,OR,Crook,BPHIGH,37.7,26952
41013,OR,Crook,CANCER,10.9,26952
41013,OR,Crook,CHD,7.9,26952
41013,OR,Crook,COPD,8.1,26952
41013,OR,Crook,DIABETES,12.5,26952
41013,OR,Crook,OBESITY,36.1,26952
41013,OR,Crook,STROKE,3.9,26952
41015,OR,Curry,ARTHRITIS,38.9,23296
41015,OR,Curry,BPHIGH,43.6,23296
41015,OR,Curry,CANCER,13.3,23296
41015,OR,Curry,CHD,10.5,23296
41015,OR,Curry,COPD,10.5,23296
41015,OR,Curry,DIABETES,15.7,23296
41015,OR,Curry,OBESITY,38.4,23296
41015,OR,Curry,STROKE,5.2,23296
41017,OR,Deschutes,ARTHRITIS,28.9,208513
41017,OR,Deschutes,BPHIGH,33.0,208513
41017,OR,Deschutes,CANCER,10.1,208513
41017,OR,Deschutes,CHD,6.4,208513
41017,OR,Deschutes,COPD,6.4,208513
41017,OR,Deschutes,DIABETES,10.2,208513
41017,OR,Deschutes,OBESITY,27.2,208513
41017,OR,Deschutes,STROKE,3.2,208513
41019,OR,Douglas,ARTHRITIS,34.6,112435
41019,OR,Douglas,BPHIGH,39.4,112435
41019,OR,Douglas,CANCER,11.3,112435
41019,OR,Douglas,CHD,9.1,112435
41019,OR,Douglas,COPD,9.7,112435
41019,OR,Douglas,DIABETES,14.3,112435
41019,OR,Douglas,OBESITY,37.6,112435
41019,OR,Douglas,STROKE,4.5,112435
41021,OR,Gilliam,ARTHRITIS,37.0,2026
41021,OR,Gilliam,BPHIGH,41.1,2026
41021,OR,Gilliam,CANCER,12.1,2026
41021,OR,Gilliam,CHD,9.8,2026
41021,OR,Gilliam,COPD,10.4,2026
41021,OR,Gilliam,DIABETES,14.8,2026
41021,OR,Gilliam,OBESITY,35.4,2026
41021,OR,Gilliam,STROKE,4.9,2026
41023,OR,Grant,ARTHRITIS,36.9,7215
41023,OR,Grant,BPHIGH,41.0,7215
41023,OR,Grant,CANCER,12.3,7215
41023,OR,Grant,CHD,10.0,7215
41023,OR,Grant,COPD,10.2,7215
41023,OR,Grant,DIABETES,14.6,7215
41023,OR,Grant,OBESITY,33.6,7215
41023,OR,Grant,STROKE,4.9,7215
41025,OR,Harney,ARTHRITIS,35.6,7440
41025,OR,Harney,BPHIGH,42.0,7440
41025,OR,Harney,CANCER,11.2,7440
41025,OR,Harney,CHD,9.8,7440
41025,OR,Harney,COPD,10.6,7440
41025,OR,Harney,DIABETES,15.0,7440
41025,OR,Harney,OBESITY,38.8,7440
41025,OR,Harney,STROKE,4.9,7440
41027,OR,Hood River,ARTHRITIS,27.1,23745
41027,OR,Hood River,BPHIGH,32.1,23745
41027,OR,Hood River,CANCER,8.8,23745
41027,OR,Hood River,CHD,6.4,23745
41027,OR,Hood River,COPD,6.4,23745
41027,OR,Hood River,DIABETES,11.3,23745
41027,OR,Hood River,OBESITY,31.5,23745
41027,OR,Hood River,STROKE,3.2,23745
41029,OR,Jackson,ARTHRITIS,30.6,220768
41029,OR,Jackson,BPHIGH,36.1,220768
41029,OR,Jackson,CANCER,10.2,220768
41029,OR,Jackson,CHD,7.5,220768
41029,OR,Jackson,COPD,8.0,220768
41029,OR,Jackson,DIABETES,12.7,220768
41029,OR,Jackson,OBESITY,32.8,220768
41029,OR,Jackson,STROKE,3.8,220768
41031,OR,Jefferson,ARTHRITIS,30.4,25454
41031,OR,Jefferson,BPHIGH,35.5,25454
41031,OR,Jefferson,CANCER,9.1,25454
41031,OR,Jefferson,CHD,7.6,25454
41031,OR,Jefferson,COPD,8.0,25454
41031,OR,Jefferson,DIABETES,13.4,25454
41031,OR,Jefferson,OBESITY,35.5,25454
41031,OR,Jefferson,STROKE,3.9,25454
41033,OR,Josephine,ARTHRITIS,36.1,87821
41033,OR,Josephine,BPHIGH,39.0,87821
41033,OR,Josephine,CANCER,11.4,87821
41033,OR,Josephine,CHD,9.5,87821
41033,OR,Josephine,COPD,10.4,87821
41033,OR,Josephine,DIABETES,14.8,87821
41033,OR,Josephine,OBESITY,33.8,87821
41033,OR,Josephine,STROKE,4.9,87821
41035,OR,Klamath,ARTHRITIS,32.4,70003
41035,OR,Klamath,BPHIGH,40.0,70003
41035,OR,Klamath,CANCER,9.9,70003
41035,OR,Klamath,CHD,8.6,70003
41035,OR,Klamath,COPD,9.4,70003
41035,OR,Klamath,DIABETES,14.1,70003
41035,OR,Klamath,OBESITY,37.9,70003
41035,OR,Klamath,STROKE,4.3,70003
41037,OR,Lake,ARTHRITIS,34.4,8293
41037,OR,Lake,BPHIGH,40.6,8293
41037,OR,Lake,CANCER,10.7,8293
41037,OR,Lake,CHD,9.4,8293
41037,OR,Lake,COPD,10.0,8293
41037,OR,Lake,DIABETES,14.7,8293
41037,OR,Lake,OBESITY,37.7,8293
41037,OR,Lake,STROKE,4.7,8293
41039,OR,Lane,ARTHRITIS,29.2,381181
41039,OR,Lane,BPHIGH,33.3,381181
41039,OR,Lane,CANCER,9.5,381181
41039,OR,Lane,CHD,6.8,381181
41039,OR,Lane,COPD,7.5,381181
41039,OR,Lane,DIABETES,10.8,381181
41039,OR,Lane,OBESITY,34.3,381181
41039,OR,Lane,STROKE,3.6,381181
41041,OR,Lincoln,ARTHRITIS,36.2,50821
41041,OR,Lincoln,BPHIGH,41.6,50821
41041,OR,Lincoln,CANCER,12.4,50821
41041,OR,Lincoln,CHD,9.5,50821
41041,OR,Lincoln,COPD,9.8,50821
41041,OR,Lincoln,DIABETES,14.9,50821
41041,OR,Lincoln,OBESITY,35.7,50821
41041,OR,Lincoln,STROKE,4.7,50821
41043,OR,Linn,ARTHRITIS,31.7,131496
41043,OR,Linn,BPHIGH,34.4,131496
41043,OR,Linn,CANCER,9.3,131496
41043,OR,Linn,CHD,7.1,131496
41043,OR,Linn,COPD,8.0,131496
41043,OR,Linn,DIABETES,12.0,131496
41043,OR,Linn,OBESITY,40.1,131496
41043,OR,Linn,STROKE,3.7,131496
41045,OR,Malheur,ARTHRITIS,28.3,32044
41045,OR,Malheur,BPHIGH,36.3,32044
41045,OR,Malheur,CANCER,8.0,32044
41045,OR,Malheur,CHD,7.8,32044
41045,OR,Malheur,COPD,8.6,32044
41045,OR,Malheur,DIABETES,13.9,32044
41045,OR,Malheur,OBESITY,41.2,32044
41045,OR,Malheur,STROKE,4.0,32044
41047,OR,Marion,ARTHRITIS,27.1,346741
41047,OR,Marion,BPHIGH,33.3,346741
41047,OR,Marion,CANCER,8.0,346741
41047,OR,Marion,CHD,6.5,346741
41047,OR,Marion,COPD,7.2,346741
41047,OR,Marion,DIABETES,12.5,346741
41047,OR,Marion,OBESITY,43.4,346741
41047,OR,Marion,STROKE,3.5,346741
41049,OR,Morrow,ARTHRITIS,29.1,12302
41049,OR,Morrow,BPHIGH,35.5,12302
41049,OR,Morrow,CANCER,7.9,12302
41049,OR,Morrow,CHD,7.9,12302
41049,OR,Morrow,COPD,8.9,12302
41049,OR,Morrow,DIABETES,14.5,12302
41049,OR,Morrow,OBESITY,39.2,12302
41049,OR,Morrow,STROKE,4.1,12302
41051,OR,Multnomah,ARTHRITIS,22.3,789698
41051,OR,Multnomah,BPHIGH,28.5,789698
41051,OR,Multnomah,CANCER,7.2,789698
41051,OR,Multnomah,CHD,5.2,789698
41051,OR,Multnomah,COPD,5.3,789698
41051,OR,Multnomah,DIABETES,9.5,789698
41051,OR,Multnomah,OBESITY,28.9,789698
41051,OR,Multnomah,STROKE,2.7,789698
41053,OR,Polk,ARTHRITIS,28.7,89805
41053,OR,Polk,BPHIGH,31.5,89805
41053,OR,Polk,CANCER,9.0,89805
41053,OR,Polk,CHD,6.6,89805
41053,OR,Polk,COPD,7.0,89805
41053,OR,Polk,DIABETES,10.9,89805
41053,OR,Polk,OBESITY,32.5,89805
41053,OR,Polk,STROKE,3.4,89805
41055,OR,Sherman,ARTHRITIS,35.3,1951
41055,OR,Sherman,BPHIGH,40.2,1951
41055,OR,Sherman,CANCER,11.3,1951
41055,OR,Sherman,CHD,9.4,1951
41055,OR,Sherman,COPD,9.9,1951
41055,OR,Sherman,DIABETES,14.2,1951
41055,OR,Sherman,OBESITY,36.6,1951
41055,OR,Sherman,STROKE,4.7,1951
41057,OR,Tillamook,ARTHRITIS,33.3,27417
41057,OR,Tillamook,BPHIGH,37.6,27417
41057,OR,Tillamook,CANCER,11.4,27417
41057,OR,Tillamook,CHD,8.6,27417
41057,OR,Tillamook,COPD,9.0,27417
41057,OR,Tillamook,DIABETES,13.5,27417
41057,OR,Tillamook,OBESITY,32.1,27417
41057,OR,Tillamook,STROKE,4.3,27417
41059,OR,Umatilla,ARTHRITIS,28.0,80053
41059,OR,Umatilla,BPHIGH,32.7,80053
41059,OR,Umatilla,CANCER,8.0,80053
41059,OR,Umatilla,CHD,7.0,80053
41059,OR,Umatilla,COPD,7.8,80053
41059,OR,Umatilla,DIABETES,12.5,80053
41059,OR,Umatilla,OBESITY,37.7,80053
41059,OR,Umatilla,STROKE,3.6,80053
41061,OR,Union,ARTHRITIS,31.6,25944
41061,OR,Union,BPHIGH,35.9,25944
41061,OR,Union,CANCER,9.9,25944
41061,OR,Union,CHD,7.8,25944
41061,OR,Union,COPD,8.4,25944
41061,OR,Union,DIABETES,12.2,25944
41061,OR,Union,OBESITY,35.8,25944
41061,OR,Union,STROKE,3.9,25944
41063,OR,Wallowa,ARTHRITIS,34.5,7674
41063,OR,Wallowa,BPHIGH,38.5,7674
41063,OR,Wallowa,CANCER,12.1,7674
41063,OR,Wallowa,CHD,8.3,7674
41063,OR,Wallowa,COPD,8.2,7674
41063,OR,Wallowa,DIABETES,12.6,7674
41063,OR,Wallowa,OBESITY,34.2,7674
41063,OR,Wallowa,STROKE,4.1,7674
41065,OR,Wasco,ARTHRITIS,30.8,26333
41065,OR,Wasco,BPHIGH,35.4,26333
41065,OR,Wasco,CANCER,9.5,26333
41065,OR,Wasco,CHD,7.9,26333
41065,OR,Wasco,COPD,8.6,26333
41065,OR,Wasco,DIABETES,13.3,26333
41065,OR,Wasco,OBESITY,37.9,26333
41065,OR,Wasco,STROKE,4.0,26333
41067,OR,Washington,ARTHRITIS,22.4,598865
41067,OR,Washington,BPHIGH,29.9,598865
41067,OR,Washington,CANCER,7.6,598865
41067,OR,Washington,CHD,5.0,598865
41067,OR,Washington,COPD,5.0,598865
41067,OR,Washington,DIABETES,9.9,598865
41067,OR,Washington,OBESITY,32.4,598865
41067,OR,Washington,STROKE,2.6,598865
41069,OR,Wheeler,ARTHRITIS,40.5,1436
41069,OR,Wheeler,BPHIGH,45.2,1436
41069,OR,Wheeler,CANCER,13.7,1436
41069,OR,Wheeler,CHD,11.3,1436
41069,OR,Wheeler,COPD,11.4,1436
41069,OR,Wheeler,DIABETES,16.5,1436
41069,OR,Wheeler,OBESITY,35.8,1436
41069,OR,Wheeler,STROKE,5.6,1436
41071,OR,Yamhill,ARTHRITIS,27.5,108644
41071,OR,Yamhill,BPHIGH,33.2,108644
41071,OR,Yamhill,CANCER,8.8,108644
41071,OR,Yamhill,CHD,6.4,108644
41071,OR,Yamhill,COPD,6.8,108644
41071,OR,Yamhill,DIABETES,11.2,108644
41071,OR,Yamhill,OBESITY,37.0,108644
41071,OR,Yamhill,STROKE,3.3,108644
44001,RI,Bristol,ARTHRITIS,26.6,50255
44001,RI,Bristol,BPHIGH,32.4,50255
44001,RI,Bristol,CANCER,10.1,50255
44001,RI,Bristol,CHD,6.0,50255
44001,RI,Bristol,COPD,5.9,50255
44001,RI,Bristol,DIABETES,9.8,50255
44001,RI,Bristol,OBESITY,25.6,50255
44001,RI,Bristol,STROKE,2.9,50255
44003,RI,Kent,ARTHRITIS,28.4,171278
44003,RI,Kent,BPHIGH,36.8,171278
44003,RI,Kent,CANCER,9.4,171278
44003,RI,Kent,CHD,6.4,171278
44003,RI,Kent,COPD,7.0,171278
44003,RI,Kent,DIABETES,11.8,171278
44003,RI,Kent,OBESITY,33.0,171278
44003,RI,Kent,STROKE,3.3,171278
44005,RI,Newport,ARTHRITIS,28.7,83832
44005,RI,Newport,BPHIGH,35.1,83832
44005,RI,Newport,CANCER,11.2,83832
44005,RI,Newport,CHD,6.9,83832
44005,RI,Newport,COPD,6.3,83832
44005,RI,Newport,DIABETES,10.3,83832
44005,RI,Newport,OBESITY,27.4,83832
44005,RI,Newport,STROKE,3.3,83832
44007,RI,Providence,ARTHRITIS,23.7,660615
44007,RI,Providence,BPHIGH,33.0,660615
44007,RI,Providence,CANCER,7.2,660615
44007,RI,Providence,CHD,6.2,660615
44007,RI,Providence,COPD,6.7,660615
44007,RI,Providence,DIABETES,11.6,660615
44007,RI,Providence,OBESITY,33.4,660615
44007,RI,Providence,STROKE,3.2,660615
44009,RI,Washington,ARTHRITIS,26.9,129982
44009,RI,Washington,BPHIGH,33.1,129982
44009,RI,Washington,CANCER,10.2,129982
44009,RI,Washington,CHD,6.4,129982
44009,RI,Washington,COPD,6.3,129982
44009,RI,Washington,DIABETES,9.0,129982
44009,RI,Washington,OBESITY,27.0,129982
44009,RI,Washington,STROKE,3.1,129982
45001,SC,Abbeville,ARTHRITIS,33.2,24434
45001,SC,Abbeville,BPHIGH,43.7,24434
45001,SC,Abbeville,CANCER,9.3,24434
45001,SC,Abbeville,CHD,8.6,24434
45001,SC,Abbeville,COPD,9.9,24434
45001,SC,Abbeville,DIABETES,16.9,24434
45001,SC,Abbeville,OBESITY,37.6,24434
45001,SC,Abbeville,STROKE,5.0,24434
45003,SC,Aiken,ARTHRITIS,29.2,177130
45003,SC,Aiken,BPHIGH,38.9,177130
45003,SC,Aiken,CANCER,9.2,177130
45003,SC,Aiken,CHD,7.1,177130
45003,SC,Aiken,COPD,7.5,177130
45003,SC,Aiken,DIABETES,13.9,177130
45003,SC,Aiken,OBESITY,34.4,177130
45003,SC,Aiken,STROKE,4.1,177130
45005,SC,Allendale,ARTHRITIS,32.9,7369
45005,SC,Allendale,BPHIGH,50.1,7369
45005,SC,Allendale,CANCER,6.9,7369
45005,SC,Allendale,CHD,9.1,7369
45005,SC,Allendale,COPD,10.7,7369
45005,SC,Allendale,DIABETES,21.6,7369
45005,SC,Allendale,OBESITY,46.7,7369
45005,SC,Allendale,STROKE,6.4,7369
45007,SC,Anderson,ARTHRITIS,31.5,213076
45007,SC,Anderson,BPHIGH,38.0,213076
45007,SC,Anderson,CANCER,9.1,213076
45007,SC,Anderson,CHD,7.2,213076
45007,SC,Anderson,COPD,8.2,213076
45007,SC,Anderson,DIABETES,13.3,213076
45007,SC,Anderson,OBESITY,36.3,213076
45007,SC,Anderson,STROKE,4.0,213076
45009,SC,Bamberg,ARTHRITIS,33.1,12974
45009,SC,Bamberg,BPHIGH,47.1,12974
45009,SC,Bamberg,CANCER,8.0,12974
45009,SC,Bamberg,CHD,8.7,12974
45009,SC,Bamberg,COPD,9.9,12974
45009,SC,Bamberg,DIABETES,19.5,12974
45009,SC,Bamberg,OBESITY,42.0,12974
45009,SC,Bamberg,STROKE,5.9,12974
45011,SC,Barnwell,ARTHRITIS,31.7,20447
45011,SC,Barnwell,BPHIGH,45.7,20447
45011,SC,Barnwell,CANCER,8.2,20447
45011,SC,Barnwell,CHD,9.2,20447
45011,SC,Barnwell,COPD,11.6,20447
45011,SC,Barnwell,DIABETES,19.4,20447
45011,SC,Barnwell,OBESITY,44.2,20447
45011,SC,Barnwell,STROKE,5.9,20447
45013,SC,Beaufort,ARTHRITIS,30.3,198979
45013,SC,Beaufort,BPHIGH,38.2,198979
45013,SC,Beaufort,CANCER,11.4,198979
45013,SC,Beaufort,CHD,7.5,198979
45013,SC,Beaufort,COPD,7.0,198979
45013,SC,Beaufort,DIABETES,12.7,198979
45013,SC,Beaufort,OBESITY,29.6,198979
45013,SC,Beaufort,STROKE,4.0,198979
45015,SC,Berkeley,ARTHRITIS,25.5,255217
45015,SC,Berkeley,BPHIGH,36.4,255217
45015,SC,Berkeley,CANCER,7.4,255217
45015,SC,Berkeley,CHD,5.6,255217
45015,SC,Berkeley,COPD,6.2,255217
45015,SC,Berkeley,DIABETES,12.9,255217
45015,SC,Berkeley,OBESITY,37.9,255217
45015,SC,Berkeley,STROKE,3.3,255217
45017,SC,Calhoun,ARTHRITIS,33.1,14186
45017,SC,Calhoun,BPHIGH,45.3,14186
45017,SC,Calhoun,CANCER,9.3,14186
45017,SC,Calhoun,CHD,8.2,14186
45017,SC,Calhoun,COPD,8.8,14186
45017,SC,Calhoun,DIABETES,17.3,14186
45017,SC,Calhoun,OBESITY,40.7,14186
45017,SC,Calhoun,STROKE,5.0,14186
45019,SC,Charleston,ARTHRITIS,25.2,424367
45019,SC,Charleston,BPHIGH,32.3,424367
45019,SC,Charleston,CANCER,8.4,424367
45019,SC,Charleston,CHD,5.5,424367
45019,SC,Charleston,COPD,5.7,424367
45019,SC,Charleston,DIABETES,11.4,424367
45019,SC,Charleston,OBESITY,30.0,424367
45019,SC,Charleston,STROKE,3.2,424367
45021,SC,Cherokee,ARTHRITIS,30.5,56714
45021,SC,Cherokee,BPHIGH,39.8,56714
45021,SC,Cherokee,CANCER,8.5,56714
45021,SC,Cherokee,CHD,7.7,56714
45021,SC,Cherokee,COPD,9.4,56714
45021,SC,Cherokee,DIABETES,15.0,56714
45021,SC,Cherokee,OBESITY,38.8,56714
45021,SC,Cherokee,STROKE,4.4,56714
45023,SC,Chester,ARTHRITIS,31.5,32226
45023,SC,Chester,BPHIGH,43.8,32226
45023,SC,Chester,CANCER,8.4,32226
45023,SC,Chester,CHD,8.3,32226
45023,SC,Chester,COPD,9.9,32226
45023,SC,Chester,DIABETES,16.9,32226
45023,SC,Chester,OBESITY,37.9,32226
45023,SC,Chester,STROKE,5.1,32226
45025,SC,Chesterfield,ARTHRITIS,32.2,44031
45025,SC,Chesterfield,BPHIGH,44.6,44031
45025,SC,Chesterfield,CANCER,8.3,44031
45025,SC,Chesterfield,CHD,8.5,44031
45025,SC,Chesterfield,COPD,10.3,44031
45025,SC,Chesterfield,DIABETES,18.1,44031
45025,SC,Chesterfield,OBESITY,45.2,44031
45025,SC,Chesterfield,STROKE,5.2,44031
45027,SC,Clarendon,ARTHRITIS,34.2,31004
45027,SC,Clarendon,BPHIGH,48.1,31004
45027,SC,Clarendon,CANCER,9.0,31004
45027,SC,Clarendon,CHD,9.3,31004
45027,SC,Clarendon,COPD,10.5,31004
45027,SC,Clarendon,DIABETES,19.6,31004
45027,SC,Clarendon,OBESITY,38.0,31004
45027,SC,Clarendon,STROKE,5.8,31004
45029,SC,Colleton,ARTHRITIS,32.8,38874
45029,SC,Colleton,BPHIGH,44.1,38874
45029,SC,Colleton,CANCER,8.6,38874
45029,SC,Colleton,CHD,8.4,38874
45029,SC,Colleton,COPD,10.0,38874
