"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"13163","Jefferson County","13","Georgia","FA_Deaths","2023","1-9","20.40000000000000","1.000000000000000","11.9-34.8","2026-05-14T00:00:00.000",
"13163","Jefferson County","13","Georgia","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13163","Jefferson County","13","Georgia","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13165","Jenkins County","13","Georgia","All_Homicide","2022","1-9","11.50000000000000","1.000000000000000","3.9-34.1","2026-05-14T00:00:00.000",
"13165","Jenkins County","13","Georgia","FA_Homicide","2021","1-9","10.50000000000000","1.000000000000000","3.3-33.7","2026-05-14T00:00:00.000",
"13167","Johnson County","13","Georgia","FA_Deaths","TTM","1-9","21.90000000000000","1.000000000000000","12.7-37.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13167","Johnson County","13","Georgia","FA_Homicide","2021","1-9","17.10000000000000","1.000000000000000","6.2-46.9","2026-05-14T00:00:00.000",
"13167","Johnson County","13","Georgia","FA_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13169","Jones County","13","Georgia","All_Suicide","2022","1-9","17.20000000000000","1.000000000000000","12.0-24.8","2026-05-14T00:00:00.000",
"13171","Lamar County","13","Georgia","FA_Deaths","2019","1-9","26.20000000000000","1.000000000000000","15.7-43.9","2026-05-14T00:00:00.000",
"13173","Lanier County","13","Georgia","All_Homicide","2019","1-9","6.900000000000000","1.000000000000000","2.4-19.8","2026-05-14T00:00:00.000",
"13173","Lanier County","13","Georgia","All_Suicide","TTM","1-9","17.80000000000000","1.000000000000000","11.3-27.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13173","Lanier County","13","Georgia","Drug_OD","2024","1-9","14.50000000000000","1.000000000000000","6.9-30.4","2026-05-14T00:00:00.000",
"13175","Laurens County","13","Georgia","All_Suicide","2020","1-9","14.60000000000000","1.000000000000000","10.3-20.7","2026-05-14T00:00:00.000",
"13175","Laurens County","13","Georgia","Drug_OD","2022","16","32.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13177","Lee County","13","Georgia","All_Homicide","2024","1-9","12.40000000000000","1.000000000000000","5.8-26.4","2026-05-14T00:00:00.000",
"13177","Lee County","13","Georgia","All_Suicide","2019","10","33.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13181","Lincoln County","13","Georgia","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13183","Long County","13","Georgia","All_Homicide","2020","1-9","10.10000000000000","1.000000000000000","3.7-27.6","2026-05-14T00:00:00.000",
"13183","Long County","13","Georgia","FA_Deaths","2023","1-9","17.00000000000000","1.000000000000000","9.2-31.2","2026-05-14T00:00:00.000",
"13183","Long County","13","Georgia","FA_Deaths","2024","1-9","18.80000000000000","1.000000000000000","10.5-33.5","2026-05-14T00:00:00.000",
"13183","Long County","13","Georgia","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13185","Lowndes County","13","Georgia","Drug_OD","2020","1-9","8.300000000000001","1.000000000000000","5.2-13.3","2026-05-14T00:00:00.000",
"13185","Lowndes County","13","Georgia","FA_Homicide","TTM","1-9","4.000000000000000","1.000000000000000","1.9-8.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13187","Lumpkin County","13","Georgia","All_Homicide","2021","1-9","5.400000000000000","1.000000000000000","2.1-14.0","2026-05-14T00:00:00.000",
"13187","Lumpkin County","13","Georgia","All_Homicide","2022","1-9","5.500000000000000","1.000000000000000","2.1-14.1","2026-05-14T00:00:00.000",
"13187","Lumpkin County","13","Georgia","All_Suicide","2022","1-9","18.00000000000000","1.000000000000000","12.2-26.5","2026-05-14T00:00:00.000",
"13189","McDuffie County","13","Georgia","Drug_OD","2024","1-9","28.20000000000000","1.000000000000000","16.2-49.2","2026-05-14T00:00:00.000",
"13191","McIntosh County","13","Georgia","FA_Suicide","TTM","1-9","12.70000000000000","1.000000000000000","6.8-23.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13193","Macon County","13","Georgia","FA_Deaths","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13195","Madison County","13","Georgia","FA_Deaths","2019","1-9","18.40000000000000","1.000000000000000","11.4-29.7","2026-05-14T00:00:00.000",
"13195","Madison County","13","Georgia","FA_Homicide","2024","1-9","6.100000000000000","1.000000000000000","2.4-15.7","2026-05-14T00:00:00.000",
"13197","Marion County","13","Georgia","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13197","Marion County","13","Georgia","Drug_OD","2022","1-9","19.40000000000000","1.000000000000000","9.8-38.2","2026-05-14T00:00:00.000",
"13197","Marion County","13","Georgia","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13197","Marion County","13","Georgia","FA_Deaths","2024","1-9","26.00000000000000","1.000000000000000","15.0-45.0","2026-05-14T00:00:00.000",
"13199","Meriwether County","13","Georgia","All_Suicide","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13199","Meriwether County","13","Georgia","All_Suicide","2023","1-9","15.90000000000000","1.000000000000000","11.1-22.7","2026-05-14T00:00:00.000",
"13199","Meriwether County","13","Georgia","Drug_OD","2021","1-9","19.90000000000000","1.000000000000000","11.3-35.2","2026-05-14T00:00:00.000",
"13199","Meriwether County","13","Georgia","FA_Deaths","2023","1-9","18.90000000000000","1.000000000000000","11.2-32.0","2026-05-14T00:00:00.000",
"13201","Miller County","13","Georgia","Drug_OD","2024","1-9","15.50000000000000","1.000000000000000","6.8-35.2","2026-05-14T00:00:00.000",
"13201","Miller County","13","Georgia","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13205","Mitchell County","13","Georgia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13205","Mitchell County","13","Georgia","FA_Deaths","2021","1-9","20.40000000000000","1.000000000000000","12.1-34.4","2026-05-14T00:00:00.000",
"13205","Mitchell County","13","Georgia","FA_Homicide","2020","1-9","8.800000000000001","1.000000000000000","3.4-23.3","2026-05-14T00:00:00.000",
"13207","Monroe County","13","Georgia","FA_Deaths","2023","1-9","19.50000000000000","1.000000000000000","11.9-32.0","2026-05-14T00:00:00.000",
"13209","Montgomery County","13","Georgia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13209","Montgomery County","13","Georgia","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13209","Montgomery County","13","Georgia","FA_Homicide","2024","1-9","8.600000000000000","1.000000000000000","2.5-28.9","2026-05-14T00:00:00.000",
"13209","Montgomery County","13","Georgia","FA_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13211","Morgan County","13","Georgia","FA_Deaths","TTM","1-9","15.50000000000000","1.000000000000000","9.2-26.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13211","Morgan County","13","Georgia","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13211","Morgan County","13","Georgia","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13213","Murray County","13","Georgia","FA_Deaths","2022","1-9","15.80000000000000","1.000000000000000","9.6-26.0","2026-05-14T00:00:00.000",
"13215","Muscogee County","13","Georgia","FA_Deaths","2020","60","29.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13215","Muscogee County","13","Georgia","FA_Deaths","2021","83","40.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13217","Newton County","13","Georgia","All_Suicide","2022","21","17.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13217","Newton County","13","Georgia","FA_Suicide","2023","1-9","8.500000000000000","1.000000000000000","5.6-12.7","2026-05-14T00:00:00.000",
"13219","Oconee County","13","Georgia","All_Suicide","2019","1-9","16.30000000000000","1.000000000000000","11.7-22.7","2026-05-14T00:00:00.000",
"13219","Oconee County","13","Georgia","All_Suicide","2020","1-9","13.30000000000000","1.000000000000000","9.3-19.0","2026-05-14T00:00:00.000",
"13219","Oconee County","13","Georgia","FA_Deaths","2020","1-9","11.40000000000000","1.000000000000000","6.8-19.0","2026-05-14T00:00:00.000",
"13219","Oconee County","13","Georgia","FA_Homicide","2019","1-9","3.800000000000000","1.000000000000000","1.4-10.2","2026-05-14T00:00:00.000",
"13221","Oglethorpe County","13","Georgia","All_Homicide","2022","1-9","7.100000000000000","1.000000000000000","2.6-19.4","2026-05-14T00:00:00.000",
"13221","Oglethorpe County","13","Georgia","Drug_OD","2020","1-9","18.20000000000000","1.000000000000000","10.2-32.7","2026-05-14T00:00:00.000",
"13221","Oglethorpe County","13","Georgia","FA_Deaths","2019","1-9","16.50000000000000","1.000000000000000","9.7-28.0","2026-05-14T00:00:00.000",
"13223","Paulding County","13","Georgia","FA_Suicide","2021","20","11.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13287","Turner County","13","Georgia","FA_Deaths","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13223","Paulding County","13","Georgia","FA_Suicide","TTM","16","8.699999999999999","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13225","Peach County","13","Georgia","All_Suicide","2024","1-9","20.80000000000000","1.000000000000000","13.6-31.6","2026-05-14T00:00:00.000",
"13225","Peach County","13","Georgia","Drug_OD","2019","1-9","8.100000000000000","1.000000000000000","4.0-16.6","2026-05-14T00:00:00.000",
"13225","Peach County","13","Georgia","Drug_OD","2024","1-9","24.60000000000000","1.000000000000000","14.0-43.3","2026-05-14T00:00:00.000",
"13225","Peach County","13","Georgia","FA_Suicide","2024","1-9","16.10000000000000","1.000000000000000","9.4-27.7","2026-05-14T00:00:00.000",
"13227","Pickens County","13","Georgia","All_Homicide","2024","1-9","7.100000000000000","1.000000000000000","3.0-16.9","2026-05-14T00:00:00.000",
"13227","Pickens County","13","Georgia","All_Suicide","2023","1-9","17.10000000000000","1.000000000000000","11.8-24.8","2026-05-14T00:00:00.000",
"13227","Pickens County","13","Georgia","Drug_OD","2023","1-9","18.80000000000000","1.000000000000000","10.8-32.5","2026-05-14T00:00:00.000",
"13227","Pickens County","13","Georgia","FA_Deaths","2020","1-9","17.60000000000000","1.000000000000000","10.5-29.6","2026-05-14T00:00:00.000",
"13227","Pickens County","13","Georgia","FA_Suicide","2021","1-9","10.10000000000000","1.000000000000000","5.9-17.0","2026-05-14T00:00:00.000",
"13231","Pike County","13","Georgia","All_Suicide","2023","1-9","14.60000000000000","1.000000000000000","9.4-22.8","2026-05-14T00:00:00.000",
"13233","Polk County","13","Georgia","All_Homicide","2022","1-9","8.300000000000001","1.000000000000000","3.8-18.2","2026-05-14T00:00:00.000",
"13233","Polk County","13","Georgia","Drug_OD","2021","22","50.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13233","Polk County","13","Georgia","FA_Suicide","2019","1-9","14.30000000000000","1.000000000000000","9.1-22.5","2026-05-14T00:00:00.000",
"13235","Pulaski County","13","Georgia","Drug_OD","2021","1-9","18.50000000000000","1.000000000000000","9.2-37.4","2026-05-14T00:00:00.000",
"13235","Pulaski County","13","Georgia","FA_Homicide","2019","1-9","7.200000000000000","1.000000000000000","2.3-22.6","2026-05-14T00:00:00.000",
"13235","Pulaski County","13","Georgia","FA_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13235","Pulaski County","13","Georgia","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13237","Putnam County","13","Georgia","Drug_OD","2024","1-9","17.80000000000000","1.000000000000000","9.7-32.8","2026-05-14T00:00:00.000",
"13237","Putnam County","13","Georgia","FA_Homicide","2020","1-9","7.900000000000000","1.000000000000000","2.9-21.6","2026-05-14T00:00:00.000",
"13237","Putnam County","13","Georgia","FA_Suicide","2021","1-9","14.40000000000000","1.000000000000000","8.6-24.1","2026-05-14T00:00:00.000",
"13241","Rabun County","13","Georgia","All_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13241","Rabun County","13","Georgia","All_Suicide","2023","1-9","19.00000000000000","1.000000000000000","12.6-28.6","2026-05-14T00:00:00.000",
"13241","Rabun County","13","Georgia","FA_Deaths","2020","1-9","22.20000000000000","1.000000000000000","12.5-39.2","2026-05-14T00:00:00.000",
"13243","Randolph County","13","Georgia","FA_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13245","Richmond County","13","Georgia","All_Suicide","2019","23","11.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13245","Richmond County","13","Georgia","All_Suicide","2021","29","14.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13245","Richmond County","13","Georgia","Drug_OD","2022","112","54.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13247","Rockdale County","13","Georgia","All_Suicide","2024","19","19.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13247","Rockdale County","13","Georgia","Drug_OD","2021","24","25.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13247","Rockdale County","13","Georgia","Drug_OD","2022","17","17.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13247","Rockdale County","13","Georgia","FA_Suicide","2024","12","12.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13249","Schley County","13","Georgia","All_Suicide","TTM","1-9","18.60000000000000","1.000000000000000","11.3-30.6","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13249","Schley County","13","Georgia","Drug_OD","2020","1-9","14.60000000000000","1.000000000000000","6.6-32.5","2026-05-14T00:00:00.000",
"13253","Seminole County","13","Georgia","Drug_OD","2022","1-9","19.70000000000000","1.000000000000000","10.0-38.6","2026-05-14T00:00:00.000",
"13253","Seminole County","13","Georgia","FA_Deaths","2024","1-9","20.10000000000000","1.000000000000000","11.4-35.3","2026-05-14T00:00:00.000",
"13253","Seminole County","13","Georgia","FA_Homicide","2021","1-9","9.199999999999999","1.000000000000000","3.0-28.3","2026-05-14T00:00:00.000",
"13255","Spalding County","13","Georgia","All_Suicide","2019","17","25.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13255","Spalding County","13","Georgia","FA_Homicide","2022","1-9","8.600000000000000","1.000000000000000","4.3-16.9","2026-05-14T00:00:00.000",
"13255","Spalding County","13","Georgia","FA_Suicide","2020","11","16.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13257","Stephens County","13","Georgia","All_Homicide","2022","1-9","6.200000000000000","1.000000000000000","2.3-16.9","2026-05-14T00:00:00.000",
"13257","Stephens County","13","Georgia","All_Suicide","2022","10","37.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13259","Stewart County","13","Georgia","FA_Homicide","2020","1-9","11.10000000000000","1.000000000000000","3.4-36.6","2026-05-14T00:00:00.000",
"13261","Sumter County","13","Georgia","All_Homicide","2019","1-9","10.40000000000000","1.000000000000000","4.7-22.9","2026-05-14T00:00:00.000",
"13261","Sumter County","13","Georgia","All_Homicide","2023","1-9","15.60000000000000","1.000000000000000","7.5-32.3","2026-05-14T00:00:00.000",
"13261","Sumter County","13","Georgia","All_Suicide","2021","1-9","14.80000000000000","1.000000000000000","10.2-21.5","2026-05-14T00:00:00.000",
"13261","Sumter County","13","Georgia","All_Suicide","TTM","1-9","17.90000000000000","1.000000000000000","12.3-26.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13261","Sumter County","13","Georgia","FA_Deaths","2019","1-9","19.60000000000000","1.000000000000000","12.2-31.5","2026-05-14T00:00:00.000",
"13261","Sumter County","13","Georgia","FA_Deaths","2024","12","41.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13263","Talbot County","13","Georgia","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13263","Talbot County","13","Georgia","Drug_OD","2023","1-9","20.70000000000000","1.000000000000000","10.5-40.9","2026-05-14T00:00:00.000",
"13263","Talbot County","13","Georgia","FA_Deaths","2022","1-9","24.70000000000000","1.000000000000000","13.8-44.4","2026-05-14T00:00:00.000",
"13265","Taliaferro County","13","Georgia","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13265","Taliaferro County","13","Georgia","FA_Homicide","2019","1-9","7.800000000000000","1.000000000000000","2.1-29.4","2026-05-14T00:00:00.000",
"13265","Taliaferro County","13","Georgia","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13267","Tattnall County","13","Georgia","FA_Homicide","2023","1-9","8.500000000000000","1.000000000000000","3.3-22.0","2026-05-14T00:00:00.000",
"13269","Taylor County","13","Georgia","Drug_OD","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13269","Taylor County","13","Georgia","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"13269","Taylor County","13","Georgia","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13269","Taylor County","13","Georgia","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13271","Telfair County","13","Georgia","Drug_OD","2023","1-9","23.70000000000000","1.000000000000000","12.3-45.7","2026-05-14T00:00:00.000",
"13273","Terrell County","13","Georgia","All_Suicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13273","Terrell County","13","Georgia","Drug_OD","2023","1-9","18.70000000000000","1.000000000000000","9.3-37.7","2026-05-14T00:00:00.000",
"13273","Terrell County","13","Georgia","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"13273","Terrell County","13","Georgia","FA_Deaths","2021","1-9","26.50000000000000","1.000000000000000","14.7-47.8","2026-05-14T00:00:00.000",
"13273","Terrell County","13","Georgia","FA_Homicide","2022","1-9","15.50000000000000","1.000000000000000","5.4-44.2","2026-05-14T00:00:00.000",
"13273","Terrell County","13","Georgia","FA_Homicide","TTM","1-9","9.699999999999999","1.000000000000000","3.3-28.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13273","Terrell County","13","Georgia","FA_Suicide","2024","1-9","14.00000000000000","1.000000000000000","8.0-24.3","2026-05-14T00:00:00.000",
"13275","Thomas County","13","Georgia","All_Homicide","2024","1-9","7.000000000000000","1.000000000000000","3.1-15.7","2026-05-14T00:00:00.000",
"13275","Thomas County","13","Georgia","FA_Homicide","2023","1-9","6.100000000000000","1.000000000000000","2.5-14.9","2026-05-14T00:00:00.000",
"13277","Tift County","13","Georgia","All_Suicide","2019","1-9","12.90000000000000","1.000000000000000","8.9-18.7","2026-05-14T00:00:00.000",
"13277","Tift County","13","Georgia","Drug_OD","2020","1-9","11.10000000000000","1.000000000000000","6.3-19.5","2026-05-14T00:00:00.000",
"13277","Tift County","13","Georgia","FA_Suicide","TTM","1-9","13.90000000000000","1.000000000000000","8.7-22.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13279","Toombs County","13","Georgia","All_Homicide","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13279","Toombs County","13","Georgia","All_Suicide","2019","1-9","15.30000000000000","1.000000000000000","10.7-22.0","2026-05-14T00:00:00.000",
"13279","Toombs County","13","Georgia","FA_Suicide","2023","1-9","12.50000000000000","1.000000000000000","7.7-20.3","2026-05-14T00:00:00.000",
"13281","Towns County","13","Georgia","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13281","Towns County","13","Georgia","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13283","Treutlen County","13","Georgia","FA_Deaths","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13283","Treutlen County","13","Georgia","FA_Homicide","2024","1-9","12.60000000000000","1.000000000000000","4.1-39.1","2026-05-14T00:00:00.000",
"13285","Troup County","13","Georgia","Drug_OD","2024","10","14.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13285","Troup County","13","Georgia","FA_Suicide","2021","1-9","12.00000000000000","1.000000000000000","7.8-18.7","2026-05-14T00:00:00.000",
"13285","Troup County","13","Georgia","FA_Suicide","2024","14","19.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13287","Turner County","13","Georgia","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13289","Twiggs County","13","Georgia","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13289","Twiggs County","13","Georgia","All_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13289","Twiggs County","13","Georgia","All_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13289","Twiggs County","13","Georgia","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13289","Twiggs County","13","Georgia","FA_Suicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"13291","Union County","13","Georgia","Drug_OD","2024","1-9","16.40000000000000","1.000000000000000","9.0-29.9","2026-05-14T00:00:00.000",
"13291","Union County","13","Georgia","FA_Deaths","2023","10","36.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13291","Union County","13","Georgia","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13293","Upson County","13","Georgia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13293","Upson County","13","Georgia","Drug_OD","2021","1-9","14.50000000000000","1.000000000000000","8.1-25.8","2026-05-14T00:00:00.000",
"13293","Upson County","13","Georgia","FA_Deaths","2020","1-9","19.80000000000000","1.000000000000000","12.0-32.8","2026-05-14T00:00:00.000",
"13295","Walker County","13","Georgia","Drug_OD","2022","27","39.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13295","Walker County","13","Georgia","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13295","Walker County","13","Georgia","FA_Suicide","2021","1-9","12.00000000000000","1.000000000000000","8.0-17.8","2026-05-14T00:00:00.000",
"13297","Walton County","13","Georgia","All_Homicide","2023","1-9","6.800000000000000","1.000000000000000","3.7-12.8","2026-05-14T00:00:00.000",
"13297","Walton County","13","Georgia","FA_Deaths","2023","18","16.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13299","Ware County","13","Georgia","Drug_OD","2019","1-9","13.60000000000000","1.000000000000000","7.9-23.2","2026-05-14T00:00:00.000",
"13299","Ware County","13","Georgia","Drug_OD","2021","13","36.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13301","Warren County","13","Georgia","All_Suicide","2024","1-9","16.10000000000000","1.000000000000000","10.5-24.7","2026-05-14T00:00:00.000",
"13301","Warren County","13","Georgia","FA_Deaths","2020","1-9","28.30000000000000","1.000000000000000","15.2-52.8","2026-05-14T00:00:00.000",
"13301","Warren County","13","Georgia","FA_Deaths","2024","1-9","20.90000000000000","1.000000000000000","11.5-38.0","2026-05-14T00:00:00.000",
"13303","Washington County","13","Georgia","All_Homicide","TTM","1-9","11.60000000000000","1.000000000000000","4.8-27.8","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13303","Washington County","13","Georgia","All_Suicide","2024","1-9","15.20000000000000","1.000000000000000","10.1-22.7","2026-05-14T00:00:00.000",
"13305","Wayne County","13","Georgia","All_Homicide","2020","1-9","7.600000000000000","1.000000000000000","3.1-18.5","2026-05-14T00:00:00.000",
"13305","Wayne County","13","Georgia","Drug_OD","2022","13","42.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13305","Wayne County","13","Georgia","FA_Homicide","2021","1-9","8.400000000000000","1.000000000000000","3.4-20.5","2026-05-14T00:00:00.000",
"13307","Webster County","13","Georgia","All_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13307","Webster County","13","Georgia","FA_Deaths","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13309","Wheeler County","13","Georgia","All_Suicide","2022","1-9","15.70000000000000","1.000000000000000","10.2-24.1","2026-05-14T00:00:00.000",
"13311","White County","13","Georgia","All_Homicide","2021","1-9","4.400000000000000","1.000000000000000","1.6-12.2","2026-05-14T00:00:00.000",
"13311","White County","13","Georgia","All_Suicide","2023","1-9","19.50000000000000","1.000000000000000","13.3-28.7","2026-05-14T00:00:00.000",
"13311","White County","13","Georgia","Drug_OD","2023","1-9","22.30000000000000","1.000000000000000","12.8-39.1","2026-05-14T00:00:00.000",
"13311","White County","13","Georgia","FA_Deaths","2024","1-9","17.20000000000000","1.000000000000000","10.3-29.0","2026-05-14T00:00:00.000",
"13311","White County","13","Georgia","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13311","White County","13","Georgia","FA_Suicide","2022","1-9","14.50000000000000","1.000000000000000","8.6-24.4","2026-05-14T00:00:00.000",
"13313","Whitfield County","13","Georgia","All_Suicide","2020","17","16.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13313","Whitfield County","13","Georgia","Drug_OD","2022","16","15.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13315","Wilcox County","13","Georgia","FA_Deaths","2023","1-9","25.30000000000000","1.000000000000000","14.3-44.9","2026-05-14T00:00:00.000",
"13317","Wilkes County","13","Georgia","Drug_OD","2024","1-9","20.90000000000000","1.000000000000000","10.5-41.6","2026-05-14T00:00:00.000",
"13317","Wilkes County","13","Georgia","FA_Deaths","2023","1-9","22.10000000000000","1.000000000000000","12.2-40.1","2026-05-14T00:00:00.000",
"13317","Wilkes County","13","Georgia","FA_Homicide","2023","1-9","6.600000000000000","1.000000000000000","2.0-22.2","2026-05-14T00:00:00.000",
"13317","Wilkes County","13","Georgia","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13319","Wilkinson County","13","Georgia","All_Homicide","2022","1-9","24.80000000000000","1.000000000000000","10.2-60.3","2026-05-14T00:00:00.000",
"13319","Wilkinson County","13","Georgia","Drug_OD","2022","1-9","23.00000000000000","1.000000000000000","12.1-43.7","2026-05-14T00:00:00.000",
"13319","Wilkinson County","13","Georgia","FA_Homicide","TTM","1-9","7.900000000000000","1.000000000000000","2.7-23.5","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"13321","Worth County","13","Georgia","FA_Suicide","2024","1-9","11.10000000000000","1.000000000000000","6.8-18.2","2026-05-14T00:00:00.000",
"15001","Hawaii County","15","Hawaii","All_Suicide","2023","43","20.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
