"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"47029","Cocke County","47","Tennessee","FA_Suicide","2024","1-9","17.50000000000000","1.000000000000000","11.3-27.1","2026-05-14T00:00:00.000",
"47031","Coffee County","47","Tennessee","FA_Homicide","2024","1-9","3.100000000000000","1.000000000000000","1.2-8.1","2026-05-14T00:00:00.000",
"47033","Crockett County","47","Tennessee","FA_Homicide","2024","1-9","8.400000000000000","1.000000000000000","2.9-24.9","2026-05-14T00:00:00.000",
"47033","Crockett County","47","Tennessee","FA_Suicide","2019","1-9","14.30000000000000","1.000000000000000","8.2-25.1","2026-05-14T00:00:00.000",
"47035","Cumberland County","47","Tennessee","All_Homicide","2020","1-9","6.500000000000000","1.000000000000000","3.1-14.0","2026-05-14T00:00:00.000",
"47035","Cumberland County","47","Tennessee","Drug_OD","2023","46","71.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47037","Davidson County","47","Tennessee","All_Homicide","2021","99","14.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47039","Decatur County","47","Tennessee","Drug_OD","2023","1-9","38.70000000000000","1.000000000000000","21.5-69.7","2026-05-14T00:00:00.000",
"47039","Decatur County","47","Tennessee","FA_Deaths","2023","1-9","18.50000000000000","1.000000000000000","10.3-33.2","2026-05-14T00:00:00.000",
"47041","DeKalb County","47","Tennessee","All_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"47041","DeKalb County","47","Tennessee","FA_Homicide","2024","1-9","4.600000000000000","1.000000000000000","1.5-13.8","2026-05-14T00:00:00.000",
"47041","DeKalb County","47","Tennessee","FA_Suicide","2021","1-9","13.50000000000000","1.000000000000000","8.1-22.5","2026-05-14T00:00:00.000",
"47041","DeKalb County","47","Tennessee","FA_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47043","Dickson County","47","Tennessee","All_Homicide","2023","1-9","3.400000000000000","1.000000000000000","1.3-8.7","2026-05-14T00:00:00.000",
"47043","Dickson County","47","Tennessee","FA_Suicide","2020","1-9","11.50000000000000","1.000000000000000","7.3-18.3","2026-05-14T00:00:00.000",
"47043","Dickson County","47","Tennessee","FA_Suicide","2023","1-9","13.20000000000000","1.000000000000000","8.5-20.4","2026-05-14T00:00:00.000",
"47045","Dyer County","47","Tennessee","All_Suicide","2022","1-9","15.00000000000000","1.000000000000000","10.4-21.6","2026-05-14T00:00:00.000",
"47045","Dyer County","47","Tennessee","FA_Suicide","2024","1-9","11.80000000000000","1.000000000000000","7.4-18.8","2026-05-14T00:00:00.000",
"47047","Fayette County","47","Tennessee","FA_Homicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"47049","Fentress County","47","Tennessee","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47049","Fentress County","47","Tennessee","FA_Suicide","2022","1-9","18.00000000000000","1.000000000000000","10.9-29.8","2026-05-14T00:00:00.000",
"47049","Fentress County","47","Tennessee","FA_Suicide","2024","1-9","14.30000000000000","1.000000000000000","8.6-23.7","2026-05-14T00:00:00.000",
"47051","Franklin County","47","Tennessee","Drug_OD","2020","10","23.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47051","Franklin County","47","Tennessee","FA_Deaths","2023","1-9","14.80000000000000","1.000000000000000","9.1-24.0","2026-05-14T00:00:00.000",
"47051","Franklin County","47","Tennessee","FA_Deaths","2024","1-9","17.70000000000000","1.000000000000000","11.3-27.5","2026-05-14T00:00:00.000",
"47055","Giles County","47","Tennessee","Drug_OD","2024","1-9","21.30000000000000","1.000000000000000","12.4-36.6","2026-05-14T00:00:00.000",
"47055","Giles County","47","Tennessee","FA_Homicide","2019","1-9","3.900000000000000","1.000000000000000","1.3-11.2","2026-05-14T00:00:00.000",
"47059","Greene County","47","Tennessee","All_Homicide","2021","1-9","3.900000000000000","1.000000000000000","1.7-9.1","2026-05-14T00:00:00.000",
"47061","Grundy County","47","Tennessee","FA_Deaths","2020","1-9","20.40000000000000","1.000000000000000","11.3-36.8","2026-05-14T00:00:00.000",
"47061","Grundy County","47","Tennessee","FA_Deaths","2021","1-9","18.80000000000000","1.000000000000000","10.4-34.2","2026-05-14T00:00:00.000",
"47061","Grundy County","47","Tennessee","FA_Deaths","2022","1-9","25.30000000000000","1.000000000000000","14.2-44.9","2026-05-14T00:00:00.000",
"47063","Hamblen County","47","Tennessee","All_Suicide","2023","1-9","19.30000000000000","1.000000000000000","13.8-27.0","2026-05-14T00:00:00.000",
"47063","Hamblen County","47","Tennessee","FA_Deaths","2021","10","15.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47063","Hamblen County","47","Tennessee","FA_Suicide","2023","1-9","13.40000000000000","1.000000000000000","8.7-20.8","2026-05-14T00:00:00.000",
"47065","Hamilton County","47","Tennessee","All_Suicide","2021","48","13.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47065","Hamilton County","47","Tennessee","Drug_OD","2019","93","25.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47065","Hamilton County","47","Tennessee","FA_Deaths","2021","75","20.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47067","Hancock County","47","Tennessee","FA_Deaths","2022","1-9","17.00000000000000","1.000000000000000","8.9-32.2","2026-05-14T00:00:00.000",
"47067","Hancock County","47","Tennessee","FA_Deaths","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47067","Hancock County","47","Tennessee","FA_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47069","Hardeman County","47","Tennessee","All_Homicide","2019","1-9","7.500000000000000","1.000000000000000","3.2-17.9","2026-05-14T00:00:00.000",
"47069","Hardeman County","47","Tennessee","FA_Deaths","2024","1-9","18.60000000000000","1.000000000000000","11.5-29.9","2026-05-14T00:00:00.000",
"47069","Hardeman County","47","Tennessee","FA_Homicide","2020","1-9","14.60000000000000","1.000000000000000","6.5-32.6","2026-05-14T00:00:00.000",
"47069","Hardeman County","47","Tennessee","FA_Suicide","2020","1-9","11.00000000000000","1.000000000000000","6.8-17.7","2026-05-14T00:00:00.000",
"47071","Hardin County","47","Tennessee","All_Suicide","2024","1-9","16.40000000000000","1.000000000000000","11.6-23.2","2026-05-14T00:00:00.000",
"48301","Loving County","48","Texas","FA_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47071","Hardin County","47","Tennessee","Drug_OD","2024","1-9","18.60000000000000","1.000000000000000","10.6-32.6","2026-05-14T00:00:00.000",
"47071","Hardin County","47","Tennessee","FA_Deaths","2021","1-9","23.50000000000000","1.000000000000000","14.6-38.0","2026-05-14T00:00:00.000",
"47073","Hawkins County","47","Tennessee","All_Homicide","2020","1-9","7.200000000000000","1.000000000000000","3.4-15.3","2026-05-14T00:00:00.000",
"47073","Hawkins County","47","Tennessee","Drug_OD","2024","14","23.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47075","Haywood County","47","Tennessee","All_Homicide","2023","1-9","29.90000000000000","1.000000000000000","14.7-60.7","2026-05-14T00:00:00.000",
"47075","Haywood County","47","Tennessee","Drug_OD","2022","1-9","22.90000000000000","1.000000000000000","12.6-41.4","2026-05-14T00:00:00.000",
"47077","Henderson County","47","Tennessee","All_Homicide","2022","1-9","5.500000000000000","1.000000000000000","2.1-14.8","2026-05-14T00:00:00.000",
"47077","Henderson County","47","Tennessee","FA_Deaths","2024","1-9","21.90000000000000","1.000000000000000","13.3-36.1","2026-05-14T00:00:00.000",
"47077","Henderson County","47","Tennessee","FA_Homicide","2021","1-9","5.600000000000000","1.000000000000000","2.0-15.7","2026-05-14T00:00:00.000",
"47079","Henry County","47","Tennessee","Drug_OD","2020","10","31.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47079","Henry County","47","Tennessee","FA_Suicide","2020","1-9","12.50000000000000","1.000000000000000","7.6-20.6","2026-05-14T00:00:00.000",
"47081","Hickman County","47","Tennessee","All_Suicide","2024","1-9","16.70000000000000","1.000000000000000","11.4-24.4","2026-05-14T00:00:00.000",
"47083","Houston County","47","Tennessee","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47083","Houston County","47","Tennessee","All_Suicide","2022","1-9","21.60000000000000","1.000000000000000","14.1-33.2","2026-05-14T00:00:00.000",
"47083","Houston County","47","Tennessee","FA_Homicide","2024","1-9","4.700000000000000","1.000000000000000","1.3-16.4","2026-05-14T00:00:00.000",
"47085","Humphreys County","47","Tennessee","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47085","Humphreys County","47","Tennessee","All_Suicide","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"47087","Jackson County","47","Tennessee","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47087","Jackson County","47","Tennessee","Drug_OD","2023","1-9","37.40000000000000","1.000000000000000","20.4-68.5","2026-05-14T00:00:00.000",
"47089","Jefferson County","47","Tennessee","FA_Homicide","2024","1-9","3.100000000000000","1.000000000000000","1.1-8.4","2026-05-14T00:00:00.000",
"47091","Johnson County","47","Tennessee","All_Suicide","2023","10","54.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47091","Johnson County","47","Tennessee","Drug_OD","2019","1-9","19.20000000000000","1.000000000000000","10.9-33.9","2026-05-14T00:00:00.000",
"47093","Knox County","47","Tennessee","All_Suicide","2024","87","17.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47093","Knox County","47","Tennessee","Drug_OD","2021","446","91.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47093","Knox County","47","Tennessee","FA_Suicide","2021","50","10.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47095","Lake County","47","Tennessee","Drug_OD","2024","1-9","19.70000000000000","1.000000000000000","9.3-41.7","2026-05-14T00:00:00.000",
"47095","Lake County","47","Tennessee","FA_Deaths","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47095","Lake County","47","Tennessee","FA_Deaths","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47099","Lawrence County","47","Tennessee","All_Homicide","2024","1-9","4.100000000000000","1.000000000000000","1.6-10.5","2026-05-14T00:00:00.000",
"47099","Lawrence County","47","Tennessee","All_Suicide","2019","1-9","17.80000000000000","1.000000000000000","12.4-25.6","2026-05-14T00:00:00.000",
"47099","Lawrence County","47","Tennessee","All_Suicide","2020","11","24.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47099","Lawrence County","47","Tennessee","All_Suicide","2023","11","23.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47099","Lawrence County","47","Tennessee","Drug_OD","2021","15","33.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47099","Lawrence County","47","Tennessee","FA_Suicide","2021","1-9","12.40000000000000","1.000000000000000","7.5-20.5","2026-05-14T00:00:00.000",
"47101","Lewis County","47","Tennessee","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47101","Lewis County","47","Tennessee","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47105","Loudon County","47","Tennessee","All_Homicide","2019","1-9","4.000000000000000","1.000000000000000","1.6-9.5","2026-05-14T00:00:00.000",
"47105","Loudon County","47","Tennessee","All_Homicide","2020","1-9","5.200000000000000","1.000000000000000","2.2-12.1","2026-05-14T00:00:00.000",
"47105","Loudon County","47","Tennessee","Drug_OD","2021","34","59.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47107","McMinn County","47","Tennessee","Drug_OD","2024","13","23.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47109","McNairy County","47","Tennessee","All_Homicide","2019","1-9","8.000000000000000","1.000000000000000","3.2-19.9","2026-05-14T00:00:00.000",
"47109","McNairy County","47","Tennessee","All_Homicide","2020","1-9","6.500000000000000","1.000000000000000","2.4-17.6","2026-05-14T00:00:00.000",
"47111","Macon County","47","Tennessee","All_Homicide","2019","1-9","4.600000000000000","1.000000000000000","1.7-11.9","2026-05-14T00:00:00.000",
"47111","Macon County","47","Tennessee","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47111","Macon County","47","Tennessee","Drug_OD","2019","1-9","19.90000000000000","1.000000000000000","11.6-34.2","2026-05-14T00:00:00.000",
"47111","Macon County","47","Tennessee","Drug_OD","2024","10","37.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47111","Macon County","47","Tennessee","FA_Homicide","2019","1-9","3.300000000000000","1.000000000000000","1.1-10.2","2026-05-14T00:00:00.000",
"47111","Macon County","47","Tennessee","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47111","Macon County","47","Tennessee","FA_Suicide","2020","1-9","9.699999999999999","1.000000000000000","5.8-16.1","2026-05-14T00:00:00.000",
"47113","Madison County","47","Tennessee","All_Suicide","2022","14","14.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47115","Marion County","47","Tennessee","Drug_OD","2019","1-9","26.00000000000000","1.000000000000000","15.7-43.1","2026-05-14T00:00:00.000",
"47115","Marion County","47","Tennessee","Drug_OD","2023","10","34.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47115","Marion County","47","Tennessee","FA_Deaths","2019","1-9","20.10000000000000","1.000000000000000","12.4-32.6","2026-05-14T00:00:00.000",
"47115","Marion County","47","Tennessee","FA_Homicide","2023","1-9","10.30000000000000","1.000000000000000","4.3-24.6","2026-05-14T00:00:00.000",
"47117","Marshall County","47","Tennessee","All_Homicide","2022","1-9","5.300000000000000","1.000000000000000","2.1-13.3","2026-05-14T00:00:00.000",
"47117","Marshall County","47","Tennessee","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47117","Marshall County","47","Tennessee","FA_Homicide","2024","1-9","3.100000000000000","1.000000000000000","1.1-9.0","2026-05-14T00:00:00.000",
"47117","Marshall County","47","Tennessee","FA_Suicide","2023","1-9","10.80000000000000","1.000000000000000","6.8-17.3","2026-05-14T00:00:00.000",
"47119","Maury County","47","Tennessee","FA_Homicide","2019","1-9","2.200000000000000","1.000000000000000","0.9-5.7","2026-05-14T00:00:00.000",
"47119","Maury County","47","Tennessee","FA_Homicide","2021","1-9","5.500000000000000","1.000000000000000","2.7-11.0","2026-05-14T00:00:00.000",
"47119","Maury County","47","Tennessee","FA_Suicide","2021","16","15.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47121","Meigs County","47","Tennessee","Drug_OD","2022","10","75.40000000000001","0.000000000000000",,"2026-05-14T00:00:00.000",
"47121","Meigs County","47","Tennessee","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47123","Monroe County","47","Tennessee","FA_Homicide","2022","1-9","6.300000000000000","1.000000000000000","2.6-15.0","2026-05-14T00:00:00.000",
"47123","Monroe County","47","Tennessee","FA_Homicide","2023","1-9","4.800000000000000","1.000000000000000","1.9-12.4","2026-05-14T00:00:00.000",
"47125","Montgomery County","47","Tennessee","All_Suicide","2022","48","20.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47125","Montgomery County","47","Tennessee","Drug_OD","2019","70","33.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47129","Morgan County","47","Tennessee","FA_Deaths","2024","1-9","18.40000000000000","1.000000000000000","10.8-31.3","2026-05-14T00:00:00.000",
"47133","Overton County","47","Tennessee","FA_Deaths","2023","1-9","15.40000000000000","1.000000000000000","8.7-27.4","2026-05-14T00:00:00.000",
"47133","Overton County","47","Tennessee","FA_Suicide","2019","1-9","12.30000000000000","1.000000000000000","7.0-21.5","2026-05-14T00:00:00.000",
"47135","Perry County","47","Tennessee","FA_Deaths","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47137","Pickett County","47","Tennessee","FA_Suicide","2023","1-9","14.30000000000000","1.000000000000000","8.2-24.9","2026-05-14T00:00:00.000",
"47141","Putnam County","47","Tennessee","All_Suicide","2024","15","17.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47143","Rhea County","47","Tennessee","All_Homicide","2021","1-9","4.300000000000000","1.000000000000000","1.6-11.5","2026-05-14T00:00:00.000",
"47143","Rhea County","47","Tennessee","All_Suicide","2024","1-9","20.20000000000000","1.000000000000000","13.9-29.3","2026-05-14T00:00:00.000",
"47143","Rhea County","47","Tennessee","FA_Deaths","2020","1-9","15.30000000000000","1.000000000000000","9.0-26.2","2026-05-14T00:00:00.000",
"47143","Rhea County","47","Tennessee","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47145","Roane County","47","Tennessee","FA_Deaths","2020","1-9","16.20000000000000","1.000000000000000","10.3-25.3","2026-05-14T00:00:00.000",
"47145","Roane County","47","Tennessee","FA_Suicide","2021","1-9","10.20000000000000","1.000000000000000","6.7-15.6","2026-05-14T00:00:00.000",
"47147","Robertson County","47","Tennessee","All_Homicide","2022","1-9","5.300000000000000","1.000000000000000","2.5-11.3","2026-05-14T00:00:00.000",
"47147","Robertson County","47","Tennessee","All_Homicide","2024","1-9","7.400000000000000","1.000000000000000","3.8-14.6","2026-05-14T00:00:00.000",
"47147","Robertson County","47","Tennessee","All_Suicide","2023","14","18.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47147","Robertson County","47","Tennessee","Drug_OD","2019","26","36.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47149","Rutherford County","47","Tennessee","All_Suicide","2021","48","13.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47151","Scott County","47","Tennessee","Drug_OD","2019","1-9","27.00000000000000","1.000000000000000","16.1-45.3","2026-05-14T00:00:00.000",
"47151","Scott County","47","Tennessee","FA_Suicide","2024","1-9","13.30000000000000","1.000000000000000","8.3-21.4","2026-05-14T00:00:00.000",
"47153","Sequatchie County","47","Tennessee","All_Homicide","2023","1-9","6.000000000000000","1.000000000000000","2.1-17.2","2026-05-14T00:00:00.000",
"47153","Sequatchie County","47","Tennessee","All_Suicide","2019","1-9","20.20000000000000","1.000000000000000","13.9-29.3","2026-05-14T00:00:00.000",
"47153","Sequatchie County","47","Tennessee","FA_Deaths","2022","1-9","18.10000000000000","1.000000000000000","10.2-31.9","2026-05-14T00:00:00.000",
"47155","Sevier County","47","Tennessee","FA_Suicide","2021","17","17.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47155","Sevier County","47","Tennessee","FA_Suicide","2022","12","12.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47157","Shelby County","47","Tennessee","All_Homicide","2021","342","37.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47157","Shelby County","47","Tennessee","All_Suicide","2020","108","11.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47159","Smith County","47","Tennessee","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47159","Smith County","47","Tennessee","FA_Deaths","2021","1-9","19.80000000000000","1.000000000000000","11.5-34.2","2026-05-14T00:00:00.000",
"47159","Smith County","47","Tennessee","FA_Suicide","2019","1-9","12.10000000000000","1.000000000000000","7.2-20.3","2026-05-14T00:00:00.000",
"47161","Stewart County","47","Tennessee","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47161","Stewart County","47","Tennessee","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38035","Grand Forks County","38","North Dakota","FA_Suicide","2020","1-9","7.700000000000000","1.000000000000000","4.6-12.7","2026-05-14T00:00:00.000",
"38037","Grant County","38","North Dakota","All_Suicide","2020","1-9","23.50000000000000","1.000000000000000","14.4-38.4","2026-05-14T00:00:00.000",
"38037","Grant County","38","North Dakota","All_Suicide","2021","1-9","25.60000000000000","1.000000000000000","15.7-41.8","2026-05-14T00:00:00.000",
"38037","Grant County","38","North Dakota","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38037","Grant County","38","North Dakota","FA_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38039","Griggs County","38","North Dakota","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38039","Griggs County","38","North Dakota","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38041","Hettinger County","38","North Dakota","FA_Deaths","2022","1-9","22.30000000000000","1.000000000000000","10.6-47.1","2026-05-14T00:00:00.000",
"38041","Hettinger County","38","North Dakota","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38041","Hettinger County","38","North Dakota","FA_Suicide","2021","1-9","18.10000000000000","1.000000000000000","8.8-37.4","2026-05-14T00:00:00.000",
"38045","LaMoure County","38","North Dakota","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38049","McHenry County","38","North Dakota","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38049","McHenry County","38","North Dakota","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49003","Box Elder County","49","Utah","Drug_OD","2020","11","19.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38049","McHenry County","38","North Dakota","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38051","McIntosh County","38","North Dakota","FA_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38053","McKenzie County","38","North Dakota","All_Homicide","2019","1-9","4.000000000000000","1.000000000000000","1.4-11.8","2026-05-14T00:00:00.000",
"38053","McKenzie County","38","North Dakota","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38053","McKenzie County","38","North Dakota","Drug_OD","2024","1-9","22.10000000000000","1.000000000000000","11.6-42.4","2026-05-14T00:00:00.000",
"38053","McKenzie County","38","North Dakota","FA_Suicide","2023","1-9","16.20000000000000","1.000000000000000","9.6-27.5","2026-05-14T00:00:00.000",
"38055","McLean County","38","North Dakota","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38063","Nelson County","38","North Dakota","All_Suicide","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38063","Nelson County","38","North Dakota","Drug_OD","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38063","Nelson County","38","North Dakota","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38063","Nelson County","38","North Dakota","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38067","Pembina County","38","North Dakota","All_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38067","Pembina County","38","North Dakota","FA_Deaths","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38067","Pembina County","38","North Dakota","FA_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38069","Pierce County","38","North Dakota","FA_Deaths","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38071","Ramsey County","38","North Dakota","FA_Deaths","2021","1-9","18.80000000000000","1.000000000000000","9.8-36.2","2026-05-14T00:00:00.000",
"38071","Ramsey County","38","North Dakota","FA_Suicide","2019","1-9","13.80000000000000","1.000000000000000","7.3-26.4","2026-05-14T00:00:00.000",
"38073","Ransom County","38","North Dakota","All_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38073","Ransom County","38","North Dakota","FA_Deaths","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38073","Ransom County","38","North Dakota","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38073","Ransom County","38","North Dakota","FA_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38075","Renville County","38","North Dakota","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38075","Renville County","38","North Dakota","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38075","Renville County","38","North Dakota","FA_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38077","Richland County","38","North Dakota","All_Homicide","2023","1-9","3.300000000000000","1.000000000000000","1.1-10.2","2026-05-14T00:00:00.000",
"38077","Richland County","38","North Dakota","All_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38077","Richland County","38","North Dakota","All_Suicide","2022","1-9","19.60000000000000","1.000000000000000","13.4-28.7","2026-05-14T00:00:00.000",
"38077","Richland County","38","North Dakota","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38077","Richland County","38","North Dakota","FA_Suicide","2024","1-9","9.500000000000000","1.000000000000000","5.6-15.8","2026-05-14T00:00:00.000",
"38079","Rolette County","38","North Dakota","FA_Deaths","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38079","Rolette County","38","North Dakota","FA_Deaths","2024","1-9","11.40000000000000","1.000000000000000","5.3-24.5","2026-05-14T00:00:00.000",
"38081","Sargent County","38","North Dakota","All_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38081","Sargent County","38","North Dakota","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38083","Sheridan County","38","North Dakota","All_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38083","Sheridan County","38","North Dakota","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38083","Sheridan County","38","North Dakota","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38083","Sheridan County","38","North Dakota","FA_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38085","Sioux County","38","North Dakota","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38085","Sioux County","38","North Dakota","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38087","Slope County","38","North Dakota","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38087","Slope County","38","North Dakota","All_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"38089","Stark County","38","North Dakota","All_Suicide","2023","1-9","22.60000000000000","1.000000000000000","15.6-32.8","2026-05-14T00:00:00.000",
"38089","Stark County","38","North Dakota","FA_Homicide","2020","1-9","2.500000000000000","1.000000000000000","0.8-8.2","2026-05-14T00:00:00.000",
"38091","Steele County","38","North Dakota","All_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"38091","Steele County","38","North Dakota","All_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
