"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"NC-0028-0138","37183051000, 37183051102, 37183050300, 37183051200","37","North Carolina","FA_Suicide","TTM","1-9","7.900000000000000","1.000000000000000","4.8-12.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0192-0173","48453040900, 48453041000","48","Texas","All_Suicide","TTM","1-9","13.60000000000000","1.000000000000000","8.8-20.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0015-0015","34035050300, 34035050400, 34035050100, 34035050200","34","New Jersey","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0048-0170","39049002300, 39049002900, 39049002510, 39049002800, 39049002520","39","Ohio","Drug_OD","TTM","1-9","55.40000000000000","1.000000000000000","31.1-91.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0046-0011","42127960100, 42127960200, 42127960400, 42127960500","42","Pennsylvania","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0007-0046","09180870100, 09180712100, 09180711100, 09180713100, 09180696200","09","Connecticut","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WV-0043-0004","54053955102, 54053955101, 54053955000","54","West Virginia","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1317","06037600601, 06037600602, 06037600704, 06037600702","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0019-0031","55087012400, 55087012300, 55087012200, 55087012101, 55087012102","55","Wisconsin","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0055-0180","55079019000, 55079017300, 55079018900, 55079017200","55","Wisconsin","All_Suicide","TTM","1-9","14.10000000000000","1.000000000000000","9.3-20.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0063-0012","39141956400, 39141956500, 39141956300, 39141956200, 39141956100","39","Ohio","FA_Suicide","TTM","1-9","11.00000000000000","1.000000000000000","5.9-18.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0635","36047070203, 36047070602, 36047070601, 36047070000, 36047069602, 36047102802, 36047102801, 36047102600, 36047103402, 36047103401, 36047102000, 36047102200","36","New York","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0050-0174","26125193700, 26125193600, 26125194000","26","Michigan","All_Suicide","TTM","1-9","11.80000000000000","1.000000000000000","7.9-16.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0063-0370","12086001301, 12086001302","12","Florida","All_Suicide","TTM","1-9","10.00000000000000","1.000000000000000","6.5-14.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0005-0006","19185070300, 19185070200, 19185070100, 19117950200, 19117950100, 19117950300, 19117950400","19","Iowa","FA_Suicide","TTM","1-9","11.40000000000000","1.000000000000000","7.3-17.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0334","06073021002, 06073020903, 06073021001, 06073020902, 06073021102, 06073021101","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0020-0039","24021750701, 24021750801, 24021750702","24","Maryland","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WV-0039-0006","54079020300, 54079020400","54","West Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0039-0015","01117030351, 01117030336","01","Alabama","FA_Deaths","TTM","1-9","14.70000000000000","1.000000000000000","8.4-23.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0760","48201530200, 48201511100, 48201511003, 48201511001, 48201511202, 48201511004, 48201511201","48","Texas","All_Suicide","TTM","1-9","13.10000000000000","1.000000000000000","8.8-18.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0469","06073022101, 06073017810, 06073019811, 06073019808, 06073019810","06","California","All_Suicide","TTM","1-9","13.00000000000000","1.000000000000000","9.0-18.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0041-0009","45023020601, 45023020100, 45023020200, 45023020500, 45023020300, 45023020400, 45023020602","45","South Carolina","FA_Deaths","TTM","1-9","24.50000000000000","1.000000000000000","14.9-38.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0004-0063","25005630400, 25005630301","25","Massachusetts","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NV-0011-0014","32005002400, 32005002500, 32005002300, 32005001000, 32005001100","32","Nevada","All_Suicide","TTM","1-9","20.90000000000000","1.000000000000000","14.8-28.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1578","06037482600, 06037530005, 06037482801","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0042-0055","45051060203","45","South Carolina","FA_Suicide","TTM","1-9","14.30000000000000","1.000000000000000","8.5-22.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0025-0057","42129804200, 42129804504, 42129804300, 42129804503","42","Pennsylvania","All_Suicide","TTM","1-9","18.10000000000000","1.000000000000000","10.6-28.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0046-0031","12017451300, 12017451101, 12017451104, 12017451002, 12017451200, 12017451103, 12017450901, 12017450902, 12017451001","12","Florida","FA_Suicide","TTM","1-9","14.80000000000000","1.000000000000000","9.7-21.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0038-0029","22033003601, 22033001104, 22033001102","22","Louisiana","All_Suicide","TTM","1-9","13.70000000000000","1.000000000000000","9.0-19.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0051-0004","40087400203, 40087400204","40","Oklahoma","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0035-0190","06059001602, 06059011402, 06059011403","06","California","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0055-0286","42101031501, 42101031502, 42101031402","42","Pennsylvania","FA_Homicide","TTM","1-9","7.300000000000000","1.000000000000000","2.7-16.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0042-0073","36059406600, 36059407301","36","New York","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0010-0005","29179380100, 29179380200, 29093950400, 29093950200, 29093950100, 29093950300","29","Missouri","All_Suicide","TTM","1-9","18.90000000000000","1.000000000000000","13.6-25.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0018-0067","24003730205, 24003730206, 24003730204","24","Maryland","All_Suicide","TTM","1-9","9.199999999999999","1.000000000000000","5.8-14.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0048-0079","47037012600, 47037011800, 47037019200, 47037011900, 47037019300","47","Tennessee","FA_Deaths","TTM","1-9","16.20000000000000","1.000000000000000","9.5-26.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0448","06073016100, 06073015100, 06073015002, 06073015001","06","California","FA_Suicide","TTM","1-9","5.200000000000000","1.000000000000000","3.2-8.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"HI-0003-0014","15007040104, 15007040106, 15007040105, 15007940000, 15007040204","15","Hawaii","All_Suicide","TTM","1-9","7.400000000000000","1.000000000000000","3.2-14.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0033-0091","06085503123, 06085502500","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0065-0039","19113000210, 19113000211, 19113000205, 19113000201","19","Iowa","FA_Suicide","TTM","1-9","10.30000000000000","1.000000000000000","6.3-15.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0161-0011","48291700700, 48291700801, 48291701200, 48291701100","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0014-0010","27173970200, 27173970300, 27173970400, 27023950300, 27173970100","27","Minnesota","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0046-0134","17043844202, 17043844307, 17043844501, 17043844306","17","Illinois","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0037-0087","18089041100, 18089041001, 18089040600, 18089040700","18","Indiana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0060-0165","12099005501, 12099005502","12","Florida","All_Homicide","TTM","1-9","7.400000000000000","1.000000000000000","2.4-17.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0041-0035","12009062106, 12009062108","12","Florida","FA_Homicide","TTM","1-9","6.200000000000000","1.000000000000000","1.3-19.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0022-0014","27145010401, 27145010403, 27145010402","27","Minnesota","Drug_OD","TTM","1-9","7.500000000000000","1.000000000000000","3.0-15.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0054-0056","36071013500, 36071013400, 36071015005","36","New York","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"VA-0098-0013","51590000100, 51590000400, 51590000300, 51590000200","51","Virginia","All_Homicide","TTM","1-9","7.700000000000000","1.000000000000000","2.4-18.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0019-0105","49035113906, 49035980000, 49035100307","49","Utah","FA_Suicide","TTM","1-9","12.70000000000000","1.000000000000000","8.9-17.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1749","06037980006, 06037573902, 06037574400, 06037574000, 06037573800, 06037573700","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0073-0205","51059440600, 51059440504, 51059440503, 51059461202, 51059461902, 51059461802","51","Virginia","FA_Suicide","TTM","1-9","5.200000000000000","1.000000000000000","3.3-7.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0045-0018","39029951800, 39029951900, 39029952400, 39029952000, 39029952200, 39029952100, 39029952300","39","Ohio","All_Homicide","TTM","1-9","3.200000000000000","1.000000000000000","1.0-7.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0034-0074","06071010417, 06071010413","06","California","All_Suicide","TTM","1-9","15.00000000000000","1.000000000000000","10.2-21.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0497","06073003204, 06073003202, 06073003208, 06073003211, 06073003212","06","California","FA_Homicide","TTM","1-9","2.000000000000000","1.000000000000000","0.6-5.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0171-0024","48423001606, 48423001408, 48423001406","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0035-0258","06059074103, 06059074200","06","California","All_Homicide","TTM","1-9","3.900000000000000","1.000000000000000","1.3-8.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0028-0151","37183054108, 37183054115, 37183054114","37","North Carolina","FA_Deaths","TTM","1-9","13.70000000000000","1.000000000000000","7.9-22.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1403","06037600201, 06037600100","06","California","Drug_OD","TTM","1-9","23.50000000000000","1.000000000000000","11.5-42.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"ME-0002-0042","23005017101, 23005017102, 23005011100, 23005011203, 23005011205, 23005011206","23","Maine","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0053-0163","12031013723","12","Florida","FA_Homicide","TTM","1-9","9.699999999999999","1.000000000000000","2.8-24.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0153-0397","48113001705, 48113001703, 48113003102, 48113002100, 48113001901, 48113001902","48","Texas","FA_Deaths","TTM","1-9","13.70000000000000","1.000000000000000","7.4-23.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0022-0470","26163584300, 26163583800, 26163583900, 26163583300, 26163583600","26","Michigan","FA_Suicide","TTM","1-9","8.300000000000001","1.000000000000000","5.2-12.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0099-0143","48439113954, 48439113906","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0005-0104","25009269100, 25009268400, 25009268300, 25009268100, 25009268200","25","Massachusetts","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0066-0188","27053020202, 27053026815","27","Minnesota","FA_Homicide","TTM","1-9","6.400000000000000","1.000000000000000","2.3-14.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0023-0166","26099262400, 26099262300, 26099262100, 26099262200, 26099263400, 26099262500","26","Michigan","FA_Deaths","TTM","1-9","13.50000000000000","1.000000000000000","7.9-21.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1684","06037551801, 06037553201, 06037553300, 06037554001","06","California","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0087-0035","51700032001, 51700032002, 51700032212, 51700032005, 51700032007","51","Virginia","FA_Deaths","TTM","1-9","13.80000000000000","1.000000000000000","7.2-24.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0019-0016","41011001001, 41011001002, 41011000800, 41011000502, 41011000702","41","Oregon","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0724","48201542004, 48201542003, 48201454505, 48201541802, 48201541801, 48201542401","48","Texas","FA_Deaths","TTM","1-9","17.20000000000000","1.000000000000000","10.6-26.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0052-0007","01051030101, 01051030102, 01051030103","01","Alabama","FA_Homicide","TTM","1-9","9.600000000000000","1.000000000000000","3.1-23.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0018-0157","34013004802, 34013004700, 34013004801, 34013004900, 34013005000, 34013023200, 34013005400, 34013005100, 34013005300","34","New Jersey","FA_Homicide","TTM","1-9","6.100000000000000","1.000000000000000","2.4-13.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0050-0198","26125127600, 26125127700","26","Michigan","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0093-0153","29095013916, 29095018600, 29095013801","29","Missouri","All_Suicide","TTM","1-9","18.90000000000000","1.000000000000000","12.1-28.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0040-0027","37001021207, 37001021206, 37001021204, 37001021205","37","North Carolina","FA_Deaths","TTM","1-9","14.70000000000000","1.000000000000000","8.5-23.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0045-0008","06031000406, 06031000407","06","California","Drug_OD","TTM","1-9","10.40000000000000","1.000000000000000","2.8-27.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0087-0199","37119005621, 37119005627","37","North Carolina","FA_Deaths","TTM","1-9","17.80000000000000","1.000000000000000","9.0-31.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0050-0015","01103005101, 01103000600, 01103000400","01","Alabama","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0099-0149","13089021824, 13089021818, 13089021822, 13089021819, 13089021821, 13089021808","13","Georgia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0029-0017","08077001001, 08077000602, 08077000601","08","Colorado","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0019-0028","49035100700, 49035100800, 49035101101, 49035101102","49","Utah","Drug_OD","TTM","1-9","23.20000000000000","1.000000000000000","9.1-48.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IA-0072-0008","19061010300, 19061010600, 19061010201","19","Iowa","FA_Suicide","TTM","1-9","10.60000000000000","1.000000000000000","7.1-15.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0048-0094","47037010502, 47037015401","47","Tennessee","Drug_OD","TTM","1-9","34.70000000000000","1.000000000000000","17.1-63.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OR-0011-0035","41029002901, 41029003001, 41029001100, 41029000901, 41029000902","41","Oregon","FA_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.1-6.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0041-0010","26059050800, 26059050700, 26059050200, 26059050300, 26059050500","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0528","36047089800, 36047089400, 36047089200, 36047088400","36","New York","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0013-0206","06067009635, 06067009649, 06067009646, 06067009647","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0017-0028","41047002701, 41047002702, 41047001803","41","Oregon","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0048-0073","12101030404, 12101030411, 12101030408, 12101030412, 12101030410, 12101030409","12","Florida","Drug_OD","TTM","13","82.50000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AZ-0010-0053","04027011407, 04027011405, 04027011403","04","Arizona","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AZ-0012-0625","04013614300, 04013616100, 04013614500, 04013614400, 04013614601, 04013614602","04","Arizona","All_Homicide","TTM","1-9","7.000000000000000","1.000000000000000","2.8-14.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0001-0155","09110850200, 09110881300, 09110881200","09","Connecticut","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0006-0011","40053956400, 40053956500, 40047001200, 40047001100, 40047001500","40","Oklahoma","FA_Deaths","TTM","1-9","15.80000000000000","1.000000000000000","10.3-23.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0053-0027","55105001302, 55105001400, 55105001201","55","Wisconsin","FA_Homicide","TTM","1-9","3.400000000000000","1.000000000000000","1.1-7.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0093-0011","13103030207, 13103030208, 13103030306, 13103030301","13","Georgia","Drug_OD","TTM","1-9","11.00000000000000","1.000000000000000","5.0-20.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0025-0006","48219950500, 48219950400, 48219950300","48","Texas","All_Homicide","TTM","1-9","8.000000000000000","1.000000000000000","1.8-23.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0024-0201","12103024005, 12103024004, 12103024001, 12103023900, 12103023800, 12103024100, 12103024002","12","Florida","FA_Deaths","TTM","1-9","12.10000000000000","1.000000000000000","6.7-20.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0091-0018","37045950604, 37045951602, 37045950601, 37045950500, 37045950603, 37045950400","37","North Carolina","FA_Homicide","TTM","1-9","5.100000000000000","1.000000000000000","1.9-11.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0048-0058","51087200502, 51087200600, 51087200404, 51087200417, 51087200418","51","Virginia","Drug_OD","TTM","1-9","13.10000000000000","1.000000000000000","6.3-24.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0033-0122","06085504202, 06085503312, 06085503322","06","California","Drug_OD","TTM","1-9","15.70000000000000","1.000000000000000","8.1-27.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NJ-0007-0122","34023001004, 34023001003, 34023000503, 34023000504","34","New Jersey","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0008-0016","37049961004, 37049961002, 37049961003","37","North Carolina","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0043-0003","47061955000, 47061955200, 47061955100, 47061955300","47","Tennessee","All_Suicide","TTM","1-9","21.10000000000000","1.000000000000000","14.9-29.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0026-0004","01129044300, 01129044200, 01129044100, 01129043900, 01129044000","01","Alabama","FA_Deaths","TTM","1-9","22.60000000000000","1.000000000000000","14.0-34.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0055-0023","22097960200, 22097960100, 22097960300, 22097960400, 22097960500, 22097960602, 22097961702, 22097961401, 22097961302","22","Louisiana","FA_Homicide","TTM","1-9","9.900000000000000","1.000000000000000","4.2-19.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0072-0005","21099970100, 21099970500, 21099970400, 21099970200, 21099970301, 21099970302","21","Kentucky","FA_Suicide","TTM","1-9","16.30000000000000","1.000000000000000","10.8-23.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0055-0107","12071040126, 12071040301","12","Florida","Drug_OD","TTM","1-9","15.30000000000000","1.000000000000000","7.3-28.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0033-0286","36103145804, 36103145803, 36103145705, 36103145706, 36103145701, 36103145703","36","New York","Drug_OD","TTM","1-9","27.90000000000000","1.000000000000000","16.1-45.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0023-0240","12057011303, 12057011304, 12057011408, 12057011409, 12057011416","12","Florida","FA_Suicide","TTM","1-9","8.199999999999999","1.000000000000000","5.2-12.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0030-0051","26081011601, 26081011502","26","Michigan","Drug_OD","TTM","1-9","9.900000000000000","1.000000000000000","4.3-19.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0053-0073","42133021711, 42133021802, 42133022300, 42133022200","42","Pennsylvania","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0072-0015","20015020204, 20015020800, 20015020700, 20015020210, 20015020209, 20015020208, 20015020207, 20015020206","20","Kansas","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0059-0026","39003010300, 39003010801, 39003010802, 39003010900","39","Ohio","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0010-0011","53071920802, 53071920801, 53071920600, 53071920301, 53071920302","53","Washington","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AZ-0012-0665","04013105103, 04013105102, 04013107800, 04013107700, 04013106400, 04013106501, 04013106502","04","Arizona","FA_Suicide","TTM","1-9","11.70000000000000","1.000000000000000","8.0-16.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0503","36047031402, 36047031401, 36047030400, 36047030600, 36047038200","36","New York","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0049-0366","06065042747, 06065042627, 06065042801, 06065042746, 06065042628","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0097-0010","51089010800, 51089010100, 51089010900, 51089011000","51","Virginia","Drug_OD","TTM","1-9","18.50000000000000","1.000000000000000","7.9-37.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0044-0901","17031831100, 17031160900, 17031160800","17","Illinois","FA_Homicide","TTM","1-9","6.600000000000000","1.000000000000000","2.4-14.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0063-0505","12086006801, 12086007005, 12086007104, 12086006501, 12086006901, 12086007003","12","Florida","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0057-0084","27123037200, 27123036100, 27123037100","27","Minnesota","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0010-0213","25017359100, 25017359301, 25017359302, 25017359303","25","Massachusetts","Drug_OD","TTM","1-9","7.900000000000000","1.000000000000000","3.4-15.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OH-0024-0034","39103412000, 39103413000, 39103408201, 39103408202, 39103407000, 39103408303, 39103408305, 39103408304","39","Ohio","Drug_OD","TTM","1-9","7.800000000000000","1.000000000000000","3.9-14.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0042-0017","18085961300, 18085961700, 18085961800, 18085961200, 18085961100","18","Indiana","FA_Homicide","TTM","1-9","2.700000000000000","1.000000000000000","0.9-6.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0153-0448","48113016636, 48113016517, 48113016635, 48113016638, 48113016637","48","Texas","All_Suicide","TTM","1-9","12.50000000000000","1.000000000000000","8.6-17.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0099-0246","48439114207, 48439110806, 48439110805","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AR-0048-0063","05119003609, 05119003607, 05119003608","05","Arkansas","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0017-0031","55009021302, 55009940002, 55009000302, 55009940004, 55009940003","55","Wisconsin","Drug_OD","TTM","1-9","11.60000000000000","1.000000000000000","5.1-22.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0057-0011","36039080100, 36039080700, 36039080800, 36039080600","36","New York","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
