"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Tetanus","Td or Tdap","States/Local Areas","Nevada","32","2013","18-49 Years","Overall","51.3","47.0 to 55.6","1576"
"Tetanus","Td or Tdap","States/Local Areas","New Hampshire","33","2013","18-49 Years","Overall","74.0","71.4 to 76.6","1661"
"Tetanus","Td or Tdap","States/Local Areas","New Jersey","34","2013","18-49 Years","Overall","55.7","53.6 to 57.9","4275"
"Tetanus","Td or Tdap","States/Local Areas","New Mexico","35","2013","18-49 Years","Overall","60.8","58.3 to 63.2","2816"
"Tetanus","Td or Tdap","States/Local Areas","New York","36","2013","18-49 Years","Overall","60.4","58.1 to 62.7","2872"
"Tetanus","Td or Tdap","States/Local Areas","NY-City of New York","131","2013","18-49 Years","Overall","53.8","49.9 to 57.7","1168"
"Tetanus","Td or Tdap","States/Local Areas","NY-Rest of state","132","2013","18-49 Years","Overall","64.5","61.2 to 67.7","1306"
"Tetanus","Td or Tdap","States/Local Areas","North Carolina","37","2013","18-49 Years","Overall","69.1","66.9 to 71.3","2645"
"Tetanus","Td or Tdap","States/Local Areas","North Dakota","38","2013","18-49 Years","Overall","73.9","71.6 to 76.2","2401"
"Tetanus","Td or Tdap","States/Local Areas","Ohio","39","2013","18-49 Years","Overall","62.0","59.8 to 64.2","3474"
"Tetanus","Td or Tdap","States/Local Areas","Oklahoma","40","2013","18-49 Years","Overall","61.6","59.3 to 63.9","2387"
"Tetanus","Td or Tdap","States/Local Areas","Oregon","41","2013","18-49 Years","Overall","61.2","58.1 to 64.3","1521"
"Tetanus","Td or Tdap","States/Local Areas","Pennsylvania","42","2013","18-49 Years","Overall","64.9","62.8 to 67.0","3240"
"Tetanus","Td or Tdap","States/Local Areas","PA-Philadelphia","141","2013","18-49 Years","Overall","54.7","48.0 to 61.3","380"
"Tetanus","Td or Tdap","States/Local Areas","PA-Rest of state","142","2013","18-49 Years","Overall","65.6","63.3 to 67.9","2590"
"Tetanus","Td or Tdap","HHS Regions/National","United States","100","2013","18-49 Years","Overall","61.3","60.9 to 61.8","138414"
"Tetanus","Td or Tdap","HHS Regions/National","Region 1","101","2013","18-49 Years","Overall","70.0","68.8 to 71.2","13292"
"Tetanus","Td or Tdap","HHS Regions/National","Region 2","102","2013","18-49 Years","Overall","59.0","57.3 to 60.7","7147"
"Tetanus","Td or Tdap","HHS Regions/National","Region 3","103","2013","18-49 Years","Overall","64.0","62.8 to 65.2","14017"
"Tetanus","Td or Tdap","HHS Regions/National","Region 4","104","2013","18-49 Years","Overall","59.8","58.8 to 60.7","23863"
"Tetanus","Td or Tdap","HHS Regions/National","Region 5","105","2013","18-49 Years","Overall","64.2","63.2 to 65.3","18165"
"Tetanus","Td or Tdap","HHS Regions/National","Region 6","106","2013","18-49 Years","Overall","59.4","57.7 to 61.0","11116"
"Tetanus","Td or Tdap","HHS Regions/National","Region 7","107","2013","18-49 Years","Overall","66.1","64.6 to 67.5","15711"
"Tetanus","Td or Tdap","HHS Regions/National","Region 8","108","2013","18-49 Years","Overall","65.7","64.8 to 66.7","17928"
"Tetanus","Td or Tdap","HHS Regions/National","Region 9","109","2013","18-49 Years","Overall","55.9","54.2 to 57.6","9073"
"Tetanus","Td or Tdap","States/Local Areas","Rhode Island","44","2013","18-49 Years","Overall","68.3","65.5 to 71.1","1695"
"Tetanus","Td or Tdap","States/Local Areas","South Carolina","45","2013","18-49 Years","Overall","62.1","59.8 to 64.4","2843"
"Tetanus","Td or Tdap","States/Local Areas","South Dakota","46","2013","18-49 Years","Overall","69.3","66.2 to 72.3","2146"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2013","18-49 Years","Overall","57.8","54.6 to 61.1","1520"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2013","18-49 Years","Overall","59.2","56.9 to 61.6","3375"
"Tetanus","Td or Tdap","States/Local Areas","TX-Bexar County","151","2013","18-49 Years","Overall","64.0","55.8 to 72.2","195"
"Tetanus","Td or Tdap","States/Local Areas","TX-City of Houston","152","2013","18-49 Years","Overall","57.7","51.1 to 64.4","391"
"Tetanus","Td or Tdap","States/Local Areas","TX-El Paso County","153","2013","18-49 Years","Overall","50.9","42.4 to 59.3","208"
"Tetanus","Td or Tdap","States/Local Areas","TX-Rest of state","154","2013","18-49 Years","Overall","59.1","56.1 to 62.1","2017"
"Tetanus","Td or Tdap","HHS Regions/National","Region 10","110","2013","18-49 Years","Overall","63.7","62.2 to 65.2","8102"
"Tetanus","Td or Tdap","States/Local Areas","Utah","49","2013","18-49 Years","Overall","62.8","61.2 to 64.4","5046"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2013","18-49 Years","Overall","75.4","72.9 to 77.9","1630"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2013","18-49 Years","Overall","64.3","62.0 to 66.7","2659"
"Tetanus","Td or Tdap","States/Local Areas","Washington","53","2013","18-49 Years","Overall","65.9","63.8 to 68.0","3166"
"Tetanus","Td or Tdap","States/Local Areas","West Virginia","54","2013","18-49 Years","Overall","63.2","60.6 to 65.7","1883"
"Tetanus","Td or Tdap","States/Local Areas","Wisconsin","55","2013","18-49 Years","Overall","72.2","69.2 to 75.1","1864"
"Tetanus","Td or Tdap","States/Local Areas","Wyoming","56","2013","18-49 Years","Overall","59.3","56.2 to 62.4","1428"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2014","18-49 Years","Overall","66.5","61.1 to 71.9","804"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2014","18-49 Years","Overall","65.4","62.0 to 68.8","1143"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2014","18-49 Years","Overall","55.1","52.1 to 58.2","1483"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2014","18-49 Years","Overall","70.8","67.4 to 74.1","1912"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2014","18-49 Years","Overall","50.1","46.4 to 53.8","1061"
"Tetanus","Td or Tdap","States/Local Areas","Rhode Island","44","2014","18-49 Years","Overall","69.8","66.8 to 72.8","1542"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2014","18-49 Years","Overall","56.6","52.8 to 60.5","1069"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2014","18-49 Years","Overall","54.2","50.8 to 57.6","1988"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2014","18-49 Years","Overall","73.4","71.0 to 75.8","1924"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2014","18-49 Years","Overall","64.9","62.6 to 67.2","2631"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2015","18-49 Years","Overall","59.7","55.5 to 63.8","1350"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2015","18-49 Years","Overall","68.3","65.1 to 71.5","1628"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2015","18-49 Years","Overall","69.9","66.1 to 73.8","1533"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2015","18-49 Years","Overall","51.9","48.6 to 55.2","1408"
"Tetanus","Td or Tdap","States/Local Areas","Missouri","29","2015","18-49 Years","Overall","70.0","67.0 to 73.0","1579"
"Tetanus","Td or Tdap","States/Local Areas","South Carolina","45","2015","18-49 Years","Overall","61.1","58.7 to 63.4","2816"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2015","18-49 Years","Overall","56.6","52.8 to 60.5","1594"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2015","18-49 Years","Overall","69.0","66.5 to 71.4","2366"
"Tetanus","Td or Tdap","States/Local Areas","West Virginia","54","2015","18-49 Years","Overall","71.8","69.4 to 74.1","1797"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2016","18-49 Years","Overall","63.7","61.1 to 66.2","2172"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2016","18-49 Years","Overall","59.7","54.9 to 64.5","967"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2016","18-49 Years","Overall","60.5","57.6 to 63.4","2182"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2016","18-49 Years","Overall","61.7","57.4 to 66.0","992"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2016","18-49 Years","Overall","63.8","62.0 to 65.5","4460"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2016","18-49 Years","Overall","70.9","69.2 to 72.7","3967"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2016","18-49 Years","Overall","65.5","63.1 to 67.8","2547"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2016","18-49 Years","Overall","65.0","61.4 to 68.6","1216"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2016","18-49 Years","Overall","66.2","63.1 to 69.3","1301"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2016","18-49 Years","Overall","57.6","55.8 to 59.5","9479"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2016","18-49 Years","Overall","61.6","58.7 to 64.5","1528"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2016","18-49 Years","Overall","60.7","58.1 to 63.3","2370"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2016","18-49 Years","Overall","61.1","57.8 to 64.3","1525"
"Tetanus","Td or Tdap","States/Local Areas","Illinois","17","2016","18-49 Years","Overall","62.0","59.2 to 64.9","1614"
"Tetanus","Td or Tdap","States/Local Areas","IL-Rest of state","172","2016","18-49 Years","Overall","62.0","58.1 to 65.9","797"
"Tetanus","Td or Tdap","States/Local Areas","Indiana","18","2016","18-49 Years","Overall","64.9","62.7 to 67.1","2726"
"Tetanus","Td or Tdap","States/Local Areas","Iowa","19","2016","18-49 Years","Overall","77.5","75.3 to 79.7","1998"
"Tetanus","Td or Tdap","States/Local Areas","Kansas","20","2016","18-49 Years","Overall","72.3","70.5 to 74.0","3461"
"Tetanus","Td or Tdap","States/Local Areas","Kentucky","21","2016","18-49 Years","Overall","64.4","62.0 to 66.8","3125"
"Tetanus","Td or Tdap","States/Local Areas","Louisiana","22","2016","18-49 Years","Overall","64.2","60.5 to 67.9","1288"
"Tetanus","Td or Tdap","States/Local Areas","Maine","23","2016","18-49 Years","Overall","76.8","74.4 to 79.2","2547"
"Tetanus","Td or Tdap","States/Local Areas","Maryland","24","2016","18-49 Years","Overall","66.3","64.4 to 68.3","4592"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2016","18-49 Years","Overall","70.6","68.3 to 73.0","2403"
"Tetanus","Td or Tdap","States/Local Areas","Michigan","26","2016","18-49 Years","Overall","67.1","65.3 to 68.9","3739"
"Tetanus","Td or Tdap","States/Local Areas","Minnesota","27","2016","18-49 Years","Overall","76.9","75.6 to 78.2","5581"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2016","18-49 Years","Overall","54.4","51.3 to 57.6","1565"
"Tetanus","Td or Tdap","States/Local Areas","Missouri","29","2016","18-49 Years","Overall","70.1","67.3 to 73.0","1824"
"Tetanus","Td or Tdap","States/Local Areas","Montana","30","2016","18-49 Years","Overall","72.2","69.3 to 75.1","1587"
"Tetanus","Td or Tdap","States/Local Areas","Nebraska","31","2016","18-49 Years","Overall","68.1","66.0 to 70.1","4755"
"Tetanus","Td or Tdap","States/Local Areas","Nevada","32","2016","18-49 Years","Overall","56.6","53.2 to 60.1","1360"
"Tetanus","Td or Tdap","States/Local Areas","New Hampshire","33","2016","18-49 Years","Overall","79.2","76.6 to 81.9","1475"
"Tetanus","Td or Tdap","States/Local Areas","New Jersey","34","2016","18-49 Years","Overall","60.1","57.2 to 63.1","2164"
"Tetanus","Td or Tdap","States/Local Areas","New Mexico","35","2016","18-49 Years","Overall","64.9","61.9 to 68.0","1663"
"Tetanus","Td or Tdap","States/Local Areas","New York","36","2016","18-49 Years","Overall","61.4","59.6 to 63.1","9749"
"Tetanus","Td or Tdap","States/Local Areas","NY-City of New York","131","2016","18-49 Years","Overall","50.8","47.4 to 54.1","1418"
"Tetanus","Td or Tdap","States/Local Areas","NY-Rest of state","132","2016","18-49 Years","Overall","68.2","66.1 to 70.3","7638"
"Tetanus","Td or Tdap","States/Local Areas","North Carolina","37","2016","18-49 Years","Overall","68.2","66.0 to 70.5","2293"
"Tetanus","Td or Tdap","States/Local Areas","North Dakota","38","2016","18-49 Years","Overall","75.6","73.2 to 78.1","1631"
"Tetanus","Td or Tdap","States/Local Areas","Ohio","39","2016","18-49 Years","Overall","66.9","64.7 to 69.1","3257"
"Tetanus","Td or Tdap","States/Local Areas","Oklahoma","40","2016","18-49 Years","Overall","65.3","62.6 to 68.0","1769"
"Tetanus","Td or Tdap","States/Local Areas","Oregon","41","2016","18-49 Years","Overall","69.6","67.1 to 72.1","1746"
"Tetanus","Td or Tdap","States/Local Areas","Pennsylvania","42","2016","18-49 Years","Overall","68.6","66.0 to 71.1","2404"
"Tetanus","Td or Tdap","States/Local Areas","PA-Philadelphia","141","2016","18-49 Years","Overall","52.0","44.0 to 59.9","218"
"Tetanus","Td or Tdap","States/Local Areas","PA-Rest of state","142","2016","18-49 Years","Overall","70.1","67.2 to 73.0","1841"
"Tetanus","Td or Tdap","HHS Regions/National","United States","100","2016","18-49 Years","Overall","65.1","64.6 to 65.6","135571"
"Tetanus","Td or Tdap","HHS Regions/National","Region 1","101","2016","18-49 Years","Overall","71.1","69.9 to 72.4","12055"
"Tetanus","Td or Tdap","HHS Regions/National","Region 2","102","2016","18-49 Years","Overall","61.0","59.5 to 62.5","11913"
"Tetanus","Td or Tdap","HHS Regions/National","Region 3","103","2016","18-49 Years","Overall","69.0","67.7 to 70.2","14555"
"Tetanus","Td or Tdap","HHS Regions/National","Region 4","104","2016","18-49 Years","Overall","61.9","60.9 to 62.8","24766"
"Tetanus","Td or Tdap","HHS Regions/National","Region 5","105","2016","18-49 Years","Overall","67.2","66.1 to 68.2","18511"
"Tetanus","Td or Tdap","HHS Regions/National","Region 6","106","2016","18-49 Years","Overall","63.4","61.5 to 65.2","8953"
"Tetanus","Td or Tdap","HHS Regions/National","Region 7","107","2016","18-49 Years","Overall","71.9","70.5 to 73.4","12038"
"Tetanus","Td or Tdap","HHS Regions/National","Region 8","108","2016","18-49 Years","Overall","70.4","69.4 to 71.4","14097"
"Tetanus","Td or Tdap","HHS Regions/National","Region 9","109","2016","18-49 Years","Overall","62.8","61.4 to 64.3","10372"
"Tetanus","Td or Tdap","States/Local Areas","Rhode Island","44","2016","18-49 Years","Overall","69.6","66.3 to 72.9","1409"
"Tetanus","Td or Tdap","States/Local Areas","South Carolina","45","2016","18-49 Years","Overall","64.3","62.0 to 66.6","2813"
"Tetanus","Td or Tdap","States/Local Areas","South Dakota","46","2016","18-49 Years","Overall","74.5","71.1 to 77.9","1577"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2016","18-49 Years","Overall","63.2","60.1 to 66.3","1791"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2016","18-49 Years","Overall","63.0","60.5 to 65.6","3241"
"Tetanus","Td or Tdap","States/Local Areas","TX-Bexar County","151","2016","18-49 Years","Overall","70.3","60.1 to 80.6","116"
"Tetanus","Td or Tdap","States/Local Areas","TX-El Paso County","153","2016","18-49 Years","Overall","62.3","52.7 to 72.0","135"
"Tetanus","Td or Tdap","States/Local Areas","TX-Rest of state","154","2016","18-49 Years","Overall","59.4","55.8 to 63.1","1932"
"Tetanus","Td or Tdap","HHS Regions/National","Region 10","110","2016","18-49 Years","Overall","67.4","66.2 to 68.7","8311"
"Tetanus","Td or Tdap","States/Local Areas","Utah","49","2016","18-49 Years","Overall","67.3","65.5 to 69.1","4294"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2016","18-49 Years","Overall","81.0","78.6 to 83.4","1674"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2016","18-49 Years","Overall","71.1","69.1 to 73.0","2802"
"Tetanus","Td or Tdap","States/Local Areas","Washington","53","2016","18-49 Years","Overall","68.6","66.9 to 70.4","4073"
"Tetanus","Td or Tdap","States/Local Areas","West Virginia","54","2016","18-49 Years","Overall","73.5","71.4 to 75.6","2240"
"Tetanus","Td or Tdap","States/Local Areas","Wisconsin","55","2016","18-49 Years","Overall","73.2","70.4 to 76.0","1594"
"Tetanus","Td or Tdap","States/Local Areas","Wyoming","56","2016","18-49 Years","Overall","67.4","63.8 to 71.0","1041"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2017","18-49 Years","Overall","57.9","52.9 to 62.9","780"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2017","18-49 Years","Overall","67.7","64.7 to 70.7","1448"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2017","18-49 Years","Overall","63.0","59.3 to 66.7","1082"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2017","18-49 Years","Overall","71.1","66.3 to 75.9","691"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2017","18-49 Years","Overall","56.4","52.6 to 60.2","1131"
"Tetanus","Td or Tdap","States/Local Areas","New Hampshire","33","2017","18-49 Years","Overall","77.7","74.2 to 81.1","1033"
"Tetanus","Td or Tdap","States/Local Areas","South Carolina","45","2017","18-49 Years","Overall","65.0","62.6 to 67.4","2376"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2017","18-49 Years","Overall","58.1","54.7 to 61.5","2611"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2017","18-49 Years","Overall","70.8","68.3 to 73.3","2293"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2018","18-49 Years","Overall","72.3","68.5 to 76.0","800"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2018","18-49 Years","Overall","59.5","56.7 to 62.4","1786"
"Tetanus","Td or Tdap","States/Local Areas","Missouri","29","2018","18-49 Years","Overall","73.8","70.6 to 76.9","1271"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2018","18-49 Years","Overall","61.7","58.0 to 65.4","2788"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2018","18-49 Years","Overall","73.4","71.1 to 75.6","2787"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2019","18-49 Years","Overall","69.8","67.2 to 72.4","1766"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2019","18-49 Years","Overall","71.2","66.5 to 76.0","879"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2019","18-49 Years","Overall","66.2","63.1 to 69.4","2093"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2019","18-49 Years","Overall","69.7","66.4 to 73.1","1030"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2019","18-49 Years","Overall","78.1","73.6 to 82.5","536"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2019","18-49 Years","Overall","79.5","77.8 to 81.2","2694"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2019","18-49 Years","Overall","73.4","71.0 to 75.8","1880"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2019","18-49 Years","Overall","72.4","68.7 to 76.1","1093"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2019","18-49 Years","Overall","73.7","70.2 to 77.1","743"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2019","18-49 Years","Overall","66.1","63.3 to 69.0","4015"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2019","18-49 Years","Overall","67.7","64.6 to 70.7","2100"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2019","18-49 Years","Overall","58.8","54.1 to 63.4","998"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2019","18-49 Years","Overall","70.5","68.2 to 72.7","2390"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2019","18-49 Years","Overall","74.7","71.7 to 77.7","1712"
"Tetanus","Td or Tdap","States/Local Areas","Illinois","17","2019","18-49 Years","Overall","71.1","68.8 to 73.4","2001"
"Tetanus","Td or Tdap","States/Local Areas","IL-Rest of state","172","2019","18-49 Years","Overall","73.3","70.1 to 76.6","950"
"Tetanus","Td or Tdap","States/Local Areas","Indiana","18","2019","18-49 Years","Overall","71.4","69.2 to 73.5","2220"
"Tetanus","Td or Tdap","States/Local Areas","Iowa","19","2019","18-49 Years","Overall","83.7","82.3 to 85.2","3121"
"Tetanus","Td or Tdap","States/Local Areas","Kansas","20","2019","18-49 Years","Overall","78.8","77.1 to 80.5","3345"
"Tetanus","Td or Tdap","States/Local Areas","Kentucky","21","2019","18-49 Years","Overall","75.6","73.0 to 78.2","2282"
"Tetanus","Td or Tdap","States/Local Areas","Louisiana","22","2019","18-49 Years","Overall","68.4","65.4 to 71.3","1434"
"Tetanus","Td or Tdap","States/Local Areas","Maine","23","2019","18-49 Years","Overall","83.5","81.1 to 85.9","2151"
"Tetanus","Td or Tdap","States/Local Areas","Maryland","24","2019","18-49 Years","Overall","74.7","72.8 to 76.6","3673"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2019","18-49 Years","Overall","81.1","79.1 to 83.2","2227"
"Tetanus","Td or Tdap","States/Local Areas","Michigan","26","2019","18-49 Years","Overall","76.0","74.1 to 77.8","3078"
"Tetanus","Td or Tdap","States/Local Areas","Minnesota","27","2019","18-49 Years","Overall","83.0","81.8 to 84.3","5157"
"Tetanus","Td or Tdap","States/Local Areas","Mississippi","28","2019","18-49 Years","Overall","57.9","54.8 to 61.0","1515"
"Tetanus","Td or Tdap","States/Local Areas","Missouri","29","2019","18-49 Years","Overall","78.8","76.6 to 81.0","2000"
"Tetanus","Td or Tdap","States/Local Areas","Montana","30","2019","18-49 Years","Overall","80.3","78.3 to 82.3","1925"
"Tetanus","Td or Tdap","States/Local Areas","Nebraska","31","2019","18-49 Years","Overall","78.3","76.7 to 79.9","4546"
"Tetanus","Td or Tdap","States/Local Areas","Nevada","32","2019","18-49 Years","Overall","62.8","58.8 to 66.9","958"
"Tetanus","Td or Tdap","States/Local Areas","New Hampshire","33","2019","18-49 Years","Overall","82.9","80.0 to 85.7","1127"
"Tetanus","Td or Tdap","States/Local Areas","New Jersey","34","2019","18-49 Years","Overall","NR",,"0"
"Tetanus","Td or Tdap","States/Local Areas","New Mexico","35","2019","18-49 Years","Overall","74.4","71.7 to 77.1","1606"
"Tetanus","Td or Tdap","States/Local Areas","New York","36","2019","18-49 Years","Overall","68.7","66.6 to 70.8","3597"
"Tetanus","Td or Tdap","States/Local Areas","NY-City of New York","131","2019","18-49 Years","Overall","61.2","57.3 to 65.1","992"
"Tetanus","Td or Tdap","States/Local Areas","NY-Rest of state","132","2019","18-49 Years","Overall","73.7","71.1 to 76.3","2130"
"Tetanus","Td or Tdap","States/Local Areas","North Carolina","37","2019","18-49 Years","Overall","76.7","74.2 to 79.2","1499"
"Tetanus","Td or Tdap","States/Local Areas","North Dakota","38","2019","18-49 Years","Overall","82.1","79.5 to 84.6","1358"
"Tetanus","Td or Tdap","States/Local Areas","Ohio","39","2019","18-49 Years","Overall","74.5","72.3 to 76.7","3006"
"Tetanus","Td or Tdap","States/Local Areas","Oklahoma","40","2019","18-49 Years","Overall","76.2","73.9 to 78.5","1754"
"Tetanus","Td or Tdap","States/Local Areas","Oregon","41","2019","18-49 Years","Overall","80.2","78.2 to 82.2","2142"
"Tetanus","Td or Tdap","States/Local Areas","Pennsylvania","42","2019","18-49 Years","Overall","76.9","74.6 to 79.2","2174"
"Tetanus","Td or Tdap","States/Local Areas","PA-Philadelphia","141","2019","18-49 Years","Overall","67.6","60.4 to 74.8","258"
"Tetanus","Td or Tdap","States/Local Areas","PA-Rest of state","142","2019","18-49 Years","Overall","78.7","76.0 to 81.3","1618"
"Tetanus","Td or Tdap","States/Local Areas","Puerto Rico","58","2019","18-49 Years","Overall","49.1","46.4 to 51.8","2146"
"Tetanus","Td or Tdap","HHS Regions/National","United States","100","2019","18-49 Years","Overall","73.1","72.6 to 73.6","109103"
"Tetanus","Td or Tdap","HHS Regions/National","Region 1","101","2019","18-49 Years","Overall","79.7","78.4 to 80.9","9998"
"Tetanus","Td or Tdap","HHS Regions/National","Region 2","102","2019","18-49 Years","Overall","68.7","66.6 to 70.8","3597"
"Tetanus","Td or Tdap","HHS Regions/National","Region 3","103","2019","18-49 Years","Overall","77.3","76.2 to 78.5","11823"
"Tetanus","Td or Tdap","HHS Regions/National","Region 4","104","2019","18-49 Years","Overall","69.7","68.5 to 70.8","16657"
"Tetanus","Td or Tdap","HHS Regions/National","Region 5","105","2019","18-49 Years","Overall","75.1","74.1 to 76.0","16742"
"Tetanus","Td or Tdap","HHS Regions/National","Region 6","106","2019","18-49 Years","Overall","67.7","65.7 to 69.6","9295"
"Tetanus","Td or Tdap","HHS Regions/National","Region 7","107","2019","18-49 Years","Overall","79.8","78.7 to 80.9","13012"
"Tetanus","Td or Tdap","HHS Regions/National","Region 8","108","2019","18-49 Years","Overall","78.7","77.7 to 79.6","13664"
"Tetanus","Td or Tdap","HHS Regions/National","Region 9","109","2019","18-49 Years","Overall","69.3","67.3 to 71.4","5977"
"Tetanus","Td or Tdap","States/Local Areas","Rhode Island","44","2019","18-49 Years","Overall","77.1","73.9 to 80.4","1262"
"Tetanus","Td or Tdap","States/Local Areas","South Carolina","45","2019","18-49 Years","Overall","69.6","67.0 to 72.2","1819"
"Tetanus","Td or Tdap","States/Local Areas","South Dakota","46","2019","18-49 Years","Overall","81.1","77.5 to 84.6","1874"
"Tetanus","Td or Tdap","States/Local Areas","Tennessee","47","2019","18-49 Years","Overall","72.7","69.8 to 75.6","1661"
"Tetanus","Td or Tdap","States/Local Areas","Texas","48","2019","18-49 Years","Overall","65.7","63.0 to 68.5","3471"
"Tetanus","Td or Tdap","States/Local Areas","TX-Bexar County","151","2019","18-49 Years","Overall","70.7","60.8 to 80.6","125"
"Tetanus","Td or Tdap","States/Local Areas","TX-Rest of state","154","2019","18-49 Years","Overall","66.2","63.3 to 69.2","2893"
"Tetanus","Td or Tdap","States/Local Areas","U.S. Virgin Islands","59","2019","18-49 Years","Overall","*",,"0"
"Tetanus","Td or Tdap","HHS Regions/National","Region 10","110","2019","18-49 Years","Overall","78.2","77.0 to 79.3","8338"
"Tetanus","Td or Tdap","States/Local Areas","Utah","49","2019","18-49 Years","Overall","75.6","74.1 to 77.1","4796"
"Tetanus","Td or Tdap","States/Local Areas","Vermont","50","2019","18-49 Years","Overall","85.3","82.4 to 88.1","1351"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2019","18-49 Years","Overall","80.4","78.5 to 82.3","2822"
"Tetanus","Td or Tdap","States/Local Areas","Washington","53","2019","18-49 Years","Overall","78.5","76.9 to 80.1","3605"
"Tetanus","Td or Tdap","States/Local Areas","West Virginia","54","2019","18-49 Years","Overall","78.9","76.2 to 81.6","1318"
"Tetanus","Td or Tdap","States/Local Areas","Wisconsin","55","2019","18-49 Years","Overall","80.2","77.4 to 83.1","1280"
"Tetanus","Td or Tdap","States/Local Areas","Wyoming","56","2019","18-49 Years","Overall","78.0","75.0 to 80.9","1017"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2020","18-49 Years","Overall","69.5","67.1 to 71.9","2394"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2021","18-49 Years","Overall","58.3","55.0 to 61.5","1816"
"Tetanus","Td or Tdap","States/Local Areas","Massachusetts","25","2021","18-49 Years","Overall","78.0","74.9 to 81.0","1205"
"Tetanus","Td or Tdap","States/Local Areas","New Jersey","34","2021","18-49 Years","Overall","62.1","57.3 to 66.9","733"
"Tetanus","Td or Tdap","States/Local Areas","Virginia","51","2021","18-49 Years","Overall","73.0","70.5 to 75.5","2168"
