"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2021-08-15T00:00:00.000","2021-08-21T00:00:00.000","By Week","2021","8","33","2021-08-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","6604.0","0.0",,
"2026-06-17T00:00:00.000","2021-08-22T00:00:00.000","2021-08-28T00:00:00.000","By Week","2021","8","34","2021-08-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","6789.0","0.0",,
"2026-06-17T00:00:00.000","2021-08-29T00:00:00.000","2021-09-04T00:00:00.000","By Week","2021","9","35","2021-09-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6937.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-09-05T00:00:00.000","2021-09-11T00:00:00.000","By Week","2021","9","36","2021-09-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"7042.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-09-12T00:00:00.000","2021-09-18T00:00:00.000","By Week","2021","9","37","2021-09-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6661.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-09-19T00:00:00.000","2021-09-25T00:00:00.000","By Week","2021","9","38","2021-09-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","6734.0","0.0",,
"2026-06-17T00:00:00.000","2021-09-26T00:00:00.000","2021-10-02T00:00:00.000","By Week","2021","10","39","2021-10-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6285.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-10-03T00:00:00.000","2021-10-09T00:00:00.000","By Week","2021","10","40","2021-10-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6044.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-10-10T00:00:00.000","2021-10-16T00:00:00.000","By Week","2021","10","41","2021-10-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","5933.0","0.0",,
"2026-06-17T00:00:00.000","2021-10-17T00:00:00.000","2021-10-23T00:00:00.000","By Week","2021","10","42","2021-10-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5757.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-10-24T00:00:00.000","2021-10-30T00:00:00.000","By Week","2021","10","43","2021-10-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","5655.0","0.0",,
"2026-06-17T00:00:00.000","2021-10-31T00:00:00.000","2021-11-06T00:00:00.000","By Week","2021","11","44","2021-11-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5760.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-11-07T00:00:00.000","2021-11-13T00:00:00.000","By Week","2021","11","45","2021-11-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5791.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-11-14T00:00:00.000","2021-11-20T00:00:00.000","By Week","2021","11","46","2021-11-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5584.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-11-21T00:00:00.000","2021-11-27T00:00:00.000","By Week","2021","11","47","2021-11-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","5728.0","0.0",,
"2026-06-17T00:00:00.000","2021-11-28T00:00:00.000","2021-12-04T00:00:00.000","By Week","2021","12","48","2021-12-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5784.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-12-05T00:00:00.000","2021-12-11T00:00:00.000","By Week","2021","12","49","2021-12-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5949.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-12-12T00:00:00.000","2021-12-18T00:00:00.000","By Week","2021","12","50","2021-12-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6058.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-12-19T00:00:00.000","2021-12-25T00:00:00.000","By Week","2021","12","51","2021-12-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6006.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-12-26T00:00:00.000","2022-01-01T00:00:00.000","By Week","2021","1","52","2022-01-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6454.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-02T00:00:00.000","2022-01-08T00:00:00.000","By Week","2022","1","1","2022-01-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6833.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-09T00:00:00.000","2022-01-15T00:00:00.000","By Week","2022","1","2","2022-01-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"7606.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-16T00:00:00.000","2022-01-22T00:00:00.000","By Week","2022","1","3","2022-01-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"7863.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-23T00:00:00.000","2022-01-29T00:00:00.000","By Week","2022","1","4","2022-01-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"7727.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-01-30T00:00:00.000","2022-02-05T00:00:00.000","By Week","2022","2","5","2022-02-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"7256.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-02-06T00:00:00.000","2022-02-12T00:00:00.000","By Week","2022","2","6","2022-02-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"6820.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-02-13T00:00:00.000","2022-02-19T00:00:00.000","By Week","2022","2","7","2022-02-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","6279.0","0.0",,
"2026-06-17T00:00:00.000","2022-02-20T00:00:00.000","2022-02-26T00:00:00.000","By Week","2022","2","8","2022-02-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5737.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-02-27T00:00:00.000","2022-03-05T00:00:00.000","By Week","2022","3","9","2022-03-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5283.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-03-06T00:00:00.000","2022-03-12T00:00:00.000","By Week","2022","3","10","2022-03-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","5073.0","0.0",,
"2026-06-17T00:00:00.000","2022-03-13T00:00:00.000","2022-03-19T00:00:00.000","By Week","2022","3","11","2022-03-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5072.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-03-20T00:00:00.000","2022-03-26T00:00:00.000","By Week","2022","3","12","2022-03-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4877.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-03-27T00:00:00.000","2022-04-02T00:00:00.000","By Week","2022","4","13","2022-04-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4779.0","0.0",,
"2026-06-17T00:00:00.000","2022-04-03T00:00:00.000","2022-04-09T00:00:00.000","By Week","2022","4","14","2022-04-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4677.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-04-10T00:00:00.000","2022-04-16T00:00:00.000","By Week","2022","4","15","2022-04-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4826.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-04-17T00:00:00.000","2022-04-23T00:00:00.000","By Week","2022","4","16","2022-04-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4586.0","0.0",,
"2026-06-17T00:00:00.000","2022-04-24T00:00:00.000","2022-04-30T00:00:00.000","By Week","2022","4","17","2022-04-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4761.0","0.0",,
"2026-06-17T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","By Week","2022","5","18","2022-05-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4725.0","0.0",,
"2026-06-17T00:00:00.000","2022-05-08T00:00:00.000","2022-05-14T00:00:00.000","By Week","2022","5","19","2022-05-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4789.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-05-15T00:00:00.000","2022-05-21T00:00:00.000","By Week","2022","5","20","2022-05-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4678.0","0.0",,
"2026-06-17T00:00:00.000","2022-05-22T00:00:00.000","2022-05-28T00:00:00.000","By Week","2022","5","21","2022-05-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4663.0","0.0",,
"2026-06-17T00:00:00.000","2022-05-29T00:00:00.000","2022-06-04T00:00:00.000","By Week","2022","6","22","2022-06-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4861.0","0.0",,
"2026-06-17T00:00:00.000","2022-06-05T00:00:00.000","2022-06-11T00:00:00.000","By Week","2022","6","23","2022-06-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4855.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-06-12T00:00:00.000","2022-06-18T00:00:00.000","By Week","2022","6","24","2022-06-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4803.0","0.0",,
"2026-06-17T00:00:00.000","2022-06-19T00:00:00.000","2022-06-25T00:00:00.000","By Week","2022","6","25","2022-06-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4779.0","0.0",,
"2026-06-17T00:00:00.000","2022-06-26T00:00:00.000","2022-07-02T00:00:00.000","By Week","2022","7","26","2022-07-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4837.0","0.0",,
"2026-06-17T00:00:00.000","2022-07-03T00:00:00.000","2022-07-09T00:00:00.000","By Week","2022","7","27","2022-07-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4942.0","0.0",,
"2026-06-17T00:00:00.000","2022-07-10T00:00:00.000","2022-07-16T00:00:00.000","By Week","2022","7","28","2022-07-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4916.0","0.0",,
"2026-06-17T00:00:00.000","2022-07-17T00:00:00.000","2022-07-23T00:00:00.000","By Week","2022","7","29","2022-07-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","5121.0","0.0",,
"2026-06-17T00:00:00.000","2022-07-24T00:00:00.000","2022-07-30T00:00:00.000","By Week","2022","7","30","2022-07-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4917.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-07-31T00:00:00.000","2022-08-06T00:00:00.000","By Week","2022","8","31","2022-08-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4917.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-08-07T00:00:00.000","2022-08-13T00:00:00.000","By Week","2022","8","32","2022-08-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4843.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-08-14T00:00:00.000","2022-08-20T00:00:00.000","By Week","2022","8","33","2022-08-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4922.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-08-21T00:00:00.000","2022-08-27T00:00:00.000","By Week","2022","8","34","2022-08-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4942.0","0.0",,
"2026-06-17T00:00:00.000","2022-08-28T00:00:00.000","2022-09-03T00:00:00.000","By Week","2022","9","35","2022-09-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4891.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-09-04T00:00:00.000","2022-09-10T00:00:00.000","By Week","2022","9","36","2022-09-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","5029.0","0.0",,
"2026-06-17T00:00:00.000","2022-09-11T00:00:00.000","2022-09-17T00:00:00.000","By Week","2022","9","37","2022-09-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4826.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-09-18T00:00:00.000","2022-09-24T00:00:00.000","By Week","2022","9","38","2022-09-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4834.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-09-25T00:00:00.000","2022-10-01T00:00:00.000","By Week","2022","10","39","2022-10-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4799.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-10-02T00:00:00.000","2022-10-08T00:00:00.000","By Week","2022","10","40","2022-10-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4734.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-10-09T00:00:00.000","2022-10-15T00:00:00.000","By Week","2022","10","41","2022-10-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4898.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-10-16T00:00:00.000","2022-10-22T00:00:00.000","By Week","2022","10","42","2022-10-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4929.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-10-23T00:00:00.000","2022-10-29T00:00:00.000","By Week","2022","10","43","2022-10-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4767.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-10-30T00:00:00.000","2022-11-05T00:00:00.000","By Week","2022","11","44","2022-11-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5012.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-11-06T00:00:00.000","2022-11-12T00:00:00.000","By Week","2022","11","45","2022-11-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5081.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-11-13T00:00:00.000","2022-11-19T00:00:00.000","By Week","2022","11","46","2022-11-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5143.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-11-20T00:00:00.000","2022-11-26T00:00:00.000","By Week","2022","11","47","2022-11-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5323.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-11-27T00:00:00.000","2022-12-03T00:00:00.000","By Week","2022","12","48","2022-12-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","10.0","5504.0","0.18",,
"2026-06-17T00:00:00.000","2022-12-04T00:00:00.000","2022-12-10T00:00:00.000","By Week","2022","12","49","2022-12-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5600.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-12-11T00:00:00.000","2022-12-17T00:00:00.000","By Week","2022","12","50","2022-12-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5562.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2022-12-18T00:00:00.000","2022-12-24T00:00:00.000","By Week","2022","12","51","2022-12-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","10.0","5605.0","0.18",,
"2026-06-17T00:00:00.000","2022-12-25T00:00:00.000","2022-12-31T00:00:00.000","By Week","2022","12","52","2022-12-31T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","10.0","5604.0","0.18",,
"2026-06-17T00:00:00.000","2023-01-01T00:00:00.000","2023-01-07T00:00:00.000","By Week","2023","1","1","2023-01-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5648.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-01-08T00:00:00.000","2023-01-14T00:00:00.000","By Week","2023","1","2","2023-01-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5425.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-01-15T00:00:00.000","2023-01-21T00:00:00.000","By Week","2023","1","3","2023-01-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5273.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-01-22T00:00:00.000","2023-01-28T00:00:00.000","By Week","2023","1","4","2023-01-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5162.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-01-29T00:00:00.000","2023-02-04T00:00:00.000","By Week","2023","2","5","2023-02-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5257.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-02-05T00:00:00.000","2023-02-11T00:00:00.000","By Week","2023","2","6","2023-02-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5093.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-02-12T00:00:00.000","2023-02-18T00:00:00.000","By Week","2023","2","7","2023-02-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5191.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-02-19T00:00:00.000","2023-02-25T00:00:00.000","By Week","2023","2","8","2023-02-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5161.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-02-26T00:00:00.000","2023-03-04T00:00:00.000","By Week","2023","3","9","2023-03-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","5005.0","0.0",,
"2026-06-17T00:00:00.000","2023-03-05T00:00:00.000","2023-03-11T00:00:00.000","By Week","2023","3","10","2023-03-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"5107.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-03-12T00:00:00.000","2023-03-18T00:00:00.000","By Week","2023","3","11","2023-03-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4937.0","0.0",,
"2026-06-17T00:00:00.000","2023-03-19T00:00:00.000","2023-03-25T00:00:00.000","By Week","2023","3","12","2023-03-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4872.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-03-26T00:00:00.000","2023-04-01T00:00:00.000","By Week","2023","4","13","2023-04-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4922.0","0.0",,
"2026-06-17T00:00:00.000","2023-04-02T00:00:00.000","2023-04-08T00:00:00.000","By Week","2023","4","14","2023-04-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4839.0","0.0",,
"2026-06-17T00:00:00.000","2023-04-09T00:00:00.000","2023-04-15T00:00:00.000","By Week","2023","4","15","2023-04-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4944.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-04-16T00:00:00.000","2023-04-22T00:00:00.000","By Week","2023","4","16","2023-04-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4781.0","0.0",,
"2026-06-17T00:00:00.000","2023-04-23T00:00:00.000","2023-04-29T00:00:00.000","By Week","2023","4","17","2023-04-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4783.0","0.0",,
"2026-06-17T00:00:00.000","2023-04-30T00:00:00.000","2023-05-06T00:00:00.000","By Week","2023","5","18","2023-05-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4851.0","0.0",,
"2026-06-17T00:00:00.000","2023-05-07T00:00:00.000","2023-05-13T00:00:00.000","By Week","2023","5","19","2023-05-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4844.0","0.0",,
"2026-06-17T00:00:00.000","2023-05-14T00:00:00.000","2023-05-20T00:00:00.000","By Week","2023","5","20","2023-05-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4751.0","0.0",,
"2026-06-17T00:00:00.000","2023-05-21T00:00:00.000","2023-05-27T00:00:00.000","By Week","2023","5","21","2023-05-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4707.0","0.0",,
"2026-06-17T00:00:00.000","2023-05-28T00:00:00.000","2023-06-03T00:00:00.000","By Week","2023","6","22","2023-06-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4787.0","0.0",,
"2026-06-17T00:00:00.000","2023-06-04T00:00:00.000","2023-06-10T00:00:00.000","By Week","2023","6","23","2023-06-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4911.0","0.0",,
"2026-06-17T00:00:00.000","2023-06-11T00:00:00.000","2023-06-17T00:00:00.000","By Week","2023","6","24","2023-06-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4838.0","0.0",,
"2026-06-17T00:00:00.000","2023-06-18T00:00:00.000","2023-06-24T00:00:00.000","By Week","2023","6","25","2023-06-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4794.0","0.0",,
"2026-06-17T00:00:00.000","2023-06-25T00:00:00.000","2023-07-01T00:00:00.000","By Week","2023","7","26","2023-07-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4699.0","0.0",,
"2026-06-17T00:00:00.000","2023-07-02T00:00:00.000","2023-07-08T00:00:00.000","By Week","2023","7","27","2023-07-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4690.0","0.0",,
"2026-06-17T00:00:00.000","2023-07-09T00:00:00.000","2023-07-15T00:00:00.000","By Week","2023","7","28","2023-07-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4982.0","0.0",,
"2026-06-17T00:00:00.000","2023-07-16T00:00:00.000","2023-07-22T00:00:00.000","By Week","2023","7","29","2023-07-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4893.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-07-23T00:00:00.000","2023-07-29T00:00:00.000","By Week","2023","7","30","2023-07-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4746.0","0.0",,
"2026-06-17T00:00:00.000","2023-07-30T00:00:00.000","2023-08-05T00:00:00.000","By Week","2023","8","31","2023-08-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4786.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-08-06T00:00:00.000","2023-08-12T00:00:00.000","By Week","2023","8","32","2023-08-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4762.0","0.0",,
"2026-06-17T00:00:00.000","2023-08-13T00:00:00.000","2023-08-19T00:00:00.000","By Week","2023","8","33","2023-08-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV",,"4720.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2023-08-20T00:00:00.000","2023-08-26T00:00:00.000","By Week","2023","8","34","2023-08-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","RSV","0.0","4801.0","0.0",,
"2026-06-17T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020","11","45","2020-11-07T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0.0","1721.0","0.0",,
