"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020","3","10","2020-03-07T00:00:00.000","United States","Age Group","65+ years","RSV","16.0","44897.0","0.04",,
"2026-07-08T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020","3","11","2020-03-14T00:00:00.000","United States","Age Group","65+ years","RSV","10.0","44202.0","0.02",,
"2026-07-08T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020","3","12","2020-03-21T00:00:00.000","United States","Age Group","65+ years","RSV","13.0","44557.0","0.03",,
"2026-07-08T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020","3","13","2020-03-28T00:00:00.000","United States","Age Group","65+ years","RSV","17.0","47575.0","0.04",,
"2026-07-08T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020","4","14","2020-04-04T00:00:00.000","United States","Age Group","65+ years","RSV",,"54496.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020","4","15","2020-04-11T00:00:00.000","United States","Age Group","65+ years","RSV",,"60161.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020","4","16","2020-04-18T00:00:00.000","United States","Age Group","65+ years","RSV",,"59007.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020","4","17","2020-04-25T00:00:00.000","United States","Age Group","65+ years","RSV",,"56227.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020","5","18","2020-05-02T00:00:00.000","United States","Age Group","65+ years","RSV",,"52458.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020","5","19","2020-05-09T00:00:00.000","United States","Age Group","65+ years","RSV",,"49755.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020","5","20","2020-05-16T00:00:00.000","United States","Age Group","65+ years","RSV",,"48059.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-05-17T00:00:00.000","2020-05-23T00:00:00.000","By Week","2020","5","21","2020-05-23T00:00:00.000","United States","Age Group","65+ years","RSV",,"45305.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020","5","22","2020-05-30T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","43860.0","0.0",,
"2026-07-08T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020","6","23","2020-06-06T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","42599.0","0.0",,
"2026-07-08T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020","6","24","2020-06-13T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","42074.0","0.0",,
"2026-07-08T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020","6","25","2020-06-20T00:00:00.000","United States","Age Group","65+ years","RSV",,"42080.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020","6","26","2020-06-27T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","42456.0","0.0",,
"2026-07-08T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020","7","27","2020-07-04T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","43078.0","0.0",,
"2026-07-08T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020","7","28","2020-07-11T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","44539.0","0.0",,
"2026-07-08T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020","7","29","2020-07-18T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","45860.0","0.0",,
"2026-07-08T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020","7","30","2020-07-25T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","46862.0","0.0",,
"2026-07-08T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020","8","31","2020-08-01T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","46959.0","0.0",,
"2026-07-08T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020","8","32","2020-08-08T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","46492.0","0.0",,
"2026-07-08T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020","8","33","2020-08-15T00:00:00.000","United States","Age Group","65+ years","RSV",,"46703.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020","8","34","2020-08-22T00:00:00.000","United States","Age Group","65+ years","RSV",,"46137.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020","8","35","2020-08-29T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","44831.0","0.0",,
"2026-07-08T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020","9","36","2020-09-05T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","44062.0","0.0",,
"2026-07-08T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020","9","37","2020-09-12T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","43629.0","0.0",,
"2026-07-08T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020","9","38","2020-09-19T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","44133.0","0.0",,
"2026-07-08T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020","9","39","2020-09-26T00:00:00.000","United States","Age Group","65+ years","RSV",,"44977.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020","10","40","2020-10-03T00:00:00.000","United States","Age Group","65+ years","RSV",,"44299.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","45655.0","0.0",,
"2026-07-08T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","45200.0","0.0",,
"2026-07-08T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","46565.0","0.0",,
"2026-07-08T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020","10","44","2020-10-31T00:00:00.000","United States","Age Group","65+ years","RSV",,"47607.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020","11","45","2020-11-07T00:00:00.000","United States","Age Group","65+ years","RSV","0.0","50848.0","0.0",,
"2026-07-08T00:00:00.000","2023-09-10T00:00:00.000","2023-09-16T00:00:00.000","By Week","2023","9","37","2023-09-16T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","640.0","0.0",,
"2026-07-08T00:00:00.000","2023-09-17T00:00:00.000","2023-09-23T00:00:00.000","By Week","2023","9","38","2023-09-23T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","703.0","0.0",,
"2026-07-08T00:00:00.000","2023-09-24T00:00:00.000","2023-09-30T00:00:00.000","By Week","2023","9","39","2023-09-30T00:00:00.000","United States","Age Group","0-17 years","RSV",,"692.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-10-01T00:00:00.000","2023-10-07T00:00:00.000","By Week","2023","10","40","2023-10-07T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","683.0","0.0",,
"2026-07-08T00:00:00.000","2023-10-08T00:00:00.000","2023-10-14T00:00:00.000","By Week","2023","10","41","2023-10-14T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","676.0","0.0",,
"2026-07-08T00:00:00.000","2023-10-15T00:00:00.000","2023-10-21T00:00:00.000","By Week","2023","10","42","2023-10-21T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","641.0","0.0",,
"2026-07-08T00:00:00.000","2023-10-22T00:00:00.000","2023-10-28T00:00:00.000","By Week","2023","10","43","2023-10-28T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","705.0","0.0",,
"2026-07-08T00:00:00.000","2023-10-29T00:00:00.000","2023-11-04T00:00:00.000","By Week","2023","11","44","2023-11-04T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","705.0","0.0",,
"2026-07-08T00:00:00.000","2023-11-05T00:00:00.000","2023-11-11T00:00:00.000","By Week","2023","11","45","2023-11-11T00:00:00.000","United States","Age Group","0-17 years","RSV",,"689.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-11-12T00:00:00.000","2023-11-18T00:00:00.000","By Week","2023","11","46","2023-11-18T00:00:00.000","United States","Age Group","0-17 years","RSV",,"673.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-11-19T00:00:00.000","2023-11-25T00:00:00.000","By Week","2023","11","47","2023-11-25T00:00:00.000","United States","Age Group","0-17 years","RSV",,"647.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-11-26T00:00:00.000","2023-12-02T00:00:00.000","By Week","2023","12","48","2023-12-02T00:00:00.000","United States","Age Group","0-17 years","RSV",,"642.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-12-03T00:00:00.000","2023-12-09T00:00:00.000","By Week","2023","12","49","2023-12-09T00:00:00.000","United States","Age Group","0-17 years","RSV",,"715.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-12-10T00:00:00.000","2023-12-16T00:00:00.000","By Week","2023","12","50","2023-12-16T00:00:00.000","United States","Age Group","0-17 years","RSV",,"715.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-12-17T00:00:00.000","2023-12-23T00:00:00.000","By Week","2023","12","51","2023-12-23T00:00:00.000","United States","Age Group","0-17 years","RSV",,"711.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-12-24T00:00:00.000","2023-12-30T00:00:00.000","By Week","2023","12","52","2023-12-30T00:00:00.000","United States","Age Group","0-17 years","RSV",,"721.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2023-12-31T00:00:00.000","2024-01-06T00:00:00.000","By Week","2024","1","1","2024-01-06T00:00:00.000","United States","Age Group","0-17 years","RSV",,"679.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-01-07T00:00:00.000","2024-01-13T00:00:00.000","By Week","2024","1","2","2024-01-13T00:00:00.000","United States","Age Group","0-17 years","RSV",,"691.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-01-14T00:00:00.000","2024-01-20T00:00:00.000","By Week","2024","1","3","2024-01-20T00:00:00.000","United States","Age Group","0-17 years","RSV",,"639.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-01-21T00:00:00.000","2024-01-27T00:00:00.000","By Week","2024","1","4","2024-01-27T00:00:00.000","United States","Age Group","0-17 years","RSV",,"720.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-01-28T00:00:00.000","2024-02-03T00:00:00.000","By Week","2024","2","5","2024-02-03T00:00:00.000","United States","Age Group","0-17 years","RSV",,"741.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-02-04T00:00:00.000","2024-02-10T00:00:00.000","By Week","2024","2","6","2024-02-10T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","719.0","0.0",,
"2026-07-08T00:00:00.000","2024-02-11T00:00:00.000","2024-02-17T00:00:00.000","By Week","2024","2","7","2024-02-17T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","670.0","0.0",,
"2026-07-08T00:00:00.000","2024-02-18T00:00:00.000","2024-02-24T00:00:00.000","By Week","2024","2","8","2024-02-24T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","651.0","0.0",,
"2026-07-08T00:00:00.000","2024-02-25T00:00:00.000","2024-03-02T00:00:00.000","By Week","2024","3","9","2024-03-02T00:00:00.000","United States","Age Group","0-17 years","RSV",,"684.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-03-03T00:00:00.000","2024-03-09T00:00:00.000","By Week","2024","3","10","2024-03-09T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","660.0","0.0",,
"2026-07-08T00:00:00.000","2024-03-10T00:00:00.000","2024-03-16T00:00:00.000","By Week","2024","3","11","2024-03-16T00:00:00.000","United States","Age Group","0-17 years","RSV",,"688.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-03-17T00:00:00.000","2024-03-23T00:00:00.000","By Week","2024","3","12","2024-03-23T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","704.0","0.0",,
"2026-07-08T00:00:00.000","2024-03-24T00:00:00.000","2024-03-30T00:00:00.000","By Week","2024","3","13","2024-03-30T00:00:00.000","United States","Age Group","0-17 years","RSV",,"703.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-03-31T00:00:00.000","2024-04-06T00:00:00.000","By Week","2024","4","14","2024-04-06T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","640.0","0.0",,
"2026-07-08T00:00:00.000","2024-04-07T00:00:00.000","2024-04-13T00:00:00.000","By Week","2024","4","15","2024-04-13T00:00:00.000","United States","Age Group","0-17 years","RSV",,"707.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-04-14T00:00:00.000","2024-04-20T00:00:00.000","By Week","2024","4","16","2024-04-20T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","671.0","0.0",,
"2026-07-08T00:00:00.000","2024-04-21T00:00:00.000","2024-04-27T00:00:00.000","By Week","2024","4","17","2024-04-27T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","644.0","0.0",,
"2026-07-08T00:00:00.000","2024-04-28T00:00:00.000","2024-05-04T00:00:00.000","By Week","2024","5","18","2024-05-04T00:00:00.000","United States","Age Group","0-17 years","RSV",,"616.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-05-05T00:00:00.000","2024-05-11T00:00:00.000","By Week","2024","5","19","2024-05-11T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","646.0","0.0",,
"2026-07-08T00:00:00.000","2024-05-12T00:00:00.000","2024-05-18T00:00:00.000","By Week","2024","5","20","2024-05-18T00:00:00.000","United States","Age Group","0-17 years","RSV",,"724.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-05-19T00:00:00.000","2024-05-25T00:00:00.000","By Week","2024","5","21","2024-05-25T00:00:00.000","United States","Age Group","0-17 years","RSV",,"763.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-05-26T00:00:00.000","2024-06-01T00:00:00.000","By Week","2024","6","22","2024-06-01T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","710.0","0.0",,
"2026-07-08T00:00:00.000","2024-06-02T00:00:00.000","2024-06-08T00:00:00.000","By Week","2024","6","23","2024-06-08T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","685.0","0.0",,
"2026-07-08T00:00:00.000","2024-06-09T00:00:00.000","2024-06-15T00:00:00.000","By Week","2024","6","24","2024-06-15T00:00:00.000","United States","Age Group","0-17 years","RSV",,"706.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-06-16T00:00:00.000","2024-06-22T00:00:00.000","By Week","2024","6","25","2024-06-22T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","676.0","0.0",,
"2026-07-08T00:00:00.000","2024-06-23T00:00:00.000","2024-06-29T00:00:00.000","By Week","2024","6","26","2024-06-29T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","705.0","0.0",,
"2026-07-08T00:00:00.000","2024-06-30T00:00:00.000","2024-07-06T00:00:00.000","By Week","2024","7","27","2024-07-06T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","751.0","0.0",,
"2026-07-08T00:00:00.000","2024-07-07T00:00:00.000","2024-07-13T00:00:00.000","By Week","2024","7","28","2024-07-13T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","689.0","0.0",,
"2026-07-08T00:00:00.000","2024-07-14T00:00:00.000","2024-07-20T00:00:00.000","By Week","2024","7","29","2024-07-20T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","674.0","0.0",,
"2026-07-08T00:00:00.000","2024-07-21T00:00:00.000","2024-07-27T00:00:00.000","By Week","2024","7","30","2024-07-27T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","723.0","0.0",,
"2026-07-08T00:00:00.000","2024-07-28T00:00:00.000","2024-08-03T00:00:00.000","By Week","2024","8","31","2024-08-03T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","709.0","0.0",,
"2026-07-08T00:00:00.000","2024-08-04T00:00:00.000","2024-08-10T00:00:00.000","By Week","2024","8","32","2024-08-10T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","666.0","0.0",,
"2026-07-08T00:00:00.000","2024-08-11T00:00:00.000","2024-08-17T00:00:00.000","By Week","2024","8","33","2024-08-17T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","683.0","0.0",,
"2026-07-08T00:00:00.000","2024-08-18T00:00:00.000","2024-08-24T00:00:00.000","By Week","2024","8","34","2024-08-24T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","676.0","0.0",,
"2026-07-08T00:00:00.000","2024-08-25T00:00:00.000","2024-08-31T00:00:00.000","By Week","2024","8","35","2024-08-31T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","618.0","0.0",,
"2026-07-08T00:00:00.000","2024-09-01T00:00:00.000","2024-09-07T00:00:00.000","By Week","2024","9","36","2024-09-07T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","680.0","0.0",,
"2026-07-08T00:00:00.000","2024-09-08T00:00:00.000","2024-09-14T00:00:00.000","By Week","2024","9","37","2024-09-14T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","704.0","0.0",,
"2026-07-08T00:00:00.000","2024-09-15T00:00:00.000","2024-09-21T00:00:00.000","By Week","2024","9","38","2024-09-21T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","629.0","0.0",,
"2026-07-08T00:00:00.000","2024-09-22T00:00:00.000","2024-09-28T00:00:00.000","By Week","2024","9","39","2024-09-28T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","674.0","0.0",,
"2026-07-08T00:00:00.000","2024-09-29T00:00:00.000","2024-10-05T00:00:00.000","By Week","2024","10","40","2024-10-05T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","648.0","0.0",,
"2026-07-08T00:00:00.000","2024-10-06T00:00:00.000","2024-10-12T00:00:00.000","By Week","2024","10","41","2024-10-12T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","631.0","0.0",,
"2026-07-08T00:00:00.000","2024-10-13T00:00:00.000","2024-10-19T00:00:00.000","By Week","2024","10","42","2024-10-19T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","669.0","0.0",,
"2026-07-08T00:00:00.000","2024-10-20T00:00:00.000","2024-10-26T00:00:00.000","By Week","2024","10","43","2024-10-26T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","668.0","0.0",,
"2026-07-08T00:00:00.000","2024-10-27T00:00:00.000","2024-11-02T00:00:00.000","By Week","2024","11","44","2024-11-02T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","665.0","0.0",,
"2026-07-08T00:00:00.000","2024-11-03T00:00:00.000","2024-11-09T00:00:00.000","By Week","2024","11","45","2024-11-09T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","671.0","0.0",,
"2026-07-08T00:00:00.000","2024-11-10T00:00:00.000","2024-11-16T00:00:00.000","By Week","2024","11","46","2024-11-16T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","678.0","0.0",,
"2026-07-08T00:00:00.000","2024-11-17T00:00:00.000","2024-11-23T00:00:00.000","By Week","2024","11","47","2024-11-23T00:00:00.000","United States","Age Group","0-17 years","RSV",,"642.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-11-24T00:00:00.000","2024-11-30T00:00:00.000","By Week","2024","11","48","2024-11-30T00:00:00.000","United States","Age Group","0-17 years","RSV",,"647.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-12-01T00:00:00.000","2024-12-07T00:00:00.000","By Week","2024","12","49","2024-12-07T00:00:00.000","United States","Age Group","0-17 years","RSV",,"611.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-12-08T00:00:00.000","2024-12-14T00:00:00.000","By Week","2024","12","50","2024-12-14T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","630.0","0.0",,
"2026-07-08T00:00:00.000","2024-12-15T00:00:00.000","2024-12-21T00:00:00.000","By Week","2024","12","51","2024-12-21T00:00:00.000","United States","Age Group","0-17 years","RSV",,"683.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-12-22T00:00:00.000","2024-12-28T00:00:00.000","By Week","2024","12","52","2024-12-28T00:00:00.000","United States","Age Group","0-17 years","RSV",,"665.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2024-12-29T00:00:00.000","2025-01-04T00:00:00.000","By Week","2025","1","1","2025-01-04T00:00:00.000","United States","Age Group","0-17 years","RSV",,"674.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-01-05T00:00:00.000","2025-01-11T00:00:00.000","By Week","2025","1","2","2025-01-11T00:00:00.000","United States","Age Group","0-17 years","RSV",,"650.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-01-12T00:00:00.000","2025-01-18T00:00:00.000","By Week","2025","1","3","2025-01-18T00:00:00.000","United States","Age Group","0-17 years","RSV",,"681.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-01-19T00:00:00.000","2025-01-25T00:00:00.000","By Week","2025","1","4","2025-01-25T00:00:00.000","United States","Age Group","0-17 years","RSV",,"643.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-01-26T00:00:00.000","2025-02-01T00:00:00.000","By Week","2025","2","5","2025-02-01T00:00:00.000","United States","Age Group","0-17 years","RSV",,"667.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-02-02T00:00:00.000","2025-02-08T00:00:00.000","By Week","2025","2","6","2025-02-08T00:00:00.000","United States","Age Group","0-17 years","RSV",,"735.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-02-09T00:00:00.000","2025-02-15T00:00:00.000","By Week","2025","2","7","2025-02-15T00:00:00.000","United States","Age Group","0-17 years","RSV",,"696.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-02-16T00:00:00.000","2025-02-22T00:00:00.000","By Week","2025","2","8","2025-02-22T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","668.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-02-23T00:00:00.000","2025-03-01T00:00:00.000","By Week","2025","3","9","2025-03-01T00:00:00.000","United States","Age Group","0-17 years","RSV",,"649.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-03-02T00:00:00.000","2025-03-08T00:00:00.000","By Week","2025","3","10","2025-03-08T00:00:00.000","United States","Age Group","0-17 years","RSV",,"663.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2025-03-09T00:00:00.000","2025-03-15T00:00:00.000","By Week","2025","3","11","2025-03-15T00:00:00.000","United States","Age Group","0-17 years","RSV","0.0","633.0","0.0","(provisional)",
"2026-07-08T00:00:00.000","2025-03-16T00:00:00.000","2025-03-22T00:00:00.000","By Week","2025","3","12","2025-03-22T00:00:00.000","United States","Age Group","0-17 years","RSV",,"679.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
