"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2023-08-19T00:00:00.000","West Virginia","Putnam","0.96","0.91","0.05","0.0","1.22","1.13","0.05","0.01","Increasing","No Change","No Change","Kanawha (Charleston), WV - Putnam, WV","Boone, Clay, Kanawha, Nicholas, Putnam, Webster","7","54079","HSA","2026-06-05"
"2023-08-19T00:00:00.000","West Virginia","Upshur","1.36","1.36","0.0","0.0","1.61","1.67","0.02","0.01","Increasing","No Change","No Change","Harrison, WV - Upshur, WV","Braxton, Doddridge, Gilmer, Harrison, Lewis, Upshur","92","54097","HSA","2026-06-05"
"2023-08-19T00:00:00.000","West Virginia","Wayne","1.27","1.15","0.12","0.03","1.26","1.14","0.06","0.07","Increasing","No Change","No Change","Cabell (Huntington), WV - Wayne, WV","Cabell, Lincoln, Wayne","867","54099","HSA","2026-06-05"
"2023-08-19T00:00:00.000","West Virginia","Wirt","1.9","1.82","0.07","0.0","1.79","1.66","0.06","0.04","Increasing","No Change","No Change","Wood (Parkersburg), WV - Jackson, WV","Calhoun, Jackson, Pleasants, Ritchie, Roane, Wirt, Wood","863","54105","HSA","2026-06-05"
"2023-08-19T00:00:00.000","West Virginia","Wyoming","1.69","1.69","0.07","0.0","1.53","1.52","0.04","0.01","Increasing","No Change","No Change","Raleigh, WV - Fayette, WV","Fayette, Raleigh, Summers, Wyoming","60","54109","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Adams","0.56","0.56","0.0","0.0","0.86","0.82","0.01","0.0","Limited Data","Limited Data","Limited Data","Juneau, WI - Adams, WI","Adams, Juneau","391","55001","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Burnett","1.23","1.23","0.0","0.0","1.0","0.88","0.0",,"Limited Data","Limited Data","Limited Data","Washburn, WI - Burnett, WI","Burnett, Washburn","314","55013","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Clark","0.92","0.89","0.0","0.0","0.8","0.78","0.01","0.01","Limited Data","Limited Data","Limited Data","Marathon (Wausau), WI - Wood, WI","Clark, Lincoln, Marathon, Taylor, Wood","282","55019","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Columbia","0.85","0.81","0.04","0.0","1.06","1.02","0.03","0.01","Limited Data","Limited Data","Limited Data","Dane (Madison), WI - Sauk, WI","Columbia, Dane, Grant, Iowa, Marquette, Richland, Sauk","301","55021","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Crawford","0.0","0.0","0.0","0.0","4.59","3.18","0.24",,"Limited Data","Limited Data","Limited Data","Crawford, WI","Crawford","919","55023","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Douglas","0.42","0.42","0.0","0.0","1.13","1.13","0.0",,"Limited Data","Limited Data","Limited Data","Douglas, WI","Douglas","907","55031","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Green Lake","1.36","1.3","0.06","0.0","1.15","1.12","0.04","0.01","Limited Data","Limited Data","Limited Data","Winnebago (Oshkosh), WI - Fond du Lac, WI","Dodge, Fond du Lac, Green Lake, Waushara, Winnebago","306","55047","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Iron","1.51","1.51","0.0","0.0","1.17","1.15","0.01","0.02","Limited Data","Limited Data","Limited Data","Oneida, WI - Vilas, WI","Forest, Iron, Oneida, Vilas","905","55051","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Jefferson","0.99","0.99","0.0","0.0","1.24","1.21","0.03","0.0","Limited Data","Limited Data","Limited Data","Walworth, WI - Jefferson, WI","Jefferson, Walworth","387","55055","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Lincoln","0.92","0.89","0.0","0.0","0.8","0.78","0.01","0.01","Limited Data","Limited Data","Limited Data","Marathon (Wausau), WI - Wood, WI","Clark, Lincoln, Marathon, Taylor, Wood","282","55069","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Menominee","0.77","0.77","0.0","0.0","0.85","0.8","0.01","0.0","Limited Data","Limited Data","Limited Data","Shawano, WI - Langlade, WI","Langlade, Menominee, Shawano","379","55078","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Milwaukee","0.64","0.61","0.02","0.0","0.7","0.66","0.02","0.01","Limited Data","Limited Data","Limited Data","Milwaukee (Milwaukee), WI - Waukesha, WI","Milwaukee, Ozaukee, Washington, Waukesha","280","55079","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Oconto","1.25","1.16","0.0","0.08","1.09","0.99","0.01","0.05","Limited Data","Limited Data","Limited Data","Brown (Green Bay), WI - Oconto, WI","Brown, Door, Kewaunee, Oconto","278","55083","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Outagamie","1.12","0.76","0.0","0.0","0.73","0.62","0.0","0.01","Limited Data","Limited Data","Limited Data","Outagamie (Appleton), WI - Waupaca, WI","Outagamie, Waupaca","344","55087","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Pepin","0.57","0.56","0.03","0.0","0.68","0.64","0.03","0.01","Limited Data","Limited Data","Limited Data","Eau Claire (Eau Claire), WI - Chippewa, WI","Buffalo, Chippewa, Dunn, Eau Claire, Pepin","298","55091","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Shawano","0.77","0.77","0.0","0.0","0.85","0.8","0.01","0.0","Limited Data","Limited Data","Limited Data","Shawano, WI - Langlade, WI","Langlade, Menominee, Shawano","379","55115","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Taylor","0.92","0.89","0.0","0.0","0.8","0.78","0.01","0.01","Limited Data","Limited Data","Limited Data","Marathon (Wausau), WI - Wood, WI","Clark, Lincoln, Marathon, Taylor, Wood","282","55119","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Washington","0.64","0.61","0.02","0.0","0.7","0.66","0.02","0.01","Limited Data","Limited Data","Limited Data","Milwaukee (Milwaukee), WI - Waukesha, WI","Milwaukee, Ozaukee, Washington, Waukesha","280","55131","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Waukesha","0.64","0.61","0.02","0.0","0.7","0.66","0.02","0.01","Limited Data","Limited Data","Limited Data","Milwaukee (Milwaukee), WI - Waukesha, WI","Milwaukee, Ozaukee, Washington, Waukesha","280","55133","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wisconsin","Winnebago","1.36","1.3","0.06","0.0","1.15","1.12","0.04","0.01","Limited Data","Limited Data","Limited Data","Winnebago (Oshkosh), WI - Fond du Lac, WI","Dodge, Fond du Lac, Green Lake, Waushara, Winnebago","306","55139","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Converse","0.43","0.43","0.0","0.0","0.9","0.84","0.05","0.0","Increasing","No Change","Limited Data","Natrona (Casper), WY - Converse, WY","Converse, Natrona","726","56009","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Crook",,"0.0","0.0","0.0",,,,,"Limited Data","Limited Data","Limited Data","Campbell, WY - Crook, WY","Campbell, Crook","950","56011","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Fremont","1.34","0.96","0.38","0.0","1.27","1.19","0.15","0.0","Increasing","No Change","No Change","Fremont, WY - Washakie, WY","Fremont, Hot Springs, Washakie","777","56013","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Goshen","0.0","0.0","0.0","0.0","0.36","0.4",,,"No Change","Sparse","Limited Data","Goshen, WY - Niobrara, WY","Goshen, Niobrara","948","56015","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Hot Springs","1.34","0.96","0.38","0.0","1.27","1.19","0.15","0.0","Increasing","No Change","No Change","Fremont, WY - Washakie, WY","Fremont, Hot Springs, Washakie","777","56017","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Laramie","2.49","2.49","0.0","0.0","2.01","1.84","0.05","0.02","Increasing","No Change","No Change","Laramie (Cheyenne), WY","Laramie","971","56021","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Sweetwater",,"0.0","0.0","0.0",,,,,"Limited Data","Limited Data","Limited Data","Sweetwater, WY","Sweetwater","977","56037","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Teton","4.11","4.11","0.0","0.0","2.38","2.43","0.04","0.02","Increasing","No Change","No Change","Teton, WY - Lincoln, WY","Lincoln, Sublette, Teton","775","56039","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Uinta","0.0","0.0","0.0","0.0","1.0","1.07","0.0",,"Increasing","No Change","Limited Data","Uinta, WY","Uinta","792","56041","HSA","2026-06-05"
"2023-08-19T00:00:00.000","Wyoming","Weston",,"0.0","0.0","0.0",,,,,"Limited Data","Limited Data","Limited Data","Weston, WY","Weston","804","56045","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Blount",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Birmingham), AL - Shelby, AL","Bibb, Blount, Chilton, Cullman, Jefferson, Shelby, St. Clair, Walker","150","1009","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Chilton",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Birmingham), AL - Shelby, AL","Bibb, Blount, Chilton, Cullman, Jefferson, Shelby, St. Clair, Walker","150","1021","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Choctaw",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Choctaw, AL - Sumter, AL","Choctaw, Sumter","412","1023","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Clarke",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Mobile (Mobile), AL - Baldwin, AL","Baldwin, Clarke, Mobile, Monroe, Washington","161","1025","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Coffee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Houston (Dothan), AL - Dale, AL","Barbour, Coffee, Dale, Geneva, Henry, Houston","162","1031","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Conecuh",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Escambia, AL - Conecuh, AL","Conecuh, Escambia","163","1035","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Etowah",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Etowah (Gadsden), AL - Marshall, AL","Cherokee, DeKalb, Etowah, Marshall","224","1055","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Jefferson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Birmingham), AL - Shelby, AL","Bibb, Blount, Chilton, Cullman, Jefferson, Shelby, St. Clair, Walker","150","1073","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Lamar",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lamar, AL","Lamar","461","1075","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Lee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lee (Auburn), AL - Elmore, AL","Elmore, Lee, Macon, Tallapoosa","179","1081","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Limestone",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Madison (Huntsville), AL - Limestone, AL","Jackson, Limestone, Madison","210","1083","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Lowndes",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montgomery (Montgomery), AL - Autauga, AL","Autauga, Bullock, Covington, Crenshaw, Lowndes, Montgomery, Pike","171","1085","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Macon",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lee (Auburn), AL - Elmore, AL","Elmore, Lee, Macon, Tallapoosa","179","1087","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Madison",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Madison (Huntsville), AL - Limestone, AL","Jackson, Limestone, Madison","210","1089","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Mobile",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Mobile (Mobile), AL - Baldwin, AL","Baldwin, Clarke, Mobile, Monroe, Washington","161","1097","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Montgomery",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montgomery (Montgomery), AL - Autauga, AL","Autauga, Bullock, Covington, Crenshaw, Lowndes, Montgomery, Pike","171","1101","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Shelby",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Birmingham), AL - Shelby, AL","Bibb, Blount, Chilton, Cullman, Jefferson, Shelby, St. Clair, Walker","150","1117","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alabama","Washington",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Mobile (Mobile), AL - Baldwin, AL","Baldwin, Clarke, Mobile, Monroe, Washington","161","1129","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alaska","Aleutians East Borough",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","Aleutians East Borough, Aleutians West Census Area, Anchorage Municipality, Bethel Census Area, Bristol Bay Borough, Dillingham Census Area, Kenai Peninsula Borough, Kodiak Island Borough, Lake and Peninsula Borough, Matanuska-Susitna Borough, Nome Census Area, North Slope Borough, Northwest Arctic Borough, Valdez-Cordova Census Area, Wade Hampton Census Area","820","2013","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alaska","Denali Borough",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","Denali Borough, Fairbanks North Star Borough, Southeast Fairbanks Census Area, Yukon-Koyukuk Census Area","819","2068","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alaska","Lake and Peninsula Borough",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","Aleutians East Borough, Aleutians West Census Area, Anchorage Municipality, Bethel Census Area, Bristol Bay Borough, Dillingham Census Area, Kenai Peninsula Borough, Kodiak Island Borough, Lake and Peninsula Borough, Matanuska-Susitna Borough, Nome Census Area, North Slope Borough, Northwest Arctic Borough, Valdez-Cordova Census Area, Wade Hampton Census Area","820","2164","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alaska","Nome Census Area",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","Aleutians East Borough, Aleutians West Census Area, Anchorage Municipality, Bethel Census Area, Bristol Bay Borough, Dillingham Census Area, Kenai Peninsula Borough, Kodiak Island Borough, Lake and Peninsula Borough, Matanuska-Susitna Borough, Nome Census Area, North Slope Borough, Northwest Arctic Borough, Valdez-Cordova Census Area, Wade Hampton Census Area","820","2180","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alaska","Northwest Arctic Borough",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","Aleutians East Borough, Aleutians West Census Area, Anchorage Municipality, Bethel Census Area, Bristol Bay Borough, Dillingham Census Area, Kenai Peninsula Borough, Kodiak Island Borough, Lake and Peninsula Borough, Matanuska-Susitna Borough, Nome Census Area, North Slope Borough, Northwest Arctic Borough, Valdez-Cordova Census Area, Wade Hampton Census Area","820","2188","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Alaska","Wrangell-Petersburg Census Area",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","Ketchikan Gateway Borough, Prince of Wales-Outer Ketchikan Census Area, Wrangell-Petersburg Census Area","817","2280","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arizona","La Paz",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Yuma, AZ - La Paz, AZ","La Paz, Yuma","787","4012","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arizona","Santa Cruz",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Pima (Tucson), AZ - Cochise, AZ","Cochise, Graham, Greenlee, Pima, Santa Cruz","700","4023","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arizona","Yavapai",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Maricopa (Phoenix), AZ - Pinal, AZ","Coconino, Gila, Maricopa, Pinal, Yavapai","699","4025","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","All","2.85","2.6","0.24","0.04","2.11","1.93","0.16","0.03","Increasing","No Change","No Change","All","All","All","5000","State","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Carroll",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Boone, AR - Carroll, AR","Boone, Carroll, Newton, Searcy","494","5015","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Clark",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Garland, AR - Hot Spring, AR","Clark, Garland, Hot Spring, Montgomery, Pike","448","5019","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Cleveland",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Pine Bluff), AR - Drew, AR","Bradley, Cleveland, Desha, Drew, Jefferson, Lincoln","473","5025","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Dallas",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Ouachita, AR - Dallas, AR","Dallas, Ouachita","496","5039","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Desha",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Pine Bluff), AR - Drew, AR","Bradley, Cleveland, Desha, Drew, Jefferson, Lincoln","473","5041","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Faulkner",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Pulaski (Little Rock), AR - Faulkner, AR","Conway, Faulkner, Grant, Lonoke, Perry, Prairie, Pulaski, Saline, Van Buren","432","5045","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Fulton",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Independence, AR - Sharp, AR","Fulton, Independence, Izard, Sharp, Stone","574","5049","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Howard",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Miller, AR - Hempstead, AR","Hempstead, Howard, Lafayette, Little River, Miller, Nevada, Sevier","404","5061","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Jackson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jackson, AR","Jackson","521","5067","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Little River",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Miller, AR - Hempstead, AR","Hempstead, Howard, Lafayette, Little River, Miller, Nevada, Sevier","404","5081","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Phillips",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Phillips, AR","Phillips","537","5107","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Pike",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Garland, AR - Hot Spring, AR","Clark, Garland, Hot Spring, Montgomery, Pike","448","5109","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Prairie",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Pulaski (Little Rock), AR - Faulkner, AR","Conway, Faulkner, Grant, Lonoke, Perry, Prairie, Pulaski, Saline, Van Buren","432","5117","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Scott",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sebastian (Fort Smith), AR - Crawford, AR","Crawford, Franklin, Logan, Scott, Sebastian","421","5127","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Washington",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Washington (Fayetteville), AR - Benton, AR","Benton, Madison, Washington","446","5143","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Arkansas","Woodruff",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","White, AR - Cleburne, AR","Cleburne, White, Woodruff","457","5147","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Butte",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Butte (Chico), CA - Tehama, CA","Butte, Glenn, Tehama","697","6007","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Colusa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sutter (Yuba City), CA - Yuba, CA","Colusa, Sutter, Yuba","690","6011","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Contra Costa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alameda (Oakland), CA - Contra Costa, CA","Alameda, Contra Costa","766","6013","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Glenn",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Butte (Chico), CA - Tehama, CA","Butte, Glenn, Tehama","697","6021","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Madera",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Fresno (Fresno), CA - Kings, CA","Fresno, Kings, Madera","718","6039","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Mariposa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Stanislaus (Modesto), CA - Merced, CA","Mariposa, Merced, Stanislaus, Tuolumne","737","6043","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Monterey",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Santa Clara (San Jose), CA - Monterey, CA","Monterey, San Benito, Santa Clara","751","6053","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Orange",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Orange, CA","Orange","833","6059","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Plumas",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lassen, CA - Plumas, CA","Lassen, Plumas","780","6063","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","San Diego",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Diego (San Diego), CA - Imperial, CA","Imperial, San Diego","774","6073","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","San Francisco",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Francisco (San Francisco), CA - San Mateo, CA","San Francisco, San Mateo","757","6075","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","San Joaquin",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Joaquin (Stockton), CA - Calaveras, CA","Amador, Calaveras, San Joaquin","750","6077","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Santa Barbara",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","San Luis Obispo, Santa Barbara","781","6083","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Santa Clara",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Santa Clara (San Jose), CA - Monterey, CA","Monterey, San Benito, Santa Clara","751","6085","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Shasta",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Shasta (Redding), CA - Trinity, CA","Modoc, Shasta, Trinity","710","6089","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Sierra",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Nevada, CA - Sierra, CA","Nevada, Sierra","753","6091","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Siskiyou",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Siskiyou, CA","Siskiyou","752","6093","HSA","2026-06-05"
"2023-08-26T00:00:00.000","California","Sonoma",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sonoma (Santa Rosa), CA","Sonoma","834","6097","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","All","1.49","1.42","0.08","0.0","1.23","1.16","0.07","0.01","Increasing","No Change","No Change","All","All","All","8000","State","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Arapahoe","1.55","1.43","0.12","0.0","1.51","1.42","0.11","0.01","Increasing","No Change","No Change","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8005","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Broomfield","1.71","1.64","0.07","0.0","1.73","1.61","0.07","0.02","Increasing","No Change","No Change","Boulder, CO - Broomfield, CO","Boulder, Broomfield","795","8014","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Clear Creek","1.55","1.43","0.12","0.0","1.51","1.42","0.11","0.01","Increasing","No Change","No Change","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8019","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","El Paso","1.48","1.47","0.01","0.0","1.31","1.32","0.02","0.01","Increasing","No Change","No Change","El Paso (Colorado Springs), CO - Teller, CO","Cheyenne, El Paso, Kit Carson, Lincoln, Teller","754","8041","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Elbert","1.55","1.43","0.12","0.0","1.51","1.42","0.11","0.01","Increasing","No Change","No Change","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8039","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Gunnison",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montrose, CO - Delta, CO","Delta, Gunnison, Hinsdale, Montrose, Ouray, San Miguel","761","8051","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Huerfano","1.17","1.17","0.0","0.0","1.04","1.01","0.03","0.01","Increasing","No Change","No Change","Pueblo (Pueblo), CO - Las Animas, CO","Huerfano, Las Animas, Pueblo","704","8055","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Montezuma","1.57","1.57","0.0","0.0","1.33","1.18","0.08","0.02","Increasing","No Change","No Change","La Plata, CO - Montezuma, CO","Archuleta, Dolores, La Plata, Montezuma, San Juan","985","8083","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","Otero",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Otero, CO - Prowers, CO","Bent, Crowley, Kiowa, Otero, Prowers","745","8089","HSA","2026-06-05"
"2023-08-26T00:00:00.000","Colorado","San Juan","1.57","1.57","0.0","0.0","1.33","1.18","0.08","0.02","Increasing","No Change","No Change","La Plata, CO - Montezuma, CO","Archuleta, Dolores, La Plata, Montezuma, San Juan","985","8111","HSA","2026-06-05"
