"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"California","Los Angeles","ID:112","200000","CDC_Verily","2.98","Low","2022-11-21","2026-01-24","RSV","2026-05-29 11:01"
"California","Los Angeles","ID:112","200000","CDC_Verily","0.82","Very Low","2022-07-04","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:113","4000000","State_Territory, WastewaterSCAN","9.49","Moderate","2022-11-06","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:113","4000000","State_Territory, WastewaterSCAN","13.69","Very High","2022-11-06","2026-01-24","RSV","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:113","4000000","State_Territory, WastewaterSCAN","1.6","Very Low","2021-01-20","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Los Angeles","ID:114","3500000","State_Territory, WastewaterSCAN","8.54","Moderate","2022-05-08","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Los Angeles","ID:114","3500000","State_Territory, WastewaterSCAN","8.95","High","2022-05-08","2026-01-24","RSV","2026-05-29 11:01"
"California","Los Angeles","ID:114","3500000","State_Territory, WastewaterSCAN","3.99","Moderate","2020-06-01","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:115","75000","CDC_Verily","20.79","Very High","2024-01-30","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:115","75000","CDC_Verily","1.84","Very Low","2024-01-30","2026-01-24","RSV","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:115","75000","CDC_Verily","0.65","Very Low","2022-07-11","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Marin","ID:118","104250","WastewaterSCAN","10.56","Moderate","2022-10-31","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Marin","ID:118","104250","WastewaterSCAN","10.7","High","2022-10-31","2026-01-24","RSV","2026-05-29 11:01"
"California","Marin","ID:118","104250","WastewaterSCAN","1.0","Very Low","2022-10-03","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Marin","ID:120","30000","CDC_Verily","7.28","Moderate","2022-10-17","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Marin","ID:120","30000","CDC_Verily","10.13","High","2022-10-17","2026-01-24","RSV","2026-05-29 11:01"
"California","Marin","ID:120","30000","CDC_Verily","4.06","Moderate","2022-09-19","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Marin","ID:121","53000","WastewaterSCAN","7.61","Moderate","2022-08-29","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Marin","ID:121","53000","WastewaterSCAN","6.66","Moderate","2022-08-29","2026-01-24","RSV","2026-05-29 11:01"
"California","Marin","ID:121","53000","WastewaterSCAN","1.12","Very Low","2022-08-01","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Merced","ID:125","91000","WastewaterSCAN","8.27","Moderate","2022-07-09","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Merced","ID:125","91000","WastewaterSCAN","6.29","Moderate","2022-07-09","2026-01-24","RSV","2026-05-29 11:01"
"California","Merced","ID:125","91000","WastewaterSCAN","0.37","Very Low","2021-12-01","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Mono","ID:126","8200","CDC_Verily","11.67","High","2023-05-24","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Mono","ID:126","8200","CDC_Verily","4.11","Low","2023-05-24","2026-01-24","RSV","2026-05-29 11:01"
"California","Mono","ID:126","8200","CDC_Verily","5.26","Moderate","2023-04-26","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Monterey","ID:127","262000","WastewaterSCAN","6.73","Moderate","2023-02-05","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Monterey","ID:127","262000","WastewaterSCAN","3.96","Low","2023-02-05","2026-01-24","RSV","2026-05-29 11:01"
"California","Monterey","ID:127","262000","WastewaterSCAN","1.13","Very Low","2022-09-10","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Monterey","ID:128","16000","CDC_Verily","29.95","Very High","2024-01-30","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Monterey","ID:128","16000","CDC_Verily","10.31","High","2024-01-30","2026-01-24","RSV","2026-05-29 11:01"
"California","Monterey","ID:128","16000","CDC_Verily","1.5","Very Low","2023-05-22","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Napa","ID:129","20256","State_Territory","8.27","Moderate","2023-03-13","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Napa","ID:129","20256","State_Territory","5.01","Low","2023-05-15","2026-01-24","RSV","2026-05-29 11:01"
"California","Napa","ID:129","20256","State_Territory","0.71","Very Low","2022-12-19","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Napa","ID:130","83300","WastewaterSCAN","8.88","Moderate","2022-12-05","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Napa","ID:130","83300","WastewaterSCAN","10.89","High","2022-12-05","2026-01-24","RSV","2026-05-29 11:01"
"California","Napa","ID:130","83300","WastewaterSCAN","1.38","Very Low","2022-11-07","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","El Dorado, Nevada, Placer","ID:131","50000","State_Territory","13.13","High","2024-03-24","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","El Dorado, Nevada, Placer","ID:131","50000","State_Territory","8.38","High","2024-03-24","2026-01-24","RSV","2026-05-29 11:01"
"California","El Dorado, Nevada, Placer","ID:131","50000","State_Territory","1.38","Very Low","2024-02-25","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Orange","ID:135","1800000","State_Territory","15.77","High","2023-03-12","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Orange","ID:135","1800000","State_Territory","11.08","Very High","2023-05-14","2026-01-24","RSV","2026-05-29 11:01"
"California","Orange","ID:135","1800000","State_Territory","1.95","Very Low","2021-01-20","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Placer","ID:136","108444","State_Territory","13.37","High","2023-11-28","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Placer","ID:136","108444","State_Territory","3.64","Low","2023-11-28","2026-01-24","RSV","2026-05-29 11:01"
"California","Placer","ID:136","108444","State_Territory","1.62","Very Low","2023-10-31","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Plumas","ID:137","4217","State_Territory","8.2","Moderate","2023-03-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Plumas","ID:137","4217","State_Territory","1.0","Very Low","2023-05-16","2026-01-24","RSV","2026-05-29 11:01"
"California","Plumas","ID:137","4217","State_Territory","2.58","Low","2022-10-18","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Riverside","ID:138","350000","WastewaterSCAN","8.31","Moderate","2023-04-05","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Riverside","ID:138","350000","WastewaterSCAN","3.85","Low","2023-04-05","2026-01-24","RSV","2026-05-29 11:01"
"California","Riverside","ID:138","350000","WastewaterSCAN","1.82","Very Low","2023-03-08","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Riverside","ID:139","91980","CDC_Verily, WastewaterSCAN","11.71","High","2022-11-02","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Riverside","ID:139","91980","CDC_Verily, WastewaterSCAN","4.3","Low","2022-11-02","2026-01-24","RSV","2026-05-29 11:01"
"California","Riverside","ID:139","91980","CDC_Verily, WastewaterSCAN","1.8","Very Low","2022-06-05","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Sacramento","ID:140","1480000","WastewaterSCAN","10.89","Moderate","2023-04-30","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Sacramento","ID:140","1480000","WastewaterSCAN","9.02","High","2023-04-30","2026-01-24","RSV","2026-05-29 11:01"
"California","Sacramento","ID:140","1480000","WastewaterSCAN","1.35","Very Low","2020-11-24","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Benito","ID:141","43000","CDC_Verily","3.42","Low","2022-11-23","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Benito","ID:141","43000","CDC_Verily","8.7","High","2022-11-23","2026-01-24","RSV","2026-05-29 11:01"
"California","San Benito","ID:141","43000","CDC_Verily","3.64","Moderate","2022-10-26","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Bernardino","ID:143","890000","WastewaterSCAN","9.56","Moderate","2022-07-04","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Bernardino","ID:143","890000","WastewaterSCAN","7.0","Moderate","2022-07-04","2026-01-24","RSV","2026-05-29 11:01"
"California","San Bernardino","ID:143","890000","WastewaterSCAN","1.02","Very Low","2022-06-06","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Bernardino","ID:144","325000","State_Territory","8.94","Moderate","2023-02-21","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Bernardino","ID:144","325000","State_Territory","3.75","Low","2023-05-15","2026-01-24","RSV","2026-05-29 11:01"
"California","San Bernardino","ID:144","325000","State_Territory","2.39","Low","2021-10-25","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Diego","ID:145","2200000","State_Territory, WastewaterSCAN","11.58","High","2022-10-16","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Diego","ID:145","2200000","State_Territory, WastewaterSCAN","5.7","Moderate","2022-10-16","2026-01-24","RSV","2026-05-29 11:01"
"California","San Diego","ID:145","2200000","State_Territory, WastewaterSCAN","3.44","Moderate","2021-01-18","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:147","250000","WastewaterSCAN","18.8","Very High","2023-03-08","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:147","250000","WastewaterSCAN","15.4","Very High","2023-05-01","2026-01-24","RSV","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:147","250000","WastewaterSCAN","1.53","Very Low","2020-11-17","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:148","750000","State_Territory, WastewaterSCAN","21.16","Very High","2023-03-08","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:148","750000","State_Territory, WastewaterSCAN","13.11","Very High","2023-05-01","2026-01-24","RSV","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:148","750000","State_Territory, WastewaterSCAN","1.44","Very Low","2020-11-17","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Joaquin","ID:155","68000","CDC_Verily","5.61","Low","2024-10-08","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Joaquin","ID:155","68000","CDC_Verily","11.88","Very High","2024-10-08","2026-01-24","RSV","2026-05-29 11:01"
"California","San Joaquin","ID:155","68000","CDC_Verily","1.71","Very Low","2023-03-06","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Joaquin","ID:157","29000","CDC_Verily","6.48","Moderate","2024-12-17","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Joaquin","ID:157","29000","CDC_Verily","7.45","Moderate","2024-12-17","2026-01-24","RSV","2026-05-29 11:01"
"California","San Joaquin","ID:157","29000","CDC_Verily","4.34","Moderate","2023-02-28","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:160","6031","CDC_Verily","7.92","Moderate","2024-03-12","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:160","6031","CDC_Verily","1.0","Very Low","2024-03-12","2026-01-24","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:160","6031","CDC_Verily","4.6","Moderate","2022-11-23","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:161","15000","CDC_Verily","6.53","Moderate","2024-05-21","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:161","15000","CDC_Verily","10.0","High","2024-05-21","2026-01-24","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:161","15000","CDC_Verily","0.73","Very Low","2023-01-18","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:162","14465","CDC_Verily","13.78","High","2024-02-15","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:162","14465","CDC_Verily","8.45","High","2024-02-15","2026-01-24","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:162","14465","CDC_Verily","4.67","Moderate","2022-11-07","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:164","31037","WastewaterSCAN","15.41","High","2022-05-09","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:164","31037","WastewaterSCAN","3.32","Low","2022-05-09","2026-01-24","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:164","31037","WastewaterSCAN","2.27","Low","2022-02-22","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:165","47545","State_Territory","28.11","Very High","2023-10-16","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:165","47545","State_Territory","6.77","Moderate","2023-10-16","2026-01-24","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:165","47545","State_Territory","1.47","Very Low","2022-07-26","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:166","39000","CDC_Verily","13.93","High","2024-02-13","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:166","39000","CDC_Verily","2.84","Low","2024-02-13","2026-01-24","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:166","39000","CDC_Verily","1.01","Very Low","2022-06-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Mateo","ID:168","150000","CDC_Verily","5.93","Low","2022-09-14","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Mateo","ID:168","150000","CDC_Verily","9.47","High","2022-09-14","2026-01-24","RSV","2026-05-29 11:01"
"California","San Mateo","ID:168","150000","CDC_Verily","2.2","Low","2022-08-17","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Mateo","ID:169","27000","CDC_Verily","4.82","Low","2022-07-06","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Mateo","ID:169","27000","CDC_Verily","4.26","Low","2022-07-06","2026-01-24","RSV","2026-05-29 11:01"
"California","San Mateo","ID:169","27000","CDC_Verily","1.48","Very Low","2022-06-08","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","San Mateo","ID:170","199000","WastewaterSCAN","9.25","Moderate","2023-05-01","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","San Mateo","ID:170","199000","WastewaterSCAN","8.78","High","2023-05-01","2026-01-24","RSV","2026-05-29 11:01"
"California","San Mateo","ID:170","199000","WastewaterSCAN","1.31","Very Low","2020-11-25","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Barbara","ID:171","69290","WastewaterSCAN","11.12","Moderate","2022-10-10","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Barbara","ID:171","69290","WastewaterSCAN","5.85","Moderate","2022-10-10","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Barbara","ID:171","69290","WastewaterSCAN","2.4","Low","2022-09-12","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Barbara","ID:172","77600","State_Territory","10.95","Moderate","2023-09-18","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Barbara","ID:172","77600","State_Territory","5.44","Moderate","2023-09-18","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Barbara","ID:172","77600","State_Territory","1.63","Very Low","2023-08-21","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:173","153000","WastewaterSCAN","18.85","Very High","2023-05-01","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:173","153000","WastewaterSCAN","13.21","Very High","2023-05-01","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:173","153000","WastewaterSCAN","2.03","Low","2021-01-11","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:174","110338","WastewaterSCAN","8.13","Moderate","2023-05-01","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:174","110338","WastewaterSCAN","10.38","High","2023-05-01","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:174","110338","WastewaterSCAN","1.13","Very Low","2021-01-11","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:175","236000","WastewaterSCAN","12.54","High","2023-04-30","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:175","236000","WastewaterSCAN","10.51","High","2023-04-30","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:175","236000","WastewaterSCAN","1.65","Very Low","2020-11-13","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:176","1500000","WastewaterSCAN","12.19","High","2023-04-30","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:176","1500000","WastewaterSCAN","12.63","Very High","2023-04-30","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:176","1500000","WastewaterSCAN","1.32","Very Low","2020-04-29","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Cruz","ID:177","164000","CDC_Verily","12.55","High","2024-05-19","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Cruz","ID:177","164000","CDC_Verily","5.06","Low","2024-05-19","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Cruz","ID:177","164000","CDC_Verily","0.91","Very Low","2022-06-28","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Cruz","ID:178","94000","CDC_Verily","4.05","Low","2022-06-12","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Cruz","ID:178","94000","CDC_Verily","2.0","Very Low","2022-06-12","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Cruz","ID:178","94000","CDC_Verily","1.27","Very Low","2022-05-15","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Cruz","ID:179","160000","CDC_Verily, WastewaterSCAN","12.94","High","2022-06-12","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Santa Cruz","ID:179","160000","CDC_Verily, WastewaterSCAN","7.97","Moderate","2022-06-12","2026-01-24","RSV","2026-05-29 11:01"
"California","Santa Cruz","ID:179","160000","CDC_Verily, WastewaterSCAN","2.32","Low","2022-05-15","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Monterey, Santa Cruz","ID:180","60000","CDC_Verily, State_Territory","7.23","Moderate","2023-02-16","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Monterey, Santa Cruz","ID:180","60000","CDC_Verily, State_Territory","6.12","Moderate","2023-02-16","2026-01-24","RSV","2026-05-29 11:01"
"California","Monterey, Santa Cruz","ID:180","60000","CDC_Verily, State_Territory","0.87","Very Low","2022-06-29","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Shasta","ID:182","60000","State_Territory","36.49","Very High","2023-10-30","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Shasta","ID:182","60000","State_Territory","3.51","Low","2023-10-30","2026-01-24","RSV","2026-05-29 11:01"
"California","Shasta","ID:182","60000","State_Territory","2.21","Low","2023-10-02","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Solano","ID:183","121000","WastewaterSCAN","8.21","Moderate","2022-11-29","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Solano","ID:183","121000","WastewaterSCAN","5.82","Moderate","2022-11-29","2026-01-24","RSV","2026-05-29 11:01"
"California","Solano","ID:183","121000","WastewaterSCAN","0.89","Very Low","2022-11-01","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Sonoma","ID:184","237800","CDC_Verily, WastewaterSCAN","8.22","Moderate","2022-10-20","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Sonoma","ID:184","237800","CDC_Verily, WastewaterSCAN","6.67","Moderate","2022-10-20","2026-01-24","RSV","2026-05-29 11:01"
"California","Sonoma","ID:184","237800","CDC_Verily, WastewaterSCAN","0.65","Very Low","2022-06-19","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Sonoma","ID:186","28000","CDC_Verily","5.61","Low","2023-02-24","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Sonoma","ID:186","28000","CDC_Verily","4.66","Low","2023-02-24","2026-01-24","RSV","2026-05-29 11:01"
"California","Sonoma","ID:186","28000","CDC_Verily","1.0","Very Low","2023-01-27","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Stanislaus","ID:187","230000","CDC_Verily","1.62","Very Low","2022-07-09","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Stanislaus","ID:187","230000","CDC_Verily","1.57","Very Low","2022-07-09","2026-01-24","RSV","2026-05-29 11:01"
"California","Stanislaus","ID:187","230000","CDC_Verily","1.47","Very Low","2021-12-01","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Stanislaus","ID:188","86000","WastewaterSCAN","3.18","Low","2023-02-10","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Stanislaus","ID:188","86000","WastewaterSCAN","10.45","High","2023-02-10","2026-01-24","RSV","2026-05-29 11:01"
"California","Stanislaus","ID:188","86000","WastewaterSCAN","3.87","Moderate","2022-06-10","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Ventura","ID:190","250000","CDC_Verily, State_Territory","14.78","High","2023-09-04","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Ventura","ID:190","250000","CDC_Verily, State_Territory","5.43","Moderate","2023-04-04","2026-01-24","RSV","2026-05-29 11:01"
"California","Ventura","ID:190","250000","CDC_Verily, State_Territory","1.46","Very Low","2021-05-05","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Yolo","ID:193","68000","WastewaterSCAN","11.21","High","2023-04-03","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Yolo","ID:193","68000","WastewaterSCAN","5.67","Moderate","2023-04-03","2026-01-24","RSV","2026-05-29 11:01"
"California","Yolo","ID:193","68000","WastewaterSCAN","1.53","Very Low","2021-01-04","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Yolo","ID:194","59000","WastewaterSCAN","12.85","High","2023-02-10","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Yolo","ID:194","59000","WastewaterSCAN","7.64","Moderate","2023-02-10","2026-01-24","RSV","2026-05-29 11:01"
"California","Yolo","ID:194","59000","WastewaterSCAN","1.0","Very Low","2022-06-10","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Nevada","ID:2199","13754","CDC_Verily","12.78","High","2024-07-02","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Nevada","ID:2199","13754","CDC_Verily","4.04","Low","2024-07-02","2026-01-24","RSV","2026-05-29 11:01"
"California","Nevada","ID:2199","13754","CDC_Verily","1.62","Very Low","2024-06-04","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","El Dorado","ID:2346","125000","CDC_Verily","9.83","Moderate","2025-08-26","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","El Dorado","ID:2346","125000","CDC_Verily","12.92","Very High","2025-08-26","2026-01-24","RSV","2026-05-29 11:01"
"California","El Dorado","ID:2346","125000","CDC_Verily","2.5","Low","2025-07-29","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Placer","ID:2348","127000","CDC_Verily","12.4","High","2023-05-22","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Placer","ID:2348","127000","CDC_Verily","7.82","Moderate","2023-05-22","2026-01-24","RSV","2026-05-29 11:01"
"California","Placer","ID:2348","127000","CDC_Verily","1.36","Very Low","2023-04-24","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Solano","ID:2365","155000","CDC_Verily","1.9","Very Low","2024-12-01","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Solano","ID:2365","155000","CDC_Verily","6.19","Moderate","2024-12-01","2026-01-24","RSV","2026-05-29 11:01"
"California","Solano","ID:2365","155000","CDC_Verily","1.09","Very Low","2024-11-03","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Shasta","ID:2380","29000","State_Territory","12.89","High","2023-11-07","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Shasta","ID:2380","29000","State_Territory","12.71","Very High","2023-11-07","2026-01-24","RSV","2026-05-29 11:01"
"California","Shasta","ID:2380","29000","State_Territory","2.55","Low","2023-10-10","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Madera","ID:2453","60000","CDC_Verily","11.61","High","2025-05-23","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Madera","ID:2453","60000","CDC_Verily","11.09","Very High","2025-05-23","2026-01-24","RSV","2026-05-29 11:01"
"California","Madera","ID:2453","60000","CDC_Verily","1.76","Very Low","2025-04-25","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2571","342000","WastewaterSCAN","12.23","High","2025-06-11","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:2571","342000","WastewaterSCAN","7.04","Moderate","2025-06-11","2026-01-24","RSV","2026-05-29 11:01"
"California","Alameda","ID:2571","342000","WastewaterSCAN","1.0","Very Low","2025-05-14","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2572","150000","WastewaterSCAN","14.24","High","2025-06-25","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:2572","150000","WastewaterSCAN","10.53","High","2025-06-25","2026-01-24","RSV","2026-05-29 11:01"
"California","Alameda","ID:2572","150000","WastewaterSCAN","9.03","Very High","2025-05-28","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2573","160000","WastewaterSCAN","12.57","High","2025-08-18","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:2573","160000","WastewaterSCAN","10.27","High","2025-08-18","2026-01-24","RSV","2026-05-29 11:01"
"California","Alameda","ID:2573","160000","WastewaterSCAN","6.61","High","2025-07-21","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2601","95000","WastewaterSCAN","13.14","Very High","2025-11-17","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:93","60000","CDC_Verily","5.11","Low","2022-12-06","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:93","60000","CDC_Verily","10.53","High","2022-12-06","2026-01-24","RSV","2026-05-29 11:01"
"California","Alameda","ID:93","60000","CDC_Verily","2.63","Low","2022-07-04","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda, Contra Costa","ID:94","740000","State_Territory","10.88","Moderate","2022-05-10","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Alameda, Contra Costa","ID:94","740000","State_Territory","11.06","Very High","2022-05-10","2026-01-24","RSV","2026-05-29 11:01"
"California","Alameda, Contra Costa","ID:94","740000","State_Territory","1.4","Very Low","2021-05-19","2026-01-24","SARS-CoV-2","2026-05-29 11:01"
"California","Butte","ID:95","44000","State_Territory","16.44","High","2023-10-02","2026-01-24","Influenza A virus","2026-05-29 11:01"
"California","Butte","ID:95","44000","State_Territory","5.65","Moderate","2023-10-02","2026-01-24","RSV","2026-05-29 11:01"
