"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Missouri","Audrain","ID:1039","11500","State_Territory","2.28","Low","2020-08-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Barry","ID:1040","3300","State_Territory","3.77","Moderate","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Barry, Lawrence","ID:1041","9100","State_Territory","2.76","Low","2020-08-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Boone","ID:1045","123180","State_Territory","4.32","Moderate","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Callaway, Cole","ID:1049","41153","State_Territory","2.43","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cape Girardeau, Scott","ID:1050","33540","State_Territory","39.79","Very High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Carroll","ID:1051","3784","State_Territory","1.52","Very Low","2020-08-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Christian","ID:1053","20000","State_Territory","6.59","High","2020-08-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1055","76759","State_Territory","4.89","Moderate","2021-05-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1056","13940","State_Territory","27.87","Very High","2021-05-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay","ID:1057","12000","State_Territory","6.15","High","2021-05-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay","ID:1058","35300","State_Territory","2.11","Low","2021-05-03","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Dent","ID:1060","4512","State_Territory","2.06","Low","2022-03-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Dunklin","ID:1061","11300","State_Territory","1.08","Very Low","2021-09-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Franklin","ID:1063","7936","State_Territory","1.22","Very Low","2020-08-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Franklin","ID:1064","15000","State_Territory","5.16","Moderate","2021-05-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Greene","ID:1066","22818","State_Territory","1.62","Very Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Henry","ID:1068","9118","State_Territory","7.51","High","2021-09-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Howell","ID:1070","12000","State_Territory","7.02","High","2021-05-02","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cass, Clay, Jackson, Johnson","ID:1073","25000","State_Territory","7.76","High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cass, Jackson, Johnson","ID:1074","490000","State_Territory","7.55","High","2020-08-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jackson, Johnson, Wyandotte","ID:1075","61250","State_Territory","5.34","High","2021-05-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cass, Jackson","ID:1076","367300","State_Territory","4.02","Moderate","2020-08-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jasper","ID:1079","34403","State_Territory","7.33","High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson","ID:1081","12500","CDC_Biobot","0.58","Very Low","2022-02-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Johnson","ID:1085","11883","State_Territory","3.01","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Johnson","ID:1086","14477","State_Territory","4.1","Moderate","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Linn","ID:1091","3979","State_Territory","1.74","Very Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Livingston","ID:1093","9000","State_Territory","10.82","Very High","2021-07-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Madison","ID:1097","4000","State_Territory","8.82","Very High","2021-07-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Marion, Ralls","ID:1098","16000","State_Territory","0.57","Very Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Miller","ID:1100","4895","State_Territory","3.32","Low","2021-05-03","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Newton","ID:1102","15906","State_Territory","10.0","Very High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Newton","ID:1103","12000","State_Territory","8.21","Very High","2020-08-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Perry","ID:1105","9000","State_Territory","3.23","Low","2020-08-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Pettis","ID:1108","10730","State_Territory","8.99","Very High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Phelps","ID:1109","15000","State_Territory","2.93","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1110","12855","State_Territory","5.25","Moderate","2021-05-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Polk","ID:1113","10500","State_Territory","1.95","Very Low","2021-05-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1116","58777","State_Territory","15.74","Very High","2021-06-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1117","47758","State_Territory","2.44","Low","2021-06-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1119","60000","State_Territory","2.08","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1120","44852","State_Territory","3.67","Moderate","2021-10-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Francois","ID:1121","7165","State_Territory","6.83","High","2020-09-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Francois","ID:1122","10114","State_Territory","1.38","Very Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1123","149112","State_Territory","14.19","Very High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1124","24174","State_Territory","3.0","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1125","115895","State_Territory","3.42","Moderate","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1126","451367","State_Territory","2.81","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1127","66738","State_Territory","4.01","Moderate","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles, Saint Louis","ID:1128","174537","State_Territory","16.02","Very High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saline","ID:1129","10113","State_Territory","2.12","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","New Madrid, Scott","ID:1132","17000","State_Territory","1.61","Very Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Taney","ID:1135","10559","State_Territory","2.93","Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Taney","ID:1136","6155","State_Territory","1.44","Very Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Vernon","ID:1137","8082","State_Territory","2.54","Low","2020-09-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Webster","ID:1138","8000","State_Territory","12.38","Very High","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis, Saint Louis City","ID:1139","306647","State_Territory","1.43","Very Low","2020-08-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Montana","Lewis And Clark","ID:1146","2273","State_Territory","10.25","Very High","2020-09-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Montana","Lewis And Clark","ID:1147","37125","State_Territory","17.46","Very High","2020-09-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Montana","Missoula","ID:1148","68015","CDC_Biobot","0.05","Very Low","2022-07-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Adams","ID:1152","24692","State_Territory","7.45","High","2022-03-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Buffalo","ID:1153","33790","State_Territory","1.26","Very Low","2022-03-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Dodge","ID:1155","28000","State_Territory","2.9","Low","2022-04-05","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Douglas","ID:1156","200000","State_Territory","5.03","Moderate","2022-02-06","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Hall","ID:1158","52000","State_Territory","3.9","Moderate","2022-03-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1162","100000","State_Territory","3.45","Moderate","2022-04-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1164","200000","State_Territory","2.8","Low","2022-01-17","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Madison, Stanton","ID:1169","27000","State_Territory","3.33","Low","2022-05-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Nemaha","ID:1170","3800","State_Territory","4.91","Moderate","2023-01-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Platte","ID:1171","23000","State_Territory","1.38","Very Low","2022-03-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Douglas, Sarpy","ID:1172","600000","State_Territory","3.16","Low","2022-02-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Saunders","ID:1173","4800","CDC_Biobot","1.9","Very Low","2022-09-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Scotts Bluff","ID:1174","15932","State_Territory","2.53","Low","2022-03-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","York","ID:1176","8000","State_Territory","3.18","Low","2022-08-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1177","650000","CDC_Biobot","0.53","Very Low","2022-06-08","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1178","265000","CDC_Biobot","0.66","Very Low","2022-07-04","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","WastewaterSCAN","1.0","Very Low","2023-06-05","2023-04-22","Influenza A virus","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","WastewaterSCAN","1.0","Very Low","2023-06-05","2023-04-22","RSV","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","CDC_Biobot, WastewaterSCAN","4.81","Moderate","2022-06-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1180","246258","CDC_Biobot","1.41","Very Low","2022-07-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Washoe","ID:1181","200000","CDC_Biobot","0.4","Very Low","2022-06-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Belknap, Carroll, Cumberland, Oxford","ID:1183","25000","CDC_Biobot","1.47","Very Low","2022-06-30","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Cheshire","ID:1184","30000","State_Territory","1.79","Very Low","2022-07-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Coos","ID:1185","10000","State_Territory","2.56","Low","2022-07-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Grafton","ID:1186","11000","State_Territory","2.76","Low","2022-07-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Grafton","ID:1187","7000","State_Territory","1.0","Very Low","2022-07-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Hillsborough","ID:1188","172000","State_Territory","1.79","Very Low","2022-07-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","WastewaterSCAN","1.45","Very Low","2022-12-21","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","WastewaterSCAN","2.03","Very Low","2022-12-21","2023-04-22","RSV","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","CDC_Biobot, WastewaterSCAN","1.65","Very Low","2022-06-29","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-04-22","RSV","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","2.1","Low","2022-11-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1192","20000","State_Territory","1.39","Very Low","2022-08-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1193","3500","State_Territory","1.0","Very Low","2022-10-05","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1195","22000","State_Territory","2.85","Low","2022-07-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Strafford","ID:1197","14638","State_Territory","1.0","Very Low","2022-07-25","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Sullivan","ID:1198","6500","CDC_Biobot, State_Territory","0.51","Very Low","2022-07-03","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","30000","WastewaterSCAN","1.97","Very Low","2023-02-06","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","30000","WastewaterSCAN","1.0","Very Low","2023-02-06","2023-04-22","RSV","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","32000","State_Territory, WastewaterSCAN","6.41","High","2022-07-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Bergen","ID:1202","564563","State_Territory","2.64","Very Low","2023-04-10","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Bergen","ID:1202","564563","State_Territory","11.77","Very High","2022-11-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","State_Territory, WastewaterSCAN","1.38","Very Low","2023-05-18","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","WastewaterSCAN","1.72","Very Low","2023-05-22","2023-04-22","RSV","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","State_Territory, WastewaterSCAN","2.7","Low","2023-04-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","State_Territory, WastewaterSCAN","2.51","Very Low","2022-10-14","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","WastewaterSCAN","1.0","Very Low","2022-10-14","2023-04-22","RSV","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","State_Territory, WastewaterSCAN","3.26","Low","2022-06-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Hudson","ID:1208","145000","State_Territory","2.68","Very Low","2023-04-10","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Hudson","ID:1208","145000","State_Territory","3.82","Moderate","2022-09-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Middlesex, Somerset, Union","ID:1213","880000","State_Territory","2.81","Low","2023-04-10","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Middlesex, Somerset, Union","ID:1213","880000","State_Territory","22.96","Very High","2022-06-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1214","40000","State_Territory","2.05","Very Low","2023-04-11","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1214","40000","CDC_Biobot, State_Territory","1.0","Very Low","2022-11-02","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","State_Territory, WastewaterSCAN","1.47","Very Low","2023-02-13","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","WastewaterSCAN","1.31","Very Low","2023-02-13","2023-04-22","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","State_Territory, WastewaterSCAN","8.3","Very High","2022-09-28","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","1.0","Very Low","2023-06-20","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","1.0","Very Low","2023-06-20","2023-04-22","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","1.2","Very Low","2023-05-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Passaic","ID:1220","54000","State_Territory","1.0","Very Low","2023-05-08","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Passaic","ID:1220","54000","State_Territory","7.35","High","2022-08-07","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Essex, Union","ID:1224","1300000","State_Territory","17.02","High","2023-04-18","2023-04-22","Influenza A virus","2026-06-26 11:01"
"New Jersey","Essex, Union","ID:1224","1300000","CDC_Biobot, State_Territory","2.78","Low","2022-08-22","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Bernalillo, Sandoval","ID:1226","650000","CDC_Biobot","1.07","Very Low","2022-07-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Chaves","ID:1227","50000","State_Territory","13.47","Very High","2022-08-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Dona Ana","ID:1232","8127","State_Territory","8.98","Very High","2022-06-30","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Los Alamos","ID:1235","13000","CDC_Biobot","8.91","Very High","2022-08-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Los Alamos","ID:1236","13179","CDC_Biobot","1.9","Very Low","2022-07-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Los Alamos","ID:1237","5852","CDC_Biobot","0.86","Very Low","2022-07-26","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Luna","ID:1238","14000","State_Territory","13.31","Very High","2022-08-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Mckinley","ID:1239","25000","State_Territory","11.16","Very High","2023-03-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Otero","ID:1240","36000","State_Territory","6.16","High","2023-03-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Sandoval","ID:1241","101750","State_Territory","7.33","High","2022-06-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","San Juan","ID:1242","45000","State_Territory","7.31","High","2022-06-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Santa Fe","ID:1243","87505","CDC_Biobot","1.4","Very Low","2022-07-18","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1244","80922","State_Territory","1.0","Very Low","2022-04-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1246","31023","State_Territory","1.0","Very Low","2023-03-07","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1247","109426","State_Territory","1.0","Very Low","2022-06-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Bronx","ID:1251","684569","CDC_Biobot","0.92","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Broome","ID:1254","38726","State_Territory","1.0","Very Low","2022-06-01","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Cattaraugus","ID:1255","17760","State_Territory","8.71","Very High","2022-05-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Cayuga","ID:1256","31814","State_Territory","1.0","Very Low","2022-03-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1258","12616","State_Territory","3.82","Moderate","2022-05-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1259","32501","State_Territory","1.16","Very Low","2022-05-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Chemung","ID:1261","38037","State_Territory","1.0","Very Low","2022-08-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Chemung","ID:1262","18085","State_Territory","1.0","Very Low","2022-08-31","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Chenango","ID:1263","6734","State_Territory","1.0","Very Low","2022-03-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Clinton","ID:1264","5532","State_Territory","1.0","Very Low","2023-03-29","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Clinton","ID:1266","20893","State_Territory","1.0","Very Low","2022-09-19","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Columbia","ID:1269","6374","State_Territory","1.0","Very Low","2022-06-02","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Cortland","ID:1270","26950","State_Territory","1.0","Very Low","2022-03-22","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Delaware","ID:1272","3581","State_Territory","1.0","Very Low","2022-03-09","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Dutchess","ID:1276","14525","State_Territory","1.0","Very Low","2023-02-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Dutchess","ID:1278","38207","State_Territory","1.0","Very Low","2022-06-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Dutchess","ID:1279","13856","State_Territory","1.0","Very Low","2023-02-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1281","142478","State_Territory","0.57","Very Low","2020-10-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1282","431141","State_Territory","1.26","Very Low","2020-10-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1283","6908","State_Territory","0.17","Very Low","2023-04-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1284","17983","State_Territory","0.95","Very Low","2020-10-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1285","24461","State_Territory","0.53","Very Low","2020-10-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1286","20890","State_Territory","7.77","High","2023-04-13","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1287","83961","State_Territory","0.61","Very Low","2020-10-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Essex","ID:1291","3076","State_Territory","1.0","Very Low","2022-03-07","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Essex","ID:1293","3263","State_Territory","1.0","Very Low","2023-06-01","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Franklin","ID:1295","4918","State_Territory","1.0","Very Low","2022-08-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Franklin","ID:1296","7175","State_Territory","1.0","Very Low","2022-03-22","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Fulton","ID:1297","23379","State_Territory","1.0","Very Low","2022-03-14","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Herkimer","ID:1304","13924","State_Territory","1.0","Very Low","2022-03-21","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Jefferson","ID:1305","26270","State_Territory","1.0","Very Low","2020-11-16","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Jefferson","ID:1307","4077","State_Territory","1.0","Very Low","2021-10-27","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1308","283428","CDC_Biobot","0.48","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1309","596326","CDC_Biobot","0.13","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings, New York, Queens","ID:1310","1068012","CDC_Biobot","0.42","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1311","758007","CDC_Biobot","0.4","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1312","192050","CDC_Biobot","0.33","Very Low","2022-07-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Lewis","ID:1313","3953","State_Territory","1.0","Very Low","2022-03-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1314","4730","State_Territory","1.0","Very Low","2022-03-10","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1315","15688","State_Territory","1.0","Very Low","2022-07-12","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1316","5361","State_Territory","1.0","Very Low","2023-03-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1317","3288","State_Territory","1.0","Very Low","2023-05-24","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Madison","ID:1321","9207","State_Territory","1.0","Very Low","2021-11-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Monroe","ID:1323","487322","State_Territory","1.0","Very Low","2022-05-22","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Monroe","ID:1324","155096","State_Territory","1.0","Very Low","2022-05-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Monroe","ID:1325","43074","State_Territory","1.0","Very Low","2022-03-15","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Montgomery","ID:1327","19679","State_Territory","1.0","Very Low","2022-03-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1329","611349","State_Territory","1.37","Very Low","2022-04-20","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1330","524955","State_Territory","1.28","Very Low","2022-08-11","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1331","27494","State_Territory","2.94","Low","2023-05-02","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1332","24041","State_Territory","4.2","Moderate","2022-03-23","2023-04-22","SARS-CoV-2","2026-06-26 11:01"
