"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"FluSurv-NET","1920","2019-11-30","2019","48","Overall","Overall","Overall","Michigan","1.1","3.0","Observed"
"FluSurv-NET","1920","2019-12-07","2019","49","Overall","Overall","Overall","Michigan","1.4","5.0","Observed"
"FluSurv-NET","1920","2019-12-14","2019","50","Overall","Overall","Overall","Michigan","1.7","7.0","Observed"
"FluSurv-NET","1920","2019-12-21","2019","51","Overall","Overall","Overall","Michigan","2.1","9.0","Observed"
"FluSurv-NET","1920","2019-12-28","2019","52","Overall","Overall","Overall","Michigan","4.6","13.0","Observed"
"FluSurv-NET","1920","2020-01-04","2020","1","Overall","Overall","Overall","Michigan","4.9","18.0","Observed"
"FluSurv-NET","1920","2020-01-11","2020","2","Overall","Overall","Overall","Michigan","4.6","23.0","Observed"
"FluSurv-NET","1920","2020-01-18","2020","3","Overall","Overall","Overall","Michigan","2.1","25.0","Observed"
"FluSurv-NET","1920","2020-01-25","2020","4","Overall","Overall","Overall","Michigan","3.9","29.0","Observed"
"FluSurv-NET","1920","2020-02-01","2020","5","Overall","Overall","Overall","Michigan","3.6","32.0","Observed"
"FluSurv-NET","1920","2020-02-08","2020","6","Overall","Overall","Overall","Michigan","5.3","38.0","Observed"
"FluSurv-NET","1920","2020-02-15","2020","7","Overall","Overall","Overall","Michigan","6.6","44.0","Observed"
"FluSurv-NET","1920","2020-02-22","2020","8","Overall","Overall","Overall","Michigan","7.0","51.0","Observed"
"FluSurv-NET","1920","2020-02-29","2020","9","Overall","Overall","Overall","Michigan","8.2","59.0","Observed"
"FluSurv-NET","1920","2020-03-07","2020","10","Overall","Overall","Overall","Michigan","7.6","67.0","Observed"
"FluSurv-NET","1920","2020-03-14","2020","11","Overall","Overall","Overall","Michigan","5.2","72.0","Observed"
"FluSurv-NET","1920","2020-03-21","2020","12","Overall","Overall","Overall","Michigan","2.5","75.0","Observed"
"FluSurv-NET","1920","2020-03-28","2020","13","Overall","Overall","Overall","Michigan","0.4","75.0","Observed"
"FluSurv-NET","1920","2020-04-04","2020","14","Overall","Overall","Overall","Michigan","0.0","75.0","Observed"
"FluSurv-NET","1920","2020-04-11","2020","15","Overall","Overall","Overall","Michigan","0.2","75.0","Observed"
"FluSurv-NET","1920","2020-04-18","2020","16","Overall","Overall","Overall","Michigan","0.0","75.0","Observed"
"FluSurv-NET","1920","2020-04-25","2020","17","Overall","Overall","Overall","Michigan","0.0","75.0","Observed"
"FluSurv-NET","1920","2020-05-02","2020","18","Overall","Overall","Overall","Michigan","0.0","75.0","Observed"
"FluSurv-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","Michigan","0.1","0.0","Observed"
"FluSurv-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","Michigan","0.1","0.0","Observed"
"FluSurv-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Michigan","0.3","1.0","Observed"
"FluSurv-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Michigan","0.1","1.0","Observed"
"FluSurv-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Michigan","0.2","1.0","Observed"
"FluSurv-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Michigan","0.8","2.0","Observed"
"FluSurv-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Michigan","0.8","2.0","Observed"
"FluSurv-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Michigan","0.3","3.0","Observed"
"FluSurv-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Michigan","1.0","4.0","Observed"
"FluSurv-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Michigan","0.6","4.0","Observed"
"FluSurv-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Michigan","0.7","5.0","Observed"
"FluSurv-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Michigan","0.4","6.0","Observed"
"FluSurv-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Michigan","0.2","6.0","Observed"
"FluSurv-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Michigan","0.1","6.0","Observed"
"FluSurv-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Michigan","0.2","6.0","Observed"
"FluSurv-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Michigan","0.3","6.0","Observed"
"FluSurv-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Michigan","0.2","7.0","Observed"
"FluSurv-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Michigan","0.4","7.0","Observed"
"FluSurv-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Michigan","0.6","8.0","Observed"
"FluSurv-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Michigan","0.9","8.0","Observed"
"FluSurv-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Michigan","1.0","9.0","Observed"
"FluSurv-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Michigan","1.4","11.0","Observed"
"FluSurv-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Michigan","1.4","12.0","Observed"
"FluSurv-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Michigan","1.1","13.0","Observed"
"FluSurv-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Michigan","1.0","14.0","Observed"
"FluSurv-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Michigan","0.6","15.0","Observed"
"FluSurv-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Michigan","1.9","17.0","Observed"
"FluSurv-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Michigan","1.4","18.0","Observed"
"FluSurv-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Michigan","1.0","19.0","Observed"
"FluSurv-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Michigan","0.4","20.0","Observed"
"FluSurv-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Michigan","0.6","20.0","Observed"
"FluSurv-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Michigan","0.6","21.0","Observed"
"FluSurv-NET","2223","2022-10-08","2022","40","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2223","2022-10-15","2022","41","Overall","Overall","Overall","Michigan","0.1","0.0","Observed"
"FluSurv-NET","2223","2022-10-22","2022","42","Overall","Overall","Overall","Michigan","0.5","1.0","Observed"
"FluSurv-NET","2223","2022-10-29","2022","43","Overall","Overall","Overall","Michigan","0.3","1.0","Observed"
"FluSurv-NET","2223","2022-11-05","2022","44","Overall","Overall","Overall","Michigan","0.4","1.0","Observed"
"FluSurv-NET","2223","2022-11-12","2022","45","Overall","Overall","Overall","Michigan","0.3","2.0","Observed"
"FluSurv-NET","2223","2022-11-19","2022","46","Overall","Overall","Overall","Michigan","0.8","2.0","Observed"
"FluSurv-NET","2223","2022-11-26","2022","47","Overall","Overall","Overall","Michigan","2.6","5.0","Observed"
"FluSurv-NET","2223","2022-12-03","2022","48","Overall","Overall","Overall","Michigan","4.5","10.0","Observed"
"FluSurv-NET","2223","2022-12-10","2022","49","Overall","Overall","Overall","Michigan","6.7","16.0","Observed"
"FluSurv-NET","2223","2022-12-17","2022","50","Overall","Overall","Overall","Michigan","11.1","27.0","Observed"
"FluSurv-NET","2223","2022-12-24","2022","51","Overall","Overall","Overall","Michigan","12.7","40.0","Observed"
"FluSurv-NET","2223","2022-12-31","2022","52","Overall","Overall","Overall","Michigan","9.5","50.0","Observed"
"FluSurv-NET","2223","2023-01-07","2023","1","Overall","Overall","Overall","Michigan","5.6","55.0","Observed"
"FluSurv-NET","2223","2023-01-14","2023","2","Overall","Overall","Overall","Michigan","2.4","58.0","Observed"
"FluSurv-NET","2223","2023-01-21","2023","3","Overall","Overall","Overall","Michigan","1.9","60.0","Observed"
"FluSurv-NET","2223","2023-01-28","2023","4","Overall","Overall","Overall","Michigan","1.0","61.0","Observed"
"FluSurv-NET","2223","2023-02-04","2023","5","Overall","Overall","Overall","Michigan","0.4","61.0","Observed"
"FluSurv-NET","2223","2023-02-11","2023","6","Overall","Overall","Overall","Michigan","0.6","62.0","Observed"
"FluSurv-NET","2223","2023-02-18","2023","7","Overall","Overall","Overall","Michigan","0.4","62.0","Observed"
"FluSurv-NET","2223","2023-02-25","2023","8","Overall","Overall","Overall","Michigan","0.2","62.0","Observed"
"FluSurv-NET","2223","2023-03-04","2023","9","Overall","Overall","Overall","Michigan","0.6","63.0","Observed"
"FluSurv-NET","2223","2023-03-11","2023","10","Overall","Overall","Overall","Michigan","0.1","63.0","Observed"
"FluSurv-NET","2223","2023-03-18","2023","11","Overall","Overall","Overall","Michigan","0.2","63.0","Observed"
"FluSurv-NET","2223","2023-03-25","2023","12","Overall","Overall","Overall","Michigan","0.0","63.0","Observed"
"FluSurv-NET","2223","2023-04-01","2023","13","Overall","Overall","Overall","Michigan","0.2","63.0","Observed"
"FluSurv-NET","2223","2023-04-08","2023","14","Overall","Overall","Overall","Michigan","0.3","64.0","Observed"
"FluSurv-NET","2223","2023-04-15","2023","15","Overall","Overall","Overall","Michigan","0.0","64.0","Observed"
"FluSurv-NET","2223","2023-04-22","2023","16","Overall","Overall","Overall","Michigan","0.1","64.0","Observed"
"FluSurv-NET","2223","2023-04-29","2023","17","Overall","Overall","Overall","Michigan","0.1","64.0","Observed"
"FluSurv-NET","2223","2023-05-06","2023","18","Overall","Overall","Overall","Michigan","0.1","64.0","Observed"
"FluSurv-NET","2324","2023-10-07","2023","40","Overall","Overall","Overall","Michigan","0.2","0.0","Observed"
"FluSurv-NET","2324","2023-10-14","2023","41","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2324","2023-10-21","2023","42","Overall","Overall","Overall","Michigan","0.2","0.0","Observed"
"FluSurv-NET","2324","2023-10-28","2023","43","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2324","2023-11-04","2023","44","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2324","2023-11-11","2023","45","Overall","Overall","Overall","Michigan","0.2","1.0","Observed"
"FluSurv-NET","2324","2023-11-18","2023","46","Overall","Overall","Overall","Michigan","0.5","1.0","Observed"
"FluSurv-NET","2324","2023-11-25","2023","47","Overall","Overall","Overall","Michigan","0.2","1.0","Observed"
"FluSurv-NET","2324","2023-12-02","2023","48","Overall","Overall","Overall","Michigan","1.0","2.0","Observed"
"FluSurv-NET","2324","2023-12-09","2023","49","Overall","Overall","Overall","Michigan","1.5","4.0","Observed"
"FluSurv-NET","2324","2023-12-16","2023","50","Overall","Overall","Overall","Michigan","1.5","5.0","Observed"
"FluSurv-NET","2324","2023-12-23","2023","51","Overall","Overall","Overall","Michigan","2.7","8.0","Observed"
"FluSurv-NET","2324","2023-12-30","2023","52","Overall","Overall","Overall","Michigan","6.4","14.0","Observed"
"FluSurv-NET","2324","2024-01-06","2024","1","Overall","Overall","Overall","Michigan","3.6","18.0","Observed"
"FluSurv-NET","2324","2024-01-13","2024","2","Overall","Overall","Overall","Michigan","3.1","21.0","Observed"
"FluSurv-NET","2324","2024-01-20","2024","3","Overall","Overall","Overall","Michigan","2.1","23.0","Observed"
"FluSurv-NET","2324","2024-01-27","2024","4","Overall","Overall","Overall","Michigan","3.4","26.0","Observed"
"FluSurv-NET","2324","2024-02-03","2024","5","Overall","Overall","Overall","Michigan","4.1","31.0","Observed"
"FluSurv-NET","2324","2024-02-10","2024","6","Overall","Overall","Overall","Michigan","4.5","35.0","Observed"
"FluSurv-NET","2324","2024-02-17","2024","7","Overall","Overall","Overall","Michigan","5.7","41.0","Observed"
"FluSurv-NET","2324","2024-02-24","2024","8","Overall","Overall","Overall","Michigan","6.7","48.0","Observed"
"FluSurv-NET","2324","2024-03-02","2024","9","Overall","Overall","Overall","Michigan","9.9","57.0","Observed"
"FluSurv-NET","2324","2024-03-09","2024","10","Overall","Overall","Overall","Michigan","7.0","64.0","Observed"
"FluSurv-NET","2324","2024-03-16","2024","11","Overall","Overall","Overall","Michigan","6.5","71.0","Observed"
"FluSurv-NET","2324","2024-03-23","2024","12","Overall","Overall","Overall","Michigan","4.5","75.0","Observed"
"FluSurv-NET","2324","2024-03-30","2024","13","Overall","Overall","Overall","Michigan","4.1","80.0","Observed"
"FluSurv-NET","2324","2024-04-06","2024","14","Overall","Overall","Overall","Michigan","4.1","84.0","Observed"
"FluSurv-NET","2324","2024-04-13","2024","15","Overall","Overall","Overall","Michigan","2.0","86.0","Observed"
"FluSurv-NET","2324","2024-04-20","2024","16","Overall","Overall","Overall","Michigan","1.0","87.0","Observed"
"FluSurv-NET","2324","2024-04-27","2024","17","Overall","Overall","Overall","Michigan","0.9","88.0","Observed"
"FluSurv-NET","2324","2024-05-04","2024","18","Overall","Overall","Overall","Michigan","0.7","88.0","Observed"
"FluSurv-NET","2324","2024-05-11","2024","19","Overall","Overall","Overall","Michigan","0.1","88.0","Observed"
"FluSurv-NET","2324","2024-05-18","2024","20","Overall","Overall","Overall","Michigan","0.1","89.0","Observed"
"FluSurv-NET","2324","2024-05-25","2024","21","Overall","Overall","Overall","Michigan","0.2","89.0","Observed"
"FluSurv-NET","2324","2024-06-01","2024","22","Overall","Overall","Overall","Michigan","0.2","89.0","Observed"
"FluSurv-NET","2324","2024-06-08","2024","23","Overall","Overall","Overall","Michigan","0.2","89.0","Observed"
"FluSurv-NET","2324","2024-06-15","2024","24","Overall","Overall","Overall","Michigan","0.1","89.0","Observed"
"FluSurv-NET","2324","2024-06-22","2024","25","Overall","Overall","Overall","Michigan","0.1","89.0","Observed"
"FluSurv-NET","2324","2024-06-29","2024","26","Overall","Overall","Overall","Michigan","0.1","89.0","Observed"
"FluSurv-NET","2324","2024-07-06","2024","27","Overall","Overall","Overall","Michigan","0.2","89.0","Observed"
"FluSurv-NET","2324","2024-07-13","2024","28","Overall","Overall","Overall","Michigan","0.1","90.0","Observed"
"FluSurv-NET","2324","2024-07-20","2024","29","Overall","Overall","Overall","Michigan","0.1","90.0","Observed"
"FluSurv-NET","2324","2024-07-27","2024","30","Overall","Overall","Overall","Michigan","0.2","90.0","Observed"
"FluSurv-NET","2324","2024-08-03","2024","31","Overall","Overall","Overall","Michigan","0.2","90.0","Observed"
"FluSurv-NET","2324","2024-08-10","2024","32","Overall","Overall","Overall","Michigan","0.1","90.0","Observed"
"FluSurv-NET","2324","2024-08-17","2024","33","Overall","Overall","Overall","Michigan","0.1","90.0","Observed"
"FluSurv-NET","2324","2024-08-24","2024","34","Overall","Overall","Overall","Michigan","0.1","90.0","Observed"
"FluSurv-NET","2324","2024-08-31","2024","35","Overall","Overall","Overall","Michigan","0.2","90.0","Observed"
"FluSurv-NET","2324","2024-09-07","2024","36","Overall","Overall","Overall","Michigan","0.2","91.0","Observed"
"FluSurv-NET","2324","2024-09-14","2024","37","Overall","Overall","Overall","Michigan","0.0","91.0","Observed"
"FluSurv-NET","2324","2024-09-21","2024","38","Overall","Overall","Overall","Michigan","0.1","91.0","Observed"
"FluSurv-NET","2324","2024-09-28","2024","39","Overall","Overall","Overall","Michigan","0.1","91.0","Observed"
"FluSurv-NET","2425","2024-10-05","2024","40","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-10-12","2024","41","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-10-19","2024","42","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-10-26","2024","43","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-11-02","2024","44","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-11-09","2024","45","Overall","Overall","Overall","Michigan","0.2","0.0","Observed"
"FluSurv-NET","2425","2024-11-16","2024","46","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2425","2024-11-23","2024","47","Overall","Overall","Overall","Michigan","0.3","1.0","Observed"
"FluSurv-NET","2425","2024-11-30","2024","48","Overall","Overall","Overall","Michigan","0.3","1.0","Observed"
"FluSurv-NET","2425","2024-12-07","2024","49","Overall","Overall","Overall","Michigan","0.6","1.0","Observed"
"FluSurv-NET","2425","2024-12-14","2024","50","Overall","Overall","Overall","Michigan","0.5","2.0","Observed"
"FluSurv-NET","2425","2024-12-21","2024","51","Overall","Overall","Overall","Michigan","1.3","3.0","Observed"
"FluSurv-NET","2425","2024-12-28","2024","52","Overall","Overall","Overall","Michigan","3.8","7.0","Observed"
"FluSurv-NET","2425","2025-01-04","2025","1","Overall","Overall","Overall","Michigan","5.3","12.0","Observed"
"FluSurv-NET","2425","2025-01-11","2025","2","Overall","Overall","Overall","Michigan","5.1","17.0","Observed"
"FluSurv-NET","2425","2025-01-18","2025","3","Overall","Overall","Overall","Michigan","6.4","24.0","Observed"
"FluSurv-NET","2425","2025-01-25","2025","4","Overall","Overall","Overall","Michigan","11.6","35.0","Observed"
"FluSurv-NET","2425","2025-02-01","2025","5","Overall","Overall","Overall","Michigan","10.4","46.0","Observed"
"FluSurv-NET","2425","2025-02-08","2025","6","Overall","Overall","Overall","Michigan","17.0","63.0","Observed"
"FluSurv-NET","2425","2025-02-15","2025","7","Overall","Overall","Overall","Michigan","16.5","79.0","Observed"
"FluSurv-NET","2425","2025-02-22","2025","8","Overall","Overall","Overall","Michigan","16.6","96.0","Observed"
"FluSurv-NET","2425","2025-03-01","2025","9","Overall","Overall","Overall","Michigan","11.6","108.0","Observed"
"FluSurv-NET","2425","2025-03-08","2025","10","Overall","Overall","Overall","Michigan","10.4","118.0","Observed"
"FluSurv-NET","2425","2025-03-15","2025","11","Overall","Overall","Overall","Michigan","7.3","125.0","Observed"
"FluSurv-NET","2425","2025-03-22","2025","12","Overall","Overall","Overall","Michigan","5.2","131.0","Observed"
"FluSurv-NET","2425","2025-03-29","2025","13","Overall","Overall","Overall","Michigan","2.9","133.0","Observed"
"FluSurv-NET","2425","2025-04-05","2025","14","Overall","Overall","Overall","Michigan","2.1","136.0","Observed"
"FluSurv-NET","2425","2025-04-12","2025","15","Overall","Overall","Overall","Michigan","1.5","137.0","Observed"
"FluSurv-NET","2425","2025-04-19","2025","16","Overall","Overall","Overall","Michigan","0.6","138.0","Observed"
"FluSurv-NET","2425","2025-04-26","2025","17","Overall","Overall","Overall","Michigan","0.5","138.0","Observed"
"FluSurv-NET","2425","2025-05-03","2025","18","Overall","Overall","Overall","Michigan","0.4","138.0","Observed"
"FluSurv-NET","2526","2025-10-04","2025","40","Overall","Overall","Overall","Michigan","0.1","0.0","Observed"
"FluSurv-NET","2526","2025-10-11","2025","41","Overall","Overall","Overall","Michigan","0.1","0.0","Observed"
"FluSurv-NET","2526","2025-10-18","2025","42","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2526","2025-10-25","2025","43","Overall","Overall","Overall","Michigan","0.1","0.0","Observed"
"FluSurv-NET","2526","2025-11-01","2025","44","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"FluSurv-NET","2526","2025-11-08","2025","45","Overall","Overall","Overall","Michigan","0.1","0.0","Observed"
"FluSurv-NET","2526","2025-11-15","2025","46","Overall","Overall","Overall","Michigan","0.1","1.0","Observed"
"FluSurv-NET","2526","2025-11-22","2025","47","Overall","Overall","Overall","Michigan","0.6","1.0","Observed"
"FluSurv-NET","2526","2025-11-29","2025","48","Overall","Overall","Overall","Michigan","0.9","2.0","Observed"
"FluSurv-NET","2526","2025-12-06","2025","49","Overall","Overall","Overall","Michigan","1.2","3.0","Observed"
"FluSurv-NET","2526","2025-12-13","2025","50","Overall","Overall","Overall","Michigan","2.4","6.0","Observed"
"FluSurv-NET","2526","2025-12-20","2025","51","Overall","Overall","Overall","Michigan","3.7","9.0","Observed"
"FluSurv-NET","2526","2025-12-27","2025","52","Overall","Overall","Overall","Michigan","7.4","17.0","Observed"
"FluSurv-NET","2526","2026-01-03","2025","53","Overall","Overall","Overall","Michigan","9.6","26.0","Observed"
"FluSurv-NET","2526","2026-01-10","2026","1","Overall","Overall","Overall","Michigan","7.6","34.0","Observed"
"FluSurv-NET","2526","2026-01-17","2026","2","Overall","Overall","Overall","Michigan","3.7","38.0","Observed"
"FluSurv-NET","2526","2026-01-24","2026","3","Overall","Overall","Overall","Michigan","4.5","42.0","Observed"
"FluSurv-NET","2526","2026-01-31","2026","4","Overall","Overall","Overall","Michigan","3.2","45.0","Observed"
"FluSurv-NET","2526","2026-02-07","2026","5","Overall","Overall","Overall","Michigan","3.4","49.0","Observed"
"FluSurv-NET","2526","2026-02-14","2026","6","Overall","Overall","Overall","Michigan","1.9","51.0","Observed"
"FluSurv-NET","2526","2026-02-21","2026","7","Overall","Overall","Overall","Michigan","3.6","54.0","Observed"
"FluSurv-NET","2526","2026-02-28","2026","8","Overall","Overall","Overall","Michigan","2.2","56.0","Observed"
"FluSurv-NET","2526","2026-03-07","2026","9","Overall","Overall","Overall","Michigan","1.2","58.0","Observed"
"FluSurv-NET","2526","2026-03-14","2026","10","Overall","Overall","Overall","Michigan","2.1","60.0","Observed"
"FluSurv-NET","2526","2026-03-21","2026","11","Overall","Overall","Overall","Michigan","1.3","61.0","Observed"
"FluSurv-NET","2526","2026-03-28","2026","12","Overall","Overall","Overall","Michigan","1.2","62.0","Observed"
"FluSurv-NET","2526","2026-04-04","2026","13","Overall","Overall","Overall","Michigan","0.7","63.0","Observed"
"FluSurv-NET","2526","2026-04-11","2026","14","Overall","Overall","Overall","Michigan","0.3","63.0","Observed"
"FluSurv-NET","2526","2026-04-18","2026","15","Overall","Overall","Overall","Michigan","0.8","64.0","Observed"
"FluSurv-NET","2526","2026-04-25","2026","16","Overall","Overall","Overall","Michigan","0.3","64.0","Observed"
"FluSurv-NET","2526","2026-05-02","2026","17","Overall","Overall","Overall","Michigan","0.1","64.0","Observed"
"FluSurv-NET","2526","2026-05-09","2026","18","Overall","Overall","Overall","Michigan","0.2","65.0","Observed"
"FluSurv-NET","2526","2026-05-16","2026","19","Overall","Overall","Overall","Michigan","0.6","65.0","Observed"
"FluSurv-NET","2526","2026-05-23","2026","20","Overall","Overall","Overall","Michigan","0.1","65.0","Observed"
"FluSurv-NET","2526","2026-05-30","2026","21","Overall","Overall","Overall","Michigan","0.4","66.0","Observed"
"FluSurv-NET","2526","2026-06-06","2026","22","Overall","Overall","Overall","Michigan","0.0","66.0","Observed"
"FluSurv-NET","2526","2026-06-13","2026","23","Overall","Overall","Overall","Michigan","0.0","66.0","Observed"
"FluSurv-NET","1819","2018-10-06","2018","40","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","1819","2018-10-13","2018","41","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","1819","2018-10-20","2018","42","Overall","Overall","Overall","Minnesota","0.2","0.0","Observed"
"FluSurv-NET","1819","2018-10-27","2018","43","Overall","Overall","Overall","Minnesota","0.1","1.0","Observed"
"FluSurv-NET","1819","2018-11-03","2018","44","Overall","Overall","Overall","Minnesota","0.1","1.0","Observed"
"FluSurv-NET","1819","2018-11-10","2018","45","Overall","Overall","Overall","Minnesota","0.2","1.0","Observed"
"FluSurv-NET","1819","2018-11-17","2018","46","Overall","Overall","Overall","Minnesota","0.0","1.0","Observed"
"FluSurv-NET","1819","2018-11-24","2018","47","Overall","Overall","Overall","Minnesota","0.1","1.0","Observed"
"FluSurv-NET","1819","2018-12-01","2018","48","Overall","Overall","Overall","Minnesota","0.2","1.0","Observed"
"FluSurv-NET","1819","2018-12-08","2018","49","Overall","Overall","Overall","Minnesota","0.3","1.0","Observed"
"FluSurv-NET","1819","2018-12-15","2018","50","Overall","Overall","Overall","Minnesota","0.2","2.0","Observed"
"FluSurv-NET","1819","2018-12-22","2018","51","Overall","Overall","Overall","Minnesota","0.5","2.0","Observed"
"FluSurv-NET","1819","2018-12-29","2018","52","Overall","Overall","Overall","Minnesota","0.9","3.0","Observed"
"FluSurv-NET","1819","2019-01-05","2019","1","Overall","Overall","Overall","Minnesota","0.9","4.0","Observed"
"FluSurv-NET","1819","2019-01-12","2019","2","Overall","Overall","Overall","Minnesota","1.1","5.0","Observed"
"FluSurv-NET","1819","2019-01-19","2019","3","Overall","Overall","Overall","Minnesota","0.7","6.0","Observed"
"FluSurv-NET","1819","2019-01-26","2019","4","Overall","Overall","Overall","Minnesota","1.3","7.0","Observed"
"FluSurv-NET","1819","2019-02-02","2019","5","Overall","Overall","Overall","Minnesota","2.1","9.0","Observed"
"FluSurv-NET","1819","2019-02-09","2019","6","Overall","Overall","Overall","Minnesota","1.8","11.0","Observed"
"FluSurv-NET","1819","2019-02-16","2019","7","Overall","Overall","Overall","Minnesota","2.3","13.0","Observed"
"FluSurv-NET","1819","2019-02-23","2019","8","Overall","Overall","Overall","Minnesota","3.9","17.0","Observed"
"FluSurv-NET","1819","2019-03-02","2019","9","Overall","Overall","Overall","Minnesota","3.0","20.0","Observed"
"FluSurv-NET","1819","2019-03-09","2019","10","Overall","Overall","Overall","Minnesota","4.5","25.0","Observed"
"FluSurv-NET","1819","2019-03-16","2019","11","Overall","Overall","Overall","Minnesota","4.5","29.0","Observed"
"FluSurv-NET","1819","2019-03-23","2019","12","Overall","Overall","Overall","Minnesota","3.1","32.0","Observed"
"FluSurv-NET","1819","2019-03-30","2019","13","Overall","Overall","Overall","Minnesota","3.4","36.0","Observed"
"FluSurv-NET","1819","2019-04-06","2019","14","Overall","Overall","Overall","Minnesota","2.4","38.0","Observed"
"FluSurv-NET","1819","2019-04-13","2019","15","Overall","Overall","Overall","Minnesota","1.9","40.0","Observed"
"FluSurv-NET","1819","2019-04-20","2019","16","Overall","Overall","Overall","Minnesota","1.1","41.0","Observed"
"FluSurv-NET","1819","2019-04-27","2019","17","Overall","Overall","Overall","Minnesota","0.7","42.0","Observed"
"FluSurv-NET","1819","2019-05-04","2019","18","Overall","Overall","Overall","Minnesota","0.3","42.0","Observed"
"FluSurv-NET","1920","2019-10-05","2019","40","Overall","Overall","Overall","Minnesota","0.0","0.0","Observed"
"FluSurv-NET","1920","2019-10-12","2019","41","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","1920","2019-10-19","2019","42","Overall","Overall","Overall","Minnesota","0.1","0.0","Observed"
"FluSurv-NET","1920","2019-10-26","2019","43","Overall","Overall","Overall","Minnesota","0.2","0.0","Observed"
"FluSurv-NET","1920","2019-11-02","2019","44","Overall","Overall","Overall","Minnesota","0.2","1.0","Observed"
"FluSurv-NET","1920","2019-11-09","2019","45","Overall","Overall","Overall","Minnesota","0.3","1.0","Observed"
"FluSurv-NET","1920","2019-11-16","2019","46","Overall","Overall","Overall","Minnesota","0.5","1.0","Observed"
"FluSurv-NET","1920","2019-11-23","2019","47","Overall","Overall","Overall","Minnesota","0.6","2.0","Observed"
"FluSurv-NET","1920","2019-11-30","2019","48","Overall","Overall","Overall","Minnesota","1.3","3.0","Observed"
"FluSurv-NET","1920","2019-12-07","2019","49","Overall","Overall","Overall","Minnesota","1.0","4.0","Observed"
"FluSurv-NET","1920","2019-12-14","2019","50","Overall","Overall","Overall","Minnesota","1.5","6.0","Observed"
