"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-03","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.452987439718132"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-27","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","26.53452848026237"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.39190640753897205"
"FluSurv-NET","2020-21","Week Ending Date","2021-01-30","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.022818946958600726"
"RSV-NET","2023-24","Week Ending Date","2024-01-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.4078413995440426"
"RSV-NET","2020-21","Week Ending Date","2020-12-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.006692259412104306"
"RSV-NET","2024-25","Week Ending Date","2025-08-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6609617019313911"
"RSV-NET","2023-24","Week Ending Date","2024-08-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08393859504127113"
"RSV-NET","2017-18","Week Ending Date","2018-02-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4742327990396322"
"RSV-NET","2023-24","Week Ending Date","2024-02-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5506421769604821"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.25301772155057844"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2447970186618518"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.2582757340966495"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.116782717008239"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.8016222010106855"
"COVID-NET","2023-24","Week Ending Date","2024-03-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.241025686064379"
"COVID-NET","2024-25","Week Ending Date","2025-07-26","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1261077571232962"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2452933171009353"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.20061179247514"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0844963077124225"
"Combined","2017-18","Week Ending Date","2017-11-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.047173354393445895"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.766004333897045"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.328585877264615"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.895723843040856"
"Combined","2023-24","Week Ending Date","2023-10-14","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.265514029160634"
"Combined","2025-26","Week Ending Date","2026-06-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5299100514603706"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-01","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.16268274351770726"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.45038140237078017"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08842280594955741"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.11165570666628549"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6282507834489095"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.237973346633728"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.01677862458779953"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.806921064968851"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.36264896344986"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.1885411387186027"
"RSV-NET","2020-21","Week Ending Date","2021-04-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.015962572809295868"
"RSV-NET","2020-21","Week Ending Date","2021-02-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.7446734661139747"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3131749200914058"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.11044929038223922"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1847498303280834"
"COVID-NET","2021-22","Week Ending Date","2022-01-15","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","43.12800595516173"
"COVID-NET","2024-25","Week Ending Date","2024-11-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.8080169591491502"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.406684235177941"
"COVID-NET","2023-24","Week Ending Date","2024-01-20","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.95513917117513"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-15","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.113345067336226"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4727926192240568"
"Combined","2016-17","Week Ending Date","2017-04-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07449278663541944"
"Combined","2017-18","Week Ending Date","2018-02-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9911753379802635"
"Combined","2017-18","Week Ending Date","2017-12-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.16290758931642846"
"Combined","2019-20","Week Ending Date","2020-05-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.632341871333826"
"Combined","2020-21","Week Ending Date","2021-04-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.782755698617063"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.345869048934194"
"Combined","2021-22","Week Ending Date","2022-01-15","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","66.4162296859887"
"Combined","2024-25","Week Ending Date","2024-11-09","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.062387411802673"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.911808517634459"
"RSV-NET","2023-24","Week Ending Date","2024-09-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.06487255289799967"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9584445441439389"
"RSV-NET","2016-17","Week Ending Date","2016-11-26","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08521052666073159"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.03134352210204365"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2413981994108942"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6878293669014246"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-20","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.19834997302758534"
"RSV-NET","2017-18","Week Ending Date","2017-12-23","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.27948981154280705"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2955161605001619"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.566120770570829"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.343200912253728"
"COVID-NET","2019-20","Week Ending Date","2020-03-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07827240737270455"
"COVID-NET","2021-22","Week Ending Date","2022-03-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.326085719268828"
"COVID-NET","2024-25","Week Ending Date","2024-10-05","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.0611837616058755"
"COVID-NET","2023-24","Week Ending Date","2023-12-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.568985253389125"
"COVID-NET","2023-24","Week Ending Date","2024-04-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6059128953313639"
"COVID-NET","2019-20","Week Ending Date","2020-03-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.849004681871591"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-24","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.049708360063284406"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2051078673283928"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4570442672324832"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.19719100826580768"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.224299359987842"
"RSV-NET","2016-17","Week Ending Date","2016-10-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.16986494880597056"
"RSV-NET","2016-17","Week Ending Date","2016-11-12","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.10029621840911794"
"RSV-NET","2022-23","Week Ending Date","2023-06-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0363146982291563"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.3161216335381363"
"RSV-NET","2022-23","Week Ending Date","2023-02-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.553552246596791"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.14347067894830048"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5245484418859524"
"RSV-NET","2017-18","Week Ending Date","2018-01-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2181467994724653"
"RSV-NET","2021-22","Week Ending Date","2022-08-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2021314126060307"
"COVID-NET","2019-20","Week Ending Date","2020-07-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.365536159551834"
"COVID-NET","2024-25","Week Ending Date","2025-08-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7448015390863054"
"COVID-NET","2024-25","Week Ending Date","2025-09-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0121439620379498"
"COVID-NET","2024-25","Week Ending Date","2025-08-02","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.052642146175076"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.615461928330808"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8623168353923198"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.21819446770825124"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2148768900469822"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.948950288387135"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.632929820274761"
"FluSurv-NET","2020-21","Week Ending Date","2021-04-24","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2017-18","Week Ending Date","2018-02-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8785503736437383"
"Combined","2018-19","Week Ending Date","2019-04-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7673173596402411"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.9606954225120985"
"Combined","2023-24","Week Ending Date","2023-11-04","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.679827080284851"
"Combined","2023-24","Week Ending Date","2024-05-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.126810586597029"
"Combined","2023-24","Week Ending Date","2024-06-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.7978959904113108"
"Combined","2024-25","Week Ending Date","2025-05-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4943739664280282"
"Combined","2025-26","Week Ending Date","2026-05-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.39190640753897205"
"Combined","2025-26","Week Ending Date","2026-03-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.4260991705353465"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3434402253556758"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.292023192675932"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-25","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2918296270489647"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.008692963025684"
"Combined","2018-19","Week Ending Date","2018-11-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5604613984324522"
"Combined","2019-20","Week Ending Date","2020-04-25","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.9741888298309265"
"Combined","2021-22","Week Ending Date","2022-02-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","31.13880264460078"
"Combined","2021-22","Week Ending Date","2021-12-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","16.325931613939805"
"Combined","2021-22","Week Ending Date","2022-04-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.438638693679089"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.41161882810585"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.585190567727137"
"Combined","2023-24","Week Ending Date","2023-12-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","16.63240093814516"
"Combined","2023-24","Week Ending Date","2024-08-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.0982467726474185"
"Combined","2023-24","Week Ending Date","2024-08-24","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.197165664803696"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.386467475730863"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.0481770790946205"
"FluSurv-NET","2020-21","Week Ending Date","2020-11-07","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.581303734949472"
"RSV-NET","2021-22","Week Ending Date","2021-12-18","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1462997605360945"
"RSV-NET","2024-25","Week Ending Date","2025-01-11","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.198339980029753"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9404598075056679"
"RSV-NET","2024-25","Week Ending Date","2025-09-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1679518174296932"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0281450223784576"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.32749809891437115"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.8752006159351433"
"RSV-NET","2020-21","Week Ending Date","2020-11-14","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2016-17","Week Ending Date","2016-10-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.24195935249790568"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1119382150451131"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.254655756751103"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.13115131971054317"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","65.80558537394836"
"COVID-NET","2023-24","Week Ending Date","2024-08-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.444226310324886"
"COVID-NET","2021-22","Week Ending Date","2022-09-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.886907354434824"
"COVID-NET","2023-24","Week Ending Date","2023-10-14","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.262886853836154"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.227024029015324"
"COVID-NET","2021-22","Week Ending Date","2022-09-10","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.9417051029393573"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-15","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","15.983391157409164"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-18","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.13242299321109507"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.607637575227212"
"RSV-NET","2017-18","Week Ending Date","2018-05-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.10204179810935726"
"RSV-NET","2020-21","Week Ending Date","2021-05-15","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.13479109605173414"
"RSV-NET","2017-18","Week Ending Date","2018-01-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.743831852489486"
"RSV-NET","2022-23","Week Ending Date","2022-10-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.11780605184251"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2017-18","Week Ending Date","2018-02-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.6512577888002595"
"RSV-NET","2017-18","Week Ending Date","2018-02-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8004541127830984"
"RSV-NET","2020-21","Week Ending Date","2020-10-31","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.04168890971302699"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3971787100299488"
"COVID-NET","2023-24","Week Ending Date","2024-05-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6237436909760203"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7147051424658335"
"COVID-NET","2021-22","Week Ending Date","2022-04-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7142413158686487"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.76164118682369"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4964410291658161"
