"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2016-17","Week Ending Date","2016-12-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.7636987878745286"
"RSV-NET","2020-21","Week Ending Date","2020-12-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.012269486763863628"
"RSV-NET","2017-18","Week Ending Date","2018-05-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","30.192441176232947"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.59816090689658"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.8466098011393592"
"RSV-NET","2022-23","Week Ending Date","2023-09-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","52.324912664126146"
"RSV-NET","2024-25","Week Ending Date","2025-05-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.57254360690567"
"RSV-NET","2016-17","Week Ending Date","2016-11-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.1491295844652098"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","700.8299896871279"
"COVID-NET","2021-22","Week Ending Date","2022-03-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","377.778573389073"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","341.6734895328603"
"COVID-NET","2023-24","Week Ending Date","2024-06-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","139.60312224938917"
"COVID-NET","2023-24","Week Ending Date","2024-08-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","217.07377551473536"
"COVID-NET","2024-25","Week Ending Date","2025-04-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","86.06896783984465"
"COVID-NET","2021-22","Week Ending Date","2022-02-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","468.37014652974443"
"COVID-NET","2023-24","Week Ending Date","2024-07-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","105.0160656075126"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.757619993277292"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","26.941104593968323"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","144.947140804222"
"FluSurv-NET","2020-21","Week Ending Date","2020-11-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"FluSurv-NET","2020-21","Week Ending Date","2020-12-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.13887052889557167"
"Combined","2016-17","Week Ending Date","2017-02-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.0194058558644405"
"Combined","2017-18","Week Ending Date","2017-11-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.3199741889928873"
"Combined","2019-20","Week Ending Date","2020-09-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","158.99292154331144"
"Combined","2019-20","Week Ending Date","2020-05-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","325.99508353859665"
"Combined","2019-20","Week Ending Date","2020-06-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","128.3197116828338"
"Combined","2022-23","Week Ending Date","2023-06-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","404.64556371863523"
"Combined","2024-25","Week Ending Date","2025-05-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","376.1445225085966"
"Combined","2024-25","Week Ending Date","2025-07-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","231.7176770897607"
"Combined","2025-26","Week Ending Date","2026-07-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","153.9903438312611"
"Combined","2025-26","Week Ending Date","2026-07-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","152.8072193519392"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","99.5201487533374"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.0875391345110619"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.787610664138283"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.692243661132576"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.55621845639421"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","83.80989554438622"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.81788898537015"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.93171664722583"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","63.29203871660085"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","67.45475432283784"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-08","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","69.48282432282979"
"FluSurv-NET","2020-21","Week Ending Date","2021-02-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6770247748506505"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3749247101347237"
"RSV-NET","2016-17","Week Ending Date","2017-03-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.758575118286227"
"RSV-NET","2017-18","Week Ending Date","2018-03-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.963941514825871"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.464342308609657"
"RSV-NET","2020-21","Week Ending Date","2021-03-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.044236281300737514"
"RSV-NET","2024-25","Week Ending Date","2025-08-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","49.341856111854625"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.489458732220147"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","40.49733305146923"
"RSV-NET","2024-25","Week Ending Date","2025-04-26","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.95434544602509"
"RSV-NET","2017-18","Week Ending Date","2017-12-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.112812757556448"
"RSV-NET","2020-21","Week Ending Date","2020-11-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.05396311130774002"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","54.98254551375052"
"RSV-NET","2023-24","Week Ending Date","2024-04-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","67.06214277080433"
"RSV-NET","2016-17","Week Ending Date","2017-01-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.5713824042469633"
"RSV-NET","2020-21","Week Ending Date","2021-09-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.7018327910849225"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","546.4386915222983"
"COVID-NET","2023-24","Week Ending Date","2024-01-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","87.80291960418644"
"COVID-NET","2023-24","Week Ending Date","2024-01-27","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","92.99565752751015"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.41450681911928"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","180.72217665481222"
"COVID-NET","2023-24","Week Ending Date","2024-02-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","71.88226458831619"
"COVID-NET","2024-25","Week Ending Date","2025-03-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.352580550169943"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.34068211124048"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","146.05313252881774"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","149.69797419848206"
"FluSurv-NET","2020-21","Week Ending Date","2021-01-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.42148384160746155"
"Combined","2017-18","Week Ending Date","2017-11-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2018-19","Week Ending Date","2019-04-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","118.04115805273905"
"Combined","2018-19","Week Ending Date","2018-11-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.390520346827981"
"Combined","2019-20","Week Ending Date","2019-10-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3211845398545265"
"Combined","2019-20","Week Ending Date","2020-02-22","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","63.35149627584691"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","654.2081433397199"
"Combined","2021-22","Week Ending Date","2021-11-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","65.5685613113624"
"Combined","2021-22","Week Ending Date","2022-08-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","553.9524470875458"
"Combined","2021-22","Week Ending Date","2022-04-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","301.10867586253653"
"Combined","2023-24","Week Ending Date","2024-03-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","335.68230259324815"
"Combined","2024-25","Week Ending Date","2025-08-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","162.38436869125454"
"Combined","2024-25","Week Ending Date","2025-07-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","383.8448319823424"
"Combined","2024-25","Week Ending Date","2024-12-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","50.393971830234385"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.091720387401506"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","68.60004085794448"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","50.501402270320675"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2802913690781172"
"RSV-NET","2020-21","Week Ending Date","2021-03-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.16067913697454264"
"RSV-NET","2022-23","Week Ending Date","2023-05-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","59.44152277033263"
"RSV-NET","2021-22","Week Ending Date","2022-05-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.004583892016377"
"RSV-NET","2024-25","Week Ending Date","2025-04-12","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.2596798440999"
"RSV-NET","2021-22","Week Ending Date","2021-10-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.2791213352040645"
"RSV-NET","2020-21","Week Ending Date","2020-12-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0720704345286167"
"RSV-NET","2020-21","Week Ending Date","2021-02-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3386724066676069"
"RSV-NET","2016-17","Week Ending Date","2017-03-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.032147749160137"
"RSV-NET","2024-25","Week Ending Date","2025-08-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.957705744596865"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.598471889488424"
"RSV-NET","2021-22","Week Ending Date","2022-09-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.635944464325252"
"RSV-NET","2022-23","Week Ending Date","2023-08-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.67910418899634"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.5147575704960787"
"RSV-NET","2022-23","Week Ending Date","2022-10-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5166977956539061"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","165.51850199904314"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","210.3909806058315"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","360.58794798694527"
"COVID-NET","2021-22","Week Ending Date","2022-09-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","900.2045145393714"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1081.7429918035727"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.532091232394286"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","65.74484247450032"
"Combined","2019-20","Week Ending Date","2020-05-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","385.7679564615295"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","42.46223969671053"
"Combined","2021-22","Week Ending Date","2022-08-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","434.1123355064899"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","187.29695266797023"
"Combined","2023-24","Week Ending Date","2024-08-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","442.4945004040717"
"Combined","2023-24","Week Ending Date","2024-02-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","210.3790758150853"
"Combined","2023-24","Week Ending Date","2024-09-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","310.03527086103685"
"Combined","2024-25","Week Ending Date","2025-03-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","127.49726656982087"
"Combined","2024-25","Week Ending Date","2025-08-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","358.2849652354914"
"Combined","2025-26","Week Ending Date","2025-11-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.788493872316348"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","59.33270286351709"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","100.06520712365226"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.05724570882215"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","65.01927682732853"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.7535128316828326"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.4743809097596715"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","124.62202472574616"
"RSV-NET","2017-18","Week Ending Date","2017-10-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.1739340760768318"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.56270023307243"
"RSV-NET","2024-25","Week Ending Date","2025-04-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","48.02936340182044"
"RSV-NET","2017-18","Week Ending Date","2017-11-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.219454399915016"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.024431138905688"
"RSV-NET","2019-20","Week Ending Date","2019-10-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.26103591047236896"
"RSV-NET","2021-22","Week Ending Date","2022-03-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.64471438122011"
"RSV-NET","2019-20","Week Ending Date","2019-10-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.14926940209734935"
"COVID-NET","2023-24","Week Ending Date","2024-08-31","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","175.15736943657413"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.0081206551281"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.313402248689258"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.799580018703345"
"COVID-NET","2024-25","Week Ending Date","2024-12-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","29.933478504823164"
"COVID-NET","2022-23","Week Ending Date","2022-11-26","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.67647498319305"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","49.779289178944346"
"FluSurv-NET","2020-21","Week Ending Date","2020-11-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.1654585390888658"
"Combined","2016-17","Week Ending Date","2016-12-03","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6634025694654107"
"Combined","2017-18","Week Ending Date","2018-03-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.39479658706684"
"Combined","2017-18","Week Ending Date","2017-11-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.5818079079988694"
"Combined","2018-19","Week Ending Date","2018-10-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2782697120228208"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","661.560385885908"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","752.3400022196751"
"Combined","2021-22","Week Ending Date","2022-06-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","213.41951645610808"
"Combined","2021-22","Week Ending Date","2022-01-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","436.65333105697687"
"Combined","2021-22","Week Ending Date","2021-10-30","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","44.24141703590322"
"Combined","2022-23","Week Ending Date","2023-04-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","482.50021709492137"
"Combined","2022-23","Week Ending Date","2022-11-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","98.79735342436393"
"Combined","2023-24","Week Ending Date","2023-11-18","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","42.252423195871515"
"Combined","2023-24","Week Ending Date","2024-06-22","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","259.04327588955226"
"Combined","2024-25","Week Ending Date","2025-02-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","271.7819852235019"
"Combined","2024-25","Week Ending Date","2024-11-02","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.63440394706257"
"Combined","2024-25","Week Ending Date","2025-05-31","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","226.02477478665486"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","94.59024233757623"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.2584140770131054"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.061547322216343"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.204462683701342"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","68.9459274782543"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","28.46930780665995"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.400161942926616"
"FluSurv-NET","2020-21","Week Ending Date","2021-03-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.28162522189014305"
"Combined","2016-17","Week Ending Date","2016-10-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3663819101535606"
"Combined","2018-19","Week Ending Date","2019-04-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","128.51514112832305"
"Combined","2018-19","Week Ending Date","2018-11-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.487082669066884"
