"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2018-19","Week Ending Date","2/23/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"Combined","2018-19","Week Ending Date","3/2/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","5.7"
"Combined","2018-19","Week Ending Date","3/9/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"Combined","2018-19","Week Ending Date","3/16/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","6.4"
"Combined","2018-19","Week Ending Date","3/23/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"Combined","2018-19","Week Ending Date","3/30/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","4.4"
"Combined","2018-19","Week Ending Date","4/6/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"Combined","2018-19","Week Ending Date","4/13/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2018-19","Week Ending Date","4/20/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2018-19","Week Ending Date","4/27/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2018-19","Week Ending Date","5/4/2019","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2018-19","Week Ending Date","10/6/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0"
"Combined","2018-19","Week Ending Date","10/13/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0"
"Combined","2018-19","Week Ending Date","10/20/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0"
"Combined","2018-19","Week Ending Date","10/27/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0"
"Combined","2018-19","Week Ending Date","11/3/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0"
"Combined","2018-19","Week Ending Date","11/10/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","11/17/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","11/24/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","12/1/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","12/8/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2018-19","Week Ending Date","12/15/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2018-19","Week Ending Date","12/22/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2018-19","Week Ending Date","12/29/2018","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"Combined","2018-19","Week Ending Date","1/5/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2018-19","Week Ending Date","1/12/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"Combined","2018-19","Week Ending Date","1/19/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1"
"Combined","2018-19","Week Ending Date","1/26/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"Combined","2018-19","Week Ending Date","2/2/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2018-19","Week Ending Date","2/9/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2018-19","Week Ending Date","2/16/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2018-19","Week Ending Date","2/23/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2018-19","Week Ending Date","3/2/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2018-19","Week Ending Date","3/9/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2018-19","Week Ending Date","3/16/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2"
"Combined","2018-19","Week Ending Date","3/23/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2018-19","Week Ending Date","3/30/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2018-19","Week Ending Date","4/6/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2018-19","Week Ending Date","4/13/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2018-19","Week Ending Date","4/20/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","4/27/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","5/4/2019","30-39 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2018-19","Week Ending Date","10/6/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2018-19","Week Ending Date","10/13/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","10/20/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","10/27/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2018-19","Week Ending Date","11/3/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2018-19","Week Ending Date","11/10/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2018-19","Week Ending Date","11/17/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2018-19","Week Ending Date","11/24/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"Combined","2018-19","Week Ending Date","12/1/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"Combined","2018-19","Week Ending Date","12/8/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"Combined","2018-19","Week Ending Date","12/15/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2018-19","Week Ending Date","12/22/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"Combined","2018-19","Week Ending Date","12/29/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.3"
"Combined","2018-19","Week Ending Date","1/5/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.2"
"Combined","2018-19","Week Ending Date","1/12/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5"
"Combined","2018-19","Week Ending Date","1/19/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"Combined","2018-19","Week Ending Date","1/26/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"Combined","2018-19","Week Ending Date","2/2/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.2"
"Combined","2018-19","Week Ending Date","2/9/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.4"
"Combined","2018-19","Week Ending Date","2/16/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2018-19","Week Ending Date","2/23/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"Combined","2018-19","Week Ending Date","3/2/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"Combined","2018-19","Week Ending Date","3/9/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2018-19","Week Ending Date","3/16/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2018-19","Week Ending Date","3/23/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2018-19","Week Ending Date","3/30/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"Combined","2018-19","Week Ending Date","4/6/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2018-19","Week Ending Date","4/13/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"Combined","2018-19","Week Ending Date","4/20/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1"
"Combined","2018-19","Week Ending Date","4/27/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2018-19","Week Ending Date","5/4/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2022-23","Week Ending Date","10/8/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","10.9"
"Combined","2022-23","Week Ending Date","10/15/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","12.7"
"Combined","2022-23","Week Ending Date","10/22/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","14.4"
"Combined","2022-23","Week Ending Date","10/29/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","15.2"
"Combined","2022-23","Week Ending Date","11/5/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","16.7"
"Combined","2022-23","Week Ending Date","11/12/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","14.5"
"Combined","2022-23","Week Ending Date","11/19/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","16.7"
"Combined","2022-23","Week Ending Date","11/26/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","14.9"
"Combined","2022-23","Week Ending Date","12/3/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","18.5"
"Combined","2022-23","Week Ending Date","12/10/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","19.2"
"Combined","2022-23","Week Ending Date","12/17/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","23.6"
"Combined","2022-23","Week Ending Date","12/24/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","23.4"
"Combined","2022-23","Week Ending Date","12/31/2022","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","21.5"
"Combined","2022-23","Week Ending Date","1/7/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","16.3"
"Combined","2022-23","Week Ending Date","1/14/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","9.3"
"Combined","2022-23","Week Ending Date","1/21/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","7.4"
"Combined","2022-23","Week Ending Date","1/28/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6"
"Combined","2022-23","Week Ending Date","2/4/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2022-23","Week Ending Date","2/11/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.5"
"Combined","2022-23","Week Ending Date","2/18/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.7"
"Combined","2022-23","Week Ending Date","2/25/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.2"
"Combined","2022-23","Week Ending Date","3/4/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.8"
"Combined","2022-23","Week Ending Date","3/11/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.5"
"Combined","2022-23","Week Ending Date","3/18/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","7.7"
"Combined","2022-23","Week Ending Date","3/25/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","8.2"
"Combined","2022-23","Week Ending Date","4/1/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.3"
"Combined","2022-23","Week Ending Date","4/8/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.7"
"Combined","2022-23","Week Ending Date","4/15/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.2"
"Combined","2022-23","Week Ending Date","4/22/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.1"
"Combined","2022-23","Week Ending Date","4/29/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2022-23","Week Ending Date","5/6/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.2"
"Combined","2022-23","Week Ending Date","5/13/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.1"
"Combined","2022-23","Week Ending Date","5/20/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.7"
"Combined","2022-23","Week Ending Date","5/27/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2022-23","Week Ending Date","6/3/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2022-23","Week Ending Date","6/10/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2022-23","Week Ending Date","6/17/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2022-23","Week Ending Date","6/24/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1"
"Combined","2022-23","Week Ending Date","7/1/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.9"
"Combined","2022-23","Week Ending Date","7/8/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.9"
"Combined","2022-23","Week Ending Date","7/15/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2022-23","Week Ending Date","7/22/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1"
"Combined","2022-23","Week Ending Date","7/29/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2022-23","Week Ending Date","8/5/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2022-23","Week Ending Date","8/12/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.2"
"Combined","2022-23","Week Ending Date","8/19/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.2"
"Combined","2022-23","Week Ending Date","8/26/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.6"
"Combined","2022-23","Week Ending Date","9/2/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.5"
"Combined","2022-23","Week Ending Date","9/9/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2022-23","Week Ending Date","9/16/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.2"
"Combined","2022-23","Week Ending Date","9/23/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.2"
"Combined","2022-23","Week Ending Date","9/30/2023","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.7"
"Combined","2023-24","Week Ending Date","10/7/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.5"
"Combined","2023-24","Week Ending Date","10/14/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","7.1"
"Combined","2023-24","Week Ending Date","10/21/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","7.4"
"Combined","2023-24","Week Ending Date","10/28/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8"
"Combined","2023-24","Week Ending Date","11/4/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","7.9"
"Combined","2023-24","Week Ending Date","11/11/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","9"
"Combined","2023-24","Week Ending Date","11/18/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","9.6"
"Combined","2023-24","Week Ending Date","11/25/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","11.9"
"Combined","2023-24","Week Ending Date","12/2/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","13.5"
"Combined","2023-24","Week Ending Date","12/9/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","13.4"
"Combined","2023-24","Week Ending Date","12/16/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","13.8"
"Combined","2023-24","Week Ending Date","12/23/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","18"
"Combined","2023-24","Week Ending Date","12/30/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","19.8"
"Combined","2023-24","Week Ending Date","1/6/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","17.7"
"Combined","2023-24","Week Ending Date","1/13/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","16"
"Combined","2023-24","Week Ending Date","1/20/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","12.9"
"Combined","2023-24","Week Ending Date","1/27/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","12.1"
"Combined","2023-24","Week Ending Date","2/3/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","10.4"
"Combined","2023-24","Week Ending Date","2/10/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","9.2"
"Combined","2023-24","Week Ending Date","2/17/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.5"
"Combined","2023-24","Week Ending Date","2/24/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.4"
"Combined","2023-24","Week Ending Date","3/2/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.9"
"Combined","2023-24","Week Ending Date","3/9/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.4"
"Combined","2023-24","Week Ending Date","3/16/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5"
"Combined","2023-24","Week Ending Date","3/23/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.5"
"Combined","2023-24","Week Ending Date","3/30/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.9"
"Combined","2023-24","Week Ending Date","4/6/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.6"
"Combined","2023-24","Week Ending Date","4/13/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2023-24","Week Ending Date","4/20/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.2"
"Combined","2023-24","Week Ending Date","4/27/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2023-24","Week Ending Date","5/4/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2023-24","Week Ending Date","5/11/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2023-24","Week Ending Date","5/18/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2023-24","Week Ending Date","5/25/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2023-24","Week Ending Date","6/1/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2023-24","Week Ending Date","6/8/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.7"
"Combined","2023-24","Week Ending Date","6/15/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.2"
"Combined","2023-24","Week Ending Date","6/22/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2023-24","Week Ending Date","6/29/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2023-24","Week Ending Date","7/6/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2023-24","Week Ending Date","7/13/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.3"
"Combined","2023-24","Week Ending Date","7/20/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2023-24","Week Ending Date","7/27/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4"
"Combined","2023-24","Week Ending Date","8/3/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4"
"Combined","2023-24","Week Ending Date","8/10/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2023-24","Week Ending Date","8/17/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.8"
"Combined","2023-24","Week Ending Date","8/24/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.3"
"Combined","2023-24","Week Ending Date","8/31/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.8"
"Combined","2023-24","Week Ending Date","9/7/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2023-24","Week Ending Date","9/14/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.2"
"Combined","2023-24","Week Ending Date","9/21/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.7"
"Combined","2023-24","Week Ending Date","9/28/2024","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2018-19","Week Ending Date","10/6/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2018-19","Week Ending Date","10/13/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2018-19","Week Ending Date","10/20/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2018-19","Week Ending Date","10/27/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2018-19","Week Ending Date","11/3/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","11/10/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","11/17/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","11/24/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","12/1/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","12/8/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"Combined","2018-19","Week Ending Date","12/15/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2018-19","Week Ending Date","12/22/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2018-19","Week Ending Date","12/29/2018","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2018-19","Week Ending Date","1/5/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"Combined","2018-19","Week Ending Date","1/12/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"Combined","2018-19","Week Ending Date","1/19/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"Combined","2018-19","Week Ending Date","1/26/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2018-19","Week Ending Date","2/2/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2018-19","Week Ending Date","2/9/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2018-19","Week Ending Date","2/16/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2018-19","Week Ending Date","2/23/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"Combined","2018-19","Week Ending Date","3/2/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2018-19","Week Ending Date","3/9/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2018-19","Week Ending Date","3/16/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2018-19","Week Ending Date","3/23/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2018-19","Week Ending Date","3/30/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2018-19","Week Ending Date","4/6/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"Combined","2018-19","Week Ending Date","4/13/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"Combined","2018-19","Week Ending Date","4/20/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2018-19","Week Ending Date","4/27/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","5/4/2019","40-49 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2020-21","Week Ending Date","10/3/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2020-21","Week Ending Date","10/10/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2020-21","Week Ending Date","10/17/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2020-21","Week Ending Date","10/24/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2020-21","Week Ending Date","10/31/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.3"
"Combined","2020-21","Week Ending Date","11/7/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.5"
"Combined","2020-21","Week Ending Date","11/14/2020","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4"
