"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","New York","9.5","114.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","New York","11.1","104.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","New York","10.700000000000001","93.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","New York","11.6","83.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","New York","9.399999999999999","71.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","New York","8.6","62.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","New York","7.1","53.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","New York","6.300000000000001","46.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","New York","8.1","40.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","New York","8.6","31.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","New York","7.1","23.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","New York","5.9","16.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","New York","3.0999999999999996","10.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","New York","2.6","7.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","New York","1.9000000000000001","4.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","New York","0.7","2.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","New York","0.3","2.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","New York","0.8","1.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","New York","0.3","0.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","New York","0.0","0.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","New York","0.1","0.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","New York","0.0","0.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","New York","0.0","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","New Mexico","0.4","139.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","New Mexico","1.1","138.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","New Mexico","2.9","137.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","New Mexico","3.3000000000000003","134.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","New Mexico","3.5","131.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","New Mexico","4.8","127.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","New Mexico","7.6","123.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","New Mexico","9.1","115.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","New Mexico","10.8","106.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","New Mexico","9.4","95.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","New Mexico","8.5","86.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","New Mexico","7.6","77.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","New Mexico","9.4","70.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","New Mexico","9.1","60.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","New Mexico","7.300000000000001","51.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","New Mexico","7.4","44.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","New Mexico","9.3","36.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","New Mexico","7.9","27.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","New Mexico","8.5","19.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","New Mexico","4.3999999999999995","11.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","New Mexico","2.0","6.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","New Mexico","1.2","4.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","New Mexico","1.1","3.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","New Mexico","0.30000000000000004","2.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","New Mexico","0.2","2.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","New Mexico","0.2","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","New Mexico","0.2","1.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","New Mexico","0.2","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","New Mexico","0.5","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","New Mexico","0.2","0.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","New Mexico","0.2","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","Minnesota","0.4","65.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","Minnesota","0.7999999999999999","65.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","Minnesota","1.2000000000000002","64.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","Minnesota","2.0","63.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","Minnesota","2.6","61.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","Minnesota","3.4","58.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","Minnesota","3.5","55.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","Minnesota","4.7","51.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","Minnesota","4.8","47.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","Minnesota","3.4","42.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","Minnesota","4.4","39.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","Minnesota","2.5999999999999996","34.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","Minnesota","2.5","32.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","Minnesota","3.0","29.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","Minnesota","2.3","26.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","Minnesota","1.9","24.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","Minnesota","3.0","22.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","Minnesota","3.1","19.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","Minnesota","2.9","16.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","Minnesota","2.4","13.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","Minnesota","2.4000000000000004","10.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","Minnesota","1.9000000000000001","8.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","Minnesota","1.5999999999999999","6.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","Minnesota","1.0","5.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","Minnesota","0.7","4.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","Minnesota","0.8","3.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","Minnesota","0.5","2.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","Minnesota","0.4","2.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","Minnesota","0.6000000000000001","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","Minnesota","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","Minnesota","0.2","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","Michigan","0.2","109.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","Michigan","1.2000000000000002","109.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","Michigan","2.0","108.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","Michigan","3.3","106.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","Michigan","6.0","102.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","Michigan","7.4","96.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","Michigan","9.600000000000001","89.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","Michigan","8.700000000000001","79.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","Michigan","5.3","71.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","Michigan","4.0","65.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","Michigan","3.7","61.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","Michigan","3.1","58.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","Michigan","3.0","55.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","Michigan","5.5","52.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","Michigan","4.6","46.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","Michigan","5.7","42.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","Michigan","5.9","36.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","Michigan","5.4","30.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","Michigan","6.3","25.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","Michigan","5.6","18.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","Michigan","3.7","13.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","Michigan","2.2","9.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","Michigan","1.7000000000000002","7.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","Michigan","1.5","5.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","Michigan","1.2","4.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","Michigan","0.9","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","Michigan","0.8","1.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","Michigan","0.1","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","Michigan","0.1","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","Michigan","0.0","0.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","Michigan","0.4","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","Maryland","0.3","86.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","Maryland","0.7999999999999999","86.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","Maryland","1.4000000000000001","85.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","Maryland","3.2","84.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","Maryland","3.8","80.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","Maryland","5.3999999999999995","77.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","Maryland","6.2","71.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","Maryland","7.7","65.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","Maryland","8.1","57.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","Maryland","5.8","49.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","Maryland","6.2","43.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","Maryland","5.5","37.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","Maryland","5.6","32.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","Maryland","4.2","26.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","Maryland","3.0","22.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","Maryland","2.5999999999999996","19.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","Maryland","3.0","16.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","Maryland","3.3","13.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","Maryland","2.2","10.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","Maryland","1.6","8.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","Maryland","1.4","6.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","Maryland","1.0","5.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","Maryland","1.2000000000000002","4.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","Maryland","0.5","3.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","Maryland","0.6000000000000001","2.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","Maryland","0.5","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","Maryland","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","Maryland","0.2","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","Maryland","0.2","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","Maryland","0.2","0.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","Maryland","0.1","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Male","Overall","Overall","0.30000000000000004","87.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Male","Overall","Overall","0.7","86.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Male","Overall","Overall","1.2","86.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Male","Overall","Overall","2.0","84.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Male","Overall","Overall","2.9","82.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Male","Overall","Overall","3.6","80.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Male","Overall","Overall","5.1000000000000005","76.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Male","Overall","Overall","6.0","71.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Male","Overall","Overall","6.1","65.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Male","Overall","Overall","5.699999999999999","59.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Male","Overall","Overall","5.7","53.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Male","Overall","Overall","4.8","47.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Male","Overall","Overall","4.699999999999999","43.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Male","Overall","Overall","4.7","38.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Male","Overall","Overall","3.5","33.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Male","Overall","Overall","3.6","30.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Male","Overall","Overall","4.3","26.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Male","Overall","Overall","4.7","22.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Male","Overall","Overall","4.5","17.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Male","Overall","Overall","3.2","13.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Male","Overall","Overall","2.3","9.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Male","Overall","Overall","1.5","7.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Male","Overall","Overall","1.5","6.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Male","Overall","Overall","0.8999999999999999","4.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Male","Overall","Overall","0.7","3.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Male","Overall","Overall","0.8","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Male","Overall","Overall","0.4","2.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Male","Overall","Overall","0.4","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Male","Overall","Overall","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Male","Overall","Overall","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Male","Overall","Overall","0.2","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Hispanic","Overall","0.2","79.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Hispanic","Overall","0.5","79.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Hispanic","Overall","1.0","78.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Hispanic","Overall","1.2","77.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Hispanic","Overall","2.1","76.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Hispanic","Overall","2.8","74.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Hispanic","Overall","4.1","71.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Hispanic","Overall","4.1","67.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Hispanic","Overall","4.8","63.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Hispanic","Overall","4.6","58.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Hispanic","Overall","4.7","53.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Hispanic","Overall","4.1","49.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Hispanic","Overall","4.4","45.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Hispanic","Overall","4.2","40.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Hispanic","Overall","3.8","36.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Hispanic","Overall","3.8","32.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Hispanic","Overall","5.0","28.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Hispanic","Overall","5.2","23.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Hispanic","Overall","5.300000000000001","18.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Hispanic","Overall","3.5","13.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Hispanic","Overall","2.5999999999999996","9.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Hispanic","Overall","1.7000000000000002","7.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Hispanic","Overall","1.4","5.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Hispanic","Overall","0.8999999999999999","4.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Hispanic","Overall","0.5","3.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Hispanic","Overall","0.6","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Hispanic","Overall","0.5","2.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Hispanic","Overall","0.5","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Hispanic","Overall","0.2","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Hispanic","Overall","0.30000000000000004","0.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Hispanic","Overall","0.1","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","Georgia","0.2","57.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","Georgia","0.1","57.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","Georgia","0.6000000000000001","57.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","Georgia","0.7","57.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Overall","Overall","Georgia","1.2","56.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Overall","Overall","Georgia","1.0","55.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Overall","Overall","Georgia","1.4","54.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Overall","Georgia","1.5","52.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Overall","Overall","Georgia","1.3","51.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Overall","Overall","Georgia","1.6","49.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Overall","Georgia","1.9","48.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Overall","Overall","Georgia","2.2","46.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Overall","Georgia","2.2","44.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Overall","Overall","Georgia","1.7","42.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Overall","Overall","Georgia","1.4000000000000001","40.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","Overall","Georgia","1.7999999999999998","38.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Overall","Overall","Georgia","1.9","37.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Overall","Overall","Georgia","4.4","35.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Overall","Overall","Georgia","6.0","30.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Overall","Overall","Georgia","5.800000000000001","24.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Overall","Georgia","4.1","19.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Overall","Georgia","2.5","14.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Overall","Overall","Georgia","2.8","12.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Overall","Overall","Georgia","1.8","9.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Overall","Overall","Georgia","2.0","7.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Overall","Overall","Georgia","1.6","5.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Overall","Georgia","0.8999999999999999","4.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","Overall","Georgia","0.9","3.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Overall","Georgia","0.7999999999999999","2.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Overall","Overall","Georgia","0.7","1.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Overall","Overall","Georgia","0.4","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Female","Overall","Overall","0.4","92.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Female","Overall","Overall","0.7999999999999999","91.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Female","Overall","Overall","1.5","90.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Female","Overall","Overall","2.3","89.0","Observed"
"Combined","1819","2019-04-06","2019","14","Overall","Female","Overall","Overall","3.4","87.0","Observed"
"Combined","1819","2019-03-30","2019","13","Overall","Female","Overall","Overall","4.4","83.0","Observed"
"Combined","1819","2019-03-23","2019","12","Overall","Female","Overall","Overall","5.9","79.0","Observed"
"Combined","1819","2019-03-16","2019","11","Overall","Female","Overall","Overall","6.3999999999999995","73.0","Observed"
"Combined","1819","2019-03-09","2019","10","Overall","Female","Overall","Overall","6.1000000000000005","66.0","Observed"
"Combined","1819","2019-03-02","2019","9","Overall","Female","Overall","Overall","5.699999999999999","60.0","Observed"
"Combined","1819","2019-02-23","2019","8","Overall","Female","Overall","Overall","5.9","55.0","Observed"
"Combined","1819","2019-02-16","2019","7","Overall","Female","Overall","Overall","5.3","49.0","Observed"
"Combined","1819","2019-02-09","2019","6","Overall","Female","Overall","Overall","5.0","43.0","Observed"
"Combined","1819","2019-02-02","2019","5","Overall","Female","Overall","Overall","4.1","38.0","Observed"
"Combined","1819","2019-01-26","2019","4","Overall","Female","Overall","Overall","3.8","34.0","Observed"
"Combined","1819","2019-01-19","2019","3","Overall","Female","Overall","Overall","3.5","31.0","Observed"
"Combined","1819","2019-01-12","2019","2","Overall","Female","Overall","Overall","4.2","27.0","Observed"
"Combined","1819","2019-01-05","2019","1","Overall","Female","Overall","Overall","5.0","23.0","Observed"
"Combined","1819","2018-12-29","2018","52","Overall","Female","Overall","Overall","4.7","18.0","Observed"
"Combined","1819","2018-12-22","2018","51","Overall","Female","Overall","Overall","3.5","13.0","Observed"
"Combined","1819","2018-12-15","2018","50","Overall","Female","Overall","Overall","2.4000000000000004","10.0","Observed"
"Combined","1819","2018-12-08","2018","49","Overall","Female","Overall","Overall","1.6","7.0","Observed"
"Combined","1819","2018-12-01","2018","48","Overall","Female","Overall","Overall","1.5","6.0","Observed"
"Combined","1819","2018-11-24","2018","47","Overall","Female","Overall","Overall","0.9","4.0","Observed"
"Combined","1819","2018-11-17","2018","46","Overall","Female","Overall","Overall","0.8","3.0","Observed"
"Combined","1819","2018-11-10","2018","45","Overall","Female","Overall","Overall","0.6000000000000001","2.0","Observed"
"Combined","1819","2018-11-03","2018","44","Overall","Female","Overall","Overall","0.5","2.0","Observed"
"Combined","1819","2018-10-27","2018","43","Overall","Female","Overall","Overall","0.4","1.0","Observed"
"Combined","1819","2018-10-20","2018","42","Overall","Female","Overall","Overall","0.4","1.0","Observed"
"Combined","1819","2018-10-13","2018","41","Overall","Female","Overall","Overall","0.30000000000000004","1.0","Observed"
"Combined","1819","2018-10-06","2018","40","Overall","Female","Overall","Overall","0.2","0.0","Observed"
"Combined","1819","2019-05-04","2019","18","Overall","Overall","Overall","Connecticut","0.5","144.0","Observed"
"Combined","1819","2019-04-27","2019","17","Overall","Overall","Overall","Connecticut","1.8","143.0","Observed"
"Combined","1819","2019-04-20","2019","16","Overall","Overall","Overall","Connecticut","3.3","142.0","Observed"
"Combined","1819","2019-04-13","2019","15","Overall","Overall","Overall","Connecticut","4.1","138.0","Observed"
