"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2020-21","Week Ending Date","2020-10-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2020-21","Week Ending Date","2020-10-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2020-21","Week Ending Date","2020-10-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2020-21","Week Ending Date","2020-10-31","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2020-21","Week Ending Date","2020-11-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2020-21","Week Ending Date","2020-11-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"Combined","2020-21","Week Ending Date","2020-11-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"Combined","2020-21","Week Ending Date","2020-11-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2020-21","Week Ending Date","2020-12-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2020-21","Week Ending Date","2020-12-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2020-21","Week Ending Date","2020-12-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2020-21","Week Ending Date","2020-12-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2020-21","Week Ending Date","2021-01-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2020-21","Week Ending Date","2021-01-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2020-21","Week Ending Date","2021-01-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2020-21","Week Ending Date","2021-01-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2020-21","Week Ending Date","2021-01-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2020-21","Week Ending Date","2021-02-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"Combined","2020-21","Week Ending Date","2021-02-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"Combined","2020-21","Week Ending Date","2021-02-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"Combined","2020-21","Week Ending Date","2021-02-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"Combined","2020-21","Week Ending Date","2021-03-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"Combined","2020-21","Week Ending Date","2021-03-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"Combined","2020-21","Week Ending Date","2021-03-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"Combined","2020-21","Week Ending Date","2021-03-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2020-21","Week Ending Date","2021-04-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2020-21","Week Ending Date","2021-04-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"Combined","2020-21","Week Ending Date","2021-04-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"Combined","2020-21","Week Ending Date","2021-04-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"Combined","2020-21","Week Ending Date","2021-05-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"Combined","2020-21","Week Ending Date","2021-05-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"Combined","2020-21","Week Ending Date","2021-05-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"Combined","2020-21","Week Ending Date","2021-05-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"Combined","2020-21","Week Ending Date","2021-05-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"Combined","2020-21","Week Ending Date","2021-06-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2020-21","Week Ending Date","2021-06-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2020-21","Week Ending Date","2021-06-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2020-21","Week Ending Date","2021-06-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"Combined","2020-21","Week Ending Date","2021-07-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"Combined","2020-21","Week Ending Date","2021-07-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"Combined","2020-21","Week Ending Date","2021-07-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"Combined","2020-21","Week Ending Date","2021-07-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"Combined","2020-21","Week Ending Date","2021-07-31","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"Combined","2020-21","Week Ending Date","2021-08-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2020-21","Week Ending Date","2021-08-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2020-21","Week Ending Date","2021-08-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"Combined","2020-21","Week Ending Date","2021-08-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"Combined","2020-21","Week Ending Date","2021-09-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2020-21","Week Ending Date","2021-09-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"Combined","2020-21","Week Ending Date","2021-09-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"Combined","2020-21","Week Ending Date","2021-09-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"Combined","2020-21","Week Ending Date","2021-10-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"Combined","2019-20","Week Ending Date","2019-10-05","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2019-20","Week Ending Date","2019-10-12","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"Combined","2019-20","Week Ending Date","2019-10-19","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2019-20","Week Ending Date","2019-10-26","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"Combined","2019-20","Week Ending Date","2019-11-02","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"Combined","2019-20","Week Ending Date","2019-11-09","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","80.0"
"Combined","2019-20","Week Ending Date","2019-11-16","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","109.0"
"Combined","2019-20","Week Ending Date","2019-11-23","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","140.0"
"Combined","2019-20","Week Ending Date","2019-11-30","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","189.0"
"Combined","2019-20","Week Ending Date","2019-12-07","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","260.0"
"Combined","2019-20","Week Ending Date","2019-12-14","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"Combined","2019-20","Week Ending Date","2019-12-21","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","402.0"
"Combined","2019-20","Week Ending Date","2019-12-28","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","490.0"
"Combined","2019-20","Week Ending Date","2020-01-04","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","601.0"
"Combined","2019-20","Week Ending Date","2020-01-11","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","685.0"
"Combined","2019-20","Week Ending Date","2020-01-18","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","751.0"
"Combined","2019-20","Week Ending Date","2020-01-25","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","821.0"
"Combined","2019-20","Week Ending Date","2020-02-01","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","894.0"
"Combined","2019-20","Week Ending Date","2020-02-08","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","953.0"
"Combined","2019-20","Week Ending Date","2020-02-15","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1006.0"
"Combined","2019-20","Week Ending Date","2020-02-22","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1054.0"
"Combined","2019-20","Week Ending Date","2020-02-29","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1090.0"
"Combined","2019-20","Week Ending Date","2020-03-07","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1127.0"
"Combined","2019-20","Week Ending Date","2020-03-14","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1150.0"
"Combined","2019-20","Week Ending Date","2020-03-21","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1164.0"
"Combined","2019-20","Week Ending Date","2020-03-28","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1176.0"
"Combined","2019-20","Week Ending Date","2020-04-04","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1182.0"
"Combined","2019-20","Week Ending Date","2020-04-11","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1185.0"
"Combined","2019-20","Week Ending Date","2020-04-18","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1188.0"
"Combined","2019-20","Week Ending Date","2020-04-25","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1190.0"
"Combined","2019-20","Week Ending Date","2020-05-02","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1192.0"
"Combined","2019-20","Week Ending Date","2020-05-09","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1193.0"
"Combined","2019-20","Week Ending Date","2020-05-16","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1196.0"
"Combined","2019-20","Week Ending Date","2020-05-23","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1198.0"
"Combined","2019-20","Week Ending Date","2020-05-30","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1200.0"
"Combined","2019-20","Week Ending Date","2020-06-06","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1202.0"
"Combined","2019-20","Week Ending Date","2020-06-13","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1204.0"
"Combined","2019-20","Week Ending Date","2020-06-20","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1207.0"
"Combined","2019-20","Week Ending Date","2020-06-27","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1210.0"
"Combined","2019-20","Week Ending Date","2020-07-04","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1212.0"
"Combined","2019-20","Week Ending Date","2020-07-11","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1216.0"
"Combined","2019-20","Week Ending Date","2020-07-18","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1219.0"
"Combined","2019-20","Week Ending Date","2020-07-25","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1223.0"
"Combined","2019-20","Week Ending Date","2020-08-01","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1226.0"
"Combined","2019-20","Week Ending Date","2020-08-08","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1227.0"
"Combined","2019-20","Week Ending Date","2020-08-15","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1229.0"
"Combined","2019-20","Week Ending Date","2020-08-22","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1230.0"
"Combined","2019-20","Week Ending Date","2020-08-29","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1231.0"
"Combined","2019-20","Week Ending Date","2020-09-05","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1234.0"
"Combined","2019-20","Week Ending Date","2020-09-12","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1236.0"
"Combined","2019-20","Week Ending Date","2020-09-19","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1238.0"
"Combined","2019-20","Week Ending Date","2020-09-26","0-<1 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1240.0"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"Combined","2020-21","Week Ending Date","2020-10-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2020-21","Week Ending Date","2020-10-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2020-21","Week Ending Date","2020-10-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"Combined","2020-21","Week Ending Date","2020-11-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"Combined","2020-21","Week Ending Date","2020-11-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"Combined","2020-21","Week Ending Date","2020-12-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","66.0"
"Combined","2020-21","Week Ending Date","2020-12-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","79.0"
"Combined","2020-21","Week Ending Date","2020-12-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"Combined","2020-21","Week Ending Date","2020-12-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","103.0"
"Combined","2020-21","Week Ending Date","2021-01-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","114.0"
"Combined","2020-21","Week Ending Date","2021-01-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","127.0"
"Combined","2020-21","Week Ending Date","2021-01-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","149.0"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","158.0"
"Combined","2020-21","Week Ending Date","2021-02-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","165.0"
"Combined","2020-21","Week Ending Date","2021-02-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","170.0"
"Combined","2020-21","Week Ending Date","2021-02-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","175.0"
"Combined","2020-21","Week Ending Date","2021-02-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","179.0"
"Combined","2020-21","Week Ending Date","2021-03-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","183.0"
"Combined","2020-21","Week Ending Date","2021-03-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","186.0"
"Combined","2020-21","Week Ending Date","2021-03-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","189.0"
"Combined","2020-21","Week Ending Date","2021-03-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","193.0"
"Combined","2020-21","Week Ending Date","2021-04-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","197.0"
"Combined","2020-21","Week Ending Date","2021-04-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","202.0"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","207.0"
"Combined","2020-21","Week Ending Date","2021-04-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","212.0"
"Combined","2020-21","Week Ending Date","2021-05-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","216.0"
"Combined","2020-21","Week Ending Date","2021-05-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","219.0"
"Combined","2020-21","Week Ending Date","2021-05-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","221.0"
"Combined","2020-21","Week Ending Date","2021-05-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","222.0"
"Combined","2020-21","Week Ending Date","2021-05-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","224.0"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","225.0"
"Combined","2020-21","Week Ending Date","2021-06-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","227.0"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","228.0"
"Combined","2020-21","Week Ending Date","2021-06-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","228.0"
"Combined","2020-21","Week Ending Date","2021-07-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","230.0"
"Combined","2020-21","Week Ending Date","2021-07-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","231.0"
"Combined","2020-21","Week Ending Date","2021-07-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","233.0"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","235.0"
"Combined","2020-21","Week Ending Date","2021-07-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","239.0"
"Combined","2020-21","Week Ending Date","2021-08-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","243.0"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","246.0"
"Combined","2020-21","Week Ending Date","2021-08-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","251.0"
"Combined","2020-21","Week Ending Date","2021-08-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","256.0"
"Combined","2020-21","Week Ending Date","2021-09-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","261.0"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","266.0"
"Combined","2020-21","Week Ending Date","2021-09-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","269.0"
"Combined","2020-21","Week Ending Date","2021-09-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","273.0"
"Combined","2020-21","Week Ending Date","2021-10-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","277.0"
"Combined","2024-25","Week Ending Date","2024-10-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2024-25","Week Ending Date","2024-10-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2024-25","Week Ending Date","2024-10-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2024-25","Week Ending Date","2024-10-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2024-25","Week Ending Date","2024-11-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2024-25","Week Ending Date","2024-11-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2024-25","Week Ending Date","2024-11-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"Combined","2024-25","Week Ending Date","2024-11-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2024-25","Week Ending Date","2024-11-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"Combined","2024-25","Week Ending Date","2024-12-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"Combined","2024-25","Week Ending Date","2024-12-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"Combined","2024-25","Week Ending Date","2024-12-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"Combined","2024-25","Week Ending Date","2024-12-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"Combined","2024-25","Week Ending Date","2025-01-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"Combined","2024-25","Week Ending Date","2025-01-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"Combined","2024-25","Week Ending Date","2025-01-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"Combined","2024-25","Week Ending Date","2025-01-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","72.0"
"Combined","2024-25","Week Ending Date","2025-02-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","81.0"
"Combined","2024-25","Week Ending Date","2025-02-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","91.0"
"Combined","2024-25","Week Ending Date","2025-02-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"Combined","2024-25","Week Ending Date","2025-02-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","106.0"
"Combined","2024-25","Week Ending Date","2025-03-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","111.0"
"Combined","2024-25","Week Ending Date","2025-03-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","115.0"
"Combined","2024-25","Week Ending Date","2025-03-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","119.0"
"Combined","2024-25","Week Ending Date","2025-03-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","122.0"
"Combined","2024-25","Week Ending Date","2025-03-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","124.0"
"Combined","2024-25","Week Ending Date","2025-04-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","126.0"
"Combined","2024-25","Week Ending Date","2025-04-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","127.0"
"Combined","2024-25","Week Ending Date","2025-04-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","128.0"
"Combined","2024-25","Week Ending Date","2025-04-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","129.0"
"Combined","2024-25","Week Ending Date","2025-05-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","131.0"
"Combined","2024-25","Week Ending Date","2025-05-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","131.0"
"Combined","2024-25","Week Ending Date","2025-05-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","132.0"
"Combined","2024-25","Week Ending Date","2025-05-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"Combined","2024-25","Week Ending Date","2025-05-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","134.0"
"Combined","2024-25","Week Ending Date","2025-06-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","134.0"
