"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2022-23","Week Ending Date","2022-12-03","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","126.0"
"Combined","2022-23","Week Ending Date","2022-12-10","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","146.0"
"Combined","2022-23","Week Ending Date","2022-12-17","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","164.0"
"Combined","2022-23","Week Ending Date","2022-12-24","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","182.0"
"Combined","2022-23","Week Ending Date","2022-12-31","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","200.0"
"Combined","2022-23","Week Ending Date","2023-01-07","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","214.0"
"Combined","2022-23","Week Ending Date","2023-01-14","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","225.0"
"Combined","2022-23","Week Ending Date","2023-01-21","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","234.0"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","241.0"
"Combined","2022-23","Week Ending Date","2023-02-04","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","249.0"
"Combined","2022-23","Week Ending Date","2023-02-11","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","256.0"
"Combined","2022-23","Week Ending Date","2023-02-18","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","263.0"
"Combined","2022-23","Week Ending Date","2023-02-25","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","270.0"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","276.0"
"Combined","2022-23","Week Ending Date","2023-03-11","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","281.0"
"Combined","2022-23","Week Ending Date","2023-03-18","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","286.0"
"Combined","2022-23","Week Ending Date","2023-03-25","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","291.0"
"Combined","2022-23","Week Ending Date","2023-04-01","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","295.0"
"Combined","2022-23","Week Ending Date","2023-04-08","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","299.0"
"Combined","2022-23","Week Ending Date","2023-04-15","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","302.0"
"Combined","2022-23","Week Ending Date","2023-04-22","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","306.0"
"Combined","2022-23","Week Ending Date","2023-04-29","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","308.0"
"Combined","2022-23","Week Ending Date","2023-05-06","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","311.0"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","313.0"
"Combined","2022-23","Week Ending Date","2023-05-20","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","315.0"
"Combined","2022-23","Week Ending Date","2023-05-27","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","317.0"
"Combined","2022-23","Week Ending Date","2023-06-03","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","319.0"
"Combined","2022-23","Week Ending Date","2023-06-10","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","320.0"
"Combined","2022-23","Week Ending Date","2023-06-17","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","322.0"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","323.0"
"Combined","2022-23","Week Ending Date","2023-07-01","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","325.0"
"Combined","2022-23","Week Ending Date","2023-07-08","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"Combined","2022-23","Week Ending Date","2023-07-15","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","328.0"
"Combined","2022-23","Week Ending Date","2023-07-22","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","329.0"
"Combined","2022-23","Week Ending Date","2023-07-29","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","332.0"
"Combined","2022-23","Week Ending Date","2023-08-05","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","334.0"
"Combined","2022-23","Week Ending Date","2023-08-12","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","337.0"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","341.0"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","345.0"
"Combined","2022-23","Week Ending Date","2023-09-02","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","349.0"
"Combined","2022-23","Week Ending Date","2023-09-09","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","354.0"
"Combined","2022-23","Week Ending Date","2023-09-16","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","359.0"
"Combined","2022-23","Week Ending Date","2023-09-23","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","364.0"
"Combined","2022-23","Week Ending Date","2023-09-30","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","369.0"
"Combined","2018-19","Week Ending Date","2018-10-06","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"Combined","2018-19","Week Ending Date","2018-10-13","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-10-20","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-10-27","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-11-03","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2018-19","Week Ending Date","2018-11-10","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2018-19","Week Ending Date","2018-11-17","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"Combined","2018-19","Week Ending Date","2018-11-24","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2018-19","Week Ending Date","2018-12-01","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2018-19","Week Ending Date","2018-12-08","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2018-19","Week Ending Date","2018-12-15","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2018-19","Week Ending Date","2018-12-22","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2018-19","Week Ending Date","2018-12-29","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"Combined","2018-19","Week Ending Date","2019-01-05","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2018-19","Week Ending Date","2019-01-12","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2018-19","Week Ending Date","2019-01-19","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"Combined","2018-19","Week Ending Date","2019-01-26","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"Combined","2018-19","Week Ending Date","2019-02-02","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"Combined","2018-19","Week Ending Date","2019-02-09","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"Combined","2018-19","Week Ending Date","2019-02-16","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"Combined","2018-19","Week Ending Date","2019-02-23","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"Combined","2018-19","Week Ending Date","2019-03-02","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","59.0"
"Combined","2018-19","Week Ending Date","2019-03-09","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","65.0"
"Combined","2018-19","Week Ending Date","2019-03-16","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"Combined","2018-19","Week Ending Date","2019-03-23","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","76.0"
"Combined","2018-19","Week Ending Date","2019-03-30","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","80.0"
"Combined","2018-19","Week Ending Date","2019-04-06","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","82.0"
"Combined","2018-19","Week Ending Date","2019-04-13","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","84.0"
"Combined","2018-19","Week Ending Date","2019-04-20","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","86.0"
"Combined","2018-19","Week Ending Date","2019-04-27","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","86.0"
"Combined","2018-19","Week Ending Date","2019-05-04","Overall","All","Male","Overall","Cumulative Rate","Rate per 100,000","Observed","87.0"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","2.0"
"Combined","2020-21","Week Ending Date","2020-10-10","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","4.0"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2020-21","Week Ending Date","2020-10-24","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","11.0"
"Combined","2020-21","Week Ending Date","2020-10-31","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","16.0"
"Combined","2020-21","Week Ending Date","2020-11-07","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","22.0"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","32.0"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","45.0"
"Combined","2020-21","Week Ending Date","2020-11-28","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","65.0"
"Combined","2020-21","Week Ending Date","2020-12-05","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","94.0"
"Combined","2020-21","Week Ending Date","2020-12-12","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","127.0"
"Combined","2020-21","Week Ending Date","2020-12-19","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","161.0"
"Combined","2020-21","Week Ending Date","2020-12-26","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","201.0"
"Combined","2020-21","Week Ending Date","2021-01-02","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","240.0"
"Combined","2020-21","Week Ending Date","2021-01-09","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","280.0"
"Combined","2020-21","Week Ending Date","2021-01-16","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","313.0"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","344.0"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","367.0"
"Combined","2020-21","Week Ending Date","2021-02-06","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","384.0"
"Combined","2020-21","Week Ending Date","2021-02-13","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","397.0"
"Combined","2020-21","Week Ending Date","2021-02-20","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","407.0"
"Combined","2020-21","Week Ending Date","2021-02-27","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","416.0"
"Combined","2020-21","Week Ending Date","2021-03-06","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","425.0"
"Combined","2020-21","Week Ending Date","2021-03-13","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","433.0"
"Combined","2020-21","Week Ending Date","2021-03-20","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","441.0"
"Combined","2020-21","Week Ending Date","2021-03-27","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","452.0"
"Combined","2020-21","Week Ending Date","2021-04-03","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","462.0"
"Combined","2020-21","Week Ending Date","2021-04-10","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","475.0"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","488.0"
"Combined","2020-21","Week Ending Date","2021-04-24","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","500.0"
"Combined","2020-21","Week Ending Date","2021-05-01","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","511.0"
"Combined","2020-21","Week Ending Date","2021-05-08","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","521.0"
"Combined","2020-21","Week Ending Date","2021-05-15","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","530.0"
"Combined","2020-21","Week Ending Date","2021-05-22","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","538.0"
"Combined","2020-21","Week Ending Date","2021-05-29","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","544.0"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","548.0"
"Combined","2020-21","Week Ending Date","2021-06-12","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","551.0"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","553.0"
"Combined","2020-21","Week Ending Date","2021-06-26","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","554.0"
"Combined","2020-21","Week Ending Date","2021-07-03","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","556.0"
"Combined","2020-21","Week Ending Date","2021-07-10","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","558.0"
"Combined","2020-21","Week Ending Date","2021-07-17","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","561.0"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","563.0"
"Combined","2020-21","Week Ending Date","2021-07-31","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","567.0"
"Combined","2020-21","Week Ending Date","2021-08-07","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","574.0"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","582.0"
"Combined","2020-21","Week Ending Date","2021-08-21","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","591.0"
"Combined","2020-21","Week Ending Date","2021-08-28","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","601.0"
"Combined","2020-21","Week Ending Date","2021-09-04","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","614.0"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","626.0"
"Combined","2020-21","Week Ending Date","2021-09-18","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","638.0"
"Combined","2020-21","Week Ending Date","2021-09-25","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","652.0"
"Combined","2020-21","Week Ending Date","2021-10-02","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","664.0"
"Combined","2023-24","Week Ending Date","2023-10-07","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","9.0"
"Combined","2023-24","Week Ending Date","2023-10-14","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2023-24","Week Ending Date","2023-10-21","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2023-24","Week Ending Date","2023-10-28","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","36.0"
"Combined","2023-24","Week Ending Date","2023-11-04","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","46.0"
"Combined","2023-24","Week Ending Date","2023-11-11","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","56.0"
"Combined","2023-24","Week Ending Date","2023-11-18","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","69.0"
"Combined","2023-24","Week Ending Date","2023-11-25","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","84.0"
"Combined","2023-24","Week Ending Date","2023-12-02","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","105.0"
"Combined","2023-24","Week Ending Date","2023-12-09","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","124.0"
"Combined","2023-24","Week Ending Date","2023-12-16","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","145.0"
"Combined","2023-24","Week Ending Date","2023-12-23","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","169.0"
"Combined","2023-24","Week Ending Date","2023-12-30","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","203.0"
"Combined","2023-24","Week Ending Date","2024-01-06","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","236.0"
"Combined","2023-24","Week Ending Date","2024-01-13","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","260.0"
"Combined","2023-24","Week Ending Date","2024-01-20","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","277.0"
"Combined","2023-24","Week Ending Date","2024-01-27","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","295.0"
"Combined","2023-24","Week Ending Date","2024-02-03","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","312.0"
"Combined","2023-24","Week Ending Date","2024-02-10","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","326.0"
"Combined","2023-24","Week Ending Date","2024-02-17","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","343.0"
"Combined","2023-24","Week Ending Date","2024-02-24","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","359.0"
"Combined","2023-24","Week Ending Date","2024-03-02","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","372.0"
"Combined","2023-24","Week Ending Date","2024-03-09","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","384.0"
"Combined","2023-24","Week Ending Date","2024-03-16","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","392.0"
"Combined","2023-24","Week Ending Date","2024-03-23","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","398.0"
"Combined","2023-24","Week Ending Date","2024-03-30","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","406.0"
"Combined","2023-24","Week Ending Date","2024-04-06","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","412.0"
"Combined","2023-24","Week Ending Date","2024-04-13","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","417.0"
"Combined","2023-24","Week Ending Date","2024-04-20","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","424.0"
"Combined","2023-24","Week Ending Date","2024-04-27","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","429.0"
"Combined","2023-24","Week Ending Date","2024-05-04","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","431.0"
"Combined","2023-24","Week Ending Date","2024-05-11","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","434.0"
"Combined","2023-24","Week Ending Date","2024-05-18","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","437.0"
"Combined","2023-24","Week Ending Date","2024-05-25","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","440.0"
"Combined","2023-24","Week Ending Date","2024-06-01","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","442.0"
"Combined","2023-24","Week Ending Date","2024-06-08","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","444.0"
"Combined","2023-24","Week Ending Date","2024-06-15","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","447.0"
"Combined","2023-24","Week Ending Date","2024-06-22","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","450.0"
"Combined","2023-24","Week Ending Date","2024-06-29","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","452.0"
"Combined","2023-24","Week Ending Date","2024-07-06","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","456.0"
"Combined","2023-24","Week Ending Date","2024-07-13","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","460.0"
"Combined","2023-24","Week Ending Date","2024-07-20","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","464.0"
"Combined","2023-24","Week Ending Date","2024-07-27","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","469.0"
"Combined","2023-24","Week Ending Date","2024-08-03","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","475.0"
"Combined","2023-24","Week Ending Date","2024-08-10","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","481.0"
"Combined","2023-24","Week Ending Date","2024-08-17","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","488.0"
"Combined","2023-24","Week Ending Date","2024-08-24","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","495.0"
"Combined","2023-24","Week Ending Date","2024-08-31","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","502.0"
"Combined","2023-24","Week Ending Date","2024-09-07","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","506.0"
"Combined","2023-24","Week Ending Date","2024-09-14","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","514.0"
"Combined","2023-24","Week Ending Date","2024-09-21","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","522.0"
"Combined","2023-24","Week Ending Date","2024-09-28","Overall","All","All","Connecticut","Cumulative Rate","Rate per 100,000","Observed","527.0"
"Combined","2021-22","Week Ending Date","2021-10-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"Combined","2021-22","Week Ending Date","2021-10-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2021-22","Week Ending Date","2021-10-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2021-22","Week Ending Date","2021-10-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"Combined","2021-22","Week Ending Date","2021-11-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"Combined","2021-22","Week Ending Date","2021-11-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"Combined","2021-22","Week Ending Date","2021-11-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"Combined","2021-22","Week Ending Date","2021-11-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"Combined","2021-22","Week Ending Date","2021-12-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","57.0"
"Combined","2021-22","Week Ending Date","2021-12-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","65.0"
"Combined","2021-22","Week Ending Date","2021-12-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","75.0"
"Combined","2021-22","Week Ending Date","2021-12-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","88.0"
"Combined","2021-22","Week Ending Date","2022-01-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","112.0"
"Combined","2021-22","Week Ending Date","2022-01-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"Combined","2021-22","Week Ending Date","2022-01-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","161.0"
"Combined","2021-22","Week Ending Date","2022-01-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","179.0"
"Combined","2021-22","Week Ending Date","2022-01-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","193.0"
"Combined","2021-22","Week Ending Date","2022-02-05","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","203.0"
"Combined","2021-22","Week Ending Date","2022-02-12","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","211.0"
"Combined","2021-22","Week Ending Date","2022-02-19","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","216.0"
"Combined","2021-22","Week Ending Date","2022-02-26","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","220.0"
"Combined","2021-22","Week Ending Date","2022-03-05","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","223.0"
"Combined","2021-22","Week Ending Date","2022-03-12","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","225.0"
"Combined","2021-22","Week Ending Date","2022-03-19","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","227.0"
"Combined","2021-22","Week Ending Date","2022-03-26","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","230.0"
"Combined","2021-22","Week Ending Date","2022-04-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","232.0"
"Combined","2021-22","Week Ending Date","2022-04-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","234.0"
"Combined","2021-22","Week Ending Date","2022-04-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","236.0"
"Combined","2021-22","Week Ending Date","2022-04-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","240.0"
"Combined","2021-22","Week Ending Date","2022-04-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","243.0"
"Combined","2021-22","Week Ending Date","2022-05-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","246.0"
"Combined","2021-22","Week Ending Date","2022-05-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","251.0"
"Combined","2021-22","Week Ending Date","2022-05-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","257.0"
"Combined","2021-22","Week Ending Date","2022-05-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","262.0"
"Combined","2021-22","Week Ending Date","2022-06-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","267.0"
