"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","129.0"
"Combined","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","129.0"
"Combined","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","130.0"
"Combined","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","130.0"
"Combined","2025-26","Week Ending Date","2026-07-04","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","130.0"
"Combined","2025-26","Week Ending Date","2026-07-11","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","131.0"
"Combined","2025-26","Week Ending Date","2026-07-18","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","131.0"
"Combined","2025-26","Week Ending Date","2026-07-25","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","131.0"
"Combined","2025-26","Week Ending Date","2026-08-01","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","132.0"
"Combined","2025-26","Week Ending Date","2026-08-08","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","132.0"
"Combined","2025-26","Week Ending Date","2026-08-15","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","132.0"
"Combined","2025-26","Week Ending Date","2026-08-22","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","132.0"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2020-21","Week Ending Date","2020-10-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"Combined","2020-21","Week Ending Date","2020-10-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"Combined","2020-21","Week Ending Date","2020-10-31","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"Combined","2020-21","Week Ending Date","2020-11-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","90.0"
"Combined","2020-21","Week Ending Date","2020-11-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","111.0"
"Combined","2020-21","Week Ending Date","2020-12-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","134.0"
"Combined","2020-21","Week Ending Date","2020-12-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","160.0"
"Combined","2020-21","Week Ending Date","2020-12-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","186.0"
"Combined","2020-21","Week Ending Date","2020-12-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","214.0"
"Combined","2020-21","Week Ending Date","2021-01-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","240.0"
"Combined","2020-21","Week Ending Date","2021-01-09","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","268.0"
"Combined","2020-21","Week Ending Date","2021-01-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","294.0"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","319.0"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","340.0"
"Combined","2020-21","Week Ending Date","2021-02-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","358.0"
"Combined","2020-21","Week Ending Date","2021-02-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","372.0"
"Combined","2020-21","Week Ending Date","2021-02-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","385.0"
"Combined","2020-21","Week Ending Date","2021-02-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","397.0"
"Combined","2020-21","Week Ending Date","2021-03-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","408.0"
"Combined","2020-21","Week Ending Date","2021-03-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","419.0"
"Combined","2020-21","Week Ending Date","2021-03-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","431.0"
"Combined","2020-21","Week Ending Date","2021-03-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","447.0"
"Combined","2020-21","Week Ending Date","2021-04-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","463.0"
"Combined","2020-21","Week Ending Date","2021-04-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","481.0"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","500.0"
"Combined","2020-21","Week Ending Date","2021-04-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","518.0"
"Combined","2020-21","Week Ending Date","2021-05-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","533.0"
"Combined","2020-21","Week Ending Date","2021-05-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","546.0"
"Combined","2020-21","Week Ending Date","2021-05-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","556.0"
"Combined","2020-21","Week Ending Date","2021-05-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","565.0"
"Combined","2020-21","Week Ending Date","2021-05-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","571.0"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","576.0"
"Combined","2020-21","Week Ending Date","2021-06-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","580.0"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","583.0"
"Combined","2020-21","Week Ending Date","2021-06-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","587.0"
"Combined","2020-21","Week Ending Date","2021-07-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","590.0"
"Combined","2020-21","Week Ending Date","2021-07-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","594.0"
"Combined","2020-21","Week Ending Date","2021-07-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","601.0"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","610.0"
"Combined","2020-21","Week Ending Date","2021-07-31","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","624.0"
"Combined","2020-21","Week Ending Date","2021-08-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","642.0"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","663.0"
"Combined","2020-21","Week Ending Date","2021-08-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","686.0"
"Combined","2020-21","Week Ending Date","2021-08-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","708.0"
"Combined","2020-21","Week Ending Date","2021-09-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","730.0"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","751.0"
"Combined","2020-21","Week Ending Date","2021-09-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","767.0"
"Combined","2020-21","Week Ending Date","2021-09-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","784.0"
"Combined","2020-21","Week Ending Date","2021-10-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","797.0"
"Combined","2022-23","Week Ending Date","2022-10-08","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2022-23","Week Ending Date","2022-10-08","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"Combined","2022-23","Week Ending Date","2022-10-08","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"Combined","2022-23","Week Ending Date","2022-10-15","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2022-23","Week Ending Date","2022-10-15","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"Combined","2022-23","Week Ending Date","2022-10-15","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"Combined","2022-23","Week Ending Date","2022-10-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"Combined","2022-23","Week Ending Date","2022-10-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"Combined","2022-23","Week Ending Date","2022-10-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"Combined","2022-23","Week Ending Date","2022-10-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"Combined","2022-23","Week Ending Date","2022-10-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","79.0"
"Combined","2022-23","Week Ending Date","2022-10-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","88.0"
"Combined","2022-23","Week Ending Date","2022-11-05","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","98.0"
"Combined","2022-23","Week Ending Date","2022-11-05","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","107.0"
"Combined","2022-23","Week Ending Date","2022-11-05","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","117.0"
"Combined","2022-23","Week Ending Date","2022-11-12","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","128.0"
"Combined","2022-23","Week Ending Date","2022-11-12","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","139.0"
"Combined","2022-23","Week Ending Date","2022-11-12","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","149.0"
"Combined","2022-23","Week Ending Date","2022-11-19","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","161.0"
"Combined","2022-23","Week Ending Date","2022-11-19","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","173.0"
"Combined","2022-23","Week Ending Date","2022-11-19","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","185.0"
"Combined","2022-23","Week Ending Date","2022-11-26","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","201.0"
"Combined","2022-23","Week Ending Date","2022-11-26","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","216.0"
"Combined","2022-23","Week Ending Date","2022-11-26","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","232.0"
"Combined","2022-23","Week Ending Date","2022-12-03","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","252.0"
"Combined","2022-23","Week Ending Date","2022-12-03","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","271.0"
"Combined","2022-23","Week Ending Date","2022-12-03","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","291.0"
"Combined","2022-23","Week Ending Date","2022-12-10","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","310.0"
"Combined","2022-23","Week Ending Date","2022-12-10","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","329.0"
"Combined","2022-23","Week Ending Date","2022-12-10","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","348.0"
"Combined","2022-23","Week Ending Date","2022-12-17","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","365.0"
"Combined","2022-23","Week Ending Date","2022-12-17","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","383.0"
"Combined","2022-23","Week Ending Date","2022-12-17","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","400.0"
"Combined","2022-23","Week Ending Date","2022-12-24","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","416.0"
"Combined","2022-23","Week Ending Date","2022-12-24","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","433.0"
"Combined","2022-23","Week Ending Date","2022-12-24","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","449.0"
"Combined","2022-23","Week Ending Date","2022-12-31","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","465.0"
"Combined","2022-23","Week Ending Date","2022-12-31","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","481.0"
"Combined","2022-23","Week Ending Date","2022-12-31","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","497.0"
"Combined","2022-23","Week Ending Date","2023-01-07","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","511.0"
"Combined","2022-23","Week Ending Date","2023-01-07","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","525.0"
"Combined","2022-23","Week Ending Date","2023-01-07","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","538.0"
"Combined","2022-23","Week Ending Date","2023-01-14","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","548.0"
"Combined","2022-23","Week Ending Date","2023-01-14","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","558.0"
"Combined","2022-23","Week Ending Date","2023-01-14","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","568.0"
"Combined","2022-23","Week Ending Date","2023-01-21","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","576.0"
"Combined","2022-23","Week Ending Date","2023-01-21","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","584.0"
"Combined","2022-23","Week Ending Date","2023-01-21","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","592.0"
"Combined","2022-23","Week Ending Date","2023-01-28","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","599.0"
"Combined","2022-23","Week Ending Date","2023-01-28","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","606.0"
"Combined","2022-23","Week Ending Date","2023-01-28","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","613.0"
"Combined","2022-23","Week Ending Date","2023-02-04","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","620.0"
"Combined","2022-23","Week Ending Date","2023-02-04","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","627.0"
"Combined","2022-23","Week Ending Date","2023-02-04","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","635.0"
"Combined","2022-23","Week Ending Date","2023-02-11","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","641.0"
"Combined","2022-23","Week Ending Date","2023-02-11","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","648.0"
"Combined","2022-23","Week Ending Date","2023-02-11","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","655.0"
"Combined","2022-23","Week Ending Date","2023-02-18","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","661.0"
"Combined","2022-23","Week Ending Date","2023-02-18","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","667.0"
"Combined","2022-23","Week Ending Date","2023-02-18","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","673.0"
"Combined","2022-23","Week Ending Date","2023-02-25","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","679.0"
"Combined","2022-23","Week Ending Date","2023-02-25","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","685.0"
"Combined","2022-23","Week Ending Date","2023-02-25","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","692.0"
"Combined","2022-23","Week Ending Date","2023-03-04","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","697.0"
"Combined","2022-23","Week Ending Date","2023-03-04","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","703.0"
"Combined","2022-23","Week Ending Date","2023-03-04","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","708.0"
"Combined","2022-23","Week Ending Date","2023-03-11","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","713.0"
"Combined","2022-23","Week Ending Date","2023-03-11","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","719.0"
"Combined","2022-23","Week Ending Date","2023-03-11","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","724.0"
"Combined","2022-23","Week Ending Date","2023-03-18","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","729.0"
"Combined","2022-23","Week Ending Date","2023-03-18","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","733.0"
"Combined","2022-23","Week Ending Date","2023-03-18","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","738.0"
"Combined","2022-23","Week Ending Date","2023-03-25","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","742.0"
"Combined","2022-23","Week Ending Date","2023-03-25","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","746.0"
"Combined","2022-23","Week Ending Date","2023-03-25","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","751.0"
"Combined","2022-23","Week Ending Date","2023-04-01","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","754.0"
"Combined","2022-23","Week Ending Date","2023-04-01","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","758.0"
"Combined","2022-23","Week Ending Date","2023-04-01","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","762.0"
"Combined","2022-23","Week Ending Date","2023-04-08","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","766.0"
"Combined","2022-23","Week Ending Date","2023-04-08","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","769.0"
"Combined","2022-23","Week Ending Date","2023-04-08","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","773.0"
"Combined","2022-23","Week Ending Date","2023-04-15","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","776.0"
"Combined","2022-23","Week Ending Date","2023-04-15","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","779.0"
"Combined","2022-23","Week Ending Date","2023-04-15","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","783.0"
"Combined","2022-23","Week Ending Date","2023-04-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","785.0"
"Combined","2022-23","Week Ending Date","2023-04-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","788.0"
"Combined","2022-23","Week Ending Date","2023-04-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","791.0"
"Combined","2022-23","Week Ending Date","2023-04-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","793.0"
"Combined","2022-23","Week Ending Date","2023-04-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","795.0"
"Combined","2022-23","Week Ending Date","2023-04-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","797.0"
"Combined","2022-23","Week Ending Date","2023-05-06","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","799.0"
"Combined","2022-23","Week Ending Date","2023-05-06","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","802.0"
"Combined","2022-23","Week Ending Date","2023-05-06","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","804.0"
"Combined","2022-23","Week Ending Date","2023-05-13","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","806.0"
"Combined","2022-23","Week Ending Date","2023-05-13","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","807.0"
"Combined","2022-23","Week Ending Date","2023-05-13","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","809.0"
"Combined","2022-23","Week Ending Date","2023-05-20","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","811.0"
"Combined","2022-23","Week Ending Date","2023-05-20","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","812.0"
"Combined","2022-23","Week Ending Date","2023-05-20","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","814.0"
"Combined","2022-23","Week Ending Date","2023-05-27","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","815.0"
"Combined","2022-23","Week Ending Date","2023-05-27","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","817.0"
"Combined","2022-23","Week Ending Date","2023-05-27","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","819.0"
"Combined","2022-23","Week Ending Date","2023-06-03","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","821.0"
"Combined","2022-23","Week Ending Date","2023-06-10","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","822.0"
"Combined","2022-23","Week Ending Date","2023-06-10","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","823.0"
"Combined","2022-23","Week Ending Date","2023-06-10","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","824.0"
"Combined","2022-23","Week Ending Date","2023-06-17","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","825.0"
"Combined","2022-23","Week Ending Date","2023-06-17","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","826.0"
"Combined","2022-23","Week Ending Date","2023-06-17","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","827.0"
"Combined","2022-23","Week Ending Date","2023-06-24","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","828.0"
"Combined","2022-23","Week Ending Date","2023-07-01","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","829.0"
"Combined","2022-23","Week Ending Date","2023-07-01","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","831.0"
"Combined","2022-23","Week Ending Date","2023-07-01","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","832.0"
"Combined","2022-23","Week Ending Date","2023-07-08","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","833.0"
"Combined","2022-23","Week Ending Date","2023-07-15","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","834.0"
"Combined","2022-23","Week Ending Date","2023-07-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","836.0"
"Combined","2022-23","Week Ending Date","2023-07-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","837.0"
"Combined","2022-23","Week Ending Date","2023-07-22","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","838.0"
"Combined","2022-23","Week Ending Date","2023-07-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","840.0"
"Combined","2022-23","Week Ending Date","2023-07-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","842.0"
"Combined","2022-23","Week Ending Date","2023-07-29","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","844.0"
"Combined","2022-23","Week Ending Date","2023-08-05","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","846.0"
"Combined","2022-23","Week Ending Date","2023-08-05","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","848.0"
"Combined","2022-23","Week Ending Date","2023-08-05","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","850.0"
"Combined","2022-23","Week Ending Date","2023-08-12","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","852.0"
"Combined","2022-23","Week Ending Date","2023-08-12","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","855.0"
"Combined","2022-23","Week Ending Date","2023-08-12","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","857.0"
"Combined","2022-23","Week Ending Date","2023-08-19","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","859.0"
"Combined","2022-23","Week Ending Date","2023-08-19","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","862.0"
"Combined","2022-23","Week Ending Date","2023-08-19","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","864.0"
"Combined","2022-23","Week Ending Date","2023-08-26","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","868.0"
"Combined","2022-23","Week Ending Date","2023-08-26","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","871.0"
"Combined","2022-23","Week Ending Date","2023-08-26","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","875.0"
"Combined","2022-23","Week Ending Date","2023-09-02","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","878.0"
"Combined","2022-23","Week Ending Date","2023-09-02","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","882.0"
"Combined","2022-23","Week Ending Date","2023-09-02","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","885.0"
"Combined","2022-23","Week Ending Date","2023-09-09","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","889.0"
"Combined","2022-23","Week Ending Date","2023-09-09","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","892.0"
"Combined","2022-23","Week Ending Date","2023-09-09","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","896.0"
"Combined","2022-23","Week Ending Date","2023-09-16","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","900.0"
"Combined","2022-23","Week Ending Date","2023-09-16","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","904.0"
"Combined","2022-23","Week Ending Date","2023-09-16","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","907.0"
"Combined","2022-23","Week Ending Date","2023-09-23","50-64 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","912.0"
