"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","288.04778613288136"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","974.9558442722323"
"COVID-NET","2024-25","Week Ending Date","2024-10-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.31132243069517"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.09903564955367"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.17937104304648"
"RSV-NET","2017-18","Week Ending Date","2018-02-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.267568828375097"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.854060919807807"
"RSV-NET","2020-21","Week Ending Date","2021-06-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.8176106986191063"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.7145120034143055"
"RSV-NET","2017-18","Week Ending Date","2017-11-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.3199741889928873"
"RSV-NET","2020-21","Week Ending Date","2021-06-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.362257553014927"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","50.13175664899495"
"RSV-NET","2024-25","Week Ending Date","2025-06-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.77382858837389"
"Combined","2017-18","Week Ending Date","2018-03-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.584180346816936"
"Combined","2017-18","Week Ending Date","2018-03-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.841804270134938"
"Combined","2018-19","Week Ending Date","2018-12-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.461089818145844"
"Combined","2019-20","Week Ending Date","2019-10-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.14926940209734935"
"Combined","2019-20","Week Ending Date","2020-08-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","113.40817903449717"
"Combined","2019-20","Week Ending Date","2020-08-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","121.77542937660301"
"Combined","2019-20","Week Ending Date","2019-11-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.305601933186027"
"Combined","2021-22","Week Ending Date","2022-03-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","697.0660884251893"
"Combined","2021-22","Week Ending Date","2022-05-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","744.7779485418304"
"Combined","2021-22","Week Ending Date","2022-06-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","773.0202279386164"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","237.98194474476253"
"Combined","2023-24","Week Ending Date","2024-01-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","224.49350564327543"
"Combined","2024-25","Week Ending Date","2024-11-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.13413088055227"
"Combined","2024-25","Week Ending Date","2025-03-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","111.25635799303242"
"Combined","2025-26","Week Ending Date","2026-01-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","144.018716819696"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","488.8697261394432"
"COVID-NET","2023-24","Week Ending Date","2024-08-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","155.09997122439003"
"COVID-NET","2024-25","Week Ending Date","2024-11-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.873886950054882"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","49.487529454278814"
"COVID-NET","2022-23","Week Ending Date","2023-02-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","201.25881143190932"
"Combined","2016-17","Week Ending Date","2017-01-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.378595102048134"
"Combined","2018-19","Week Ending Date","2018-12-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.514475874578989"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","101.47174023174881"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","735.7930561617276"
"Combined","2020-21","Week Ending Date","2021-08-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","680.0379357873675"
"Combined","2023-24","Week Ending Date","2024-05-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","301.5877584871066"
"Combined","2023-24","Week Ending Date","2024-05-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","236.25156711528064"
"Combined","2025-26","Week Ending Date","2026-05-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","252.62054009952928"
"Combined","2025-26","Week Ending Date","2026-01-31","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","94.27402121850265"
"COVID-NET","2023-24","Week Ending Date","2024-09-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","183.7241452306707"
"COVID-NET","2019-20","Week Ending Date","2020-08-22","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","75.85179997059296"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","235.39297708302044"
"COVID-NET","2021-22","Week Ending Date","2022-07-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","357.67772305183433"
"COVID-NET","2024-25","Week Ending Date","2024-12-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","42.05802170233891"
"COVID-NET","2023-24","Week Ending Date","2023-11-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.32471751070971"
"COVID-NET","2023-24","Week Ending Date","2024-03-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","81.35957360557764"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.701177776109569"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-01","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","85.4155365051185"
"RSV-NET","2022-23","Week Ending Date","2023-01-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","53.86243569532509"
"RSV-NET","2022-23","Week Ending Date","2023-05-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","59.46515597333156"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.388772207907415"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.993646454921194"
"RSV-NET","2020-21","Week Ending Date","2021-07-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.3094972852514157"
"RSV-NET","2021-22","Week Ending Date","2021-10-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.49302399377001205"
"RSV-NET","2024-25","Week Ending Date","2024-11-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.1214145239447317"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0554343215799324"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8532138171964998"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08035077048918299"
"RSV-NET","2022-23","Week Ending Date","2022-12-24","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.3424778174702814"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1365893710067245"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2774561146598549"
"RSV-NET","2016-17","Week Ending Date","2017-02-25","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4780560395628728"
"RSV-NET","2021-22","Week Ending Date","2021-11-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.104476452785628"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.24415492055642937"
"RSV-NET","2022-23","Week Ending Date","2022-10-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.787473578701408"
"RSV-NET","2024-25","Week Ending Date","2025-06-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.363985811809413"
"RSV-NET","2019-20","Week Ending Date","2020-01-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5546816181000533"
"RSV-NET","2020-21","Week Ending Date","2021-08-07","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.3517182804532673"
"RSV-NET","2022-23","Week Ending Date","2023-03-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2083614613075806"
"RSV-NET","2021-22","Week Ending Date","2022-04-09","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.20604029563220988"
"RSV-NET","2024-25","Week Ending Date","2025-02-08","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.5404893664121415"
"RSV-NET","2024-25","Week Ending Date","2025-03-01","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5207264602970176"
"Combined","2016-17","Week Ending Date","2017-01-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0789288808857833"
"Combined","2016-17","Week Ending Date","2017-03-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.10029621840911794"
"Combined","2017-18","Week Ending Date","2017-10-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.035368434339422425"
"Combined","2018-19","Week Ending Date","2019-03-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6183220220441535"
"Combined","2019-20","Week Ending Date","2020-02-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8879563241170682"
"Combined","2019-20","Week Ending Date","2020-06-20","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.1638960755978944"
"Combined","2019-20","Week Ending Date","2020-03-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.5304073002606016"
"Combined","2019-20","Week Ending Date","2020-02-29","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9038460936030891"
"Combined","2019-20","Week Ending Date","2020-05-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.472032886673488"
"Combined","2020-21","Week Ending Date","2021-01-02","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.283686822196254"
"Combined","2020-21","Week Ending Date","2021-07-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.801343089647478"
"Combined","2020-21","Week Ending Date","2021-05-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.28103674115993"
"Combined","2021-22","Week Ending Date","2022-07-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.0250645852173"
"Combined","2021-22","Week Ending Date","2022-04-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.250444650978549"
"Combined","2022-23","Week Ending Date","2022-12-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.012398288004412"
"Combined","2022-23","Week Ending Date","2023-07-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.6164020854440326"
"Combined","2023-24","Week Ending Date","2024-06-01","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5358656946408153"
"Combined","2025-26","Week Ending Date","2026-02-28","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.0110834069892425"
"Combined","2025-26","Week Ending Date","2026-06-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1808392063262268"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.23151937027813402"
"COVID-NET","2024-25","Week Ending Date","2024-11-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.8464673083660994"
"COVID-NET","2024-25","Week Ending Date","2025-09-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1673821920041343"
"COVID-NET","2025-26","Week Ending Date","2026-07-18","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2144045479983193"
"COVID-NET","2023-24","Week Ending Date","2024-09-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.132995837502861"
"COVID-NET","2024-25","Week Ending Date","2025-05-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4222555114658253"
"COVID-NET","2024-25","Week Ending Date","2025-08-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.048403257464915"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.7767492460623298"
"COVID-NET","2023-24","Week Ending Date","2024-02-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.5434446732469005"
"RSV-NET","2023-24","Week Ending Date","2024-01-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.4078413995440426"
"RSV-NET","2020-21","Week Ending Date","2020-12-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.006692259412104306"
"RSV-NET","2024-25","Week Ending Date","2025-08-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6609617019313911"
"RSV-NET","2017-18","Week Ending Date","2018-02-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.47423279903963217"
"RSV-NET","2023-24","Week Ending Date","2024-02-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5506421769604821"
"RSV-NET","2023-24","Week Ending Date","2024-08-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08393859504127113"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.25301772155057844"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-03","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.502352466538811"
"Combined","2019-20","Week Ending Date","2020-06-06","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.305877494730137"
"Combined","2019-20","Week Ending Date","2020-07-18","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.9004157743528634"
"Combined","2019-20","Week Ending Date","2019-10-05","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.05125172699204749"
"Combined","2019-20","Week Ending Date","2019-12-14","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5829540835526579"
"Combined","2020-21","Week Ending Date","2021-08-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.978802787683035"
"Combined","2021-22","Week Ending Date","2022-09-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.119619885983306"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.327489583446649"
"Combined","2022-23","Week Ending Date","2022-10-08","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.442460790216087"
"Combined","2023-24","Week Ending Date","2024-05-18","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0365356895187974"
"Combined","2023-24","Week Ending Date","2023-11-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.600628853844572"
"Combined","2024-25","Week Ending Date","2025-09-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.8935447728899435"
"Combined","2025-26","Week Ending Date","2025-12-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.723836749751243"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2447970186618518"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.8016222010106855"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.2582757340966495"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1452244944726073"
"COVID-NET","2023-24","Week Ending Date","2024-03-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.241025686064379"
"COVID-NET","2024-25","Week Ending Date","2025-07-26","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1261077571232962"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2288340363929666"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.39190640753897205"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-27","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","26.573175746846346"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.36264896344986"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.806921064968851"
"RSV-NET","2020-21","Week Ending Date","2021-02-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.015962572809295868"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.01677862458779953"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.193389611252213"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3131749200914058"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.765423161457366"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.18474983032808337"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.11044929038223922"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.45038140237078017"
"Combined","2017-18","Week Ending Date","2017-11-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.047173354393445895"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.766004333897044"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.29512198747019"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.74721612105102"
"Combined","2023-24","Week Ending Date","2023-10-14","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.141361013002656"
"Combined","2025-26","Week Ending Date","2026-06-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5299100514603706"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.406684235177938"
"COVID-NET","2021-22","Week Ending Date","2022-01-15","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","43.12800595516174"
"COVID-NET","2024-25","Week Ending Date","2024-11-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.8080169591491502"
"COVID-NET","2023-24","Week Ending Date","2024-01-20","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.955139171175128"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08842280594955741"
"RSV-NET","2023-24","Week Ending Date","2024-09-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.06487255289799967"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9584445441439389"
"RSV-NET","2016-17","Week Ending Date","2016-11-26","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08521052666073159"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.03134352210204365"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2486553914339079"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6878293669014244"
"RSV-NET","2017-18","Week Ending Date","2017-12-23","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.27948981154280705"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2955161605001619"
"RSV-NET","2023-24","Week Ending Date","2024-04-20","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.19834997302758534"
"Combined","2016-17","Week Ending Date","2017-04-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07449278663541944"
"Combined","2017-18","Week Ending Date","2018-02-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9911753379802636"
"Combined","2017-18","Week Ending Date","2017-12-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.16290758931642846"
