"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.5"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","6.5"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.3"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","6.1"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","6.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","8.3"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","7.9"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","6.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.8"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.3"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.6"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.5"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-03","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-10","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","7.1"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-17","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.3"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-24","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-31","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-05-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.8"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.6"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","7.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","10.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","7.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-03","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-10","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-17","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-24","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.2"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-03","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-10","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-17","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-24","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-31","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-05","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-12","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-19","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-26","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.4"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.5"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","8.3"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","7.3"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","10.4"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","13.2"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","19.2"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","21.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","18.8"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","12.4"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.4"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-05","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-12","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-19","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-26","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2024-25","Week Ending Date","2025-05-03","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.7"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","6.2"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","11.8"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","19.9"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","20.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","12.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","5.8"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
