"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2019-20","Week Ending Date","2019-11-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6612324952215324"
"Combined","2019-20","Week Ending Date","2020-01-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.154350754790495"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","46.021449761545256"
"Combined","2020-21","Week Ending Date","2021-07-03","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.8097941943679747"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.628972774379417"
"Combined","2023-24","Week Ending Date","2024-01-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","22.283757486331687"
"Combined","2023-24","Week Ending Date","2024-09-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.36867548433711"
"Combined","2025-26","Week Ending Date","2026-01-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.838031292436301"
"Combined","2025-26","Week Ending Date","2026-05-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.35279262712520304"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.479913960145876"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.119703325958069"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","17.086217866778064"
"COVID-NET","2019-20","Week Ending Date","2020-05-09","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","16.620650006470846"
"COVID-NET","2024-25","Week Ending Date","2025-06-14","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8315644134895206"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4719101669717326"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-18","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3726431102008634"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0999043438023986"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6408557545542792"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.726013357335368"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.31952114537185533"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1848639251040523"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1939333151831362"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.38069287390275075"
"RSV-NET","2020-21","Week Ending Date","2021-04-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.262481587431618"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.795333503113081"
"RSV-NET","2020-21","Week Ending Date","2021-08-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.49223714184525835"
"Combined","2018-19","Week Ending Date","2019-01-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.916000579603555"
"Combined","2018-19","Week Ending Date","2019-02-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.719231000976242"
"Combined","2019-20","Week Ending Date","2020-08-08","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.702727393422854"
"Combined","2019-20","Week Ending Date","2020-04-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.96580159338476"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.105971198059503"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.559417401107392"
"Combined","2021-22","Week Ending Date","2022-05-28","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.983169427279381"
"Combined","2024-25","Week Ending Date","2024-10-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.994878279238841"
"Combined","2024-25","Week Ending Date","2025-09-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.341104185310054"
"COVID-NET","2023-24","Week Ending Date","2024-04-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4890826683246012"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","29.6639052631918"
"COVID-NET","2021-22","Week Ending Date","2022-03-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.3987079063283887"
"COVID-NET","2025-26","Week Ending Date","2025-11-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6465933817767903"
"COVID-NET","2024-25","Week Ending Date","2025-03-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0245234524173354"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6509357447110056"
"COVID-NET","2022-23","Week Ending Date","2023-04-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.2580870869115"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-28","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2190519368943082"
"FluSurv-NET","2020-21","Week Ending Date","2020-12-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.13050255184819953"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2016-17","Season","2016-17","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","5-17 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","5-17 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","5-17 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.0"
"RSV-NET","2022-23","Season","2022-23","5-17 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2109959469304336"
"RSV-NET","2022-23","Season","2022-23","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.1549864827419147"
"RSV-NET","2022-23","Season","2022-23","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.20034329624656405"
"RSV-NET","2022-23","Season","2022-23","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.16629114286411067"
"RSV-NET","2022-23","Season","2022-23","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.3071273408786262"
"RSV-NET","2022-23","Season","2022-23","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.21217805090429762"
"RSV-NET","2023-24","Season","2023-24","5-17 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.28896263730827504"
"RSV-NET","2023-24","Season","2023-24","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.16162077819298692"
"RSV-NET","2023-24","Season","2023-24","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.18461722579630713"
"RSV-NET","2023-24","Season","2023-24","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.13617858366547553"
"RSV-NET","2023-24","Season","2023-24","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2693766810309534"
"RSV-NET","2023-24","Season","2023-24","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.21356301117246362"
"RSV-NET","2024-25","Season","2024-25","5-17 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2774564491698762"
"RSV-NET","2024-25","Season","2024-25","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.16141406650589743"
"RSV-NET","2024-25","Season","2024-25","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.20610820631980767"
"RSV-NET","2024-25","Season","2024-25","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.18693722889288325"
"RSV-NET","2024-25","Season","2024-25","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2659709652889766"
"RSV-NET","2024-25","Season","2024-25","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.17665639453516618"
"RSV-NET","2025-26","Season","2025-26","5-17 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2901077428356555"
"RSV-NET","2025-26","Season","2025-26","18-49 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.13406607909715962"
"RSV-NET","2025-26","Season","2025-26","50-64 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.20017562073746073"
"RSV-NET","2025-26","Season","2025-26","≥65 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.17876839931798075"
"RSV-NET","2025-26","Season","2025-26","0-<1 year","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.34382749208435176"
"RSV-NET","2025-26","Season","2025-26","1-4 years","All","All","RSV-NET","Admitted to Intensive Care Unit","Percent",,"0.2581846497889492"
"RSV-NET","2016-17","Season","2016-17","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2016-17","Season","2016-17","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2017-18","Season","2017-18","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","5-17 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","5-17 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","5-17 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2022-23","Season","2022-23","5-17 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0444202685848227"
"RSV-NET","2022-23","Season","2022-23","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.04446220548716292"
"RSV-NET","2022-23","Season","2022-23","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.08299182917812722"
"RSV-NET","2022-23","Season","2022-23","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.05006534577295593"
"RSV-NET","2022-23","Season","2022-23","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.03885991860309284"
"RSV-NET","2022-23","Season","2022-23","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.024362191335569036"
"RSV-NET","2023-24","Season","2023-24","5-17 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.04447200146390899"
"RSV-NET","2023-24","Season","2023-24","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.06397119358778841"
"RSV-NET","2023-24","Season","2023-24","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.07999517542907941"
"RSV-NET","2023-24","Season","2023-24","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.03884360147530906"
"RSV-NET","2023-24","Season","2023-24","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.03179420193126057"
"RSV-NET","2023-24","Season","2023-24","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.01513129277791635"
"RSV-NET","2024-25","Season","2024-25","5-17 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.05040965362462198"
"RSV-NET","2024-25","Season","2024-25","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0444200269739958"
"RSV-NET","2024-25","Season","2024-25","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.09512901098654235"
"RSV-NET","2024-25","Season","2024-25","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.042634992522926726"
"RSV-NET","2024-25","Season","2024-25","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.022515179072732164"
"RSV-NET","2024-25","Season","2024-25","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.014622318724146544"
"RSV-NET","2025-26","Season","2025-26","5-17 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.06485389949897995"
"RSV-NET","2025-26","Season","2025-26","18-49 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.04076097795317728"
"RSV-NET","2025-26","Season","2025-26","50-64 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.05943102298927589"
"RSV-NET","2025-26","Season","2025-26","≥65 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.059735357784335814"
"RSV-NET","2025-26","Season","2025-26","0-<1 year","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.029528424630640353"
"RSV-NET","2025-26","Season","2025-26","1-4 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.033548701904234465"
"RSV-NET","2018-19","Season","2018-19","18-49 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.0121580547112462"
"RSV-NET","2018-19","Season","2018-19","50-64 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.02249134948096886"
"RSV-NET","2018-19","Season","2018-19","≥65 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.04192355117139334"
"RSV-NET","2018-19","Season","2018-19","0-<1 year","All","All","RSV-NET","In-Hospital Death","Percent",,"7.5046904315197E-4"
"RSV-NET","2018-19","Season","2018-19","1-4 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.0037059913526868438"
"RSV-NET","2019-20","Season","2019-20","18-49 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.002197802197802198"
"RSV-NET","2019-20","Season","2019-20","50-64 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.03062583222370173"
"RSV-NET","2019-20","Season","2019-20","≥65 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.0559720139930035"
"RSV-NET","2019-20","Season","2019-20","0-<1 year","All","All","RSV-NET","In-Hospital Death","Percent",,"6.018657839301836E-4"
"RSV-NET","2019-20","Season","2019-20","1-4 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","18-49 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.022900763358778626"
"RSV-NET","2021-22","Season","2021-22","50-64 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.04376012965964344"
"RSV-NET","2021-22","Season","2021-22","≥65 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.06488011283497884"
"RSV-NET","2021-22","Season","2021-22","0-<1 year","All","All","RSV-NET","In-Hospital Death","Percent",,"0.0013205678441729944"
"RSV-NET","2021-22","Season","2021-22","1-4 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.003411513859275053"
"RSV-NET","2022-23","Season","2022-23","18-49 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.021917808219178082"
"RSV-NET","2022-23","Season","2022-23","50-64 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.029106029106029108"
"RSV-NET","2022-23","Season","2022-23","≥65 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.06167883211678832"
"RSV-NET","2022-23","Season","2022-23","0-<1 year","All","All","RSV-NET","In-Hospital Death","Percent",,"8.508827908955541E-4"
"RSV-NET","2022-23","Season","2022-23","1-4 years","All","All","RSV-NET","In-Hospital Death","Percent",,"9.645526886906198E-4"
"RSV-NET","2023-24","Season","2023-24","18-49 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.02186878727634195"
"RSV-NET","2023-24","Season","2023-24","50-64 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.03184713375796178"
"RSV-NET","2023-24","Season","2023-24","≥65 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.04520396912899669"
"RSV-NET","2023-24","Season","2023-24","0-<1 year","All","All","RSV-NET","In-Hospital Death","Percent",,"5.181347150259067E-4"
"RSV-NET","2023-24","Season","2023-24","1-4 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.0015105740181268882"
"RSV-NET","2024-25","Season","2024-25","18-49 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.012355848434925865"
"RSV-NET","2024-25","Season","2024-25","50-64 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.022307202039515615"
"RSV-NET","2024-25","Season","2024-25","≥65 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.05089118198874296"
"RSV-NET","2024-25","Season","2024-25","0-<1 year","All","All","RSV-NET","In-Hospital Death","Percent",,"0.001584786053882726"
"RSV-NET","2024-25","Season","2024-25","1-4 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.0010735373054213634"
"RSV-NET","2025-26","Season","2025-26","18-49 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.011608623548922056"
"RSV-NET","2025-26","Season","2025-26","50-64 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.020446096654275093"
"RSV-NET","2025-26","Season","2025-26","≥65 years","All","All","RSV-NET","In-Hospital Death","Percent",,"0.04768041237113402"
"RSV-NET","2025-26","Season","2025-26","0-<1 year","All","All","RSV-NET","In-Hospital Death","Percent",,"5.313496280552603E-4"
"RSV-NET","2025-26","Season","2025-26","1-4 years","All","All","RSV-NET","In-Hospital Death","Percent",,"3.8387715930902113E-4"
"RSV-NET","2018-19","Season","2018-19","65-74 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","75-84 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","≥85 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2018-19","Season","2018-19","0-17 years (Children)","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","65-74 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","75-84 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","≥85 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2019-20","Season","2019-20","0-17 years (Children)","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","65-74 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","75-84 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","≥85 years","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
"RSV-NET","2021-22","Season","2021-22","0-17 years (Children)","All","All","RSV-NET","Invasive Mechanical Ventilation","Percent",,"0.0"
