"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.826541327866513"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9377457597188339"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7198922669175112"
"RSV-NET","2017-18","Week Ending Date","2017-11-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8956991459561506"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2881449596923116"
"RSV-NET","2016-17","Week Ending Date","2016-11-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.737784348231828"
"RSV-NET","2021-22","Week Ending Date","2022-07-02","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4091100046416114"
"RSV-NET","2016-17","Week Ending Date","2017-04-22","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.050931715585827125"
"RSV-NET","2020-21","Week Ending Date","2021-10-02","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7030450829062443"
"RSV-NET","2016-17","Week Ending Date","2017-04-08","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0713630534099546"
"RSV-NET","2021-22","Week Ending Date","2021-12-25","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.48817335444655807"
"COVID-NET","2022-23","Week Ending Date","2022-11-12","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.9036195658047905"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.303463880431911"
"COVID-NET","2025-26","Week Ending Date","2025-12-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.187791833284204"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3248557443561257"
"COVID-NET","2021-22","Week Ending Date","2022-01-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","32.63224436137575"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3311281616141021"
"COVID-NET","2022-23","Week Ending Date","2022-12-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.430656909055823"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.064294286454716"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.346643601886426"
"COVID-NET","2022-23","Week Ending Date","2023-09-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.228157108343722"
"COVID-NET","2024-25","Week Ending Date","2025-09-06","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.425167597372005"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-17","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.17277602391041766"
"RSV-NET","2019-20","Week Ending Date","2019-10-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.031925145618591735"
"RSV-NET","2023-24","Week Ending Date","2024-07-27","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.036968880718597"
"RSV-NET","2021-22","Week Ending Date","2022-03-05","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07181612889111783"
"RSV-NET","2021-22","Week Ending Date","2022-06-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4973181416578698"
"RSV-NET","2020-21","Week Ending Date","2021-02-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.01933592578009127"
"RSV-NET","2016-17","Week Ending Date","2017-04-15","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.05487537838861179"
"RSV-NET","2022-23","Week Ending Date","2023-08-19","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.12235241590874249"
"COVID-NET","2021-22","Week Ending Date","2022-07-30","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.23106115901315"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.19936265469899"
"COVID-NET","2021-22","Week Ending Date","2022-08-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.905728960240156"
"COVID-NET","2025-26","Week Ending Date","2025-10-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.681300551637755"
"COVID-NET","2025-26","Week Ending Date","2026-08-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"COVID-NET","2024-25","Week Ending Date","2025-03-22","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.4416069645125864"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.18097078654836873"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.573962307436337"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.583407022187794"
"FluSurv-NET","2020-21","Week Ending Date","2020-12-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2018-19","Week Ending Date","2019-02-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.382391108371161"
"Combined","2019-20","Week Ending Date","2019-12-07","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.39703217678693"
"Combined","2021-22","Week Ending Date","2022-08-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","17.53928152686744"
"Combined","2022-23","Week Ending Date","2022-11-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.831411461475213"
"Combined","2023-24","Week Ending Date","2024-04-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.9711585065263653"
"Combined","2023-24","Week Ending Date","2024-06-01","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6412759440414424"
"Combined","2023-24","Week Ending Date","2023-10-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.409013289316713"
"Combined","2023-24","Week Ending Date","2023-11-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.407012393039444"
"Combined","2024-25","Week Ending Date","2024-10-19","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5120034702776723"
"Combined","2024-25","Week Ending Date","2024-12-07","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.995197103853296"
"Combined","2024-25","Week Ending Date","2025-05-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1246242381186098"
"Combined","2024-25","Week Ending Date","2025-06-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0802094332774743"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.308582144424"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-31","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.77860313495187"
"RSV-NET","2023-24","Week Ending Date","2024-03-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.785243517596484"
"RSV-NET","2016-17","Week Ending Date","2017-01-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.5945799967622367"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.838118855622575"
"RSV-NET","2024-25","Week Ending Date","2024-12-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.79271483719672"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","53.0207988316484"
"RSV-NET","2016-17","Week Ending Date","2016-10-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.71689387646049"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.467154688041202"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.4723401148440312"
"RSV-NET","2021-22","Week Ending Date","2022-01-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.433102995021722"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.444723200645091"
"COVID-NET","2025-26","Week Ending Date","2026-01-03","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.285607944956682"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","264.13247401034494"
"COVID-NET","2023-24","Week Ending Date","2024-01-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","82.37451477585196"
"COVID-NET","2021-22","Week Ending Date","2022-02-19","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","646.1053507373442"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","273.0844717419546"
"COVID-NET","2024-25","Week Ending Date","2025-03-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","71.33118430350476"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","194.73421547510904"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","142.24274776520596"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.715558159018499"
"Combined","2016-17","Week Ending Date","2016-10-08","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2017-18","Week Ending Date","2017-11-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.41527605248342747"
"Combined","2018-19","Week Ending Date","2019-03-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","121.6646549966064"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","44.54346438023898"
"Combined","2021-22","Week Ending Date","2022-06-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","839.7458379059563"
"Combined","2021-22","Week Ending Date","2022-07-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","694.5103289379985"
"Combined","2022-23","Week Ending Date","2022-11-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.42739715927215"
"Combined","2022-23","Week Ending Date","2023-05-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","191.42031172615566"
"Combined","2022-23","Week Ending Date","2023-07-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","299.073687458835"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","315.66972833728437"
"Combined","2025-26","Week Ending Date","2026-06-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","153.19735919552699"
"Combined","2025-26","Week Ending Date","2025-11-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.028174686976229"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.7884689840344"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","92.87778609103522"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.2067167054626868"
"Combined","2016-17","Week Ending Date","2016-10-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2016-17","Week Ending Date","2016-12-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6277175567934586"
"Combined","2019-20","Week Ending Date","2020-03-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","52.10427038610611"
"Combined","2020-21","Week Ending Date","2021-05-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","242.4376435302788"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","247.77022162705606"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1107.080407601582"
"Combined","2020-21","Week Ending Date","2021-06-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1113.9986874003698"
"Combined","2020-21","Week Ending Date","2021-04-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","567.6256924932825"
"Combined","2021-22","Week Ending Date","2022-02-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","280.4260280500041"
"Combined","2022-23","Week Ending Date","2023-04-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","378.77699223034824"
"Combined","2023-24","Week Ending Date","2024-04-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","164.69374043995103"
"Combined","2024-25","Week Ending Date","2024-11-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.183061132848998"
"Combined","2024-25","Week Ending Date","2025-03-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","134.8895386826179"
"Combined","2024-25","Week Ending Date","2025-06-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","227.6097652007251"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.54034494835166"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.590093238273667"
"RSV-NET","2024-25","Week Ending Date","2024-10-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3283351966174553"
"RSV-NET","2017-18","Week Ending Date","2017-12-30","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.854047533927455"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","41.05804320597631"
"RSV-NET","2021-22","Week Ending Date","2022-09-03","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","28.817779108161773"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5317759726525982"
"RSV-NET","2019-20","Week Ending Date","2020-01-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.91357292236267"
"RSV-NET","2016-17","Week Ending Date","2016-10-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.04217485366755197"
"RSV-NET","2023-24","Week Ending Date","2023-10-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.6146456205113817"
"COVID-NET","2024-25","Week Ending Date","2025-04-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","58.799937897727325"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","128.86163820698272"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","511.8212724220276"
"COVID-NET","2021-22","Week Ending Date","2022-09-17","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","432.6366710932903"
"COVID-NET","2021-22","Week Ending Date","2022-02-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","259.58573700037425"
"COVID-NET","2021-22","Week Ending Date","2022-05-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","728.5584944408871"
"COVID-NET","2025-26","Week Ending Date","2026-08-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","51.04024343780051"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","247.35562211120913"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","131.84777293553265"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","71.9289863175454"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","46.84309540626522"
"RSV-NET","2020-21","Week Ending Date","2020-12-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.09414977719495612"
"RSV-NET","2024-25","Week Ending Date","2025-03-08","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.38745599029449"
"RSV-NET","2016-17","Week Ending Date","2017-02-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.393902122924306"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.278335323564929"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.66734848477596"
"RSV-NET","2023-24","Week Ending Date","2024-06-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","106.49745392016523"
"RSV-NET","2022-23","Week Ending Date","2022-12-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.5311592049935"
"RSV-NET","2023-24","Week Ending Date","2024-07-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","68.3552017039617"
"RSV-NET","2024-25","Week Ending Date","2025-04-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","72.57676826390322"
"RSV-NET","2020-21","Week Ending Date","2021-02-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.18084977706403316"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.539447740781217"
"RSV-NET","2022-23","Week Ending Date","2023-06-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.01527776001"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","204.23224664512625"
"COVID-NET","2023-24","Week Ending Date","2023-12-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","58.93109356826438"
"COVID-NET","2025-26","Week Ending Date","2026-07-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.45741705147609"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","167.2780339432622"
"COVID-NET","2021-22","Week Ending Date","2022-06-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","753.7427091796764"
"COVID-NET","2021-22","Week Ending Date","2022-02-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","600.3421302481797"
"COVID-NET","2022-23","Week Ending Date","2022-12-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","112.34130668610582"
"FluSurv-NET","2020-21","Week Ending Date","2021-01-02","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5702874644599034"
"Combined","2018-19","Week Ending Date","2018-10-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.4884728516084026"
"Combined","2019-20","Week Ending Date","2020-04-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","200.481369340073"
"Combined","2021-22","Week Ending Date","2022-03-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","291.4104274393961"
"Combined","2024-25","Week Ending Date","2025-02-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","280.3493214720582"
"Combined","2025-26","Week Ending Date","2025-11-15","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.019236778769255"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","29.3138821115037"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-30","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.859334644064277"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3661549495910923"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.736303147540998"
"Combined","2016-17","Week Ending Date","2016-12-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.737784348231828"
"Combined","2017-18","Week Ending Date","2017-10-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2018-19","Week Ending Date","2018-12-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.6262201071711377"
"Combined","2020-21","Week Ending Date","2020-12-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","322.6729532661651"
"Combined","2021-22","Week Ending Date","2022-05-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","794.8750338134545"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","541.2870921333902"
"Combined","2022-23","Week Ending Date","2023-02-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","321.5431066290964"
"Combined","2023-24","Week Ending Date","2023-12-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","247.6709723275599"
"Combined","2024-25","Week Ending Date","2025-01-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","70.29960832620553"
"Combined","2025-26","Week Ending Date","2026-02-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","211.0597258961801"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.817441415108956"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","58.142329461149025"
