"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2019","7","GA","Human","Stool","STEC","O157:H7","4","1","1",,,
"2019","7","GA","Human","Stool","STEC","O26:H11","2",,,,,
"2019","7","GA","Human","Stool","STEC","O76:H7","1",,,,,
"2019","7","IA","Human","Stool","STEC",":H11","1",,,,,
"2019","7","IA","Human","Stool","STEC",":H28","1",,,,,
"2019","7","IA","Human","Stool","STEC",":H8","2","1","1",,,
"2019","7","IA","Human","Stool","STEC","O103:H11","2",,,,,
"2019","7","IA","Human","Stool","STEC","O103:H2","10",,,,,
"2019","7","IA","Human","Stool","STEC","O111:H8","24","4","1",,,
"2019","7","IA","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","IA","Human","Stool","STEC","O123/O186:H2","3",,,,,
"2019","7","IA","Human","Stool","STEC","O128:H12","1",,,,,
"2019","7","IA","Human","Stool","STEC","O145:H28","12",,,,,
"2019","7","IA","Human","Stool","STEC","O157:H7","8",,,,,
"2019","7","IA","Human","Stool","STEC","O168:H8","2",,,,,
"2019","7","IA","Human","Stool","STEC","O22:H8","1",,,,,
"2019","7","IA","Human","Stool","STEC","O26:H11","6","1","1",,,
"2019","7","IA","Human","Stool","STEC","O5:H9","1",,,,,
"2019","7","IA","Human","Stool","STEC","O69:H11","1",,,,,
"2019","7","IA","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","IA","Human","Stool","STEC","O8:H9","1",,,,,
"2019","7","IA","Human","Stool","STEC","O91:H14","1",,,,,
"2019","7","IA","Human","Stool","STEC","O98:H21","1",,,,,
"2019","7","ID","Human","Other","STEC","O103:H2","1",,,,,
"2019","7","ID","Human","Stool","STEC",":H7","1",,,,,
"2019","7","ID","Human","Stool","STEC","O103:H2","1",,,,,
"2019","7","ID","Human","Stool","STEC","O111:H8","2",,,,,
"2019","7","ID","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","ID","Human","Stool","STEC","O153/O178:H19","1",,,,,
"2019","7","ID","Human","Stool","STEC","O157:H7","8","1","1",,,
"2019","7","ID","Human","Stool","STEC","O46/O134:H31","1",,,,,
"2019","7","IL","Human","Other","STEC","O121:H19","1","1","1",,,
"2019","7","IL","Human","Stool","STEC",":H8","1",,,,,
"2019","7","IL","Human","Stool","STEC","O103:H2","6",,,,,
"2019","7","IL","Human","Stool","STEC","O111:H8","8","1","1",,,
"2019","7","IL","Human","Stool","STEC","O118/O151:H2","4",,,,,
"2019","7","IL","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2019","7","IL","Human","Stool","STEC","O145:H28","2",,,,,
"2019","7","IL","Human","Stool","STEC","O157:H7","12",,,,,
"2019","7","IL","Human","Stool","STEC","O163:H19","1",,,,,
"2019","7","IL","Human","Stool","STEC","O17/O44/O73/O77/O106:H18","1",,,,,
"2019","7","IL","Human","Stool","STEC","O26:H11","3",,,,,
"2019","7","IL","Human","Stool","STEC","O91:H14","1",,,,,
"2019","7","IN","Human","Stool","STEC",":H11/H25","1",,,,,
"2019","7","IN","Human","Stool","STEC",":H2/H35","1",,,,,
"2019","7","IN","Human","Stool","STEC",":H7","7","1","1",,,
"2019","7","IN","Human","Stool","STEC",":H8","4",,,,,
"2019","7","IN","Human","Stool","STEC","O111:H8","1",,,,,
"2019","7","IN","Human","Stool","STEC","O157:H7","3",,,,,
"2019","7","IN","Human","Stool","STEC","O15:H6","1",,,,,
"2019","7","KS","Human","Stool","STEC","O103:H11","1",,,,,
"2019","7","KS","Human","Stool","STEC","O103:H2","2",,,,,
"2019","7","KS","Human","Stool","STEC","O111:H8","6",,,,,
"2019","7","KS","Human","Stool","STEC","O123/O186:H2","3",,,,,
"2019","7","KS","Human","Stool","STEC","O145:H28","2",,,,,
"2019","7","KS","Human","Stool","STEC","O157:H7","7","1","1",,,
"2019","7","KS","Human","Stool","STEC","O177:H25","1",,,,,
"2019","7","KS","Human","Stool","STEC","O26:H11","1",,,,,
"2019","7","KY","Human","Stool","STEC","O103:H2","5",,,,,
"2019","7","KY","Human","Stool","STEC","O107/O117:H4","1",,,,,
"2019","7","KY","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2019","7","KY","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2019","7","KY","Human","Stool","STEC","O130:H9","1",,,,,
"2019","7","KY","Human","Stool","STEC","O145:H28","2",,,,,
"2019","7","KY","Human","Stool","STEC","O157:H7","6","2","1",,,
"2019","7","KY","Human","Stool","STEC","O26:H11","2",,,,,
"2019","7","KY","Human","Stool","STEC","O8:H19","1",,,,,
"2019","7","LA","Human","Stool","STEC","O157:H12","1",,,,,
"2019","7","LA","Human","Stool","STEC","O27:H7","1",,,,,
"2019","7","MA","Human","Stool","STEC",":H19","1",,,,,
"2019","7","MA","Human","Stool","STEC",":H28","1",,,,,
"2019","7","MA","Human","Stool","STEC","O103:H2","1",,,,,
"2019","7","MA","Human","Stool","STEC","O111:H8","5","2",,,,
"2019","7","MA","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2019","7","MA","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","MA","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","MA","Human","Stool","STEC","O157:H7","5",,,,,
"2019","7","MA","Human","Stool","STEC","O21:H9","1",,,,,
"2019","7","MA","Human","Stool","STEC","O26:H11","2","1",,,,
"2019","7","MD","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2019","7","MD","Human","Stool","STEC","O130:H11","1",,,,,
"2019","7","MD","Human","Stool","STEC","O157:H7","2",,,,,
"2019","7","MD","Human","Stool","STEC","O16:H6","1",,,,,
"2019","7","MD","Human","Stool","STEC","O91:H14","1",,,,,
"2019","7","ME","Human","Stool","STEC","O103:H2","2",,,,,
"2019","7","ME","Human","Stool","STEC","O111:H8","1",,,,,
"2019","7","ME","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","ME","Human","Stool","STEC","O45:H2","1",,,,,
"2019","7","MI","Human","Stool","STEC",":H9","1",,,,,
"2019","7","MI","Human","Stool","STEC","O103:H2","3",,,,,
"2019","7","MI","Human","Stool","STEC","O111:H8","1",,,,,
"2019","7","MI","Human","Stool","STEC","O157:H7","3",,,,,
"2019","7","MI","Human","Stool","STEC","O16:H5","1",,,,,
"2019","7","MI","Human","Stool","STEC","O45:H2","4",,,,,
"2019","7","MI","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","MN","Human","Other","STEC","O103:H2","1",,,,,
"2019","7","MN","Human","Stool","STEC",":H10","2",,,,,
"2019","7","MN","Human","Stool","STEC",":H11","1",,,,,
"2019","7","MN","Human","Stool","STEC",":H16","1",,,,,
"2019","7","MN","Human","Stool","STEC",":H19","2",,,,,
"2019","7","MN","Human","Stool","STEC",":H2","2",,,,,
"2019","7","MN","Human","Stool","STEC",":H28","2",,,,,
"2019","7","MN","Human","Stool","STEC",":H33","5",,,,,
"2019","7","MN","Human","Stool","STEC",":H4","1",,,,,
"2019","7","MN","Human","Stool","STEC",":H6","1",,,,,
"2019","7","MN","Human","Stool","STEC",":H8","1",,,,,
"2019","7","MN","Human","Stool","STEC","O103:H2","10",,,,,
"2019","7","MN","Human","Stool","STEC","O111:H21","7",,,,,
"2019","7","MN","Human","Stool","STEC","O111:H8","7","1",,,,
"2019","7","MN","Human","Stool","STEC","O115:H5","1",,,,,
"2019","7","MN","Human","Stool","STEC","O118/O151:H2","3",,,,,
"2019","7","MN","Human","Stool","STEC","O11:H2","1",,,,,
"2019","7","MN","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","MN","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2019","7","MN","Human","Stool","STEC","O128:H2/H35","1",,,,,
"2019","7","MN","Human","Stool","STEC","O130:H27","1",,,,,
"2019","7","MN","Human","Stool","STEC","O131:H25","1",,,,,
"2019","7","MN","Human","Stool","STEC","O148:H28","1",,,,,
"2019","7","MN","Human","Stool","STEC","O153/O178:H7","1",,,,,
"2019","7","MN","Human","Stool","STEC","O157:H7","15","1","1",,,
"2019","7","MN","Human","Stool","STEC","O15:H6","1",,,,,
"2019","7","MN","Human","Stool","STEC","O16:H48","1",,,,,
"2019","7","MN","Human","Stool","STEC","O17/O44/O73/O77/O106:H18","1",,,,,
"2019","7","MN","Human","Stool","STEC","O174:H28","1",,,,,
"2019","7","MN","Human","Stool","STEC","O175:H31","1",,,,,
"2019","7","MN","Human","Stool","STEC","O177:H25","1",,,,,
"2019","7","MN","Human","Stool","STEC","O181:H49","1",,,,,
"2019","7","MN","Human","Stool","STEC","O187:H52","2",,,,,
"2019","7","MN","Human","Stool","STEC","O1:H25","1",,,,,
"2019","7","MN","Human","Stool","STEC","O1:H7","2",,,,,
"2019","7","MN","Human","Stool","STEC","O2/O50:H48","1",,,,,
"2019","7","MN","Human","Stool","STEC","O25:H4","1",,,,,
"2019","7","MN","Human","Stool","STEC","O26:H11","6",,,,,
"2019","7","MN","Human","Stool","STEC","O27:H7","1",,,,,
"2019","7","MN","Human","Stool","STEC","O33:H27","1",,,,,
"2019","7","MN","Human","Stool","STEC","O45:H2","2",,,,,
"2019","7","MN","Human","Stool","STEC","O55:H27","2",,,,,
"2019","7","MN","Human","Stool","STEC","O55:H7","1",,,,,
"2019","7","MN","Human","Stool","STEC","O5:H9","4",,,,,
"2019","7","MN","Human","Stool","STEC","O66:H25","1",,,,,
"2019","7","MN","Human","Stool","STEC","O69:H11","1",,,,,
"2019","7","MN","Human","Stool","STEC","O6:H16","2",,,,,
"2019","7","MN","Human","Stool","STEC","O71:H11","2",,,,,
"2019","7","MN","Human","Stool","STEC","O80:H2","1",,,,,
"2019","7","MN","Human","Stool","STEC","O80:H42","1",,,,,
"2019","7","MN","Human","Stool","STEC","O84:H27","2",,,,,
"2019","7","MN","Human","Stool","STEC","O86:H2","2",,,,,
"2019","7","MN","Human","Stool","STEC","O86:H27","1",,,,,
"2019","7","MN","Human","Stool","STEC","O89/O101/O162:H4","1",,,,,
"2019","7","MN","Human","Stool","STEC","O8:H19","1",,,,,
"2019","7","MN","Human","Stool","STEC","O92:H11","1",,,,,
"2019","7","MN","Human","Stool","STEC","O92:H33","1",,,,,
"2019","7","MN","Human","Stool","STEC","O99:H4","2",,,,,
"2019","7","MO","Human","Stool","STEC",":H11","1",,,,,
"2019","7","MO","Human","Stool","STEC",":H19","1",,,,,
"2019","7","MO","Human","Stool","STEC",":H2","1",,,,,
"2019","7","MO","Human","Stool","STEC",":H34","1",,,,,
"2019","7","MO","Human","Stool","STEC",":H8","3",,,,,
"2019","7","MO","Human","Stool","STEC","O103:H11","2",,,,,
"2019","7","MO","Human","Stool","STEC","O103:H2","6",,,,,
"2019","7","MO","Human","Stool","STEC","O110:H8","1",,,,,
"2019","7","MO","Human","Stool","STEC","O111:H8","4",,,,,
"2019","7","MO","Human","Stool","STEC","O118/O151:H16","3",,,,,
"2019","7","MO","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","MO","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","MO","Human","Stool","STEC","O143:H34","1",,,,,
"2019","7","MO","Human","Stool","STEC","O145:H28","4",,,,,
"2019","7","MO","Human","Stool","STEC","O157:H7","9","1","1",,,
"2019","7","MO","Human","Stool","STEC","O165:H25","1",,,,,
"2019","7","MO","Human","Stool","STEC","O26:H11","4",,,,,
"2019","7","MO","Human","Stool","STEC","O45:H2","2",,,,,
"2019","7","MO","Human","Stool","STEC","O69:H11","1",,,,,
"2019","7","MO","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","MO","Human","Urine","STEC","O25:","1",,,,,
"2019","7","MO","Human","Urine","STEC","O25:H4","1",,,,,
"2019","7","MS","Human","Stool","STEC","O103:H2","1",,,,,
"2019","7","MS","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2019","7","MS","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","MS","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","MS","Human","Stool","STEC","O26:H11","1",,,,,
"2019","7","MT","Human","Stool","STEC","O121:H19","5",,,,,
"2019","7","MT","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","MT","Human","Stool","STEC","O69:H11","1",,,,,
"2019","7","NC","Human","Stool","STEC",":H14","1",,,,,
"2019","7","NC","Human","Stool","STEC",":H2","1",,,,,
"2019","7","NC","Human","Stool","STEC",":H8","1",,,,,
"2019","7","NC","Human","Stool","STEC","O103:H2","4",,,,,
"2019","7","NC","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","NC","Human","Stool","STEC","O26:H11","1",,,,,
"2019","7","NC","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","NC","Human","Stool","STEC","O76:H7","1",,,,,
"2019","7","ND","Human","Stool","STEC","O103:H2","1",,,,,
"2019","7","ND","Human","Stool","STEC","O111:H8","2","1","1",,,
"2019","7","ND","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","ND","Human","Stool","STEC","O157:H7","1","1","1",,,
"2019","7","ND","Human","Stool","STEC","O5:H9","1",,,,,
"2019","7","NE","Human","Stool","STEC",":H21","1",,,,,
"2019","7","NE","Human","Stool","STEC",":H54","1",,,,,
"2019","7","NE","Human","Stool","STEC","O103:H11","2",,,,,
"2019","7","NE","Human","Stool","STEC","O103:H2","3",,,,,
"2019","7","NE","Human","Stool","STEC","O111:H8","2",,,,,
"2019","7","NE","Human","Stool","STEC","O121:H19","2",,,,,
"2019","7","NE","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","NE","Human","Stool","STEC","O130:H11","1",,,,,
"2019","7","NE","Human","Stool","STEC","O145:H28","2",,,,,
"2019","7","NE","Human","Stool","STEC","O157:H7","6","2","2",,,
"2019","7","NE","Human","Stool","STEC","O17/O44/O73/O77/O106:H18","1",,,,,
"2019","7","NE","Human","Stool","STEC","O26:H11","7",,,,,
"2019","7","NH","Human","Stool","STEC","O111:H8","1",,,,,
"2019","7","NH","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","NH","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","NJ","Human","Other","STEC","O103:H2","1",,,,,
"2019","7","NJ","Human","Stool","STEC","O103:H2","2",,,,,
"2019","7","NJ","Human","Stool","STEC","O111:H8","3",,,,,
"2019","7","NJ","Human","Stool","STEC","O118/O151:H12","1",,,,,
"2019","7","NJ","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2019","7","NJ","Human","Stool","STEC","O121:H19","2",,,,,
"2019","7","NJ","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","NJ","Human","Stool","STEC","O26:H11","3","2","1",,,
"2019","7","NJ","Human","Stool","STEC","O4:H11","1",,,,,
"2019","7","NJ","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","NM","Human","Stool","STEC","O156:H25","1",,,,,
"2019","7","NM","Human","Stool","STEC","O157:H7","4","2","1",,,
"2019","7","NM","Human","Stool","STEC","O163:H19","1",,,,,
"2019","7","NM","Human","Stool","STEC","O26:H11","3",,,,,
"2019","7","NM","Human","Stool","STEC","O7:H7","1",,,,,
"2019","7","NM","Human","Stool","STEC","O91:H21","1","1","1","1",,
"2019","7","NV","Human","Stool","STEC","O103:H2","1",,,,,
"2019","7","NV","Human","Stool","STEC","O111:H8","1",,,,,
"2019","7","NV","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","NY","Human","Stool","STEC",":H11","1",,,,,
"2019","7","NY","Human","Stool","STEC",":H18","1",,,,,
"2019","7","NY","Human","Stool","STEC",":H4","1",,,,,
"2019","7","NY","Human","Stool","STEC",":H45","1",,,,,
"2019","7","NY","Human","Stool","STEC",":H49","1",,,,,
"2019","7","NY","Human","Stool","STEC","O103:H2","16",,,,,
"2019","7","NY","Human","Stool","STEC","O111:H8","8",,,,,
"2019","7","NY","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2019","7","NY","Human","Stool","STEC","O121:H19","2","1",,,,
"2019","7","NY","Human","Stool","STEC","O123/O186:H11","1",,,,,
"2019","7","NY","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2019","7","NY","Human","Stool","STEC","O126:H27","2",,,,,
"2019","7","NY","Human","Stool","STEC","O128:H2","1",,,,,
"2019","7","NY","Human","Stool","STEC","O157:H7","8",,,,,
"2019","7","NY","Human","Stool","STEC","O163:H9","1",,,,,
"2019","7","NY","Human","Stool","STEC","O165:H25","2",,,,,
"2019","7","NY","Human","Stool","STEC","O168:H8","1",,,,,
"2019","7","NY","Human","Stool","STEC","O17/O44/O73/O77/O106:H18","1",,,,,
"2019","7","NY","Human","Stool","STEC","O177:H25","1",,,,,
"2019","7","NY","Human","Stool","STEC","O187:H52","1",,,,,
"2019","7","NY","Human","Stool","STEC","O26:H11","6",,,,,
"2019","7","NY","Human","Stool","STEC","O38:H26","1",,,,,
"2019","7","NY","Human","Stool","STEC","O45:H2","1",,,,,
"2019","7","NY","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","NY","Human","Stool","STEC","O80:H42","2",,,,,
"2019","7","NY","Human","Stool","STEC","O84:H11","1",,,,,
"2019","7","NY","Human","Stool","STEC","O8:H28","1",,,,,
"2019","7","NY","Human","Stool","STEC","O98:H21","1",,,,,
"2019","7","NY","Human","Urine","STEC","O45:H9","1",,,,,
"2019","7","OH","Human","Stool","STEC",":H2","1",,,,,
"2019","7","OH","Human","Stool","STEC",":H7","1",,,,,
"2019","7","OH","Human","Stool","STEC","O103:H2","10",,,,,
"2019","7","OH","Human","Stool","STEC","O111:H8","3",,,,,
"2019","7","OH","Human","Stool","STEC","O118/O151:H16","3",,,,,
"2019","7","OH","Human","Stool","STEC","O118/O151:H2","3",,,,,
"2019","7","OH","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","OH","Human","Stool","STEC","O130:H11","1",,,,,
"2019","7","OH","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","OH","Human","Stool","STEC","O157:H7","6",,,,,
"2019","7","OH","Human","Stool","STEC","O165:H25","1",,,,,
"2019","7","OH","Human","Stool","STEC","O187:H52","1",,,,,
"2019","7","OH","Human","Stool","STEC","O26:H11","7","2","2",,,
"2019","7","OH","Human","Stool","STEC","O45:H2","1",,,,,
"2019","7","OH","Human","Stool","STEC","O55:H12","1",,,,,
"2019","7","OH","Human","Stool","STEC","O5:H9","1",,,,,
"2019","7","OH","Human","Stool","STEC","O71:H8","2",,,,,
"2019","7","OH","Human","Stool","STEC","O8:H26","1",,,,,
"2019","7","OK","Human","Stool","STEC",":H11","1",,,,,
"2019","7","OK","Human","Stool","STEC","O103:H11","1",,,,,
"2019","7","OK","Human","Stool","STEC","O103:H2","5",,,,,
"2019","7","OK","Human","Stool","STEC","O111:H8","4","1","1",,,
"2019","7","OK","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","OK","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","OK","Human","Stool","STEC","O157:H7","7",,,,,
"2019","7","OK","Human","Stool","STEC","O177:H25","1",,,,,
"2019","7","OK","Human","Stool","STEC","O26:H11","4",,,,,
"2019","7","OK","Human","Stool","STEC","O28/O42:H25","2",,,,,
"2019","7","OR","Human","Stool","STEC",":H20","1",,,,,
"2019","7","OR","Human","Stool","STEC","E. Coli O26:","1",,,,,
"2019","7","OR","Human","Stool","STEC","O107/O117:H8","1",,,,,
"2019","7","OR","Human","Stool","STEC","O111:H8","4",,,,,
"2019","7","OR","Human","Stool","STEC","O113:H21","1",,,,,
"2019","7","OR","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","OR","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","OR","Human","Stool","STEC","O157:H7","4",,,,,
"2019","7","OR","Human","Stool","STEC","O182:H25","1",,,,,
"2019","7","OR","Human","Stool","STEC","O26:H11","10","2","2",,,
"2019","7","OR","Human","Stool","STEC","O5:H9","1",,,,,
"2019","7","OR","Human","Urine","STEC","O26:H11","1",,,,,
"2019","7","PA","Human","Stool","STEC",":H11","1",,,,,
"2019","7","PA","Human","Stool","STEC",":H12","1",,,,,
"2019","7","PA","Human","Stool","STEC",":H28","1",,,,,
"2019","7","PA","Human","Stool","STEC",":H8","1",,,,,
"2019","7","PA","Human","Stool","STEC","O103:H2","8","1",,,,
"2019","7","PA","Human","Stool","STEC","O111:H8","4",,,,,
"2019","7","PA","Human","Stool","STEC","O157:H7","9","3","1",,,
"2019","7","PA","Human","Stool","STEC","O169/O183:H41","1",,,,,
"2019","7","PA","Human","Stool","STEC","O181:H16","1",,,,,
"2019","7","PA","Human","Stool","STEC","O26:H11","3",,,,,
"2019","7","PA","Human","Stool","STEC","O45:H2","2",,,,,
"2019","7","PA","Human","Stool","STEC","O45:H4","1",,,,,
"2019","7","PA","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","RI","Human","Stool","STEC","O26:H11","1",,,,,
"2019","7","SC","Human","Stool","STEC","O103:H2","3",,,,,
"2019","7","SC","Human","Stool","STEC","O157:H7","1","1","1",,,
"2019","7","SC","Human","Stool","STEC","O26:H11","2",,,,,
"2019","7","SD","Human","Stool","STEC","O103:H2","2",,,,,
"2019","7","SD","Human","Stool","STEC","O111:H8","1",,,,,
"2019","7","SD","Human","Stool","STEC","O157:H7","14","11",,,,
"2019","7","TN","Human","Other","STEC","O103:H11","2",,,,,
"2019","7","TN","Human","Other","STEC","O107/O117:H8","1",,,,,
"2019","7","TN","Human","Other","STEC","O26:H11","1",,,,,
"2019","7","TN","Human","Other","STEC","O45:H2","1","1","1",,,
"2019","7","TN","Human","Stool","STEC",":H11","1",,,,,
"2019","7","TN","Human","Stool","STEC","O103:H2","2",,,,,
"2019","7","TN","Human","Stool","STEC","O111:H8","4",,,,,
"2019","7","TN","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2019","7","TN","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2019","7","TN","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","TN","Human","Stool","STEC","O157:H7","7","1","1",,,
"2019","7","TN","Human","Stool","STEC","O17/O44/O73/O77/O106:H18","1",,,,,
"2019","7","TN","Human","Stool","STEC","O177:H25","1",,,,,
"2019","7","TN","Human","Stool","STEC","O26:H11","1",,,,,
"2019","7","TN","Human","Stool","STEC","O8:H19","1",,,,,
"2019","7","TX","Human","Stool","STEC",":H21","1",,,,,
"2019","7","TX","Human","Stool","STEC","O103:H2","6",,,,,
"2019","7","TX","Human","Stool","STEC","O111:H8","5",,,,,
"2019","7","TX","Human","Stool","STEC","O118/O151:H2","3",,,,,
"2019","7","TX","Human","Stool","STEC","O121:H19","2",,,,,
"2019","7","TX","Human","Stool","STEC","O123/O186:H2","3",,,,,
"2019","7","TX","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","TX","Human","Stool","STEC","O156:H25","1",,,,,
"2019","7","TX","Human","Stool","STEC","O157:H7","19","5","1",,,
"2019","7","TX","Human","Stool","STEC","O26:H11","4",,,,,
"2019","7","TX","Human","Stool","STEC","O76:H19","1",,,,,
"2019","7","UT","Human","Stool","STEC","O103:H11","1",,,,,
"2019","7","UT","Human","Stool","STEC","O103:H25","1",,,,,
"2019","7","UT","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2019","7","UT","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2019","7","UT","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","UT","Human","Stool","STEC","O123/O186:H2","1","1",,,,
"2019","7","UT","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","UT","Human","Stool","STEC","O163:H23","1",,,,,
"2019","7","UT","Human","Stool","STEC","O26:H11","2",,,,,
"2019","7","UT","Human","Stool","STEC","O5:H9","1",,,,,
"2019","7","VA","Human","Stool","STEC",":H2","1",,,,,
"2019","7","VA","Human","Stool","STEC","O103:H2","1",,,,,
"2019","7","VA","Human","Stool","STEC","O111:H8","7",,,,,
"2019","7","VA","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2019","7","VA","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","VA","Human","Stool","STEC","O157:H7","5","2","1",,,
"2019","7","VA","Human","Stool","STEC","O165:H25","1",,,,,
"2019","7","VA","Human","Stool","STEC","O26:H11","2",,,,,
"2019","7","VA","Human","Stool","STEC","O55:H7","1",,,,,
"2019","7","VA","Human","Stool","STEC","O71:H11","3",,,,,
"2019","7","VA","Human","Stool","STEC","O91:H14","1",,,,,
"2019","7","VT","Human","Stool","STEC","O111:H8","1",,,,,
"2019","7","VT","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","VT","Human","Stool","STEC","O98:H25","1",,,,,
"2019","7","WA","Human","Stool","STEC",":H11","6",,,,,
"2019","7","WA","Human","Stool","STEC",":H2","3",,,,,
"2019","7","WA","Human","Stool","STEC",":H25","1",,,,,
"2019","7","WA","Human","Stool","STEC",":H28","2",,,,,
"2019","7","WA","Human","Stool","STEC",":H4","1",,,,,
"2019","7","WA","Human","Stool","STEC",":H6","1",,,,,
"2019","7","WA","Human","Stool","STEC",":H8","4",,,,,
"2019","7","WA","Human","Stool","STEC",":H9","1",,,,,
"2019","7","WA","Human","Stool","STEC","E. Coli O26:Pending","1",,,,,
"2019","7","WA","Human","Stool","STEC","O103:H2","2",,,,,
"2019","7","WA","Human","Stool","STEC","O111:H8","3",,,,,
"2019","7","WA","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","WA","Human","Stool","STEC","O157:H7","4","3","1",,,
"2019","7","WA","Human","Stool","STEC","O21:H10","1",,,,,
"2019","7","WA","Human","Stool","STEC","O26:H11","3",,,,,
"2019","7","WI","Human","Stool","STEC","O103:H2","11",,,,,
"2019","7","WI","Human","Stool","STEC","O107/O117:H7","1",,,,,
"2019","7","WI","Human","Stool","STEC","O111","2",,,,,
"2019","7","WI","Human","Stool","STEC","O111:H8","11",,,,,
"2019","7","WI","Human","Stool","STEC","O113:H21","1",,,,,
"2019","7","WI","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","WI","Human","Stool","STEC","O145:H28","2",,,,,
"2019","7","WI","Human","Stool","STEC","O157:H39","1",,,,,
"2019","7","WI","Human","Stool","STEC","O157:H7","18",,,,,
"2019","7","WI","Human","Stool","STEC","O165:H25","1",,,,,
"2019","7","WI","Human","Stool","STEC","O182:H25","1",,,,,
"2019","7","WI","Human","Stool","STEC","O26:H11","5",,,,,
"2019","7","WI","Human","Stool","STEC","O45:H2","2",,,,,
"2019","7","WI","Human","Stool","STEC","O5:H9","1",,,,,
"2019","7","WI","Human","Stool","STEC","O61:H16","1",,,,,
"2019","7","WI","Human","Stool","STEC","O71:H11","1",,,,,
"2019","7","WI","Human","Stool","STEC","O76:H19","1",,,,,
"2019","7","WI","Human","Stool","STEC","O8:H28","1",,,,,
"2019","7","WV","Human","Stool","STEC",":H2","1",,,,,
"2019","7","WV","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2019","7","WV","Human","Stool","STEC","O157:H7","1",,,,,
"2019","7","WY","Human","Other","STEC","O157:H7","2",,,,,
"2019","7","WY","Human","Stool","STEC","O121:H19","1",,,,,
"2019","7","WY","Human","Stool","STEC","O145:H28","1",,,,,
"2019","7","WY","Human","Stool","STEC","O26:H11","1",,,,,
"2019","7","AK","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2019","7","AK","Human","Stool","Salmonella","Panama","1",,,,,
"2019","7","AK","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2019","7","AL","Human","Blood","Salmonella","Bareilly","1",,,,,
"2019","7","AL","Human","Blood","Salmonella","Muenchen","1",,,,,
"2019","7","AL","Human","Blood","Salmonella","Oranienburg","1",,,,,
