"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2026-04-05T00:00:00.000","2026-04-11T00:00:00.000","By Week","2026",,"14","2026-04-11T00:00:00.000","Washington",,"1257","109.00","55",,,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-12T00:00:00.000","2026-04-18T00:00:00.000","By Week","2026",,"15","2026-04-18T00:00:00.000","Washington",,"1325","118.00","65",,,"67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-19T00:00:00.000","2026-04-25T00:00:00.000","By Week","2026",,"16","2026-04-25T00:00:00.000","Washington",,"1222","113.00","57","0",,"61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-26T00:00:00.000","2026-05-02T00:00:00.000","By Week","2026",,"17","2026-05-02T00:00:00.000","Washington",,"1280","124.00","63",,,"67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-03T00:00:00.000","2026-05-09T00:00:00.000","By Week","2026",,"18","2026-05-09T00:00:00.000","Washington","0","1274","117.00","52","0",,"54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-10T00:00:00.000","2026-05-16T00:00:00.000","By Week","2026",,"19","2026-05-16T00:00:00.000","Washington","0","1267","117.00","62","0",,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-17T00:00:00.000","2026-05-23T00:00:00.000","By Week","2026",,"20","2026-05-23T00:00:00.000","Washington","0","1231","113.00","64","0",,"66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-24T00:00:00.000","2026-05-30T00:00:00.000","By Week","2026",,"21","2026-05-30T00:00:00.000","Washington",,"1234","122.00","72",,,"73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-31T00:00:00.000","2026-06-06T00:00:00.000","By Week","2026",,"22","2026-06-06T00:00:00.000","Washington","0","1187","113.00","59","0",,"60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-06-07T00:00:00.000","2026-06-13T00:00:00.000","By Week","2026",,"23","2026-06-13T00:00:00.000","Washington","0","1192","112.00","42","0",,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-06-14T00:00:00.000","2026-06-20T00:00:00.000","By Week","2026",,"24","2026-06-20T00:00:00.000","Washington","0","1174","114.00","45","0","0","45",
"2026-07-30T00:00:00.000","2026-06-21T00:00:00.000","2026-06-27T00:00:00.000","By Week","2026",,"25","2026-06-27T00:00:00.000","Washington","0","1167","113.00","50","0",,"51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-06-28T00:00:00.000","2026-07-04T00:00:00.000","By Week","2026",,"26","2026-07-04T00:00:00.000","Washington",,"1113","107.00","58","0","0","60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-07-05T00:00:00.000","2026-07-11T00:00:00.000","By Week","2026",,"27","2026-07-11T00:00:00.000","Washington",,"1109","104.00","42","0","0","43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-07-12T00:00:00.000","2026-07-18T00:00:00.000","By Week","2026",,"28","2026-07-18T00:00:00.000","Washington","0","778","73.00","31","0","0","31",
"2026-07-30T00:00:00.000","2026-07-19T00:00:00.000","2026-07-25T00:00:00.000","By Week","2026",,"29","2026-07-25T00:00:00.000","Washington","0","392","38.00","18","0","0","18",
"2026-07-30T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","West Virginia","0","469","91.00","43","0",,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","West Virginia","0","494","95.00","34","0",,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","West Virginia","0","520","101.00","35","0",,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","West Virginia","0","442","93.00","36","0",,"39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","West Virginia","0","482","102.00","34","0",,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","West Virginia","0","482","104.00","34","0",,"39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","West Virginia","0","478","103.00","38","0",,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","West Virginia","0","467","108.00","27","0","10","37",
"2026-07-30T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","West Virginia","0","460","102.00","42","0",,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","West Virginia","0","483","107.00","29","0",,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","West Virginia","0","475","104.00","37","0",,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","West Virginia","0","470","99.00","37","0",,"46","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","West Virginia",,"491","104.00","25","0",,"33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","West Virginia",,"467","102.00","46","0",,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","West Virginia",,"523","113.00","50",,,"59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","West Virginia","11","419","96.00","27",,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","West Virginia","16","460","110.0","28",,"0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","West Virginia","15","482","109.00","35",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","West Virginia",,"449","109.00","25","0","0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","West Virginia","14","477","115.00","41",,"0","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-17T00:00:00.000","2020-05-23T00:00:00.000","By Week","2020",,"21","2020-05-23T00:00:00.000","West Virginia",,"440","109.00","32",,"0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","West Virginia",,"412","95.00","31",,"0","35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","West Virginia",,"409","98.00","25",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","West Virginia",,"458","110.0","28",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","West Virginia",,"419","103.00","27","0","0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","West Virginia",,"464","111.00","33",,"0","34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","West Virginia",,"425","102.00","28",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","West Virginia",,"436","108.00","17","0","0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","West Virginia",,"426","112.00","27",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","West Virginia",,"501","121.00","39",,"0","45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","West Virginia","17","474","123.00","31",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020",,"32","2020-08-08T00:00:00.000","West Virginia","22","494","129.00","39",,"0","54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020",,"33","2020-08-15T00:00:00.000","West Virginia","14","462","112.00","31",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020",,"34","2020-08-22T00:00:00.000","West Virginia","31","497","125.00","26",,"0","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020",,"35","2020-08-29T00:00:00.000","West Virginia","32","442","111.00","25","11","0","46",
"2026-07-30T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020",,"36","2020-09-05T00:00:00.000","West Virginia","28","460","110.0","45","11","0","62",
"2026-07-30T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020",,"37","2020-09-12T00:00:00.000","West Virginia","23","468","111.00","27",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020",,"38","2020-09-19T00:00:00.000","West Virginia","36","484","120.0","42","12","0","66",
"2026-07-30T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","West Virginia","24","495","121.00","35","11","0","48",
"2026-07-30T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","West Virginia","23","424","98.00","26",,"0","43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","West Virginia","34","500","114.00","44","20","0","58",
"2026-07-30T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","West Virginia","21","455","105.00","40","11","0","50",
"2026-07-30T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020",,"43","2020-10-24T00:00:00.000","West Virginia","28","471","109.00","54","17","0","65",
"2026-07-30T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020",,"44","2020-10-31T00:00:00.000","West Virginia","44","485","109.00","47","16","0","75",
"2026-07-30T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020",,"45","2020-11-07T00:00:00.000","West Virginia","52","531","117.00","49","22","0","79",
"2026-07-30T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020",,"46","2020-11-14T00:00:00.000","West Virginia","54","554","130.0","57","27","0","84",
"2026-07-30T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020",,"47","2020-11-21T00:00:00.000","West Virginia","82","524","119.00","75","40","0","117",
"2026-07-30T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020",,"48","2020-11-28T00:00:00.000","West Virginia","87","570","135.00","55","40","0","102",
"2026-07-30T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020",,"49","2020-12-05T00:00:00.000","West Virginia","137","637","139.00","104","70","0","171",
"2026-07-30T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020",,"50","2020-12-12T00:00:00.000","West Virginia","161","647","139.00","88","68","0","181",
"2026-07-30T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020",,"51","2020-12-19T00:00:00.000","West Virginia","185","695","150.0","108","71","0","222",
"2026-07-30T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020",,"52","2020-12-26T00:00:00.000","West Virginia","174","669","147.00","112","79","0","207",
"2026-07-30T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020/2021",,"53","2021-01-02T00:00:00.000","West Virginia","199","730","161.00","134","103","0","230",
"2026-07-30T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021",,"1","2021-01-09T00:00:00.000","West Virginia","213","722","140.0","162","125","0","250",
"2026-07-30T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021",,"2","2021-01-16T00:00:00.000","West Virginia","173","682","131.00","117","82","0","208",
"2026-07-30T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021",,"3","2021-01-23T00:00:00.000","West Virginia","139","607","118.00","97","83","0","153",
"2026-07-30T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021",,"4","2021-01-30T00:00:00.000","West Virginia","116","623","131.00","104","71","0","149",
"2026-07-30T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021",,"5","2021-02-06T00:00:00.000","West Virginia","105","589","125.00","93","62","0","136",
"2026-07-30T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021",,"6","2021-02-13T00:00:00.000","West Virginia","91","574","123.00","91","50","0","132",
"2026-07-30T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021",,"7","2021-02-20T00:00:00.000","West Virginia","55","514","110.0","58","33","0","80",
"2026-07-30T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021",,"8","2021-02-27T00:00:00.000","West Virginia","33","492","114.00","51","20","0","64",
"2026-07-30T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021",,"9","2021-03-06T00:00:00.000","West Virginia","29","504","112.00","59","18","0","70",
"2026-07-30T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021",,"10","2021-03-13T00:00:00.000","West Virginia","33","490","108.00","45","21","0","57",
"2026-07-30T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021",,"11","2021-03-20T00:00:00.000","West Virginia","22","506","110.0","54","13","0","63",
"2026-07-30T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021",,"12","2021-03-27T00:00:00.000","West Virginia","17","510","108.00","45","11","0","51",
"2026-07-30T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021",,"13","2021-04-03T00:00:00.000","West Virginia","25","483","102.00","37","12","0","50",
"2026-07-30T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021",,"14","2021-04-10T00:00:00.000","West Virginia","39","488","106.00","43","20","0","62",
"2026-07-30T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021",,"15","2021-04-17T00:00:00.000","West Virginia","34","509","110.0","44","18","0","60",
"2026-07-30T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021",,"16","2021-04-24T00:00:00.000","West Virginia","27","471","108.00","40","14",,"53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021",,"17","2021-05-01T00:00:00.000","West Virginia","33","520","124.00","45","12","0","66",
"2026-07-30T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021",,"18","2021-05-08T00:00:00.000","West Virginia","43","488","111.00","51","26","0","68",
"2026-07-30T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021",,"19","2021-05-15T00:00:00.000","West Virginia","30","482","117.00","49","20","0","59",
"2026-07-30T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021",,"20","2021-05-22T00:00:00.000","West Virginia","25","463","112.00","44","18","0","51",
"2026-07-30T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021",,"21","2021-05-29T00:00:00.000","West Virginia","26","458","113.00","33","16","0","43",
"2026-07-30T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021",,"22","2021-06-05T00:00:00.000","West Virginia","25","487","112.00","38","15","0","48",
"2026-07-30T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021",,"23","2021-06-12T00:00:00.000","West Virginia","15","470","113.00","27",,"0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021",,"24","2021-06-19T00:00:00.000","West Virginia","17","480","116.00","41","13","0","45",
"2026-07-30T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021",,"25","2021-06-26T00:00:00.000","West Virginia",,"442","109.00","28",,"0","33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021",,"26","2021-07-03T00:00:00.000","West Virginia","10","462","111.00","35",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021",,"27","2021-07-10T00:00:00.000","West Virginia","11","471","114.00","30",,"0","37","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021",,"28","2021-07-17T00:00:00.000","West Virginia",,"407","101.00","27",,"0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021",,"29","2021-07-24T00:00:00.000","West Virginia",,"441","116.00","36",,"0","40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-25T00:00:00.000","2021-07-31T00:00:00.000","By Week","2021",,"30","2021-07-31T00:00:00.000","West Virginia","18","467","113.00","39",,"0","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-08-01T00:00:00.000","2021-08-07T00:00:00.000","By Week","2021",,"31","2021-08-07T00:00:00.000","West Virginia","26","525","136.00","42","14","0","54",
"2026-07-30T00:00:00.000","2021-08-08T00:00:00.000","2021-08-14T00:00:00.000","By Week","2021",,"32","2021-08-14T00:00:00.000","West Virginia","32","512","134.00","64","23","0","73",
"2026-07-30T00:00:00.000","2021-08-15T00:00:00.000","2021-08-21T00:00:00.000","By Week","2021",,"33","2021-08-21T00:00:00.000","West Virginia","36","510","123.00","51","18","0","69",
"2026-07-30T00:00:00.000","2021-08-22T00:00:00.000","2021-08-28T00:00:00.000","By Week","2021",,"34","2021-08-28T00:00:00.000","West Virginia","80","559","140.0","79","51","0","108",
"2026-07-30T00:00:00.000","2021-08-29T00:00:00.000","2021-09-04T00:00:00.000","By Week","2021",,"35","2021-09-04T00:00:00.000","West Virginia","123","627","158.00","106","75","0","154",
"2026-07-30T00:00:00.000","2021-09-05T00:00:00.000","2021-09-11T00:00:00.000","By Week","2021",,"36","2021-09-11T00:00:00.000","West Virginia","139","637","153.00","120","82","0","177",
"2026-07-30T00:00:00.000","2021-09-12T00:00:00.000","2021-09-18T00:00:00.000","By Week","2021",,"37","2021-09-18T00:00:00.000","West Virginia","155","652","154.00","123","84","0","194",
"2026-07-30T00:00:00.000","2021-09-19T00:00:00.000","2021-09-25T00:00:00.000","By Week","2021",,"38","2021-09-25T00:00:00.000","West Virginia","185","685","170.0","139","103","0","221",
"2026-07-30T00:00:00.000","2021-09-26T00:00:00.000","2021-10-02T00:00:00.000","By Week","2021",,"39","2021-10-02T00:00:00.000","West Virginia","196","734","179.00","156","114","0","238",
"2026-07-30T00:00:00.000","2021-10-03T00:00:00.000","2021-10-09T00:00:00.000","By Week","2021",,"40","2021-10-09T00:00:00.000","West Virginia","179","662","153.00","146","106","0","219",
"2026-07-30T00:00:00.000","2021-10-10T00:00:00.000","2021-10-16T00:00:00.000","By Week","2021",,"41","2021-10-16T00:00:00.000","West Virginia","143","637","145.00","118","73","0","188",
"2026-07-30T00:00:00.000","2021-10-17T00:00:00.000","2021-10-23T00:00:00.000","By Week","2021",,"42","2021-10-23T00:00:00.000","West Virginia","154","608","141.00","114","91","0","177",
"2026-07-30T00:00:00.000","2021-10-24T00:00:00.000","2021-10-30T00:00:00.000","By Week","2021",,"43","2021-10-30T00:00:00.000","West Virginia","101","531","123.00","84","62","0","123",
"2026-07-30T00:00:00.000","2021-10-31T00:00:00.000","2021-11-06T00:00:00.000","By Week","2021",,"44","2021-11-06T00:00:00.000","West Virginia","110","585","132.00","90","65","0","135",
"2026-07-30T00:00:00.000","2021-11-07T00:00:00.000","2021-11-13T00:00:00.000","By Week","2021",,"45","2021-11-13T00:00:00.000","West Virginia","103","616","136.00","95","61","0","137",
"2026-07-30T00:00:00.000","2021-11-14T00:00:00.000","2021-11-20T00:00:00.000","By Week","2021",,"46","2021-11-20T00:00:00.000","West Virginia","113","620","145.00","105","55","0","163",
"2026-07-30T00:00:00.000","2021-11-21T00:00:00.000","2021-11-27T00:00:00.000","By Week","2021",,"47","2021-11-27T00:00:00.000","West Virginia","103","575","131.00","95","61","0","137",
"2026-07-30T00:00:00.000","2021-11-28T00:00:00.000","2021-12-04T00:00:00.000","By Week","2021",,"48","2021-12-04T00:00:00.000","West Virginia","87","627","148.00","75","47","0","115",
"2026-07-30T00:00:00.000","2021-12-05T00:00:00.000","2021-12-11T00:00:00.000","By Week","2021",,"49","2021-12-11T00:00:00.000","West Virginia","93","630","137.00","92","57","0","128",
"2026-07-30T00:00:00.000","2021-12-12T00:00:00.000","2021-12-18T00:00:00.000","By Week","2021",,"50","2021-12-18T00:00:00.000","West Virginia","102","594","127.00","99","64","0","137",
"2026-07-30T00:00:00.000","2021-12-19T00:00:00.000","2021-12-25T00:00:00.000","By Week","2021",,"51","2021-12-25T00:00:00.000","West Virginia","99","576","125.00","87","61","0","125",
"2026-07-30T00:00:00.000","2021-12-26T00:00:00.000","2022-01-01T00:00:00.000","By Week","2021/2022",,"52","2022-01-01T00:00:00.000","West Virginia","108","661","146.00","101","66","0","143",
"2026-07-30T00:00:00.000","2022-01-02T00:00:00.000","2022-01-08T00:00:00.000","By Week","2022",,"1","2022-01-08T00:00:00.000","West Virginia","109","608","118.00","110","67",,"155","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
