"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2024 Q3","12 months ending with quarter","Firearm-related injury","Crude","Deaths per 100,000","13.3","3.8","22.9","0.8","1.4","18","19.2","17.1","14.6","13.2","11.4","16","17.2","25.7","24","21.1","18","7.5","17","5.9","24.3","11.8","13.7","18.2","4.3","12.1","17","12.5","17.5","14.6","18.5","24.1","4","11.2","14.8","12.3","9.7","20.2","28.2","22.6","16.6","11.2","11.2","10.4","4.3","26.2","18.5","4.5","14.6","19.2","15.4","12.6","5","18.7","15.9","20.6","14.3","13.4","13.1","12.2","12","12.5","16.8","23"
"2024 Q3","12 months ending with quarter","Heart disease","Crude","Deaths per 100,000","202","179.7","224.9","0.9","0.4","1.9","7.6","25.3","73","185.7","387.1","949.2","3818.4","119.7","287.6","278.3","195.9","159","132.6","182.5","158.1","214.1","214.8","195.2","206.4","233.6","169.2","200.4","220.7","205.7","248.1","267.5","167.5","184.6","247.8","261.9","157.5","245.7","294.8","231.1","194.2","205.6","188.1","209.8","187.9","216.6","219.7","206.8","243.5","299","180.3","236.9","214","229.1","191.2","255.2","163","132.8","188.8","230.5","158.9","216.9","304.9","195.8"
"2024 Q3","12 months ending with quarter","HIV disease","Crude","Deaths per 100,000","1.4","0.6","2.1",,,"0.1","0.9","1.6","2.1","3.1","2.6","1.6","1.1",,"1.7","1.2","1","1.4","0.8","0.7","6.4","2.3","2.4","2.3",,,,"0.8","0.8",,"1","2.2","0.7","2.7",,"0.9","0.6","0.9","2.8",,"1.5",,,,"1.3",,"1.7","1.9","0.9","1.6","1.1","0.9",,"2",,"1.5","1.7",,"1",,"0.8",,,
"2024 Q3","12 months ending with quarter","Homicide","Crude","Deaths per 100,000","6.1","2.5","9.9","1.7","1.2","10.9","11.1","9.4","6.3","3.8","2.5","2.1","1.6","7.6","13","8.8","6.2","4.6","5.9","2.9","26.6","6.1","5.2","9.2","2.9","3.4","2.1","8.6","7.1","5.2","6.8","15.3","2.3","8.2","3.7","5.6","3.3","9.4","18.9","4.6","7.8","2.6","3.3","1.5","2.9","12.9","6.9","3.5","6.4","7","4.3","5.5","2.1","9.5","4.7","10.1","6.2","2.3","5.5","3.5","4.6","4.5","6","4.4"
"2024 Q3","12 months ending with quarter","Hypertension","Crude","Deaths per 100,000","12.5","13.2","11.9",,,,"0.3","1.4","4.3","10.6","23.8","58","251.9","9.1","16.4","16.1","14","16.3","5.9","10","10.6","13.3","14.7","11.3","9.4","20.4","10.2","10.8","11","15.2","11.4","9.3","10.2","11.3","14","13.4","17.2","8.3","24","6.9","10.6","13.3","17.6","9.7","11.1","7.8","14","14.7","12.3","10","16","10.4","25","12.4","11.1","16","8.2","4.8","11.6","14.3","12.6","10.2","15.6","7.5"
"2024 Q3","12 months ending with quarter","Influenza and pneumonia","Crude","Deaths per 100,000","14.5","14","14.9","0.9","0.4","0.4","1.2","2.4","4.9","12.2","27.4","71.5","257.3","10.3","19.5","22.4","13","14.2","6.8","20","7.2","16.4","13.6","12","16.7","16.9","7.6","15","13.7","14.8","17.1","13.9","15.2","12.2","16.5","14","8.5","16.2","24.8","12.9","16.7","13.1","13.5","13.3","13.2","19.6","16.7","21.5","15.5","16.9","7.8","17.7","12.6","13.5","17.7","19.5","11","8.6","12.1","13.3","10.2","11.1","26.3","14.1"
"2024 Q3","12 months ending with quarter","Kidney disease","Crude","Deaths per 100,000","16.3","15.4","17.2",,,"0.1","0.7","2","5.8","14.2","34.3","89.3","257.9","13.1","24.6","26.7","10.6","12.4","9.7","18.9","9.2","12.5","14.8","19","17.9","15.5","8.6","22.3","21.7","19.4","26.3","25.3","18.8","12.1","17.2","18.9","9.5","26.7","24.3","14.2","18.8","14.3","15.3","14.8","18.6","18.3","10.4","13.5","19.4","13.1","10.1","23.1","13.2","16.6","10.6","16.8","14.5","12.2","17.7","6.5","6.4","12.7","26.3","11.8"
"2024 Q3","12 months ending with quarter","Parkinson disease","Crude","Deaths per 100,000","12.1","9.1","15.1",,,,,,"0.2","2.1","18.4","98","229.9","6","13.4","12.6","13.2","10.5","10.9","13.6","6.7","13.5","14.3","10.3","11.3","14.2","12.7","12.3","12.9","14.9","13","12.2","12.2","11.3","17.3","13.3","13.2","14.6","12.8","13.2","12.2","10.4","14.6","14.5","10.5","13","9.6","8.7","13.7","12.6","15","13.5","12.7","13.2","12.6","12.9","10","10.5","13.6","16.8","12.2","12.9","15.9","8.5"
"2024 Q3","12 months ending with quarter","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","5.6","4.7","6.6",,,"0.1","0.2","0.5","1.3","3.8","10.1","30.4","113.8","4.5","5.9","5.1","3.5","4.2","5","1.6","7.7","5.5","5.4","4.5","8.7","7.5","5.6","7.8","7.9","7.3","6","4.3","10","7",,"4.6","3.8","7.6","6.8","6.5","5.5","11.1","7.4","7.5","7.3","2.5","3.9","4.2","7","5.4","3.6","8.9","12.1","7.1","5.7","4.6","5.5","3.6","4.8",,"6.9","6.5","2.4","7.7"
"2024 Q3","12 months ending with quarter","Stroke","Crude","Deaths per 100,000","49.1","54.6","43.4","0.4","0.2","0.4","1.2","4.7","12.8","32.1","80","254.7","1063.3","30.4","64.3","64.5","44.2","45.2","35.5","44.8","37.1","85.9","73.1","46.8","57.7","43.3","41.1","56.4","51.3","46.8","48.7","61.6","34","56.2","52.2","59.6","44.5","50.4","64.5","37.4","57.5","36.9","43.1","45.8","36.7","45.6","42.7","33.2","61.7","46.3","60.4","50","34.3","57.8","43.1","51.6","38.6","27.3","51.9","35.8","42.1","47.4","61.1","41.7"
"2024 Q3","12 months ending with quarter","Suicide","Crude","Deaths per 100,000","14.4","5.8","23.2",,"1.1","13.2","17.5","18.9","18.8","18.6","15.3","19.5","21.6","29.2","16.1","19","20.3","10.4","22.1","10.8","5.7","11.5","15.6","14.8","14.3","17","22.4","11.3","17.2","17.8","18.2","15.2","9.2","10.2","20.7","14.4","14.5","17.9","15.5","28.2","14.7","17.4","14","16.4","7.3","25.3","20.9","8.6","15.5","20.9","22.1","14.5","9.3","15.6","19.5","16.8","14.4","19.4","13.8","17","15.5","15.6","17.8","27.6"
"2024 Q3","12 months ending with quarter","Unintentional injuries","Crude","Deaths per 100,000","60.1","40.5","80.1","8.5","3.7","27.5","53.4","68.1","65.1","71.8","67.1","125.4","435.9","97.4","64.8","59.5","76.9","48.7","65.9","56.2","71.7","68.2","65.1","51.7","49.4","57.8","60.8","52.2","60","59.8","77","76.8","56.1","55","89.8","55.2","63.6","68.7","75.7","68.6","68.2","53.7","45.7","65.2","44.2","87.6","75.4","47.8","68.9","79.3","81.4","65.4","72.4","75.1","61.6","82.9","47","43.8","49.3","84.5","74.5","74.3","104.7","65.9"
"2024 Q3","3-month period","All causes","Crude","Deaths per 100,000","870.8","822","920.6","26.2","14.8","68.9","123.7","211.3","373.9","837.5","1715","4087.2","13094.1","713.2","1112","1133.4","898.6","705.9","704.2","842.2","650.4","951.9","952.9","832.8","899.5","971","816","841.4","960.9","936.7","1088.6","1059.9","793.6","806.7","1114","973.6","826.4","1041.8","1172.3","975.6","933.9","849.2","877.9","949.8","739.6","987.8","887.1","764.2","1013.1","1075.8","955.6","981.9","900.5","1031.8","889.8","1058.7","724.5","603.2","849.6","965.4","798","905.8","1320.5","944.5"
"2024 Q3","3-month period","Alzheimer disease","Crude","Deaths per 100,000","32.5","43.5","21.4",,,,,,"0.3","3.2","25.9","185","993.2","14.6","44.2","44.1","33.4","39.9","30","25.6","11.4","24.7","25.4","35.8","34","39.1","39.3","27.4","31.6","26.9","33.7","45.8","24.8","17","38.1","37.3","40","39.4","61.6","29.5","35.8","40.2","35.9","40.9","22.4","25.7","27.5","13.7","37.6","42.9","38.3","26.9","38.1","40.4","57.1","40.5","30.5","30.9","28.5","54.9","41.7","32.8","33","38.1"
"2024 Q3","3-month period","COVID-19","Crude","Deaths per 100,000","10.7","9.6","11.7","0.3","0.1","0.1","0.3","0.7","1.9","5.3","18.2","59.9","224.6","9.7","13.7","11.8","7.2","10.7","7.4","12.6","8","12.5","15.7","8.2","16","13.7","9.2","9.3","10.2","12.7","14.3","10.5","10.8","10.2","14.8","8.3","9","11.8","15.9","12.3","12.2","8","8.6","12.8","9.1","10.1","8.1","10.2","11.2","12.3","12.5","12.1","10.4","11.7","8.6","11.6","7.6","5.5","11.3","13.6","9.7","7.4","21","10.9"
"2024 Q3","3-month period","Cancer","Crude","Deaths per 100,000","183.3","171.2","195.6","1.6","2.2","3.4","8.2","26.4","79.1","238.9","515.5","951.1","1638.9","145.3","201.7","218.8","173.7","153.8","143.8","175.9","121.2","218","206.5","171.7","182","208.3","168.5","185.9","204.6","192.5","234.5","205.6","174.5","180.5","237.9","212.1","182.7","219.7","222.2","197.2","198.9","166.1","175.6","218.8","158.6","182.9","176.5","167.7","210.9","216.3","203.4","212.7","185.1","212","192","212.6","145.8","105.6","183.3","213.4","173.6","197.6","268.3","193.3"
"2024 Q3","3-month period","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","15","11.7","18.4",,,"0.1","3.4","10.6","20.3","33.1","37.6","36.2","33.7","18.4","19.1","21.5","18.9","15","21","16.2","5.7","14.4","15","12.4","8.9","16","14.2","12.9","14","15.1","19.6","15.7","12.8","10.9","18.5","14.9","15","16.5","18.2","21.1","14.9","20.6","16.9","14.8","10.1","34.2","15.9","9.3","15.4","16.7","19.9","12.5","16.5","18.9","24.6","19.2","15.9","8.8","13.7","11.1","13.9","13.6","22.8","26.5"
"2024 Q3","3-month period","Chronic lower respiratory diseases","Crude","Deaths per 100,000","38.9","41.1","36.7","0.3","0.3","0.5","0.7","1.4","5.4","32.8","99.7","239.5","516.5","25.4","57.3","68","42.3","26.6","33.8","30.2","12.5","40.3","44.4","38.5","24.1","46.4","44.1","33.5","58.8","44.4","66.6","43.8","30.5","23.7","60.6","46.6","33.6","55.2","69.7","52","40.8","44.2","47.4","45.4","23.3","42.8","51.6","27.6","51","65.9","41.3","38.8","42.4","46.2","51.4","61.9","28.2","22.2","36.8","42.6","32","41.1","83.2","75.5"
"2024 Q3","3-month period","Diabetes","Crude","Deaths per 100,000","26.2","21.9","30.5",,"0.2","0.5","2","5.2","14.6","35.6","66.5","126.2","257.1","21.1","28","37.8","30.3","26.9","17.6","16.9","25","34.2","30.6","21.5","23.2","28.7","20.8","20.2","30.4","27.5","31.9","34","17.7","28.3","39.6","29.3","24","25.9","34.1","31.3","29.7","23.1","28.7","23.8","18.6","26.7","25.7","19.6","27.7","31.8","28.6","26.8","19.4","26.5","28.5","36.4","23.3","19.3","27.5","27.1","26.6","24.2","46.8","28.6"
"2024 Q3","3-month period","Drug overdose","Crude","Deaths per 100,000","22","13.4","30.7","0.8","0.1","7.3","27.9","41.6","38.7","37.2","19","5.5","3.9","34","21","13.5","37.3","21.7","21.4","24.2","45","26.2","18.9","18","26","10.7","16.2","21.2","23.7","16.3","29.2","31.6","20.4","26.6","28.2","17.4","17.4","19.4","17.9","14.4","22.4","11","9.6","18.4","20.6","37","40.7","21.2","26.4","22.5","26.9","24.6","26.2","24.9","10.4","32.5","16.2","18","15.7","33.9","32","18.4","41.1","16.3"
"2024 Q3","3-month period","Falls, ages 65 and over","Crude","Deaths per 100,000","67.9","64.4","72.1",,,,,,,,"19.3","72.4","320.8","47.5","23","46.8","70.5","36.3","83.4","60.9","43.9","38.3","75.2","49.1","66.9","105.5","122.6","60.4","55.9","83.1","55","53.4","87.7","70.9","123.2","75.5","143","79.1","64.1","71.7","96.5","63.7","57.1","89.3","31.1","52","63","48.8","81","116.5","107","79","118.6","59.9","112.5","82.4","52.4","81","53.4","132.4","76.6","147.4","79.4","44.8"
"2024 Q3","3-month period","Firearm-related injury","Crude","Deaths per 100,000","13.4","3.8","23.2","0.8","1.4","17.7","19.2","17.3","14.9","13.3","11.7","16.2","18.2","25.4","24.2","21.2","17.6","7.5","17.7","5.5","25","10.3","13.5","18.6","4.7","12.3","19.4","13.2","17.3","13.5","19","22.4","4","11.4","13.4","11.9","8.8","21.4","28.4","19","16.5","13","11.2","8.8","4.1","31.5","18.1","5.1","14.7","20.7","15.5","12.2","6.8","20.9","16","18.8","14.7","15.4","13.6","13","11.9","11.5","15.6","23.8"
"2024 Q3","3-month period","Heart disease","Crude","Deaths per 100,000","190.3","169","212","1","0.4","1.8","7.3","24.5","68.7","176.9","363.9","891.4","3525.9","115.6","273.6","258.8","187.6","149.6","119","174.8","147.9","209.3","207.7","184.2","210.2","219.1","158.7","184.3","201.6","194.1","225.3","257.7","154.6","174.4","225.7","247.9","151.1","238.6","283.8","217.6","181.5","191.7","181.6","192.4","170.7","197.7","216.8","188.6","228.4","305.7","165.1","217.4","198.8","223.8","162.1","232.5","157.2","130.1","176.4","215.3","148.2","203.3","294.5","182.4"
"2024 Q3","3-month period","HIV disease","Crude","Deaths per 100,000","1.3","0.6","2",,,,"0.8","1.7","1.9","3","2.3","1.5","1.4",,"1.8","1.2","0.8","1.3","0.9",,"4.6","2.3","2.4","2.4",,,,"0.7","0.5","0.7","0.9","2.3","0.3","3",,"0.6","0.8","0.8","2.7",,"1.2",,,,"1.1","0.9","2.3","1.8","0.8","1.3","1.1","0.8",,"1.8",,"1.2","1.9",,"1",,"0.5",,,
"2024 Q3","3-month period","Homicide","Crude","Deaths per 100,000","6.2","2.5","9.9","1.7","1.1","10.4","11.4","9.7","6.7","3.8","2.3","2","1.4","5.4","14.2","7.5","5.7","4.8","6","2.6","26.2","7.2","4.4","10.2","3","3.3","2","9.9","6.5","4.4","6.8","14.2","2.5","9.7","2.8","5.6","3.7","9.3","19.2","3.5","7.2","4","3.4","1.4","2.9","15.4","5.5","4.3","6.5","6.8","3.8","4.9","2.9","9.9","4.8","8.6","6.2","2.3","5.9","4.9","4.6","5","4.5",
"2024 Q3","3-month period","Hypertension","Crude","Deaths per 100,000","11.7","12.3","11.1",,,"0.1","0.3","1.4","4","10","22.1","54.7","229.7","8.6","15.5","14.6","13.7","15.3","5.2","7.6","6.8","9.1","13.7","10.8","7.7","18.4","9.6","9.5","10.5","12.9","10.5","9","9.9","8.8","12.5","12","16.3","8.3","20.2","7.4","10.3","11.5","14.6","8.2","10.4","7.5","12.7","13.5","11.7","9.8","16.5","9.8","19.8","11.4","11.2","15","8.4","4.8","10.9","12.3","12.4","10.7","15.4","3.4"
"2024 Q3","3-month period","Influenza and pneumonia","Crude","Deaths per 100,000","10.6","10","11.2","0.3","0.1","0.2","0.6","1.3","3.3","8.5","20.4","53.6","192.8","7","14.8","19.5","8.1","10.6","3.6","16","4.6","11.4","11.7","8.1","17.4","13.4","7.8","12.2","8.8","11.6","11","9.1","10","9.2","8","10.5","4.6","12","18.5","6.7","11.1","14.1","11","9.1","9.4","16.3","11.4","16.3","11.7","13.6","4.9","12.4","7.5","7.7","13.4","14.2","7.9","5.5","9","4.9","7.7","6.7","21.2","9.5"
"2024 Q3","3-month period","Kidney disease","Crude","Deaths per 100,000","15.3","14.6","16.1",,,"0.1","0.6","1.8","5","13.7","32.7","83.8","238.5","14.6","21.9","24.3","9.6","11.8","8.9","19.1","10.2","10.6","14.7","17.6","20.2","13.9","11.4","20.5","20.2","18.4","24.7","23.6","16.6","10.6","15.7","17.6","7.4","27.6","20.4","12.7","16.7","12.5","12.6","9.4","17.6","17.8","10","13.1","18.4","13.2","8.5","21.7","12.6","14","6.5","16.2","14.5","12.9","17.2","6.2","6.2","11.9","20.3","8.8"
"2024 Q3","3-month period","Parkinson disease","Crude","Deaths per 100,000","11.8","8.8","14.9",,,,,"0.1","0.2","2.2","18.2","95.6","219.8","5.9","14","12","13.1","10.7","11.7","12.3","8","11","14.7","9.7","13.6","13.1","10.8","12.1","13.1","12.8","12.5","11.8","11.3","10.2","16.8","12.8","11.2","13.3","11","13.7","10.9","9","15.2","14.8","10.4","12.4","8.8","8.3","13.5","12.3","13.8","13.2","16.9","12.5","12.1","13.3","10.4","11.5","12.8","16","13.2","12.4","12.4","8.8"
"2024 Q3","3-month period","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","5.2","4.3","6.1",,,"0.1","0.2","0.4","1.3","3.4","9.1","28.5","101.8","4.9","5.2","4.1","3.9","3.6","4.3","1.5","6.8","3.8","4.8","3.8","8.6","7.6","5.6","6.6","6.5","5.2","5.7","4.9","8.6","6",,"4.3","3.9","7","7.5","4.6","5.1","12.5","8.2","6.2","6.6","1.9","3.4","4","6.6","5.2","4.1","8.3","11.9","6","6.9","3.8","5.1","3.4","4.7",,"6.9","6.5","2","8.2"
"2024 Q3","3-month period","Stroke","Crude","Deaths per 100,000","46.4","51.6","41.1","0.2","0.2","0.4","1.2","4.1","12.4","30.2","74.9","237.3","1004.8","30.8","65.5","61.8","42.4","43","32.1","44.7","38.7","85.1","69.7","44.4","55.3","38.7","37.1","51.9","46.4","45.1","44.5","60.2","31.5","50.3","52.1","58.1","42.9","46.6","63.6","39","54.3","33.6","38.9","40.6","32.6","43.4","39.9","30.3","58.3","44.3","61.1","46.8","34.5","57.8","38","47.3","37.1","23.7","46","27.1","40.7","45.5","61.2","38.8"
"2024 Q3","3-month period","Suicide","Crude","Deaths per 100,000","15","6.1","24.1",,"1.3","13.8","18.3","19.2","19.5","19.2","16.2","20","24","29.7","17","20.2","20.8","11","24.2","11.6","6.3","10.6","16","14.1","15.5","15.9","26.3","11.7","17.3","18.6","18.9","15.1","10","9.1","21.1","14.7","14.2","18.8","16.7","27.1","15.3","18.1","16.3","15","6.9","30","21.8","9.6","15.6","24.1","24.2","15.1","10.1","17.3","21.6","16.8","15.1","21.8","14.3","18.5","16.2","14.8","16.9","32"
"2024 Q3","3-month period","Unintentional injuries","Crude","Deaths per 100,000","57.9","38.5","77.6","10.7","4","27.9","48.5","63.8","60.9","68.4","67.6","124.9","416.4","81.6","60.4","62.8","89.1","47.5","60.2","52.2","66","56.6","58","49.9","56.7","60.1","63.5","52","58.7","62.3","72.2","75.8","51.5","50.8","84.5","54.4","63.4","63.1","73.7","71","67.1","55.2","46.2","63.6","41.2","88.2","84.8","44.6","65.7","75.4","72.3","61","67.2","70.7","67","80.1","47.9","43.2","45","85.1","68.5","68.6","90.2","57.2"
"2024 Q4","12 months ending with quarter","All causes","Crude","Deaths per 100,000","903.4","857.7","950.1","25.6","14.5","66.9","124.5","213.9","386.9","859.8","1772.9","4264","13834","746.2","1141.7","1164.9","929.4","730.7","747.4","883.8","685.9","1015.4","977.2","865.3","884.6","1012.4","837.2","881.2","1003.8","982.7","1141.7","1069.7","840.4","851.1","1181.1","1013.9","859.1","1067","1197.5","1015","960.1","874.5","911.1","993.7","788.1","1033.3","900.1","803.4","1067.3","1100.2","988.9","1038.9","924.8","1062.9","951","1098","733.6","613.6","877.4","1034.1","825.1","953.7","1371.1","974.8"
"2024 Q4","12 months ending with quarter","Alzheimer disease","Crude","Deaths per 100,000","34.1","45.9","22.1",,,,,,"0.3","3.3","26.3","193.6","1053.7","18.1","46.2","46.5","35.3","41.3","31.1","28.3","10.8","30.4","26.2","37.6","35.2","41","42.6","28.4","32.7","28.3","33.8","44.5","25.7","19.9","40","43.4","42.4","43.1","56.5","32.3","36.5","47.1","34.3","36.5","24.1","30.1","27.6","16.1","41.8","39.1","43","29.3","41.1","42.8","54.6","40.5","31.6","29.3","29.3","49.7","41.6","37.8","33.1","33.7"
"2024 Q4","12 months ending with quarter","COVID-19","Crude","Deaths per 100,000","9.2","8.5","10","0.3","0.1","0.1","0.3","0.7","1.8","5.1","15.8","51.5","192.8","7.7","11","11.7","8.6","7.6","6.3","11.4","5.6","13.4","10.5","8","9.8","11","7.4","8.1","10.2","10.7","13.8","8.2","9.8","9.1","15.2","9.6","9.1","10.2","13.7","11.2","10.3","8.5","9.5","11.1","9.3","12.3","7.3","9.6","10.6","11.5","9.1","12","9.1","10.7","11.4","10.9","6.1","4.6","10.1","12.2","7.9","8.3","16.9","12.3"
"2024 Q4","12 months ending with quarter","Cancer","Crude","Deaths per 100,000","182.3","171.2","193.5","1.9","2.1","3.2","7.9","25.4","79.6","236.6","511.6","951.6","1647.1","155.2","204.7","213.3","177.2","155.1","143.1","176.3","133","223.3","207.8","169.3","177.2","203.8","168.6","184.5","199.7","194.3","229.4","202.2","173.2","178.8","243.9","209.7","179.7","215.6","218.4","199.3","192.3","164.7","180.9","208.8","161.7","176.9","174.8","163.8","211.1","211.9","200.1","212.6","185.8","209","191.7","212.1","144","106.5","179.8","227.6","173.8","200.2","268.8","183.6"
"2024 Q4","12 months ending with quarter","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","15.4","11.7","19.1",,,"0.1","3.4","11","20.4","34.2","38.3","37.8","33.8","18.6","19.3","19.1","20.5","16","19.2","15.3","7","14.5","15","13.1","10","15.2","15.5","13.2","15.1","15.9","20.2","14.3","13","10.5","18.7","15.5","14.6","16.5","20.4","22.1","15.4","18.5","15.7","17.5","9.7","34.8","17.9","9.1","15.5","19.6","20.4","12.9","16.8","19.4","28.2","19.5","16.3","9.4","13.6","16","14.9","14.6","23.4","25.2"
"2024 Q4","12 months ending with quarter","Chronic lower respiratory diseases","Crude","Deaths per 100,000","42.8","45.3","40.3","0.2","0.3","0.5","0.8","1.5","6.1","36.3","109.8","264.3","570","30.7","62.3","76.5","48.7","29.1","39.9","33.6","17.8","44.9","48.2","41.7","25.6","53.3","43.9","37.8","62.8","52.6","75.3","46.3","34.2","30","68.7","52.2","36.6","60.4","74.5","61.9","45.7","41.6","53.1","52","26.5","51.4","54","30","56.4","73.6","44.9","43.9","40.4","49.8","48.9","63.5","31","26.1","38.9","48.4","35.3","43.9","89.4","70.1"
"2024 Q4","12 months ending with quarter","Diabetes","Crude","Deaths per 100,000","27.8","23.5","32.1",,"0.1","0.6","2.3","5.7","16","37.4","69.9","134.4","274.6","23.2","28.8","40.6","32.2","28.2","20","19.1","22.4","33.8","31.6","24.5","24.6","28.8","20.2","22.2","31.8","30.1","34.2","33.3","19.3","28.5","40.4","32.2","25.3","26.9","36.4","30.7","30.7","24","29.8","25.6","19.5","31.7","27.9","22","31.6","34.3","31.1","28.8","22.8","29.9","30.5","37.8","23.9","20.5","28.5","27.3","27.4","25.5","51","29.1"
"2024 Q4","12 months ending with quarter","Drug overdose","Crude","Deaths per 100,000","23.3","14.2","32.7","0.8","0.2","8.5","30.4","44.2","41","38.6","19.3","5.7","3.8","45.9","23.5","13.5","32.4","22.9","27","27.1","44.9","32.1","21.2","18.1","23","13.2","16.9","19.9","24.8","19.2","32.5","31.9","22.3","28.3","34.4","19.2","17.2","23.4","17.8","14.9","25.2","13.6","7.7","20.8","21","36.4","37.9","22.4","26.6","24.9","35.1","25.5","29","26.8","10.6","34.6","15.9","19.2","17.6","32.1","39.5","19.7","46.4","20.4"
"2024 Q4","12 months ending with quarter","Falls, ages 65 and over","Crude","Deaths per 100,000","70.3","66.6","74.8",,,,,,,,"19","75.3","338","52.2","25.4","51.5","80.2","37.8","87.9","60.6","51.7","42.8","80.1","48.3","55.4","116.3","100.2","61.9","59.4","85","56.7","43.1","92.8","74.4","125.1","78","145.3","78.8","68.1","81.5","90.9","79.1","61.8","94.3","35.3","57.5","59.4","49.4","86.1","124.3","108","86.3","116.7","64.5","105.3","83.5","51.5","83.6","58.2","122.6","82.2","155.6","85.7","67.4"
"2024 Q4","12 months ending with quarter","Firearm-related injury","Crude","Deaths per 100,000","13.1","3.7","22.6","0.8","1.3","17.7","18.5","16.7","14.5","13.2","11.4","15.8","17.4","24.6","23.5","20.7","17.6","7.2","16.1","6.1","21.1","11.7","13.7","17.8","3.9","12","16.5","12.3","17.3","15","19","22.4","4","11.4","12.9","12.1","10","19.8","27.5","21.7","16.6","11.9","10.9","10.8","4.1","26.4","17.8","4.5","14.7","19.4","15.5","12.4","4.9","19.4","17.2","20","14","13","13.1","11.7","11.5","12.3","15.9","24.3"
"2024 Q4","12 months ending with quarter","Heart disease","Crude","Deaths per 100,000","201","178.5","223.9","0.9","0.4","1.9","7.6","25.5","72.6","183.6","384.1","941.5","3776","112.3","285.5","276.3","196.7","158.3","132.3","182.2","154.5","214.8","214","194.3","207.9","233.7","172.3","197.9","221.1","204.5","246.1","268.1","163","182.8","244.7","258.8","159.3","246.7","291.7","230.1","191.3","205.6","187.8","205.7","186.5","214.2","218.2","204.1","243.4","303.6","178.1","235.3","208.3","228","187.1","255","162.1","131.9","188.7","236.4","158.9","214.6","303.1","204.4"
"2024 Q4","12 months ending with quarter","HIV disease","Crude","Deaths per 100,000","1.3","0.6","2.1",,,"0.1","0.8","1.6","2","3.1","2.6","1.6","1.1",,"1.6","1.2","1.1","1.4","0.9","0.8","6.3","2","2.5","2.2",,,,"0.8","0.7",,"1.1","2.2","0.8","2.7",,"0.8","0.6","0.8","3",,"1.3",,,,"1.3","1","1.7","1.8","0.9","1.6","1.3","0.9",,"1.8",,"1.5","1.6",,"1.1",,"0.8",,,
"2024 Q4","12 months ending with quarter","Homicide","Crude","Deaths per 100,000","5.9","2.4","9.5","1.8","1.1","10.6","10.5","9.1","6.2","3.8","2.4","2.1","1.6","7.6","12.5","8","6.2","4.5","5.1","2.8","24.5","6.4","5.1","9","2.7","3.2","1.8","8.3","7","5.3","6.8","14.3","2.1","8.4","2.4","5.3","3.3","8.9","18.6","4.2","7.6","2.5","2.9",,"2.8","12.6","6.8","3.5","6.3","6.9","4","5.2","1.8","9.2","5.9","9.6","5.9","2.3","5.4","3.2","4.3","4.5","5.5","4.6"
"2024 Q4","12 months ending with quarter","Hypertension","Crude","Deaths per 100,000","12.4","13.1","11.8",,,,"0.3","1.4","4.3","10.3","23.9","57.8","247","9.2","16.3","15.7","14.5","16.2","5.8","9.6","10","12.6","14.7","11.6","10","20.9","9.4","10.8","11.1","14.5","11","9.6","9.8","11.1","12.8","13.3","17.6","8.4","24","6.2","10.8","13.4","17.8","10.6","10.7","7.5","14.8","14.1","12.2","9.7","15.8","10.1","22.2","12.4","11.7","16","8","5","11.2","15.9","12.9","10.5","16.3","5.3"
"2024 Q4","12 months ending with quarter","Influenza and pneumonia","Crude","Deaths per 100,000","14.2","13.7","14.6","0.8","0.4","0.4","1.1","2.3","4.8","11.8","26.7","70.2","251.4","9.5","18.5","21.7","13.3","14","6.4","19.5","6.8","16.4","13.2","11.6","17.3","16.4","8.5","15.2","13.8","15.5","16.1","13.8","14.8","11.6","15.8","13.9","8.5","16.7","23.8","11.9","15.4","12.7","14.8","12.6","13","18.3","17","20.9","15.1","16.6","8.1","17.5","12.7","12.1","17.3","18.8","10.6","8.5","11.9","12.5","9.6","10.3","27.2","12.4"
