"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 9","0","0.7","0.4","0.2","18.6","41.2","92.2","2697","2026-07-29T19:23:51.000","2023-05-27T00:00:00.000"
"Region 9","-0.1","0.6","0.4","0.2","15.8","38.8","84.4","2624.3","2026-07-29T19:23:51.000","2023-06-03T00:00:00.000"
"Region 9","0","0.6","0.3","0.2","14.2","34.4","75.6","2530.3","2026-07-29T19:23:51.000","2023-06-10T00:00:00.000"
"Region 9","-0.1","0.5","0.3","0.2","17.2","30","68.8","2399.3","2026-07-29T19:23:51.000","2023-06-17T00:00:00.000"
"Region 9","0.2","0.8","0.3","0.2","16","31.4","65.8","2243","2026-07-29T19:23:51.000","2023-06-24T00:00:00.000"
"Region 9","0","0.8","0.4","0.2","16.4","33.2","63.2","2274","2026-07-29T19:23:51.000","2023-07-01T00:00:00.000"
"Region 9","0","0.8","0.4","0.2","20.4","32.4","63.8","2334","2026-07-29T19:23:51.000","2023-07-08T00:00:00.000"
"Region 9","0","0.9","0.4","0.2","20.2","36.8","70","2434.3","2026-07-29T19:23:51.000","2023-07-15T00:00:00.000"
"Region 9","0","0.8","0.4","0.2","21.6","40.6","73","2405.3","2026-07-29T19:23:51.000","2023-07-22T00:00:00.000"
"Region 9","0.2","1.1","0.4","0.2","26.4","41.8","78.6","2409","2026-07-29T19:23:51.000","2023-07-29T00:00:00.000"
"Region 9","0","1.1","0.5","0.2","30.2","48","88.6","2531.7","2026-07-29T19:23:51.000","2023-08-05T00:00:00.000"
"Region 9","0.2","1.3","0.5","0.2","32.6","56.6","98.4","2742.7","2026-07-29T19:23:51.000","2023-08-12T00:00:00.000"
"Region 9","0","1.3","0.6","0.2","40","62.8","110.8","2982.7","2026-07-29T19:23:51.000","2023-08-19T00:00:00.000"
"Region 9","0","1.3","0.6","0.2","46.2","72.6","129.2","3317","2026-07-29T19:23:51.000","2023-08-26T00:00:00.000"
"Region 9","0.2","1.5","0.6","0.3","57.6","86.2","149","3445.3","2026-07-29T19:23:51.000","2023-09-02T00:00:00.000"
"Region 9","0.4","2","0.7","0.3","70.8","103.8","176.4","3576.3","2026-07-29T19:23:51.000","2023-09-09T00:00:00.000"
"Region 9","0.5","2.4","0.8","0.3","94.6","128.4","214.6","3547","2026-07-29T19:23:51.000","2023-09-16T00:00:00.000"
"Region 9","0.9","3.3","1","0.3","121","165.4","269.2","3627.3","2026-07-29T19:23:51.000","2023-09-23T00:00:00.000"
"Region 9","0.8","4.1","1.3","0.4","154.4","215.6","344","3642.7","2026-07-29T19:23:51.000","2023-09-30T00:00:00.000"
"Region 9","1.1","5.2","1.7","0.5","206.6","275.4","440.8","3683.7","2026-07-29T19:23:51.000","2023-10-07T00:00:00.000"
"Region 9","1.3","6.5","2.1","0.7","271","361","576.6","3880.3","2026-07-29T19:23:51.000","2023-10-14T00:00:00.000"
"Region 9","1.5","8","2.8","0.8","428","477.6","753","4175.3","2026-07-29T19:23:51.000","2023-10-21T00:00:00.000"
"Region 9","1.1","9","3.4","1","736.6","699","1060","6313.3","2026-07-29T19:23:51.000","2023-10-28T00:00:00.000"
"Region 9","0.7","9.8","4.9","1.3","1092.2","1164.6","1642.2","10331.3","2026-07-29T19:23:51.000","2023-11-04T00:00:00.000"
"Region 9","0.6","10.3","5","1.2","1388.2","1828.8","2527.8","14883.3","2026-07-29T19:23:51.000","2023-11-11T00:00:00.000"
"Region 9","0.6","10.9","4.1","1.2","1746.6","2480.4","3645","17041","2026-07-29T19:23:51.000","2023-11-18T00:00:00.000"
"Region 9","-0.2","10.7","4","1.5","2019","3134.8","4963.6","18997.7","2026-07-29T19:23:51.000","2023-11-25T00:00:00.000"
"Region 9","-0.4","10.3","5","1.8","2189.6","3765.6","6246","20745.3","2026-07-29T19:23:51.000","2023-12-02T00:00:00.000"
"Region 9","-0.4","9.9","5.2","1.9","2314.8","4208.6","7343.4","23977.7","2026-07-29T19:23:51.000","2023-12-09T00:00:00.000"
"Region 9","-0.5","9.4","4.8","2.2","2417.6","4504.4","8270","26776.7","2026-07-29T19:23:51.000","2023-12-16T00:00:00.000"
"Region 9","-0.5","8.9","4.6","2.3","2435","4732.4","8941","28512.7","2026-07-29T19:23:51.000","2023-12-23T00:00:00.000"
"Region 9","-0.5","8.4","4.2","2.1","2337.6","4852.6","9357","28906","2026-07-29T19:23:51.000","2023-12-30T00:00:00.000"
"Region 9","-0.5","7.9","4.1","2.1","2103.4","4772.6","9505","27080.7","2026-07-29T19:23:51.000","2024-01-06T00:00:00.000"
"Region 9","-0.7","7.3","4.2","2.1","1845.8","4441","9293.6","25136","2026-07-29T19:23:51.000","2024-01-13T00:00:00.000"
"Region 9","-0.8","6.5","4","2.2","1603.2","3949.2","8721.8","23405","2026-07-29T19:23:51.000","2024-01-20T00:00:00.000"
"Region 9","-0.6","5.9","3.9","2.2","1339.2","3449","7890","22090.3","2026-07-29T19:23:51.000","2024-01-27T00:00:00.000"
"Region 9","-0.3","5.6","3.6","2.2","1129","2942.4","6891.6","20632","2026-07-29T19:23:51.000","2024-02-03T00:00:00.000"
"Region 9","-0.7","4.9","3.1","2","974.6","2468.2","5917.2","19890.7","2026-07-29T19:23:51.000","2024-02-10T00:00:00.000"
"Region 9","-0.7","4.2","2.9","1.9","799.2","2103.6","5046","19163.3","2026-07-29T19:23:51.000","2024-02-17T00:00:00.000"
"Region 9","-0.9","3.3","2.5","1.6","638.2","1773.8","4242","18685","2026-07-29T19:23:51.000","2024-02-24T00:00:00.000"
"Region 9","-0.6","2.7","2","1.4","493.8","1437.4","3541","17736.7","2026-07-29T19:23:51.000","2024-03-02T00:00:00.000"
"Region 9","-0.6","2.1","1.8","1.3","381.2","1132","2905.8","17029.7","2026-07-29T19:23:51.000","2024-03-09T00:00:00.000"
"Region 9","-0.5","1.6","1.4","1.1","287.6","875","2312.4","16664.3","2026-07-29T19:23:51.000","2024-03-16T00:00:00.000"
"Region 9","-0.3","1.3","1.1","0.9","219","668.8","1800.8","15864.7","2026-07-29T19:23:51.000","2024-03-23T00:00:00.000"
"Region 9","-0.2","1.1","0.9","0.7","171","506.6","1381.6","15023","2026-07-29T19:23:51.000","2024-03-30T00:00:00.000"
"Region 9","-0.2","0.9","0.7","0.6","131.4","390","1058.8","14742.7","2026-07-29T19:23:51.000","2024-04-06T00:00:00.000"
"Region 9","-0.2","0.6","0.6","0.5","98.4","302.4","809","14459","2026-07-29T19:23:51.000","2024-04-13T00:00:00.000"
"Region 9","-0.2","0.5","0.4","0.4","72.8","229.8","619.8","14079.3","2026-07-29T19:23:51.000","2024-04-20T00:00:00.000"
"Region 9","-0.1","0.4","0.3","0.3","52.4","171.2","473.6","11860.7","2026-07-29T19:23:51.000","2024-04-27T00:00:00.000"
"Region 9","0.1","0.5","0.3","0.2","36.4","125.2","355","8451","2026-07-29T19:23:51.000","2024-05-04T00:00:00.000"
"Region 9","0","0.5","0.2","0.2","28.4","88.8","260","5249.3","2026-07-29T19:23:51.000","2024-05-11T00:00:00.000"
"Region 9","0","0.5","0.3","0.2","23.2","64.8","190","3692.7","2026-07-29T19:23:51.000","2024-05-18T00:00:00.000"
"Region 9","-0.1","0.5","0.4","0.2","20.2","51.6","140.4","3630.3","2026-07-29T19:23:51.000","2024-05-25T00:00:00.000"
"Region 9","0.1","0.6","0.3","0.2","18.6","43.4","108.2","3636","2026-07-29T19:23:51.000","2024-06-01T00:00:00.000"
"Region 9","0","0.5","0.3","0.2","20","38.8","90.4","3677","2026-07-29T19:23:51.000","2024-06-08T00:00:00.000"
"Region 9","0","0.6","0.3","0.2","19.2","38.6","82","3606","2026-07-29T19:23:51.000","2024-06-15T00:00:00.000"
"Region 9","0","0.6","0.3","0.1","17.6","39.2","78","3161.7","2026-07-29T19:23:51.000","2024-06-22T00:00:00.000"
"Region 9","0","0.6","0.3","0.1","17.4","36.8","75.4","2883.7","2026-07-29T19:23:51.000","2024-06-29T00:00:00.000"
"Region 9","0","0.6","0.3","0.2","18","35","74.2","2819.7","2026-07-29T19:23:51.000","2024-07-06T00:00:00.000"
"Region 9","-0.1","0.5","0.3","0.2","16.6","35.4","72.2","3147.7","2026-07-29T19:23:51.000","2024-07-13T00:00:00.000"
"Region 9","0","0.6","0.3","0.1","15","34.6","69.6","3135","2026-07-29T19:23:51.000","2024-07-20T00:00:00.000"
"Region 9","-0.1","0.5","0.3","0.1","15.8","31.6","67","3067.7","2026-07-29T19:23:51.000","2024-07-27T00:00:00.000"
"Region 9","-0.1","0.4","0.2","0.1","13.6","30.8","65.4","3033.7","2026-07-29T19:23:51.000","2024-08-03T00:00:00.000"
"Region 9","0","0.4","0.3","0.1","13","29.4","61","3087.3","2026-07-29T19:23:51.000","2024-08-10T00:00:00.000"
"Region 9","0.1","0.4","0.2","0.1","11.4","26.6","57.4","3233.7","2026-07-29T19:23:51.000","2024-08-17T00:00:00.000"
"Region 9","-0.1","0.3","0.2","0.1","11.8","24.4","53.8","3324","2026-07-29T19:23:51.000","2024-08-24T00:00:00.000"
"Region 9","0","0.3","0.2","0.1","16.8","23.2","49.8","3514","2026-07-29T19:23:51.000","2024-08-31T00:00:00.000"
"Region 9","0.2","0.5","0.2","0.1","20.4","28.6","53","3643.3","2026-07-29T19:23:51.000","2024-09-07T00:00:00.000"
"Region 9","0.2","0.7","0.2","0.1","26","37.2","60.4","3711.7","2026-07-29T19:23:51.000","2024-09-14T00:00:00.000"
"Region 9","0.3","1","0.3","0.1","42.6","46.4","75","3640","2026-07-29T19:23:51.000","2024-09-21T00:00:00.000"
"Region 9","0.1","1.1","0.3","0.1","75","68.6","105.8","4816","2026-07-29T19:23:51.000","2024-09-28T00:00:00.000"
"Region 9","0.2","1.3","0.6","0.1","109.4","117.6","164","7334.3","2026-07-29T19:23:51.000","2024-10-05T00:00:00.000"
"Region 9","0.2","1.5","0.7","0.1","159.2","184.4","253","9899","2026-07-29T19:23:51.000","2024-10-12T00:00:00.000"
"Region 9","0.4","1.9","0.6","0.2","215.6","268.6","386.2","11457.7","2026-07-29T19:23:51.000","2024-10-19T00:00:00.000"
"Region 9","0.4","2.3","0.7","0.2","284","374.8","559.2","11874.7","2026-07-29T19:23:51.000","2024-10-26T00:00:00.000"
"Region 9","0.4","2.7","0.9","0.3","375","499.6","768.2","12838.3","2026-07-29T19:23:51.000","2024-11-02T00:00:00.000"
"Region 9","0.6","3.3","1.2","0.3","490.8","659","1033.8","13860.3","2026-07-29T19:23:51.000","2024-11-09T00:00:00.000"
"Region 9","0.7","4","1.4","0.4","634.4","865.8","1365.4","15209.7","2026-07-29T19:23:51.000","2024-11-16T00:00:00.000"
"Region 9","1.1","5.1","1.7","0.5","818.8","1125.2","1784.2","15783.7","2026-07-29T19:23:51.000","2024-11-23T00:00:00.000"
"Region 9","0.7","5.8","2","0.6","1064.6","1453.2","2319","17251.7","2026-07-29T19:23:51.000","2024-11-30T00:00:00.000"
"Region 9","1","6.8","2.5","0.8","1412.8","1883.4","3008.6","18974","2026-07-29T19:23:51.000","2024-12-07T00:00:00.000"
"Region 9","0.8","7.6","3","0.9","1756.4","2477.4","3930.6","22669","2026-07-29T19:23:51.000","2024-12-14T00:00:00.000"
"Region 9","0.8","8.4","3.4","1.1","2076","3169.2","5052.6","25803","2026-07-29T19:23:51.000","2024-12-21T00:00:00.000"
"Region 9","0.4","8.8","3.6","1.3","2320.6","3832.4","6309.8","28458.7","2026-07-29T19:23:51.000","2024-12-28T00:00:00.000"
"Region 9","-0.3","8.4","3.7","1.5","2420.6","4396.6","7565.8","29969.7","2026-07-29T19:23:51.000","2025-01-04T00:00:00.000"
"Region 9","-0.6","7.8","4","1.6","2356.6","4741.2","8573.6","30864.3","2026-07-29T19:23:51.000","2025-01-11T00:00:00.000"
"Region 9","-0.9","7","4","1.8","2274","4777.2","9173.8","32057.7","2026-07-29T19:23:51.000","2025-01-18T00:00:00.000"
"Region 9","-0.8","6.1","3.7","1.9","2162.8","4630.6","9371.8","34429","2026-07-29T19:23:51.000","2025-01-25T00:00:00.000"
"Region 9","-0.5","5.7","3.5","1.9","2047","4436.8","9214","36597","2026-07-29T19:23:51.000","2025-02-01T00:00:00.000"
"Region 9","-0.2","5.4","3","1.7","1913.4","4209.8","8840.4","37153.3","2026-07-29T19:23:51.000","2025-02-08T00:00:00.000"
"Region 9","-0.1","5.3","2.7","1.6","1748.2","3960.4","8397.2","34216.7","2026-07-29T19:23:51.000","2025-02-15T00:00:00.000"
"Region 9","-0.2","5.1","2.6","1.5","1520.4","3661.6","7871.4","30180","2026-07-29T19:23:51.000","2025-02-22T00:00:00.000"
"Region 9","-0.3","4.7","2.7","1.5","1263.6","3268.6","7229","25802.7","2026-07-29T19:23:51.000","2025-03-01T00:00:00.000"
"Region 9","-0.4","4.3","2.7","1.5","1004.8","2784","6445.6","22701","2026-07-29T19:23:51.000","2025-03-08T00:00:00.000"
"Region 9","-0.6","3.7","2.6","1.6","823","2268.4","5537","20588.3","2026-07-29T19:23:51.000","2025-03-15T00:00:00.000"
"Region 9","-0.4","3.3","2.4","1.6","653","1827.8","4611.8","19376.3","2026-07-29T19:23:51.000","2025-03-22T00:00:00.000"
"Region 9","-0.5","2.8","2.1","1.4","512","1476","3744.4","18043.7","2026-07-29T19:23:51.000","2025-03-29T00:00:00.000"
"Region 9","-0.5","2.4","1.7","1.3","391.4","1165","2992.8","16662.3","2026-07-29T19:23:51.000","2025-04-05T00:00:00.000"
"Region 9","-0.7","1.7","1.5","1.1","301.8","903.4","2379.4","15333.3","2026-07-29T19:23:51.000","2025-04-12T00:00:00.000"
"Region 9","-0.4","1.3","1.2","0.9","201","693.2","1858.2","14168.3","2026-07-29T19:23:51.000","2025-04-19T00:00:00.000"
"Region 9","-0.3","1","1","0.8","133","502.8","1406.2","12210.7","2026-07-29T19:23:51.000","2025-04-26T00:00:00.000"
"Region 9","-0.1","0.9","0.7","0.7","89.6","334","1027.2","8899","2026-07-29T19:23:51.000","2025-05-03T00:00:00.000"
"Region 9","-0.1","0.8","0.6","0.6","63.8","222.6","725.4","5991","2026-07-29T19:23:51.000","2025-05-10T00:00:00.000"
"Region 9","-0.1","0.7","0.6","0.5","38.6","153.4","487.4","4107","2026-07-29T19:23:51.000","2025-05-17T00:00:00.000"
"Region 9","0","0.7","0.8","0.4","27.8","102.4","325","3953.7","2026-07-29T19:23:51.000","2025-05-24T00:00:00.000"
"Region 9","-0.1","0.6","0.5","0.4","25","66.4","219.8","3852","2026-07-29T19:23:51.000","2025-05-31T00:00:00.000"
"Region 9","0","0.6","0.4","0.4","21.2","52.8","155.2","3669.3","2026-07-29T19:23:51.000","2025-06-07T00:00:00.000"
"Region 9","-0.1","0.5","0.3","0.2","18.4","46.2","112.6","3533.3","2026-07-29T19:23:51.000","2025-06-14T00:00:00.000"
"Region 9","-0.1","0.5","0.3","0.2","16.6","39.6","92.4","2954","2026-07-29T19:23:51.000","2025-06-21T00:00:00.000"
"Region 9","0","0.5","0.3","0.2","14.2","35","81.2","2806.3","2026-07-29T19:23:51.000","2025-06-28T00:00:00.000"
"Region 9","0","0.5","0.3","0.2","13","30.8","70.4","2706.7","2026-07-29T19:23:51.000","2025-07-05T00:00:00.000"
"Region 9","0","0.5","0.3","0.2","13","27.2","62.2","2951.3","2026-07-29T19:23:51.000","2025-07-12T00:00:00.000"
"Region 9","0","0.5","0.2","0.1","13.8","26","56.8","2889.3","2026-07-29T19:23:51.000","2025-07-19T00:00:00.000"
"Region 9","0","0.5","0.2","0.1","13.6","26.8","54","2865","2026-07-29T19:23:51.000","2025-07-26T00:00:00.000"
"Region 9","0","0.5","0.2","0.1","15","27.4","53.4","2914.7","2026-07-29T19:23:51.000","2025-08-02T00:00:00.000"
"Region 9","0","0.5","0.2","0.1","15","28.6","55.4","3090.7","2026-07-29T19:23:51.000","2025-08-09T00:00:00.000"
"Region 9","0","0.5","0.3","0.1","14.2","30","57.4","3310","2026-07-29T19:23:51.000","2025-08-16T00:00:00.000"
"Region 9","-0.1","0.4","0.2","0.1","14.8","29.2","57.8","3527","2026-07-29T19:23:51.000","2025-08-23T00:00:00.000"
"Region 9","0","0.4","0.2","0.1","14.6","29","59","3589.7","2026-07-29T19:23:51.000","2025-08-30T00:00:00.000"
"Region 9","0","0.4","0.2","0.1","16.4","29.4","58.6","3595.7","2026-07-29T19:23:51.000","2025-09-06T00:00:00.000"
"Region 9","0.2","0.5","0.2","0.1","19.2","31","60","3583.7","2026-07-29T19:23:51.000","2025-09-13T00:00:00.000"
"Region 9","0.1","0.7","0.2","0.1","26.8","35.6","65","3557.3","2026-07-29T19:23:51.000","2025-09-20T00:00:00.000"
"Region 9","0.2","0.8","0.3","0.1","34.4","46","77","4074.7","2026-07-29T19:23:51.000","2025-09-27T00:00:00.000"
"Region 9","0","0.8","0.4","0.1","39.6","61.2","96.8","5315.7","2026-07-29T19:23:51.000","2025-10-04T00:00:00.000"
"Region 9","-0.1","0.8","0.4","0.1","49","74","120","6383.3","2026-07-29T19:23:51.000","2025-10-11T00:00:00.000"
"Region 9","0","0.8","0.3","0.1","60","88.6","149.8","7105.3","2026-07-29T19:23:51.000","2025-10-18T00:00:00.000"
"Region 9","0.1","0.9","0.3","0.2","68.4","109","183","7161.3","2026-07-29T19:23:51.000","2025-10-25T00:00:00.000"
"Region 9","0.2","1.1","0.4","0.1","83.2","128.4","217","7700.3","2026-07-29T19:23:51.000","2025-11-01T00:00:00.000"
"Region 9","0.2","1.2","0.5","0.2","105.2","151.6","260.6","8065.3","2026-07-29T19:23:51.000","2025-11-08T00:00:00.000"
"Region 9","0.3","1.5","0.5","0.2","124.4","188.4","316.8","8168","2026-07-29T19:23:51.000","2025-11-15T00:00:00.000"
"Region 9","0.4","1.9","0.6","0.2","149.2","229.6","381.2","7976","2026-07-29T19:23:51.000","2025-11-22T00:00:00.000"
"Region 9","0.3","2.2","0.8","0.3","187","273.6","462","8051","2026-07-29T19:23:51.000","2025-11-29T00:00:00.000"
"Region 9","0.3","2.5","1","0.3","237","336.2","565.8","8676","2026-07-29T19:23:51.000","2025-12-06T00:00:00.000"
"Region 9","0.4","2.9","1.1","0.4","305","424","697.6","9840.7","2026-07-29T19:23:51.000","2025-12-13T00:00:00.000"
"Region 9","0.6","3.4","1.3","0.4","379","542","878.2","10967.7","2026-07-29T19:23:51.000","2025-12-20T00:00:00.000"
"Region 9","0.5","3.9","1.5","0.5","443","684","1108","11850.3","2026-07-29T19:23:51.000","2025-12-27T00:00:00.000"
"Region 9","0.3","4.3","1.6","0.6","503","822","1364","12164","2026-07-29T19:23:51.000","2026-01-03T00:00:00.000"
"Region 9","0.3","4.6","1.8","0.7","560.6","946","1630","11958.3","2026-07-29T19:23:51.000","2026-01-10T00:00:00.000"
"Region 9","0.4","5","2.1","0.8","615.4","1063.6","1885.6","11792.7","2026-07-29T19:23:51.000","2026-01-17T00:00:00.000"
"Region 9","0.7","5.7","2.4","0.9","676.4","1176","2122","11707.3","2026-07-29T19:23:51.000","2026-01-24T00:00:00.000"
"Region 9","0.5","6.3","2.6","1.1","744.6","1291.8","2355.4","12120","2026-07-29T19:23:51.000","2026-01-31T00:00:00.000"
"Region 9","0.6","6.8","2.8","1.2","798.6","1421","2597","12146.7","2026-07-29T19:23:51.000","2026-02-07T00:00:00.000"
"Region 9","0.4","7.2","3","1.3","818.2","1543.2","2835","11920.7","2026-07-29T19:23:51.000","2026-02-14T00:00:00.000"
"Region 9","0","7.1","3.3","1.4","819.4","1616.8","3037.8","11575","2026-07-29T19:23:51.000","2026-02-21T00:00:00.000"
"Region 9","0","7.1","3.5","1.6","777.4","1637.6","3180.8","11156.7","2026-07-29T19:23:51.000","2026-02-28T00:00:00.000"
"Region 9","-0.3","6.8","3.6","1.7","711.6","1596.8","3213.6","10649.3","2026-07-29T19:23:51.000","2026-03-07T00:00:00.000"
"Region 9","-0.3","6.5","3.5","1.8","622.6","1489","3126.6","9867","2026-07-29T19:23:51.000","2026-03-14T00:00:00.000"
"Region 9","-0.8","5.8","3.5","1.9","536.4","1334.2","2931","9062.7","2026-07-29T19:23:51.000","2026-03-21T00:00:00.000"
"Region 9","-0.8","5","3.3","1.9","442.2","1159","2648","8432","2026-07-29T19:23:51.000","2026-03-28T00:00:00.000"
"Region 9","-0.7","4.3","3.1","1.9","356.4","978.6","2312.8","7930.7","2026-07-29T19:23:51.000","2026-04-04T00:00:00.000"
"Region 9","-0.7","3.6","2.8","1.8","289.2","798.6","1957.6","7728.7","2026-07-29T19:23:51.000","2026-04-11T00:00:00.000"
"Region 9","-0.5","3.1","2.3","1.6","241","645.6","1624.2","7696.3","2026-07-29T19:23:51.000","2026-04-18T00:00:00.000"
"Region 9","-0.6","2.5","1.9","1.4","204.4","530.2","1328.8","7580.3","2026-07-29T19:23:51.000","2026-04-25T00:00:00.000"
"Region 9","-0.2","2.3","1.6","1.2","163","445.4","1091","7440.7","2026-07-29T19:23:51.000","2026-05-02T00:00:00.000"
"Region 9","-0.3","2","1.4","0.9","134.4","367.4","897.6","6743.7","2026-07-29T19:23:51.000","2026-05-09T00:00:00.000"
"Region 9","-0.2","1.8","1.1","0.8","104.6","297.4","742.8","5511.7","2026-07-29T19:23:51.000","2026-05-16T00:00:00.000"
"Region 9","-0.2","1.6","1","0.7","82.8","239","606.4","4241","2026-07-29T19:23:51.000","2026-05-23T00:00:00.000"
"Region 9","0","1.6","1.1","0.7","63","187.4","484.8","3513.7","2026-07-29T19:23:51.000","2026-05-30T00:00:00.000"
"Region 9","0","1.6","1.2","0.7","57.6","145.8","384.8","3333","2026-07-29T19:23:51.000","2026-06-06T00:00:00.000"
"Region 9","0.2","1.8","0.9","0.6","52","120.6","308","3153.7","2026-07-29T19:23:51.000","2026-06-13T00:00:00.000"
"Region 9","-0.1","1.7","0.9","0.6","46.2","109.6","255.4","2976.3","2026-07-29T19:23:51.000","2026-06-20T00:00:00.000"
"Region 9","-0.2","1.5","0.9","0.5","44.6","98.2","218.8","2785.3","2026-07-29T19:23:51.000","2026-06-27T00:00:00.000"
"Region 9","-0.2","1.3","0.8","0.5","39.4","90.8","200.4","2750","2026-07-29T19:23:51.000","2026-07-04T00:00:00.000"
"Region 9","-0.1","1.2","0.8","0.5","27.4","84","182.2","2689.3","2026-07-29T19:23:51.000","2026-07-11T00:00:00.000"
"Region 9","-0.2","1","0.7","0.4","25.3","66.8","157.6","2179","2026-07-29T19:23:51.000","2026-07-18T00:00:00.000"
"Region 9","-0.3","0.7","0.5","0.4","25.3","52.7","136.7","1873","2026-07-29T19:23:51.000","2026-07-25T00:00:00.000"
"National","-0.6","1","1.5","1.3","154","1257","5225",,"2026-07-29T19:22:44.000","2020-04-11T00:00:00.000"
"National","-0.3","0.7","0.9","1.4","79","501","3240",,"2026-07-29T19:22:44.000","2020-04-18T00:00:00.000"
"National","-0.2","0.5","0.6","1","50","233","1490",,"2026-07-29T19:22:44.000","2020-04-25T00:00:00.000"
"National","-0.1","0.5","0.4","0.6","41","129","630",,"2026-07-29T19:22:44.000","2020-05-02T00:00:00.000"
"National","-0.1","0.3","0.3","0.3","22","91","324",,"2026-07-29T19:22:44.000","2020-05-09T00:00:00.000"
"National","-0.1","0.2","0.3","0.2","14","63","192",,"2026-07-29T19:22:44.000","2020-05-16T00:00:00.000"
"National","0","0.2","0.2","0.1","13","36","127",,"2026-07-29T19:22:44.000","2020-05-23T00:00:00.000"
"National","0","0.2","0.1","0.1","13","27","90",,"2026-07-29T19:22:44.000","2020-05-30T00:00:00.000"
"National","0","0.1","0.1","0.1","8","26","62",,"2026-07-29T19:22:44.000","2020-06-06T00:00:00.000"
"National","0.1","0.2","0.1","0.1","12","21","48",,"2026-07-29T19:22:44.000","2020-06-13T00:00:00.000"
"National","0","0.4","0.1","0.1","22","20","46",,"2026-07-29T19:22:44.000","2020-06-20T00:00:00.000"
"National","0","0.1","0.1","0.1","7","34","55",,"2026-07-29T19:22:44.000","2020-06-27T00:00:00.000"
"National","-0.1","0.1","0.2","0","6","29","49",,"2026-07-29T19:22:44.000","2020-07-04T00:00:00.000"
"National","0","0.2","0.1","0.1","12","13","47",,"2026-07-29T19:22:44.000","2020-07-11T00:00:00.000"
"National","0","0.3","0","0.1","21","18","47",,"2026-07-29T19:22:44.000","2020-07-18T00:00:00.000"
"National","0","0.1","0.1","0","10","33","46",,"2026-07-29T19:22:44.000","2020-07-25T00:00:00.000"
"National","-0.1","0.1","0.1","0","10","31","49",,"2026-07-29T19:22:44.000","2020-08-01T00:00:00.000"
"National","0","0.1","0.1","0","5","20","53",,"2026-07-29T19:22:44.000","2020-08-08T00:00:00.000"
"National","0","0.1","0.1","0.1","6","15","46",,"2026-07-29T19:22:44.000","2020-08-15T00:00:00.000"
"National","0","0.1","0","0","6","11","31",,"2026-07-29T19:22:44.000","2020-08-22T00:00:00.000"
"National","0","0.1","0","0","10","12","27",,"2026-07-29T19:22:44.000","2020-08-29T00:00:00.000"
"National","0","0","0","0","1","16","27",,"2026-07-29T19:22:44.000","2020-09-05T00:00:00.000"
"National","0","0.1","0.1","0","6","11","23",,"2026-07-29T19:22:44.000","2020-09-12T00:00:00.000"
"National","0","0.1","0","0","5","7","23",,"2026-07-29T19:22:44.000","2020-09-19T00:00:00.000"
"National","0","0.1","0","0","8","11","22",,"2026-07-29T19:22:44.000","2020-09-26T00:00:00.000"
"National","0","0","0","0","5","13","20",,"2026-07-29T19:22:44.000","2020-10-03T00:00:00.000"
"National","0","0.1","0","0","14","13","24",,"2026-07-29T19:22:44.000","2020-10-10T00:00:00.000"
"National","0","0.1","0","0","15","19","32",,"2026-07-29T19:22:44.000","2020-10-17T00:00:00.000"
"National","0","0","0.1","0","5","29","42",,"2026-07-29T19:22:44.000","2020-10-24T00:00:00.000"
"National","0","0.1","0.1","0","22","20","39",,"2026-07-29T19:22:44.000","2020-10-31T00:00:00.000"
"National","0","0.1","0","0","13","27","56",,"2026-07-29T19:22:44.000","2020-11-07T00:00:00.000"
"National","0","0.1","0.1","0","13","35","55",,"2026-07-29T19:22:44.000","2020-11-14T00:00:00.000"
"National","0","0","0","0","7","26","53",,"2026-07-29T19:22:44.000","2020-11-21T00:00:00.000"
"National","0","0","0","0","6","20","55",,"2026-07-29T19:22:44.000","2020-11-28T00:00:00.000"
"National","0.1","0.1","0","0","21","13","39",,"2026-07-29T19:22:44.000","2020-12-05T00:00:00.000"
"National","0","0.2","0","0","58","27","47",,"2026-07-29T19:22:44.000","2020-12-12T00:00:00.000"
"National","0","0.1","0","0","13","79","92",,"2026-07-29T19:22:44.000","2020-12-19T00:00:00.000"
"National","-0.1","0","0.1","0","8","71","98",,"2026-07-29T19:22:44.000","2020-12-26T00:00:00.000"
"National","0","0.1","0","0","17","21","100",,"2026-07-29T19:22:44.000","2021-01-02T00:00:00.000"
"National","0","0.1","0","0.1","20","25","96",,"2026-07-29T19:22:44.000","2021-01-09T00:00:00.000"
"National","0","0.1","0","0","17","37","58",,"2026-07-29T19:22:44.000","2021-01-16T00:00:00.000"
"National","0","0.1","0","0","26","37","62",,"2026-07-29T19:22:44.000","2021-01-23T00:00:00.000"
"National","0","0.1","0","0","30","43","80",,"2026-07-29T19:22:44.000","2021-01-30T00:00:00.000"
"National","0","0.1","0.1","0","28","56","93",,"2026-07-29T19:22:44.000","2021-02-06T00:00:00.000"
"National","0","0.1","0.1","0","32","58","101",,"2026-07-29T19:22:44.000","2021-02-13T00:00:00.000"
"National","0","0.2","0.1","0","34","60","116",,"2026-07-29T19:22:44.000","2021-02-20T00:00:00.000"
"National","0","0.2","0.1","0","41","66","124",,"2026-07-29T19:22:44.000","2021-02-27T00:00:00.000"
