"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Insurance status","Not insured","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19","12.2 - 25.8","176","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Insurance status","Not insured","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.5","17.8 - 29.1","417","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.6","13.6 - 21.5","1346","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.6","18.0 - 25.3","2460","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Language of interview","English","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.9","21.2 - 26.7","4693","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Insurance status","Not insured","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","32.9","26.9 - 38.9","779","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Language of interview","Spanish","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.6","8.8 - 20.5","772","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Language of interview","Spanish","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.5","4.7 - 18.4","102","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Language of interview","English","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.2","14.3 - 20.0","2385","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Language of interview","English","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","10.9","9.0 - 12.8","2335","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Poverty status","Above poverty, income >=$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.3","17.6 - 29.0","813","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Poverty status","Above poverty, income >=$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.2","11.1 - 19.2","1129","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Insurance status","Not insured","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","39.3","29.6 - 49.1","410","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Language of interview","Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","13.2","3.3 - 23.1","44","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Language of interview","Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Poverty status","Above poverty, income >=$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.7","12.9 - 20.5","2311","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Poverty status","Above poverty, income >=$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","10","7.9 - 12.1","1655","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.1","15.6 - 26.6","1090","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.2","13.8 - 22.5","752","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.7","14.1 - 19.3","1933","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","29.9","23.5 - 36.4","879","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.6","12.2 - 33.1","206","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.5","21.8 - 27.2","3574","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","33.6","27.8 - 39.4","801","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.6","8.9 - 14.3","1449","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","26.1","22.8 - 29.4","3639","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","35.6","16.9 - 54.4","57","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.1","9.5 - 24.7","136","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","6.8","2.0 - 11.6","111","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.7","20.9 - 26.5","3372","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.4","20.7 - 28.1","2506","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.7","20.5 - 26.8","3886","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.3","14.6 - 21.9","1284","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","27.6","18.8 - 36.4","170","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.2","17.0 - 25.4","1682","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","10.9","7.7 - 14.1","1879","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.9","9.6 - 24.1","459","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.8","11.4 - 20.2","545","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9.7","4.6 - 14.7","266","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","20.7","15.0 - 26.4","384","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.6","11.8 - 23.5","599","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","26.2","20.0 - 32.4","565","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12","6.5 - 17.4","424","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.8","8.0 - 25.7","44","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","26.4","14.0 - 38.7","204","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","36.8","19.5 - 54.1","36","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","41.9","30.2 - 53.7","143","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.6","10.3 - 26.9","55","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","13.1","7.8 - 18.4","243","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","26.2","20.1 - 32.4","572","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9.2","1.9 - 16.5","282","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","47.2","28.6 - 65.8","50","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","8.2","0.0 - 18.8","106","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.9","11.6 - 38.2","107","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","3.5","2.7 - 4.2","40","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","17.8","13.0 - 22.7","742","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.3","19.2 - 25.4","3814","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.1","17.9 - 26.2","1427","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.1","14.6 - 33.7","275","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19.1","15.5 - 22.6","1847","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.5","16.4 - 20.7","4372","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Poverty status","Unknown income","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.4","7.3 - 15.4","776","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9.1","7.0 - 11.3","3189","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","White, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.7","9.2 - 14.2","1446","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","8.7","0.1 - 17.2","199","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15.8","10.7 - 20.9","654","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.2","3.2 - 19.2","285","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","3.3","0.0 - 8.0","101","COVID-19","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.6","10.5 - 38.7","109","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.1","18.3 - 25.9","1715","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","3.5","0.0 - 8.4","71","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","3.4","0.9 - 6.0","229","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.5","18.4 - 28.6","1543","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19.2","14.0 - 24.5","386","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","32.6","24.8 - 40.4","522","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Poverty status","Below poverty","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.2","15.4 - 30.9","239","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","4","1.8 - 6.2","571","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Asian, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","7.3","0.2 - 14.3","247","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.3","11.1 - 21.5","713","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16.2","7.0 - 25.5","232","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.1","10.0 - 26.1","500","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12.6","7.0 - 18.1","332","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.4","16.3 - 26.6","471","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","20.2","14.8 - 25.6","848","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9.4","4.6 - 14.2","241","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.7","4.9 - 18.5","487","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sexual orientation","Gay/Lesbian/Bisexual/Other","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","15","6.6 - 23.4","324","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.7","20.9 - 26.5","4373","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","9.3","7.4 - 11.2","3560","COVID-19","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.1","20.5 - 25.8","4870","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","11.6","9.5 - 13.6","2824","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.5","19.5 - 23.6","6279","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Disability status (any)","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","22.1","19.3 - 24.8","4948","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","7.8","5.9 - 9.8","2060","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","24.5","22.2 - 26.8","5169","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","12.1","9.4 - 14.8","1687","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","16","13.6 - 18.3","3570","COVID-19","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19.2","17.2 - 21.3","4698","COVID-19","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","26","22.8 - 29.1","3519","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","7.7","2.0 - 13.5","366","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Health condition associated with higher risk for viral respiratory diseases","No","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19.8","16.4 - 23.2","1844","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Disability status (any)","Yes","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.5","8.8 - 20.2","303","COVID-19","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","14.8","12.8 - 16.8","3185","COVID-19","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sexual orientation","Heterosexual/Straight","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19","15.7 - 22.3","2091","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sex","Female","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","19.3","16.7 - 21.9","3777","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","18.4","14.7 - 22.2","2062","COVID-19","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","8.4","3.9 - 12.8","225","COVID-19","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","Black, non-Hispanic","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","10.5","5.1 - 15.8","122","COVID-19","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Poverty status","Above poverty, income <$75k","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","21.1","17.8 - 24.5","2193","COVID-19","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sex","Male","Received COVID-19 Vaccine (>1 dose)","Unvaccinated","September 29 - October 26 ","2024","Monthly","23.1","19.1 - 27.2","2613","COVID-19","0"
