"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","4","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","32.6","15.1 to 50.1 ‡","65"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","4","Age","13-17 Years","66.1","59.8 to 72.4","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","5","Age","13-17 Years","66.9","60.5 to 73.3","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","7","Age","13-17 Years","NR †","NR †","504"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","8","Age","13-17 Years","NR †","NR †","504"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","10","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","NR †","NR †","65"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","3","Age","13-17 Years","66.1","59.8 to 72.4","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","11","Age","6 Months - 4 Years","72.3","67.8 to 76.8","870"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","4","Age",">=65 Years","39.5","36.2 to 42.8","2955"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","5","Age",">=65 Years","40.2","36.7 to 43.7","2955"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","11","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","19.5","8.3 to 30.7 ‡","65"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","5","Age","6 Months - 4 Years","87.9","82.2 to 93.6","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","10","Age","13-17 Years","33.0","27.3 to 38.7","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","11","Age","13-17 Years","50.4","44.4 to 56.4","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","12","Age","13-17 Years","59.2","53.2 to 65.2","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","1","Age","13-17 Years","62.8","56.8 to 68.8","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","2","Age","13-17 Years","66.1","59.8 to 72.4","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","10","Age","6 Months - 17 Years","37.7","33.7 to 41.7","1535"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","11","Age","6 Months - 17 Years","51.2","46.9 to 55.5","1535"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","12","Age","6 Months - 17 Years","58.5","54.2 to 62.8","1535"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","1","Age","6 Months - 17 Years","60.6","56.3 to 64.9","1535"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","2","Age","6 Months - 17 Years","61.9","57.6 to 66.2","1535"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","3","Age","6 Months - 17 Years","62.6","58.3 to 66.9","1535"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","4","Age","6 Months - 17 Years","62.7","58.4 to 67.0","1535"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","1","Age",">=65 Years","30.9","28.1 to 33.7","2955"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","12","Age",">=65 Years","19.9","17.7 to 22.1","2955"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","2","Age",">=65 Years","37.5","34.5 to 40.5","2955"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","3","Age",">=65 Years","39.0","35.8 to 42.2","2955"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","9","Age","13-17 Years","16.6","11.8 to 21.4","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","8","Age","13-17 Years","7.8","3.7 to 11.9","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","4","Age","6 Months - 4 Years","84.3","78.6 to 90.0","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","3","Age","6 Months - 4 Years","83.5","77.8 to 89.2","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","2","Age","6 Months - 4 Years","81.3","75.9 to 86.7","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","1","Age","6 Months - 4 Years","78.8","73.5 to 84.1","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","12","Age","6 Months - 4 Years","76.6","71.3 to 81.9","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","8","Age","13-17 Years","NR †","NR †","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","9","Age","13-17 Years","13.6","8.9 to 18.3","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","10","Age","13-17 Years","34.5","27.6 to 41.4","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","11","Age","13-17 Years","42.3","35.4 to 49.2","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","12","Age","13-17 Years","47.5","40.5 to 54.5","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","1","Age","13-17 Years","51.4","44.2 to 58.6","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","9","Age",">=6 Months","13.9","13.0 to 14.8","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","2","Age","13-17 Years","52.4","45.1 to 59.7","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","1","Age",">=6 Months","57.7","56.2 to 59.2","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","12","Age",">=6 Months","55.2","53.9 to 56.5","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","11","Age",">=6 Months","49.5","48.2 to 50.8","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","10","Age",">=6 Months","36.9","35.6 to 38.2","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","3","Age",">=6 Months","60.9","59.4 to 62.4","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","2","Age",">=6 Months","59.5","58.0 to 61.0","8912"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","3","Age",">=18 Years","33.0","31.2 to 34.8","10499"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","4","Age",">=18 Years","33.6","31.8 to 35.4","10499"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","9","Age","6 Months - 4 Years","24.4","19.9 to 28.9","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","8","Age","6 Months - 4 Years","7.1","4.6 to 9.6","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","4","Age","6 Months - 4 Years","81.2","76.5 to 85.9","937"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","5","Age","6 Months - 4 Years","82.0","77.2 to 86.8","937"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","7","Age","6 Months - 4 Years","NR †","NR †","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","2","Age",">=18 Years","47.8","45.6 to 50.0","8079"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","3","Age",">=18 Years","48.2","46.0 to 50.4","8079"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","4","Age",">=18 Years","48.3","46.1 to 50.5","8079"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","5","Age",">=18 Years","48.5","46.3 to 50.7","8079"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","4","Age",">=6 Months","62.1","60.6 to 63.6","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","7","Age",">=18 Years","NR †","NR †","9753"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2021-22","5","Age",">=6 Months","62.9","61.2 to 64.6","8912"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","8","Age","6 Months - 17 Years","3.7","2.3 to 5.1","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","9","Age","6 Months - 17 Years","16.3","13.7 to 18.9","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","10","Age","6 Months - 17 Years","39.7","35.5 to 43.9","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","11","Age","6 Months - 17 Years","53.0","48.5 to 57.5","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","12","Age","6 Months - 17 Years","58.4","53.6 to 63.2","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","8","Age","13-17 Years","NR †","NR †","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","9","Age","13-17 Years","11.3","5.5 to 17.1","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","10","Age","13-17 Years","25.3","18.7 to 31.9","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","11","Age","13-17 Years","32.9","26.1 to 39.7","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","4","Age","13-17 Years","52.4","45.1 to 59.7","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","5","Age","13-17 Years","53.1","45.7 to 60.5","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","3","Age","13-17 Years","52.4","45.1 to 59.7","467"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","3","Age","6 Months - 4 Years","75.5","69.9 to 81.1","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","2","Age","6 Months - 4 Years","73.7","68.2 to 79.2","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","1","Age","6 Months - 4 Years","72.5","67.1 to 77.9","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","12","Age","6 Months - 4 Years","67.0","61.5 to 72.5","664"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","3","Age","25-64 Years at High Risk","40.7","36.1 to 45.3","1833"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","2","Age","25-64 Years at High Risk","38.8","34.6 to 43.0","1833"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","4","Age","25-64 Years at High Risk","41.2","36.6 to 45.8","1833"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","5","Age","25-64 Years at High Risk","44.7","37.1 to 52.3","1833"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","10","Age","25-64 Years not in Initial Target Group","2.7","2.0 to 3.4","4431"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","11","Age","25-64 Years not in Initial Target Group","7.5","6.2 to 8.8","4431"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","9","Age",">=18 Years","7.7","6.7 to 8.7","9753"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","10","Age",">=18 Years","27.3","25.3 to 29.3","9753"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","11","Age",">=18 Years","39.1","36.6 to 41.6","9753"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","12","Age",">=18 Years","44.0","41.5 to 46.5","9753"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","1","Age","6 Months - 17 Years","62.4","57.7 to 67.1","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","2","Age","6 Months - 17 Years","63.7","59.0 to 68.4","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","3","Age","6 Months - 17 Years","64.0","59.3 to 68.7","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","4","Age","6 Months - 17 Years","64.6","59.9 to 69.3","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","5","Age","6 Months - 17 Years","64.9","60.2 to 69.6","1848"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","8","Age","6 Months - 17 Years","4.5","2.2 to 6.8","1535"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","1","Age","25-64 Years not in Initial Target Group","19.4","17.4 to 21.4","4431"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","9","Age","6 Months - 17 Years","15.7","12.6 to 18.8","1535"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","1","Age","13-17 Years","38.1","31.2 to 45.0","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","2","Age","13-17 Years","38.7","31.7 to 45.7","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","3","Age","13-17 Years","38.7","31.7 to 45.7","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","4","Age","13-17 Years","38.7","31.7 to 45.7","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","7","Age","13-17 Years","NR †","NR †","503"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","5","Age","13-17 Years","38.7","31.7 to 45.7","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","8","Age",">=18 Years","1.5","0.9 to 2.1","9753"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","12","Age","25-64 Years not in Initial Target Group","12.3","10.8 to 13.8","4431"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","12","Age","13-17 Years","36.3","29.4 to 43.2","495"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","10","Age","6 Months - 4 Years","58.2","52.9 to 63.5","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","9","Age","6 Months - 4 Years","22.7","18.6 to 26.8","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","8","Age","6 Months - 4 Years","5.2","3.0 to 7.4","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","5","Age",">=18 Years","43.7","41.3 to 46.1","5392"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","4","Age",">=18 Years","43.5","41.1 to 45.9","5392"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","3","Age",">=18 Years","42.4","40.0 to 44.8","5392"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","2","Age",">=18 Years","42.1","39.7 to 44.5","5392"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","8","Age",">=18 Years","1.8","1.4 to 2.2","5710"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","7","Age",">=18 Years","0.5","0.3 to 0.7","5710"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","10","Age","6 Months - 4 Years","45.1","39.8 to 50.4","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","11","Age","6 Months - 4 Years","61.4","55.9 to 66.9","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","12","Age",">=18 Years","44.8","43.0 to 46.6","5710"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","11","Age",">=18 Years","40.1","38.3 to 41.9","5710"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","9","Age",">=18 Years","9.2","8.2 to 10.2","5710"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","10","Age",">=18 Years","29.6","28.0 to 31.2","5710"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","7","Age","6 Months - 4 Years","NR †","NR †","727"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","5","Age","6 Months - 4 Years","75.8","70.2 to 81.4","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2017-18","4","Age","6 Months - 4 Years","75.8","70.2 to 81.4","664"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","2","Race and Ethnicity","White, Non-Hispanic","50.5","48.7 to 52.3","13785"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","3","Race and Ethnicity","White, Non-Hispanic","50.9","49.1 to 52.7","13785"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","4","Race and Ethnicity","White, Non-Hispanic","51.4","49.6 to 53.2","13785"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","5","Race and Ethnicity","White, Non-Hispanic","51.6","49.8 to 53.4","13785"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","8","Race and Ethnicity","White, Non-Hispanic","1.3","0.9 to 1.7","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","9","Race and Ethnicity","White, Non-Hispanic","9.6","8.7 to 10.5","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","10","Race and Ethnicity","White, Non-Hispanic","30.5","29.1 to 31.9","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","4","Age","18-64 Years at High Risk","57.7","53.2 to 62.2","2208"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2012-13","5","Age","18-64 Years at High Risk","58.1","53.4 to 62.8","2208"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","7","Age","18-64 Years at High Risk","NR †","NR †","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","8","Age","18-64 Years at High Risk","NR †","NR †","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","9","Age","18-64 Years at High Risk","11.5","8.4 to 14.6","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","10","Age","18-64 Years at High Risk","36.6","31.7 to 41.5","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","11","Age","18-64 Years at High Risk","46.9","41.8 to 52.0","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","12","Age","18-64 Years at High Risk","51.6","46.5 to 56.7","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","7","Age",">=65 Years","NR †","NR †","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","8","Age",">=65 Years","2.9","1.9 to 3.9","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","9","Age",">=65 Years","17.6","15.4 to 19.8","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","10","Age",">=65 Years","53.1","50.2 to 56.0","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","11","Age","18-49 Years not at High Risk","27.3","23.4 to 31.2","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","10","Age","18-49 Years not at High Risk","18.4","14.9 to 21.9","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","12","Age","18-49 Years not at High Risk","31.2","26.9 to 35.5","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","1","Age","18-49 Years not at High Risk","33.9","29.4 to 38.4","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","11","Age",">=65 Years","65.9","63.0 to 68.8","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","12","Age",">=65 Years","71.3","68.4 to 74.2","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","10","Age","6 Months - 4 Years","56.7","52.1 to 61.3","870"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","9","Age","6 Months - 4 Years","27.2","23.1 to 31.3","870"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","8","Age","6 Months - 4 Years","7.3","4.8 to 9.8","870"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","7","Age","6 Months - 4 Years","NR †","NR †","870"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","2","Age","25-64 Years not in Initial Target Group","22.4","20.2 to 24.6","4431"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","3","Age","25-64 Years not in Initial Target Group","23.0","20.8 to 25.2","4431"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","4","Age","25-64 Years not in Initial Target Group","23.5","21.3 to 25.7","4431"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","5","Age","25-64 Years not in Initial Target Group","23.5","21.3 to 25.7","4431"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","10","Age",">=65 Years","5.4","4.3 to 6.5","2955"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Massachusetts","25","2009-10","11","Age",">=65 Years","13.4","11.6 to 15.2","2955"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","11","Age","50-64 Years","43.8","41.4 to 46.2","5233"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","12","Age","50-64 Years","47.3","44.9 to 49.7","5233"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","1","Age","50-64 Years","50.3","47.9 to 52.7","5233"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","2","Age","50-64 Years","51.3","48.9 to 53.7","5233"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","3","Age","50-64 Years","52.0","49.6 to 54.4","5233"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","1","Race and Ethnicity","Hispanic","48.1","43.6 to 52.6","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","12","Race and Ethnicity","Hispanic","45.3","40.9 to 49.7","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","11","Race and Ethnicity","Hispanic","41.3","37.0 to 45.6","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","10","Race and Ethnicity","Hispanic","32.7","28.8 to 36.6","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","9","Race and Ethnicity","Hispanic","16.6","13.6 to 19.6","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","8","Race and Ethnicity","Hispanic","7.2","5.0 to 9.4","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","4","Age","50-64 Years","52.5","50.0 to 55.0","5233"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2010-11","5","Age","50-64 Years","54.0","51.1 to 56.9","5233"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","9","Age","18-49 Years","8.5","6.3 to 10.7","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","10","Age","18-49 Years","21.8","18.9 to 24.7","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","11","Age","18-49 Years","30.5","27.2 to 33.8","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","4","Age","18-49 Years","36.5","32.0 to 41.0","2093"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","5","Age","18-49 Years","37.0","32.5 to 41.5","2093"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","7","Age","18-49 Years","NR †","NR †","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","8","Age","18-49 Years","1.0","0.6 to 1.4","2122"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","2","Age","18-49 Years not at High Risk","34.9","30.4 to 39.4","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","3","Age","18-49 Years not at High Risk","35.6","30.9 to 40.3","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","4","Age","18-49 Years not at High Risk","35.8","31.1 to 40.5","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2018-19","2","Race and Ethnicity","Hispanic","53.7","48.7 to 58.7","798"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","11","Race and Ethnicity","White, Non-Hispanic","42.1","40.5 to 43.7","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","12","Race and Ethnicity","White, Non-Hispanic","46.0","44.4 to 47.6","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","1","Race and Ethnicity","White, Non-Hispanic","47.9","46.3 to 49.5","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","2","Race and Ethnicity","White, Non-Hispanic","48.9","47.3 to 50.5","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","3","Race and Ethnicity","White, Non-Hispanic","49.2","47.6 to 50.8","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","5","Race and Ethnicity","White, Non-Hispanic","50.5","48.8 to 52.2","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2011-12","4","Race and Ethnicity","White, Non-Hispanic","49.6","48.0 to 51.2","15633"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","1","Age","18-64 Years at High Risk","55.2","50.1 to 60.3","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","2","Age","18-64 Years at High Risk","56.1","51.0 to 61.2","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","3","Age","18-64 Years at High Risk","56.9","51.8 to 62.0","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","4","Age","18-64 Years at High Risk","57.0","51.9 to 62.1","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2013-14","5","Age","18-64 Years at High Risk","57.5","52.2 to 62.8","1462"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","8","Age","18-64 Years at High Risk","NR †","NR †","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2014-15","7","Age","18-64 Years at High Risk","NR †","NR †","1748"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","2","Age",">=65 Years","76.5","73.6 to 79.4","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","3","Age",">=65 Years","77.6","74.7 to 80.5","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","4","Age",">=65 Years","77.6","74.7 to 80.5","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","5","Age",">=65 Years","77.6","74.7 to 80.5","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","7","Age","18-49 Years not at High Risk","NR †","NR †","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2015-16","5","Age","18-49 Years not at High Risk","36.4","31.7 to 41.1","1684"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","8","Age","18-49 Years not at High Risk","1.1","0.5 to 1.7","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2016-17","9","Age","18-49 Years not at High Risk","9.1","6.6 to 11.6","1738"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2019-20","1","Age",">=65 Years","75.1","72.2 to 78.0","2221"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","8","Age",">=65 Years","3.9","2.7 to 5.1","1362"
"Seasonal Influenza","States/Local Areas","Massachusetts","25","2020-21","7","Age",">=65 Years","NR †","NR †","1362"
