"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"SD","2025-02-23T00:00:00.000","2854","4741","47","15","2","0","60.2","89","3780","51","38","11","9","79.7","2461","0","0","0","0","51.9"
"SD","2025-03-02T00:00:00.000","2829","4659","9","5","0","0","60.7","88","3741","20","13","1","1","80.3","2461","0","0","0","0","52.8"
"SD","2025-03-09T00:00:00.000","2807","4641","7","1","1","0","60.5","88","3701","11","1","3","1","79.7","2398","1","0","0","0","51.7"
"SD","2025-03-16T00:00:00.000","2749","4649","6","3","1","1","59.1","88","3641","13","11","3","2","78.3","2368","1","1","0","0","50.9"
"SD","2025-03-23T00:00:00.000","2772","4674","20","10","1","0","59.3","88","3695","6","5","3","3","79.1","2352","4","3","0","0","50.3"
"SD","2025-03-30T00:00:00.000","2605","4654","22","13","0","0","56.0","88","3684","7","6","0","0","79.2","2374","0","0","0","0","51.0"
"SD","2025-04-06T00:00:00.000","2547","4641","15","4","2","0","54.9","88","3632","0","0","0","0","78.3","2322","0","0","0","0","50.0"
"SD","2025-04-13T00:00:00.000","2199","4585","2","0","0","0","48.0","87","3615","0","0","0","0","78.8","2428","0","0","0","0","53.0"
"SD","2025-04-20T00:00:00.000","2243","4620","8","4","0","0","48.5","88","3529","0","0","0","0","76.4","2407","8","0","3","0","52.1"
"SD","2025-04-27T00:00:00.000","2278","4604","10","6","1","1","49.5","87","3604","0","0","0","0","78.3","2411","13","0","3","0","52.4"
"SD","2025-05-04T00:00:00.000","2170","4602","14","7","3","0","47.2","87","3605","0","0","0","0","78.3","2389","0","0","0","0","51.9"
"SD","2025-05-11T00:00:00.000","2201","4675","4","4","0","0","47.1","88","3632","0","0","0","0","77.7","2418","0","0","0","0","51.7"
"SD","2025-05-18T00:00:00.000","2177","4564","0","0","0","0","47.7","86","3538","0","0","0","0","77.5","2409","0","0","0","0","52.8"
"SD","2025-05-25T00:00:00.000","2179","4619","2","0","0","0","47.2","86","3570","3","1","1","0","77.3","2400","2","1","1","0","52.0"
"SD","2025-06-01T00:00:00.000","2138","4554","0","0","0","0","46.9","85","3499","0","0","0","0","76.8","2355","1","0","1","0","51.7"
"SD","2025-06-08T00:00:00.000","2180","4550","14","3","0","0","47.9","85","3495","1","1","0","0","76.8","2370","0","0","0","0","52.1"
"SD","2025-06-15T00:00:00.000","2137","5001","19","5","1","0","42.7","84","3474","0","0","0","0","69.5","2342","0","0","0","0","46.8"
"SD","2025-06-22T00:00:00.000","2115","4518","7","2","0","0","46.8","84","3507","0","0","0","0","77.6","2366","0","0","0","0","52.4"
"SD","2025-06-29T00:00:00.000","2145","4502","1","0","0","0","47.6","84","3483","0","0","0","0","77.4","2331","0","0","0","0","51.8"
"SD","2025-07-06T00:00:00.000","2159","4499","1","1","0","0","48.0","84","0","0","0","0","0","0.0","2373","0","0","0","0","52.7"
"SD","2025-07-13T00:00:00.000","2133","4546","30","0","0","0","46.9","85","0","0","0","0","0","0.0","2327","0","0","0","0","51.2"
"SD","2025-07-20T00:00:00.000","2124","4513","12","3","0","0","47.1","84","0","0","0","0","0","0.0","2308","0","0","0","0","51.1"
"SD","2025-07-27T00:00:00.000","2142","4521","11","5","0","0","47.4","84","0","0","0","0","0","0.0","2280","0","0","0","0","50.4"
"SD","2025-08-03T00:00:00.000","2147","4540","10","6","0","0","47.3","84","501","0","0","0","0","11.0","2170","0","0","0","0","47.8"
"SD","2025-08-10T00:00:00.000","2084","4503","10","1","0","0","46.3","83","482","0","0","0","0","10.7","2210","1","0","0","0","49.1"
"SD","2025-08-17T00:00:00.000","2070","4480","2","2","1","0","46.2","83","434","0","0","0","0","9.7","2202","0","0","0","0","49.2"
"SD","2025-08-24T00:00:00.000","2069","4501","11","4","0","0","46.0","83","474","0","0","0","0","10.5","2203","0","0","0","0","48.9"
"SD","2025-08-31T00:00:00.000","2086","4565","30","1","1","0","45.7","84","416","0","0","0","0","9.1","2212","0","0","0","0","48.5"
"SD","2025-09-07T00:00:00.000","1974","4528","8","0","0","0","43.6","84","415","1","0","0","0","9.2","2203","0","0","0","0","48.7"
"SD","2025-09-14T00:00:00.000","1955","4515","49","9","3","1","43.3","83","319","1","0","0","0","7.1","2144","0","0","0","0","47.5"
"SD","2025-09-21T00:00:00.000","1904","4554","16","0","0","0","41.8","84","242","1","0","0","0","5.3","2171","0","0","0","0","47.7"
"SD","2025-09-28T00:00:00.000","1923","4512","6","1","0","0","42.6","83","403","0","0","0","0","8.9","2179","0","0","0","0","48.3"
"SD","2025-10-05T00:00:00.000","1812","4324","11","4","1","0","41.9","78","802","0","0","0","0","18.5","2083","0","0","0","0","48.2"
"SD","2025-10-12T00:00:00.000","1786","4227","2","1","0","0","42.3","76","1323","0","0","0","0","31.3","2119","0","0","0","0","50.1"
"SD","2025-10-19T00:00:00.000","1898","4239","1","1","0","0","44.8","77","1896","0","0","0","0","44.7","2129","0","0","0","0","50.2"
"SD","2025-10-26T00:00:00.000","2150","4165","0","0","0","0","51.6","76","2391","0","0","0","0","57.4","2083","0","0","0","0","50.0"
"SD","2025-11-02T00:00:00.000","2225","4230","8","2","0","0","52.6","77","2650","0","0","0","0","62.6","2100","0","0","0","0","49.6"
"SD","2025-11-09T00:00:00.000","2286","4255","3","1","0","0","53.7","77","2900","0","0","0","0","68.2","2088","0","0","0","0","49.1"
"SD","2025-11-16T00:00:00.000","2314","4174","27","14","0","0","55.4","76","2979","0","0","0","0","71.4","2079","0","0","0","0","49.8"
"SD","2025-11-23T00:00:00.000","2389","4241","46","22","1","0","56.3","78","3101","0","0","0","0","73.1","2113","0","0","0","0","49.8"
"SD","2025-11-30T00:00:00.000","2313","4103","35","1","0","0","56.4","75","2996","0","0","0","0","73.0","2083","0","0","0","0","50.8"
"SD","2025-12-07T00:00:00.000","2366","4176","20","9","0","0","56.7","76","3045","0","0","0","0","72.9","2099","0","0","0","0","50.3"
"SD","2025-12-14T00:00:00.000","2419","4225","46","14","2","0","57.3","77","3096","0","0","0","0","73.3","2095","0","0","0","0","49.6"
"SD","2025-12-21T00:00:00.000","2291","3942","14","3","0","0","58.1","71","2890","1","0","1","0","73.3","2053","0","0","0","0","52.1"
"SD","2025-12-28T00:00:00.000","1031","1691","2","0","0","0","61.0","33","1205","0","0","1","1","71.3","978","0","0","0","0","57.8"
"TN","2024-10-06T00:00:00.000","3280","25237","111","0","12","1","13.0","292","3448","2","1","0","0","22.4","1148","0","0","0","0","8.5"
"TN","2024-10-13T00:00:00.000","3207","24981","47","0","7","0","12.8","289","5206","0","0","0","0","32.7","1075","1","0","1","0","8.0"
"TN","2024-10-20T00:00:00.000","4170","24671","49","1","4","0","16.9","286","6463","1","0","0","0","43.7","1175","0","0","0","0","9.0"
"TN","2024-10-27T00:00:00.000","4584","24738","113","6","8","0","18.5","285","7257","5","0","1","0","50.4","1130","0","0","0","0","9.4"
"TN","2024-11-03T00:00:00.000","5401","24813","71","7","7","1","21.8","288","8130","2","1","0","0","54.1","1326","0","0","0","0","10.5"
"TN","2024-11-10T00:00:00.000","5829","24826","117","20","6","1","23.5","290","8720","3","2","3","2","55.9","1213","0","0","0","0","9.5"
"TN","2024-11-17T00:00:00.000","6690","24971","81","15","3","0","26.8","289","10197","6","0","1","1","57.6","1403","0","0","0","0","9.6"
"TN","2024-11-24T00:00:00.000","7066","25053","67","8","4","0","28.2","289","10267","2","1","1","0","57.0","1330","0","0","0","0","8.7"
"TN","2024-12-01T00:00:00.000","7353","24893","89","15","8","1","29.5","290","10278","1","0","0","0","59.2","1604","0","0","0","0","10.6"
"TN","2024-12-08T00:00:00.000","7662","24913","125","20","9","3","30.8","290","10135","23","6","1","0","59.0","1371","0","0","0","0","9.1"
"TN","2024-12-15T00:00:00.000","7674","25021","200","43","7","1","30.7","291","10238","61","9","4","0","58.9","1491","8","0","0","0","9.6"
"TN","2024-12-22T00:00:00.000","7849","25045","199","51","9","1","31.3","291","10218","19","8","3","1","58.5","1671","5","0","0","0","10.9"
"TN","2024-12-29T00:00:00.000","7846","24724","218","35","5","0","31.7","290","10370","49","20","8","4","57.6","1673","4","0","0","0","10.4"
"TN","2025-01-05T00:00:00.000","8005","24837","232","38","12","1","32.2","292","11995","100","55","24","9","60.3","2045","7","1","2","0","11.2"
"TN","2025-01-12T00:00:00.000","7865","24733","375","62","17","0","31.8","288","14441","113","67","15","10","58.4","2518","5","0","3","0","10.2"
"TN","2025-01-19T00:00:00.000","7919","25030","246","41","12","3","31.6","292","14635","154","86","20","14","58.5","2643","10","0","2","0","10.6"
"TN","2025-01-26T00:00:00.000","7941","25176","203","50","11","3","31.5","291","14181","113","65","21","11","56.3","2711","11","1","6","0","10.8"
"TN","2025-02-02T00:00:00.000","8004","25264","190","35","9","1","31.7","291","14686","140","66","21","13","58.1","2782","18","0","4","1","11.0"
"TN","2025-02-09T00:00:00.000","8164","25314","151","46","4","0","32.3","291","14747","119","51","17","7","58.3","2888","11","1","4","0","11.4"
"TN","2025-02-16T00:00:00.000","8230","25325","90","13","4","0","32.5","290","14832","56","26","9","4","58.6","2934","8","0","3","0","11.6"
"TN","2025-02-23T00:00:00.000","8453","25507","83","16","9","0","33.1","290","14821","84","43","14","7","58.1","2992","4","0","0","0","11.7"
"TN","2025-03-02T00:00:00.000","8250","25112","123","31","10","2","32.9","290","14432","69","43","10","8","57.5","2964","3","1","1","1","11.8"
"TN","2025-03-09T00:00:00.000","8159","25102","191","31","10","1","32.5","290","14591","82","29","11","5","58.1","2995","4","0","0","0","11.9"
"TN","2025-03-16T00:00:00.000","8146","25018","158","40","6","0","32.6","291","14408","57","30","8","4","57.6","3050","9","0","2","0","12.2"
"TN","2025-03-23T00:00:00.000","8139","24855","124","24","8","2","32.7","289","14368","40","16","3","2","57.8","2978","5","0","0","0","12.0"
"TN","2025-03-30T00:00:00.000","7836","25159","99","9","10","2","31.1","283","14223","18","6","5","1","56.5","3034","3","0","0","0","12.1"
"TN","2025-04-06T00:00:00.000","7468","24601","87","18","6","1","30.4","284","14189","16","4","7","1","57.7","3086","1","0","0","0","12.5"
"TN","2025-04-13T00:00:00.000","7415","24487","96","6","1","0","30.3","282","13985","5","2","2","0","57.1","3116","0","0","0","0","12.7"
"TN","2025-04-20T00:00:00.000","7129","24588","106","8","2","0","29.0","284","13960","4","1","1","0","56.8","3209","1","0","1","0","13.1"
"TN","2025-04-27T00:00:00.000","6905","24562","70","3","7","0","28.1","283","13812","0","0","0","0","56.2","3237","2","0","1","0","13.2"
"TN","2025-05-04T00:00:00.000","6876","24630","85","3","4","0","27.9","285","13841","2","1","0","0","56.2","3248","3","0","2","0","13.2"
"TN","2025-05-11T00:00:00.000","6716","24691","53","4","2","0","27.2","283","13866","3","1","2","1","56.2","3169","0","0","0","0","12.8"
"TN","2025-05-18T00:00:00.000","6579","24407","15","4","2","0","27.0","281","13673","0","0","0","0","56.0","3185","0","0","0","0","13.0"
"TN","2025-05-25T00:00:00.000","6465","24270","32","4","5","1","26.6","279","13469","0","0","0","0","55.5","3184","1","0","0","0","13.1"
"TN","2025-06-01T00:00:00.000","6614","24479","13","2","4","0","27.0","284","13544","1","0","0","0","55.3","3303","1","1","0","0","13.5"
"TN","2025-06-08T00:00:00.000","6642","24553","19","6","0","0","27.1","284","13625","1","0","0","0","55.5","3336","0","0","0","0","13.6"
"TN","2025-06-15T00:00:00.000","6407","24542","9","1","0","0","26.1","284","13384","3","1","1","1","54.5","3341","0","0","0","0","13.6"
"TN","2025-06-22T00:00:00.000","6434","24471","22","2","1","0","26.3","281","13398","0","0","0","0","54.8","3315","0","0","0","0","13.5"
"TN","2025-06-29T00:00:00.000","6108","24368","12","1","1","0","25.1","282","12335","0","0","0","0","50.6","3492","0","0","0","0","14.3"
"TN","2025-07-06T00:00:00.000","6135","24409","20","1","1","0","25.1","281","0","0","0","1","0","0.0","3650","0","0","0","0","15.0"
"TN","2025-07-13T00:00:00.000","6097","24379","7","1","0","0","25.0","281","0","0","0","1","0","0.0","3691","0","0","0","0","15.1"
"TN","2025-07-20T00:00:00.000","6434","24312","27","4","1","0","26.5","280","0","1","0","0","0","0.0","3561","0","0","0","0","14.6"
"TN","2025-07-27T00:00:00.000","6400","24588","24","2","3","0","26.0","282","0","0","0","0","0","0.0","3573","0","0","0","0","14.5"
"TN","2025-08-03T00:00:00.000","6327","24543","24","4","0","0","25.8","282","3489","1","0","0","0","14.2","3318","0","0","0","0","13.5"
"TN","2025-08-10T00:00:00.000","6199","24494","16","4","0","0","25.3","282","3480","4","3","3","2","14.2","3392","0","0","0","0","13.8"
"TN","2025-08-17T00:00:00.000","6162","24270","60","5","3","0","25.4","278","3283","1","0","0","0","13.5","3431","0","0","0","0","14.1"
"TN","2025-08-24T00:00:00.000","6162","24334","46","2","5","0","25.3","280","3255","1","0","0","0","13.4","3434","0","0","0","0","14.1"
"TN","2025-08-31T00:00:00.000","6114","24259","120","12","7","0","25.2","277","3109","2","0","0","0","12.8","3365","0","0","0","0","13.9"
"TN","2025-09-07T00:00:00.000","5950","24378","131","18","5","0","24.4","280","2928","1","0","1","0","12.0","3450","0","0","0","0","14.2"
"TN","2025-09-14T00:00:00.000","5452","24300","157","11","5","1","22.4","278","3012","0","0","0","0","12.4","3414","0","0","0","0","14.0"
"TN","2025-09-21T00:00:00.000","5540","24181","90","1","5","0","22.9","275","3015","0","0","0","0","12.5","3386","0","0","0","0","14.0"
"TN","2025-09-28T00:00:00.000","5366","24135","90","4","1","0","22.2","273","3432","2","0","1","0","14.2","3378","0","0","0","0","14.0"
"TN","2025-10-05T00:00:00.000","5267","24069","38","2","2","0","21.9","273","5259","0","0","0","0","21.8","3319","0","0","0","0","13.8"
"TN","2025-10-12T00:00:00.000","4970","23869","17","0","0","0","20.8","270","7055","1","1","0","0","29.6","3387","0","0","0","0","14.2"
"TN","2025-10-19T00:00:00.000","5029","23798","43","4","1","0","21.1","269","8255","0","0","0","0","34.7","3365","0","0","0","0","14.1"
"TN","2025-10-26T00:00:00.000","5170","23441","44","3","1","0","22.1","267","9697","1","0","1","0","41.4","3242","0","0","0","0","13.8"
"TN","2025-11-02T00:00:00.000","5321","23567","42","0","1","0","22.6","267","10923","3","1","1","0","46.3","3446","0","0","0","0","14.6"
"TN","2025-11-09T00:00:00.000","5417","23533","47","4","2","0","23.0","266","11619","1","0","0","0","49.4","3384","0","0","0","0","14.4"
"TN","2025-11-16T00:00:00.000","5563","23492","57","6","4","0","23.7","265","11712","3","1","1","0","49.9","3402","0","0","0","0","14.5"
"TN","2025-11-23T00:00:00.000","5774","23583","81","10","6","1","24.5","265","11995","5","4","2","1","50.9","3483","0","0","0","0","14.8"
"TN","2025-11-30T00:00:00.000","5891","23085","44","2","1","0","25.5","261","12049","3","2","1","1","52.2","3571","0","0","0","0","15.5"
"TN","2025-12-07T00:00:00.000","5889","23003","42","1","2","0","25.6","260","12008","8","4","2","0","52.2","3491","0","0","0","0","15.2"
"TN","2025-12-14T00:00:00.000","5946","22927","82","12","2","1","25.9","257","12113","38","27","6","5","52.8","3763","0","0","0","0","16.4"
"TN","2025-12-21T00:00:00.000","5625","21457","155","20","7","0","26.2","241","11209","33","19","6","4","52.2","3468","1","0","0","0","16.2"
"TN","2025-12-28T00:00:00.000","3480","12524","90","11","6","0","27.8","147","6573","12","4","2","2","52.5","1863","8","0","2","0","14.9"
"TX","2024-10-06T00:00:00.000","7335","87058","163","1","10","0","8.4","1158","11841","24","1","2","0","29.4","2322","0","0","1","0","6.3"
"TX","2024-10-13T00:00:00.000","8639","86571","81","11","9","0","10.0","1154","16191","2","0","1","0","39.5","2345","49","0","0","0","6.5"
"TX","2024-10-20T00:00:00.000","10458","86066","142","8","11","1","12.2","1150","19090","1","0","0","0","47.4","2508","0","0","0","0","7.2"
"TX","2024-10-27T00:00:00.000","11461","86798","109","9","9","0","13.2","1155","21484","27","1","0","0","53.9","2654","0","0","0","0","8.0"
"TX","2024-11-03T00:00:00.000","13479","87028","52","6","5","0","15.5","1159","23678","0","0","0","0","58.9","3066","0","0","0","0","9.3"
"TX","2024-11-10T00:00:00.000","14606","86952","59","1","4","0","16.8","1157","23205","0","0","0","0","58.0","3128","0","0","0","0","9.4"
"TX","2024-11-17T00:00:00.000","15667","87000","34","5","6","1","18.0","1161","23663","4","3","3","3","58.2","3188","10","0","0","0","9.3"
"TX","2024-11-24T00:00:00.000","16630","86898","90","5","2","1","19.1","1159","23791","3","1","1","1","57.8","3392","0","0","0","0","9.9"
"TX","2024-12-01T00:00:00.000","17306","86622","85","10","4","2","20.0","1160","23621","101","1","1","1","58.5","3580","0","0","1","0","10.4"
"TX","2024-12-08T00:00:00.000","17474","86567","95","8","12","2","20.2","1158","24550","122","3","7","5","59.6","3559","0","0","0","0","10.0"
"TX","2024-12-15T00:00:00.000","17894","87183","143","5","8","0","20.5","1159","24210","13","5","18","3","59.6","3691","0","0","60","0","10.4"
"TX","2024-12-22T00:00:00.000","18284","86924","132","19","10","1","21.0","1159","24829","12","7","2","1","60.5","3779","5","0","2","0","10.6"
"TX","2024-12-29T00:00:00.000","18371","85848","165","16","12","2","21.4","1150","25313","13","1","5","1","57.9","3987","3","2","3","1","10.3"
"TX","2025-01-05T00:00:00.000","18566","86592","267","44","17","3","21.4","1159","40614","36","19","7","2","59.7","4927","10","0","4","0","7.8"
"TX","2025-01-12T00:00:00.000","17918","83388","231","21","17","1","21.5","1122","48212","74","34","15","9","57.8","6308","52","0","7","0","7.6"
"TX","2025-01-19T00:00:00.000","18716","83623","282","40","27","3","22.4","1120","48085","178","79","46","27","57.5","6402","10","1","7","0","7.7"
"TX","2025-01-26T00:00:00.000","18840","82837","371","27","13","1","22.7","1112","48876","266","139","52","29","59.0","6728","7","1","1","1","8.1"
"TX","2025-02-02T00:00:00.000","19187","83561","254","38","23","3","23.0","1117","49420","335","212","84","35","59.1","7167","19","1","8","0","8.6"
"TX","2025-02-09T00:00:00.000","19555","83587","314","47","25","7","23.4","1117","49301","274","157","57","32","59.0","7226","19","4","8","0","8.6"
"TX","2025-02-16T00:00:00.000","19405","83506","140","17","13","1","23.2","1113","49370","166","89","36","20","59.1","7321","19","0","9","0","8.8"
"TX","2025-02-23T00:00:00.000","20058","87051","256","39","16","2","23.0","1143","50964","112","67","23","13","58.5","7576","10","0","5","0","8.7"
"TX","2025-03-02T00:00:00.000","19557","83528","151","22","12","0","23.4","1111","49087","175","63","24","14","58.8","7266","3","0","1","0","8.7"
"TX","2025-03-09T00:00:00.000","19211","83426","207","32","14","1","23.0","1113","48372","72","39","17","5","58.0","7395","3","0","4","0","8.9"
"TX","2025-03-16T00:00:00.000","19188","83134","202","19","10","0","23.1","1109","48156","40","17","2","1","57.9","7214","9","1","7","0","8.7"
"TX","2025-03-23T00:00:00.000","19188","82773","155","27","11","2","23.2","1107","48432","99","10","7","1","58.5","7296","4","1","3","0","8.8"
"TX","2025-03-30T00:00:00.000","20317","86341","117","16","11","1","23.5","1135","48037","106","17","8","4","55.6","7644","3","1","1","0","8.9"
"TX","2025-04-06T00:00:00.000","18882","82297","153","23","8","0","22.9","1103","45647","33","3","5","1","55.5","7333","30","18","2","1","8.9"
"TX","2025-04-13T00:00:00.000","18576","82688","137","26","7","1","22.5","1103","43901","12","3","4","1","53.1","7383","5","2","2","1","8.9"
"TX","2025-04-20T00:00:00.000","18093","82304","94","9","7","1","22.0","1099","43636","32","18","1","0","53.0","7533","8","2","3","0","9.2"
"TX","2025-04-27T00:00:00.000","19410","86317","103","8","5","0","22.5","1139","45851","25","18","1","0","53.1","7906","2","2","1","0","9.2"
"TX","2025-05-04T00:00:00.000","16953","82556","77","14","6","0","20.5","1106","43613","15","5","2","0","52.8","7704","2","2","0","0","9.3"
"TX","2025-05-11T00:00:00.000","16650","82484","51","4","1","0","20.2","1109","47317","12","6","3","1","57.4","7529","4","2","0","0","9.1"
"TX","2025-05-18T00:00:00.000","16549","82355","61","10","5","0","20.1","1107","47171","11","1","3","1","57.3","7616","5","4","0","0","9.2"
"TX","2025-05-25T00:00:00.000","17459","84831","98","5","6","0","20.6","1125","45093","6","2","1","0","53.2","7821","2","1","0","0","9.2"
"TX","2025-06-01T00:00:00.000","16855","82295","80","10","4","0","20.5","1108","46851","5","0","1","0","56.9","7631","2","1","0","0","9.3"
"TX","2025-06-08T00:00:00.000","16231","81883","31","1","1","0","19.8","1101","46322","4","0","1","0","56.6","7565","1","1","0","0","9.2"
"TX","2025-06-15T00:00:00.000","16032","81823","31","0","6","0","19.6","1098","41049","5","0","2","0","50.2","7543","1","1","0","0","9.2"
"TX","2025-06-22T00:00:00.000","17123","85879","63","10","4","1","19.9","1138","46903","7","2","2","1","54.6","7791","2","2","0","0","9.1"
"TX","2025-06-29T00:00:00.000","15897","81038","69","24","6","0","19.6","1090","42751","4","0","0","0","52.8","7594","2","1","1","1","9.4"
"TX","2025-07-06T00:00:00.000","16019","81785","250","21","10","2","19.6","1101","0","5","0","0","0","0.0","10259","0","0","0","0","12.5"
"TX","2025-07-13T00:00:00.000","15638","81550","84","15","4","1","19.2","1097","0","6","0","0","0","0.0","9747","3","0","0","0","12.0"
"TX","2025-07-20T00:00:00.000","15424","81418","100","14","4","0","18.9","1090","0","6","0","2","0","0.0","9559","3","0","0","0","11.7"
"TX","2025-07-27T00:00:00.000","16125","84790","120","13","5","1","19.0","1120","0","10","0","1","0","0.0","9414","0","0","0","0","11.1"
"TX","2025-08-03T00:00:00.000","14897","81320","183","4","11","0","18.3","1088","9384","8","0","0","0","11.5","8575","0","0","0","0","10.5"
"TX","2025-08-10T00:00:00.000","14266","80997","207","25","7","0","17.6","1083","9577","10","0","0","0","11.8","8392","0","0","0","0","10.4"
"TX","2025-08-17T00:00:00.000","13749","81479","232","28","10","3","16.9","1085","9093","7","0","1","0","11.2","8455","0","0","0","0","10.4"
"TX","2025-08-24T00:00:00.000","14626","85076","192","28","10","0","17.2","1117","10190","4","0","0","0","12.0","8526","1","0","0","0","10.0"
"TX","2025-08-31T00:00:00.000","13480","81170","225","32","16","1","16.6","1077","7816","5","0","2","0","9.6","8346","0","0","0","0","10.3"
"TX","2025-09-07T00:00:00.000","13190","81212","352","28","8","2","16.2","1085","7715","6","0","3","0","9.5","8336","0","0","0","0","10.3"
"TX","2025-09-14T00:00:00.000","12955","80991","329","46","18","1","16.0","1081","7938","5","0","0","0","9.8","7788","3","0","0","0","9.6"
"TX","2025-09-21T00:00:00.000","12869","81007","284","39","17","0","15.9","1076","10262","4","0","0","0","12.7","7655","3","0","0","0","9.4"
"TX","2025-09-28T00:00:00.000","13244","82443","122","12","8","0","16.1","1085","14943","4","0","0","0","18.1","7742","0","0","0","0","9.4"
"TX","2025-10-05T00:00:00.000","12670","80013","134","6","11","0","15.8","1061","16862","2","0","1","0","21.1","7558","0","0","0","0","9.4"
"TX","2025-10-12T00:00:00.000","12418","78769","113","6","6","0","15.8","1051","24335","3","1","2","1","30.9","7442","0","0","0","0","9.4"
"TX","2025-10-19T00:00:00.000","12790","79748","31","0","2","0","16.0","1059","28617","3","2","0","0","35.9","7470","0","0","0","0","9.4"
"TX","2025-10-26T00:00:00.000","13722","81803","29","1","3","0","16.8","1075","33511","3","0","0","0","41.0","7714","1","0","0","0","9.4"
"TX","2025-11-02T00:00:00.000","13887","78847","131","1","3","0","17.6","1048","34245","0","0","1","0","43.4","7661","0","0","0","0","9.7"
"TX","2025-11-09T00:00:00.000","13990","78297","40","0","2","0","17.9","1044","35384","3","1","0","0","45.2","7673","0","0","0","0","9.8"
"TX","2025-11-16T00:00:00.000","13725","79394","27","0","4","0","17.3","1051","35634","6","0","0","0","44.9","7931","1","0","0","0","10.0"
"TX","2025-11-23T00:00:00.000","14745","81199","64","6","7","0","18.2","1061","38551","2","0","0","0","47.5","7945","0","0","0","0","9.8"
"TX","2025-11-30T00:00:00.000","13941","77315","83","2","3","0","18.0","1021","36066","22","1","0","0","46.6","7672","0","0","0","0","9.9"
"TX","2025-12-07T00:00:00.000","13965","77018","26","1","4","0","18.1","1018","36221","68","0","1","0","47.0","7488","0","0","0","0","9.7"
"TX","2025-12-14T00:00:00.000","13879","76036","47","2","4","1","18.3","1000","35112","29","13","6","4","46.2","7332","0","0","0","0","9.6"
"TX","2025-12-21T00:00:00.000","13492","72114","85","3","5","0","18.7","949","35717","17","11","5","4","49.5","7412","0","0","0","0","10.3"
"TX","2025-12-28T00:00:00.000","8562","40941","30","6","2","0","20.9","543","21421","44","25","7","4","52.3","3914","0","0","0","0","9.6"
"USA","2024-10-06T00:00:00.000","180748","1223485","6394","379","441","31","14.8","14209","194068","226","23","55","2","25.7","92144","76","1","34","0","13.4"
"USA","2024-10-13T00:00:00.000","209847","1232446","5071","293","364","7","17.0","14304","269782","60","26","21","2","35.6","97699","160","2","6","0","14.3"
"USA","2024-10-20T00:00:00.000","252161","1220381","4853","391","328","21","20.7","14146","326898","72","36","16","3","44.1","101407","188","3","2","0","15.5"
"USA","2024-10-27T00:00:00.000","297780","1217910","5338","496","316","30","24.5","14123","374278","101","44","18","3","51.3","104183","44","1","3","0","16.3"
"USA","2024-11-03T00:00:00.000","339975","1232925","4945","632","319","41","27.6","14274","411712","86","36","10","2","56.0","110358","44","0","4","0","17.2"
"USA","2024-11-10T00:00:00.000","372124","1232624","4231","561","257","32","30.2","14277","436460","218","16","10","5","58.7","115482","8","0","5","0","17.7"
"USA","2024-11-17T00:00:00.000","398984","1229426","3640","679","213","35","32.5","14247","457526","95","28","17","9","60.4","120132","27","0","4","0","18.1"
"USA","2024-11-24T00:00:00.000","423657","1229173","3941","893","271","48","34.5","14237","467104","94","50","41","13","59.5","125059","11","3","5","1","18.0"
"USA","2024-12-01T00:00:00.000","437517","1224686","4246","1077","229","54","35.7","14236","469933","232","82","38","13","61.9","128928","20","1","7","1","19.0"
"USA","2024-12-08T00:00:00.000","451556","1223742","5108","1190","314","62","36.9","14219","477283","354","89","100","27","62.4","131946","75","4","17","2","19.3"
"USA","2024-12-15T00:00:00.000","464166","1226809","6186","1498","337","68","37.8","14212","487867","404","161","177","49","62.9","137621","141","13","82","3","19.7"
"USA","2024-12-22T00:00:00.000","473699","1227924","6858","1705","373","77","38.6","14215","495496","566","264","143","70","63.2","141752","197","15","64","5","20.0"
"USA","2024-12-29T00:00:00.000","474860","1215541","7580","1938","441","89","39.1","14155","499734","955","478","258","111","63.3","143981","187","18","131","8","20.1"
"USA","2025-01-05T00:00:00.000","483894","1215010","8687","2541","547","132","39.8","14156","613139","1962","1065","507","254","62.5","175043","396","30","125","7","19.1"
"USA","2025-01-12T00:00:00.000","489932","1218978","7983","2218","558","111","40.2","14128","755689","2681","1410","590","278","62.0","217263","651","59","166","16","17.8"
"USA","2025-01-19T00:00:00.000","494208","1216505","6876","1843","534","109","40.6","14016","757980","3349","1748","745","373","62.3","221298","655","59","150","5","18.2"
"USA","2025-01-26T00:00:00.000","500162","1229574","6433","1775","425","92","40.7","14103","750403","4184","2229","908","473","61.0","222912","749","93","177","24","18.1"
"USA","2025-02-02T00:00:00.000","505950","1233663","5991","1500","420","83","41.0","14144","767894","5392","2831","1067","546","62.2","230259","864","116","189","16","18.7"
"USA","2025-02-09T00:00:00.000","511053","1232626","5342","1469","389","108","41.5","14119","769465","5411","2907","1124","552","62.4","234927","697","91","221","15","19.1"
"USA","2025-02-16T00:00:00.000","513686","1233156","4639","1417","350","87","41.7","14108","769678","5257","2756","970","512","62.4","239108","697","67","143","13","19.4"
