"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"Region 8","2025-04-27T00:00:00.000","14793","34693","28","11","2","1","42.6","538","23386","33","17","4","2","67.4","11327","21","2","4","0","32.6"
"Region 8","2025-05-04T00:00:00.000","14933","34964","43","16","2","1","42.7","541","23525","10","1","2","1","67.3","11365","11","0","0","0","32.5"
"Region 8","2025-05-11T00:00:00.000","14772","34888","34","18","2","0","42.3","540","23534","39","20","0","0","67.5","11333","5","3","0","0","32.5"
"Region 8","2025-05-18T00:00:00.000","14745","35064","30","6","2","0","42.1","538","23317","25","7","0","0","66.5","11521","4","2","0","0","32.9"
"Region 8","2025-05-25T00:00:00.000","14114","34737","14","5","2","1","40.6","534","23160","12","1","1","0","66.7","11305","3","1","1","0","32.5"
"Region 8","2025-06-01T00:00:00.000","14180","34618","22","7","4","2","41.0","532","23181","10","0","2","1","67.0","11304","2","0","1","0","32.7"
"Region 8","2025-06-08T00:00:00.000","14394","34551","88","5","2","1","41.7","532","23143","45","1","1","0","67.0","11395","37","0","0","0","33.0"
"Region 8","2025-06-15T00:00:00.000","14395","35048","38","6","4","0","41.1","531","23024","9","1","0","0","65.7","11351","1","0","9","0","32.4"
"Region 8","2025-06-22T00:00:00.000","14233","34509","12","4","1","1","41.2","529","23014","11","1","1","1","66.7","11268","1","0","0","0","32.7"
"Region 8","2025-06-29T00:00:00.000","14038","34173","5","0","0","0","41.1","525","21763","9","1","1","1","63.7","11156","1","0","0","0","32.6"
"Region 8","2025-07-06T00:00:00.000","14302","34773","32","1","0","0","41.1","534","0","8","0","0","0","0.0","11563","1","0","0","0","33.3"
"Region 8","2025-07-13T00:00:00.000","14060","34722","42","1","2","0","40.5","535","0","8","0","0","0","0.0","11481","1","0","0","0","33.1"
"Region 8","2025-07-20T00:00:00.000","14039","34757","55","29","3","0","40.4","532","0","11","0","0","0","0.0","11448","0","0","0","0","32.9"
"Region 8","2025-07-27T00:00:00.000","14053","35069","52","26","2","0","40.1","531","0","13","0","0","0","0.0","11441","0","0","0","0","32.6"
"Region 8","2025-08-03T00:00:00.000","14031","34922","57","21","1","0","40.2","530","5134","0","0","0","0","14.7","11265","0","0","6","1","32.3"
"Region 8","2025-08-10T00:00:00.000","14011","34955","65","18","3","0","40.1","531","5156","0","0","0","0","14.8","11205","1","0","0","0","32.1"
"Region 8","2025-08-17T00:00:00.000","13924","35128","76","19","6","0","39.6","532","4952","0","0","0","0","14.1","11225","0","0","0","0","32.0"
"Region 8","2025-08-24T00:00:00.000","13974","35126","103","27","4","0","39.8","530","4964","1","0","1","0","14.1","11279","0","0","0","0","32.1"
"Region 8","2025-08-31T00:00:00.000","13480","34742","152","39","8","0","38.8","524","4851","0","0","0","0","14.0","11088","0","0","0","0","31.9"
"Region 8","2025-09-07T00:00:00.000","13333","34891","121","22","1","0","38.2","529","4335","1","0","0","0","12.4","11044","0","0","0","0","31.7"
"Region 8","2025-09-14T00:00:00.000","13196","34734","193","47","9","1","38.0","526","4186","5","1","1","0","12.1","10772","0","0","0","0","31.0"
"Region 8","2025-09-21T00:00:00.000","12700","34277","112","31","5","0","37.1","522","4178","2","0","1","0","12.2","10748","0","0","0","0","31.4"
"Region 8","2025-09-28T00:00:00.000","12549","34449","179","37","6","0","36.4","520","4775","0","0","0","0","13.9","10894","0","0","0","0","31.6"
"Region 8","2025-10-05T00:00:00.000","11655","34279","127","32","6","1","34.0","514","6973","2","0","1","0","20.3","10857","0","0","0","0","31.7"
"Region 8","2025-10-12T00:00:00.000","11491","33880","93","9","3","0","33.9","510","9546","0","0","0","0","28.2","10825","0","0","0","0","32.0"
"Region 8","2025-10-19T00:00:00.000","11890","33724","142","15","11","0","35.3","509","11726","5","5","2","2","34.8","10769","0","0","0","0","31.9"
"Region 8","2025-10-26T00:00:00.000","12922","33913","78","23","5","1","38.1","509","13678","8","5","5","4","40.3","10911","0","0","0","0","32.2"
"Region 8","2025-11-02T00:00:00.000","13156","33802","74","18","2","0","38.9","505","15260","1","0","0","0","45.1","10954","0","0","0","0","32.4"
"Region 8","2025-11-09T00:00:00.000","13531","33590","83","29","3","0","40.3","503","16318","0","0","0","0","48.6","11090","0","0","0","0","33.0"
"Region 8","2025-11-16T00:00:00.000","14060","33742","116","44","3","0","41.7","505","17314","1","0","0","0","51.3","11242","0","0","0","0","33.3"
"Region 8","2025-11-23T00:00:00.000","14201","33603","110","45","3","0","42.3","505","18042","21","15","4","4","53.7","11276","0","0","0","0","33.6"
"Region 8","2025-11-30T00:00:00.000","13997","32918","83","17","3","0","42.5","498","17790","1","0","0","0","54.0","11190","0","0","0","0","34.0"
"Region 8","2025-12-07T00:00:00.000","14280","33158","159","50","4","1","43.1","500","17922","25","16","5","1","54.1","11370","0","0","0","0","34.3"
"Region 8","2025-12-14T00:00:00.000","14502","33502","160","41","11","0","43.3","503","18296","9","5","6","3","54.6","11403","0","0","0","0","34.0"
"Region 8","2025-12-21T00:00:00.000","14552","33753","118","27","5","1","43.1","505","18537","39","27","5","4","54.9","11644","0","0","0","0","34.5"
"Region 8","2025-12-28T00:00:00.000","14638","33311","151","45","7","0","43.9","500","18708","105","44","25","13","56.2","11514","21","0","0","0","34.6"
"Region 8","2026-01-04T00:00:00.000","14492","33301","184","45","5","1","43.5","503","18616","93","57","18","10","55.9","11247","5","0","0","0","33.8"
"Region 8","2026-01-11T00:00:00.000","14414","33496","236","50","11","0","43.0","502","18665","155","58","24","6","55.7","11299","6","0","1","0","33.7"
"Region 8","2026-01-18T00:00:00.000","14525","33759","265","64","4","0","43.0","503","18894","65","25","7","1","56.0","11366","1","0","0","0","33.7"
"Region 8","2026-01-25T00:00:00.000","14485","33468","178","66","9","2","43.3","501","18762","95","50","3","1","56.1","11431","0","0","0","0","34.2"
"Region 8","2026-02-01T00:00:00.000","14779","33756","150","35","4","1","43.8","503","19000","16","8","8","1","56.3","11499","1","1","0","0","34.1"
"Region 8","2026-02-08T00:00:00.000","14877","33685","90","24","4","0","44.2","502","18975","36","19","7","6","56.3","11501","1","0","0","0","34.1"
"Region 8","2026-02-15T00:00:00.000","14701","33472","83","13","5","2","43.9","499","19108","47","29","7","6","57.1","11582","10","1","3","0","34.6"
"Region 8","2026-02-22T00:00:00.000","14828","33426","126","20","3","0","44.4","495","18924","31","21","3","0","56.6","11603","17","0","5","0","34.7"
"Region 8","2026-03-01T00:00:00.000","14856","33299","171","50","12","7","44.6","496","18797","16","9","2","2","56.4","11542","9","3","1","0","34.7"
"Region 8","2026-03-08T00:00:00.000","14550","32829","119","42","8","2","44.3","491","18794","9","2","5","2","57.2","11544","15","1","6","0","35.2"
"Region 8","2026-03-15T00:00:00.000","14494","31736","101","27","5","2","45.7","471","18360","8","5","1","0","57.9","11255","8","1","3","0","35.5"
"Region 8","2026-03-22T00:00:00.000","12702","27256","30","17","3","1","46.6","409","16790","9","7","3","0","61.6","10046","7","3","2","1","36.9"
"Region 8","2026-03-29T00:00:00.000","7341","15569","9","3","1","1","47.2","231","10278","0","0","1","1","66.0","6245","4","2","0","0","40.1"
"Region 9","2024-10-06T00:00:00.000","25514","121338","531","54","32","2","21.0","1386",,,,,,,,,,,,
"Region 9","2024-10-13T00:00:00.000","31092","120733","433","26","37","0","25.8","1384",,,,,,,,,,,,
"Region 9","2024-10-20T00:00:00.000","35697","120623","301","36","24","3","29.6","1379",,,,,,,,,,,,
"Region 9","2024-10-27T00:00:00.000","40652","120734","224","30","19","0","33.7","1379",,,,,,,,,,,,
"Region 9","2024-11-03T00:00:00.000","43899","119737","285","25","25","3","36.7","1373",,,,,,,,,,,,
"Region 9","2024-11-10T00:00:00.000","46320","119695","409","70","15","4","38.7","1370",,,,,,,,,,,,
"Region 9","2024-11-17T00:00:00.000","48226","119263","475","153","19","2","40.4","1364",,,,,,,,,,,,
"Region 9","2024-11-24T00:00:00.000","49773","119531","497","135","27","2","41.6","1365",,,,,,,,,,,,
"Region 9","2024-12-01T00:00:00.000","50629","119118","533","148","27","6","42.5","1361",,,,,,,,,,,,
"Region 9","2024-12-08T00:00:00.000","51797","119362","372","75","25","2","43.4","1360",,,,,,,,,,,,
"Region 9","2024-12-15T00:00:00.000","52543","119428","306","94","34","3","44.0","1360",,,,,,,,,,,,
"Region 9","2024-12-22T00:00:00.000","53340","119663","321","103","28","4","44.6","1361",,,,,,,,,,,,
"Region 9","2024-12-29T00:00:00.000","53451","118227","358","80","25","6","45.2","1354",,,,,,,,,,,,
"Region 9","2025-01-05T00:00:00.000","54110","119191","347","79","28","8","45.4","1364",,,,,,,,,,,,
"Region 9","2025-01-12T00:00:00.000","53468","119054","328","76","24","6","44.9","1344","68231","191","78","46","22","57.3","20201","57","6","11","3","17.0"
"Region 9","2025-01-19T00:00:00.000","54263","119862","412","72","24","9","45.3","1345","69987","369","155","84","38","58.4","20898","84","3","16","0","17.4"
"Region 9","2025-01-26T00:00:00.000","54604","119800","582","171","30","5","45.6","1344","62464","527","248","141","59","52.1","19663","111","9","21","2","16.4"
"Region 9","2025-02-02T00:00:00.000","54899","119920","454","121","33","1","45.8","1347","71051","485","209","79","38","59.2","21789","107","21","14","1","18.2"
"Region 9","2025-02-09T00:00:00.000","55385","119580","409","114","24","4","46.3","1344","71781","325","145","71","29","60.0","22283","63","9","17","2","18.6"
"Region 9","2025-02-16T00:00:00.000","55535","119230","278","69","18","6","46.6","1343","71780","185","96","41","18","60.2","22851","57","5","14","2","19.2"
"Region 9","2025-02-23T00:00:00.000","56127","119796","156","53","17","5","46.9","1346","72720","191","85","42","17","60.7","23297","58","2","9","2","19.4"
"Region 9","2025-03-02T00:00:00.000","56274","119580","208","64","15","5","47.1","1341","72658","184","80","44","21","60.8","23734","79","4","14","1","19.8"
"Region 9","2025-03-09T00:00:00.000","56127","119276","235","92","20","5","47.1","1340","72545","107","35","25","8","60.8","24226","48","4","9","2","20.3"
"Region 9","2025-03-16T00:00:00.000","55741","119089","272","115","22","6","46.8","1339","72438","60","25","15","5","60.8","24007","30","1","4","0","20.2"
"Region 9","2025-03-23T00:00:00.000","55509","118258","201","73","20","6","46.9","1333","72720","54","27","12","8","61.5","24525","40","2","9","2","20.7"
"Region 9","2025-03-30T00:00:00.000","55168","118693","206","72","26","6","46.5","1334","72730","25","10","14","6","61.3","24605","28","2","7","2","20.7"
"Region 9","2025-04-06T00:00:00.000","53944","118166","246","111","15","4","45.7","1333","72350","22","12","10","4","61.2","24764","14","0","5","0","21.0"
"Region 9","2025-04-13T00:00:00.000","53291","118371","273","99","13","4","45.0","1336","72581","27","14","6","5","61.3","25153","8","0","1","0","21.2"
"Region 9","2025-04-20T00:00:00.000","52253","117883","126","62","11","1","44.3","1331","72169","23","10","2","2","61.2","25017","13","1","2","0","21.2"
"Region 9","2025-04-27T00:00:00.000","51595","118281","153","49","9","3","43.6","1322","71740","12","4","6","4","60.7","25120","4","0","0","0","21.2"
"Region 9","2025-05-04T00:00:00.000","51361","117566","223","110","13","5","43.7","1326","71977","8","5","3","0","61.2","25332","18","0","1","0","21.5"
"Region 9","2025-05-11T00:00:00.000","51185","117381","263","52","10","3","43.6","1327","71635","33","14","7","2","61.0","25721","9","0","15","0","21.9"
"Region 9","2025-05-18T00:00:00.000","51131","117285","212","57","9","3","43.6","1324","71599","12","2","7","2","61.0","25852","13","1","1","0","22.0"
"Region 9","2025-05-25T00:00:00.000","50769","117078","328","77","21","5","43.4","1320","71362","14","8","6","4","61.0","25993","5","0","1","0","22.2"
"Region 9","2025-06-01T00:00:00.000","50562","116988","284","84","19","2","43.2","1320","71010","16","6","4","2","60.7","26123","2","0","1","0","22.3"
"Region 9","2025-06-08T00:00:00.000","50366","116949","192","59","18","6","43.1","1319","70005","11","4","1","1","59.9","26161","1","1","0","0","22.4"
"Region 9","2025-06-15T00:00:00.000","50075","116408","190","47","12","4","43.0","1313","69706","10","5","3","1","59.9","25933","3","0","0","0","22.3"
"Region 9","2025-06-22T00:00:00.000","49751","116184","189","50","9","1","42.8","1310","69472","7","1","2","1","59.8","26017","0","0","0","0","22.4"
"Region 9","2025-06-29T00:00:00.000","49446","115920","238","77","18","3","42.7","1306","67662","11","1","1","0","58.4","26419","0","0","0","0","22.8"
"Region 9","2025-07-06T00:00:00.000","50456","116859","270","66","57","5","43.2","1321","0","3","0","0","0","0.0","27651","2","0","0","0","23.7"
"Region 9","2025-07-13T00:00:00.000","49796","116708","312","74","15","0","42.7","1318","0","6","0","2","0","0.0","27003","0","0","0","0","23.1"
"Region 9","2025-07-20T00:00:00.000","49504","117071","321","95","20","3","42.3","1317","0","2","0","0","0","0.0","26959","0","0","0","0","23.0"
"Region 9","2025-07-27T00:00:00.000","49639","117573","268","71","13","2","42.2","1320","0","7","0","1","0","0.0","27030","0","0","1","0","23.0"
"Region 9","2025-08-03T00:00:00.000","49311","117151","391","108","24","7","42.1","1315","20382","26","11","2","0","17.4","26823","18","2","0","0","22.9"
"Region 9","2025-08-10T00:00:00.000","49001","117409","486","98","32","6","41.7","1319","19540","4","1","3","1","16.6","26925","2","0","1","0","22.9"
"Region 9","2025-08-17T00:00:00.000","48599","116947","593","141","32","7","41.6","1319","19621","12","0","1","0","16.8","26934","5","0","0","0","23.0"
"Region 9","2025-08-24T00:00:00.000","47748","116395","741","167","32","5","41.0","1308","19047","7","2","3","1","16.4","26689","1","0","75","0","22.9"
"Region 9","2025-08-31T00:00:00.000","46628","116245","779","109","46","8","40.1","1302","18795","16","0","1","0","16.2","26565","5","0","2","0","22.9"
"Region 9","2025-09-07T00:00:00.000","45995","117240","668","133","59","9","39.2","1319","19002","8","0","1","0","16.2","27003","38","0","0","0","23.0"
"Region 9","2025-09-14T00:00:00.000","45061","117238","736","140","26","5","38.4","1314","21454","5","0","2","0","18.3","27036","5","0","0","0","23.1"
"Region 9","2025-09-21T00:00:00.000","44223","116749","613","123","23","3","37.9","1309","24761","5","0","2","1","21.2","26783","2","0","32","0","22.9"
"Region 9","2025-09-28T00:00:00.000","43908","116632","498","79","34","3","37.6","1302","30780","8","0","3","0","26.4","27158","0","0","0","0","23.3"
"Region 9","2025-10-05T00:00:00.000","42996","116669","302","40","17","0","36.9","1302","37879","6","0","1","0","32.5","27202","0","0","0","0","23.3"
"Region 9","2025-10-12T00:00:00.000","42750","115579","309","36","15","1","37.0","1297","43724","4","0","10","9","37.8","27411","0","0","9","0","23.7"
"Region 9","2025-10-19T00:00:00.000","43483","114863","307","53","17","4","37.9","1287","48574","11","1","0","0","42.3","27620","3","0","0","0","24.0"
"Region 9","2025-10-26T00:00:00.000","44434","115555","219","38","18","1","38.5","1286","53272","2","1","2","1","46.1","28098","4","0","0","0","24.3"
"Region 9","2025-11-02T00:00:00.000","45259","114947","178","28","13","1","39.4","1280","55898","2","1","1","0","48.6","28203","2","0","1","0","24.5"
"Region 9","2025-11-09T00:00:00.000","45886","115274","129","14","8","1","39.8","1283","57712","21","1","0","0","50.1","28282","2","0","1","0","24.5"
"Region 9","2025-11-16T00:00:00.000","46832","114780","151","20","4","1","40.8","1279","59109","2","1","1","0","51.5","28758","1","0","0","0","25.1"
"Region 9","2025-11-23T00:00:00.000","47506","115147","112","13","8","4","41.3","1278","60301","10","7","1","1","52.4","29013","5","1","3","1","25.2"
"Region 9","2025-11-30T00:00:00.000","47529","113707","71","21","4","2","41.8","1264","59898","6","3","3","2","52.7","29022","1","0","1","0","25.5"
"Region 9","2025-12-07T00:00:00.000","48028","114028","70","18","4","1","42.1","1272","61230","9","3","6","2","53.7","29389","0","0","0","0","25.8"
"Region 9","2025-12-14T00:00:00.000","48731","114991","111","34","5","2","42.4","1272","61711","11","7","12","6","53.7","29399","3","1","0","0","25.6"
"Region 9","2025-12-21T00:00:00.000","49290","115133","130","36","12","1","42.8","1273","62534","19","4","22","4","54.3","29624","6","2","1","1","25.7"
"Region 9","2025-12-28T00:00:00.000","49138","113993","125","31","16","3","43.1","1267","61875","51","20","31","2","54.3","29636","6","2","2","0","26.0"
"Region 9","2026-01-04T00:00:00.000","48839","114159","66","15","6","0","42.8","1267","62460","77","30","18","9","54.7","29739","10","1","4","0","26.1"
"Region 9","2026-01-11T00:00:00.000","48678","114250","83","12","4","0","42.6","1261","62810","110","48","30","12","55.0","29586","27","5","6","0","25.9"
"Region 9","2026-01-18T00:00:00.000","48964","114701","93","27","7","2","42.7","1260","62621","145","74","24","13","54.6","29781","28","5","8","2","26.0"
"Region 9","2026-01-25T00:00:00.000","49197","115241","130","32","10","3","42.7","1251","62448","141","58","48","15","54.2","29743","24","4","6","0","25.8"
"Region 9","2026-02-01T00:00:00.000","49599","114777","125","32","12","1","43.2","1258","62966","180","92","54","30","54.9","29900","36","3","12","1","26.1"
"Region 9","2026-02-08T00:00:00.000","49181","113919","123","27","7","3","43.2","1251","62585","246","91","80","23","54.9","29973","50","3","19","2","26.3"
"Region 9","2026-02-15T00:00:00.000","49064","113045","108","23","9","2","43.4","1241","61991","158","64","44","15","54.8","29976","25","5","9","1","26.5"
"Region 9","2026-02-22T00:00:00.000","49169","112281","34","5","7","1","43.8","1231","62679","134","52","30","10","55.8","30278","28","4","9","1","27.0"
"Region 9","2026-03-01T00:00:00.000","49125","112531","39","11","4","1","43.7","1231","62738","90","46","36","18","55.8","30567","22","6","6","3","27.2"
"Region 9","2026-03-08T00:00:00.000","48739","111349","20","5","4","2","43.8","1216","62459","62","26","10","6","56.1","30092","27","5","6","1","27.0"
"Region 9","2026-03-15T00:00:00.000","47587","108858","36","0","6","1","43.7","1193","61134","54","27","13","10","56.2","29767","32","6","4","0","27.3"
"Region 9","2026-03-22T00:00:00.000","42669","95807","41","22","1","1","44.5","1059","56327","37","3","14","9","58.8","27229","31","7","9","1","28.4"
"Region 9","2026-03-29T00:00:00.000","25358","57157","16","9","0","0","44.4","616","34440","10","3","3","1","60.3","16193","8","1","4","0","28.3"
"SC","2024-10-06T00:00:00.000","2055","15911","42","2","5","0","12.9","168",,,,,,,,,,,,
"SC","2024-10-13T00:00:00.000","2556","17273","42","0","4","0","14.8","182",,,,,,,,,,,,
"SC","2024-10-20T00:00:00.000","2824","15945","31","1","2","0","17.7","167",,,,,,,,,,,,
"SC","2024-10-27T00:00:00.000","3290","15961","8","2","0","0","20.6","168",,,,,,,,,,,,
"SC","2024-11-03T00:00:00.000","3712","17383","41","3","1","0","21.4","184",,,,,,,,,,,,
"SC","2024-11-10T00:00:00.000","4089","17322","28","1","1","1","23.6","184",,,,,,,,,,,,
"SC","2024-11-17T00:00:00.000","4547","17232","6","0","1","0","26.4","184",,,,,,,,,,,,
"SC","2024-11-24T00:00:00.000","4957","17119","28","2","1","0","29.0","182",,,,,,,,,,,,
"SC","2024-12-01T00:00:00.000","5047","17020","59","12","1","0","29.7","182",,,,,,,,,,,,
"SC","2024-12-08T00:00:00.000","5215","17027","50","17","3","1","30.6","182",,,,,,,,,,,,
"SC","2024-12-15T00:00:00.000","5306","17019","89","17","4","0","31.2","182",,,,,,,,,,,,
"SC","2024-12-22T00:00:00.000","5341","16903","53","8","5","0","31.6","181",,,,,,,,,,,,
"SC","2024-12-29T00:00:00.000","5390","16824","103","8","4","1","32.0","181",,,,,,,,,,,,
"SC","2025-01-05T00:00:00.000","5341","16006","59","7","3","1","33.4","172",,,,,,,,,,,,
"SC","2025-01-12T00:00:00.000","5704","17322","88","19","2","0","32.9","185","9983","26","9","11","0","57.6","1919","6","0","1","0","11.1"
"SC","2025-01-19T00:00:00.000","5480","16099","81","18","7","1","34.0","170","9452","76","32","19","9","58.7","2047","15","0","5","0","12.7"
"SC","2025-01-26T00:00:00.000","5855","17527","31","0","5","0","33.4","185","9324","88","49","23","15","53.2","1954","10","0","4","0","11.1"
"SC","2025-02-02T00:00:00.000","5862","17545","90","19","5","0","33.4","184","10534","120","69","30","22","60.0","2039","15","2","6","1","11.6"
"SC","2025-02-09T00:00:00.000","5958","17523","75","8","6","2","34.0","184","10680","99","53","32","19","60.9","2094","10","0","4","0","12.0"
"SC","2025-02-16T00:00:00.000","6057","17550","64","14","2","1","34.5","184","10859","27","13","7","3","61.9","2275","5","0","3","0","13.0"
"SC","2025-02-23T00:00:00.000","6043","17609","55","17","6","1","34.3","184","10722","31","16","13","7","60.9","2190","8","0","3","0","12.4"
"SC","2025-03-02T00:00:00.000","6042","17658","75","18","4","1","34.2","185","10652","26","13","12","6","60.3","2240","1","0","0","0","12.7"
"SC","2025-03-09T00:00:00.000","5994","17555","68","22","8","1","34.1","184","10799","37","23","11","3","61.5","2234","0","0","0","0","12.7"
"SC","2025-03-16T00:00:00.000","5991","17586","65","18","4","0","34.1","184","10841","29","12","2","1","61.6","2236","5","0","0","0","12.7"
"SC","2025-03-23T00:00:00.000","5998","17512","38","5","1","0","34.3","183","10812","20","14","2","2","61.7","2238","4","0","2","0","12.8"
"SC","2025-03-30T00:00:00.000","5991","17567","43","13","7","2","34.1","184","10810","10","6","2","2","61.5","2233","0","0","0","0","12.7"
"SC","2025-04-06T00:00:00.000","5994","17537","48","2","8","0","34.2","184","10761","4","3","0","0","61.4","2276","2","0","1","0","13.0"
"SC","2025-04-13T00:00:00.000","5985","17574","20","2","1","1","34.1","184","10802","3","1","1","1","61.5","2356","1","0","1","0","13.4"
"SC","2025-04-20T00:00:00.000","5853","17425","10","1","1","0","33.6","184","10679","0","0","0","0","61.3","2365","1","0","0","0","13.6"
"SC","2025-04-27T00:00:00.000","5571","16160","13","6","2","1","34.5","169","10148","1","1","0","0","62.8","2114","3","0","1","0","13.1"
"SC","2025-05-04T00:00:00.000","5565","17472","10","1","3","0","31.9","184","10738","2","0","0","0","61.5","2330","1","0","0","0","13.3"
"SC","2025-05-11T00:00:00.000","5510","17322","2","0","0","0","31.8","183","10371","11","1","0","0","59.9","2366","0","0","0","0","13.7"
"SC","2025-05-18T00:00:00.000","5534","17417","0","0","0","0","31.8","183","10492","0","0","0","0","60.2","2415","0","0","0","0","13.9"
"SC","2025-05-25T00:00:00.000","5431","17577","5","3","1","1","30.9","184","10520","0","0","0","0","59.9","2424","0","0","0","0","13.8"
"SC","2025-06-01T00:00:00.000","5542","17554","1","0","0","0","31.6","184","10551","0","0","0","0","60.1","2496","0","0","0","0","14.2"
"SC","2025-06-08T00:00:00.000","5515","17565","3","1","2","1","31.4","184","10553","0","0","0","0","60.1","2536","0","0","0","0","14.4"
"SC","2025-06-15T00:00:00.000","5309","16121","11","3","0","0","32.9","169","9689","0","0","0","0","60.1","2600","0","0","0","0","16.1"
"SC","2025-06-22T00:00:00.000","5339","17477","4","2","0","0","30.5","183","10358","0","0","0","0","59.3","2536","0","0","0","0","14.5"
"SC","2025-06-29T00:00:00.000","5194","17476","20","0","0","0","29.7","183","10165","0","0","0","0","58.2","2511","0","0","0","0","14.4"
"SC","2025-07-06T00:00:00.000","5230","16740","5","0","1","0","31.2","172","0","0","0","0","0","0.0","2716","0","0","0","0","16.2"
"SC","2025-07-13T00:00:00.000","5172","16799","3","0","1","0","30.8","174","0","0","0","0","0","0.0","2729","0","0","0","0","16.2"
"SC","2025-07-20T00:00:00.000","5152","16810","5","0","1","0","30.6","173","0","0","0","0","0","0.0","2632","0","0","0","0","15.7"
"SC","2025-07-27T00:00:00.000","5028","16713","11","5","2","0","30.1","173","0","0","0","0","0","0.0","2529","0","0","0","0","15.1"
"SC","2025-08-03T00:00:00.000","5137","17657","14","3","0","0","29.1","183","3138","1","1","0","0","17.8","2570","0","0","0","0","14.6"
"SC","2025-08-10T00:00:00.000","4977","17657","23","8","0","0","28.2","183","3472","0","0","0","0","19.7","2493","0","0","0","0","14.1"
"SC","2025-08-17T00:00:00.000","4993","17669","48","6","3","0","28.3","183","3582","0","0","0","0","20.3","2569","0","0","0","0","14.5"
"SC","2025-08-24T00:00:00.000","4844","17706","53","12","4","1","27.4","183","3503","0","0","0","0","19.8","2578","0","0","0","0","14.6"
"SC","2025-08-31T00:00:00.000","4865","17707","59","13","3","0","27.5","182","3407","0","0","0","0","19.2","2539","0","0","0","0","14.3"
"SC","2025-09-07T00:00:00.000","4727","17582","82","13","9","0","26.9","181","2922","0","0","0","0","16.6","2558","0","0","0","0","14.5"
"SC","2025-09-14T00:00:00.000","4572","17577","52","13","2","0","26.0","180","2309","0","0","0","0","13.1","2559","0","0","0","0","14.6"
"SC","2025-09-21T00:00:00.000","4348","17518","60","10","2","1","24.8","179","2887","0","0","0","0","16.5","2411","0","0","0","0","13.8"
"SC","2025-09-28T00:00:00.000","4124","17623","36","5","1","1","23.4","179","3413","0","0","0","0","19.4","2344","0","0","0","0","13.3"
"SC","2025-10-05T00:00:00.000","4031","17550","16","4","0","0","23.0","179","4002","9","0","0","0","22.8","2432","0","0","0","0","13.9"
"SC","2025-10-12T00:00:00.000","3912","17526","42","1","2","0","22.3","179","4813","0","0","0","0","27.5","2660","0","0","0","0","15.2"
"SC","2025-10-19T00:00:00.000","3999","17559","8","0","2","0","22.8","179","6209","0","0","0","0","35.4","2484","0","0","0","0","14.1"
"SC","2025-10-26T00:00:00.000","4265","17502","21","3","0","0","24.4","178","7528","0","0","0","0","43.0","2517","0","0","0","0","14.4"
"SC","2025-11-02T00:00:00.000","4359","17396","8","2","0","0","25.1","178","8559","20","0","0","0","49.2","2507","0","0","0","0","14.4"
"SC","2025-11-09T00:00:00.000","4360","17466","0","0","1","0","25.0","178","8909","20","0","0","0","51.0","2511","1","0","0","0","14.4"
"SC","2025-11-16T00:00:00.000","4567","17411","5","0","0","0","26.2","177","9209","0","0","0","0","52.9","2526","2","0","0","0","14.5"
"SC","2025-11-23T00:00:00.000","4759","17294","52","4","0","0","27.5","176","9461","1","0","0","0","54.7","2592","1","0","0","0","15.0"
"SC","2025-11-30T00:00:00.000","4793","17149","96","10","4","2","27.9","174","9342","3","0","1","0","54.5","2515","0","0","0","0","14.7"
"SC","2025-12-07T00:00:00.000","4858","17363","61","5","5","1","28.0","176","9490","23","0","1","0","54.7","2554","5","2","0","0","14.7"
"SC","2025-12-14T00:00:00.000","4868","16300","14","1","2","1","29.9","165","9219","25","2","1","0","56.6","2439","5","2","1","0","15.0"
"SC","2025-12-21T00:00:00.000","5053","17419","24","0","0","0","29.0","176","9453","30","6","1","1","54.3","2538","4","1","3","0","14.6"
"SC","2025-12-28T00:00:00.000","5112","17505","24","1","0","0","29.2","177","9618","56","25","12","7","54.9","2514","6","0","2","0","14.4"
"SC","2026-01-04T00:00:00.000","4925","16165","24","6","1","0","30.5","164","9283","74","27","14","10","57.4","2346","5","0","2","0","14.5"
"SC","2026-01-11T00:00:00.000","5035","17441","31","13","2","1","28.9","178","9615","67","23","23","6","55.1","2540","7","1","5","1","14.6"
"SC","2026-01-18T00:00:00.000","5005","17437","41","3","2","0","28.7","175","9777","31","5","4","2","56.1","2539","4","2","0","0","14.6"
"SC","2026-01-25T00:00:00.000","5087","17553","35","3","2","0","29.0","178","9783","29","5","1","0","55.7","2680","1","0","0","0","15.3"
"SC","2026-02-01T00:00:00.000","5197","17605","22","6","3","0","29.5","177","9699","53","18","9","5","55.1","2700","1","0","1","0","15.3"
"SC","2026-02-08T00:00:00.000","5186","17622","30","6","4","0","29.4","178","9975","72","45","4","3","56.6","2763","3","0","1","0","15.7"
"SC","2026-02-15T00:00:00.000","5059","17474","26","1","6","0","29.0","177","9934","56","21","7","5","56.9","2762","2","0","1","0","15.8"
"SC","2026-02-22T00:00:00.000","5181","17568","78","5","3","0","29.5","175","9885","29","5","0","0","56.3","2710","2","0","0","0","15.4"
