"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","Nevada","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","76.3","67.2 - 85.3","125","Flu","0"
"State","Louisiana","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","63.2","57.8 - 68.6","469","Flu","0"
"State","Washington","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","77.2","61.8 - 92.5","65","Flu","0"
"State","Montana","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","58.3","53.4 - 63.1","532","Flu","0"
"State","Ohio","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","79.8","69.3 - 90.4","119","Flu","0"
"State","Maryland","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","76.2","68.0 - 84.4","240","Flu","0"
"State","Illinois","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","80.3","76.6 - 84.1","773","Flu","0"
"State","Kansas","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","60.3","52.1 - 68.4","195","Flu","0"
"State","District of Columbia","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","81.4","77.1 - 85.7","531","Flu","0"
"State","Oregon","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","83.5","78.3 - 88.8","218","Flu","0"
"State","Colorado","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","83.1","77.5 - 88.8","219","Flu","0"
"State","Nebraska","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","65.2","59.7 - 70.7","373","Flu","0"
"State","Vermont","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","74.4","66.7 - 82.0","233","Flu","0"
"State","Alabama","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","58.3","53.8 - 62.8","652","Flu","0"
"State","Missouri","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","71.9","58.0 - 85.7","101","Flu","0"
"State","Utah","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","62.6","49.6 - 75.6","96","Flu","0"
"State","Arizona","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","63.4","55.1 - 71.7","244","Flu","0"
"State","New Hampshire","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","64.6","59.5 - 69.8","535","Flu","0"
"State","Maine","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","65.2","60.3 - 70.1","477","Flu","0"
"State","Wyoming","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","54.6","48.6 - 60.6","344","Flu","0"
"State","Rhode Island","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","72","66.2 - 77.9","308","Flu","0"
"State","Oklahoma","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","78.7","73.0 - 84.3","239","Flu","0"
"State","Pennsylvania","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","75.9","72.0 - 79.8","939","Flu","0"
"State","Hawaii","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","69.8","64.5 - 75.0","493","Flu","0"
"State","South Dakota","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","60.8","56.0 - 65.7","521","Flu","0"
"State","Texas","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","62.6","58.4 - 66.8","1666","Flu","0"
"State","Utah","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","78.9","55.5 - 100.0","37","Flu","0"
"State","Pennsylvania","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","65","61.2 - 68.8","1122","Flu","0"
"State","Alaska","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","57.5","51.0 - 64.0","290","Flu","0"
"State","Louisiana","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","81.5","75.5 - 87.6","271","Flu","0"
"State","Minnesota","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","87.9","83.9 - 92.0","303","Flu","0"
"State","Minnesota","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","66.7","62.0 - 71.5","490","Flu","0"
"State","Missouri","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","62.8","50.2 - 75.4","119","Flu","0"
"State","Colorado","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","67.8","62.4 - 73.2","370","Flu","0"
"State","California","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","73.3","68.5 - 78.1","562","Flu","0"
"State","Massachusetts","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","75.7","71.0 - 80.4","486","Flu","0"
"State","Hawaii","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","83.3","78.4 - 88.1","365","Flu","0"
"State","Nevada","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","69.2","61.8 - 76.6","242","Flu","0"
"State","Texas","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","75.5","70.4 - 80.5","1061","Flu","0"
"State","California","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","77.7","72.4 - 83.0","413","Flu","0"
"State","Oklahoma","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","59.5","54.5 - 64.5","425","Flu","0"
"State","Tennessee","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","56.4","52.1 - 60.8","631","Flu","0"
"State","Alaska","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","76.1","66.1 - 86.1","115","Flu","0"
"State","Wisconsin","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","74.8","67.4 - 82.2","211","Flu","0"
"State","New Mexico","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","77.5","70.3 - 84.7","199","Flu","0"
"State","Idaho","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","55.5","49.4 - 61.7","312","Flu","0"
"State","New York","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","65.9","58.8 - 73.0","416","Flu","0"
"State","North Carolina","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","60.1","54.1 - 66.2","351","Flu","0"
"State","New Mexico","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","66.4","60.5 - 72.4","305","Flu","0"
"State","Kansas","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","69.3","58.9 - 79.7","121","Flu","0"
"State","Nebraska","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","76.8","70.3 - 83.3","249","Flu","0"
"State","West Virginia","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","59.5","54.1 - 64.9","474","Flu","0"
"State","North Dakota","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","77.7","71.3 - 84.2","222","Flu","0"
"State","South Carolina","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","61","56.2 - 65.8","573","Flu","0"
"State","Mississippi","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","59.7","53.9 - 65.6","412","Flu","0"
"State","Connecticut","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","70.2","64.5 - 75.9","337","Flu","0"
"State","New Jersey","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","70.5","65.6 - 75.3","498","Flu","0"
"State","Delaware","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","68.2","62.5 - 73.9","396","Flu","0"
"State","Puerto Rico","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","76.9","72.6 - 81.1","591","Flu","0"
"State","Virginia","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","70.8","66.3 - 75.2","566","Flu","0"
"State","Iowa","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","80.9","75.2 - 86.5","208","Flu","0"
"State","North Dakota","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","62.1","56.7 - 67.5","416","Flu","0"
"State","Illinois","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","66.4","62.6 - 70.1","1049","Flu","0"
"State","New York","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","83.4","76.9 - 89.9","272","Flu","0"
"State","Idaho","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","75.4","67.1 - 83.7","154","Flu","0"
"State","Iowa","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","65.4","59.0 - 71.9","271","Flu","0"
"State","Washington","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","74.3","65.8 - 82.9","171","Flu","0"
"State","Puerto Rico","Healthcare provider recommended I get a flu vaccine","No","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","66.4","62.9 - 69.8","1104","Flu","0"
"State","South Dakota","Healthcare provider recommended I get a flu vaccine","Yes","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","74.2","67.9 - 80.5","234","Flu","0"
"State","District of Columbia","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","December 28 - January 31","2025","Monthly","40.1","29.4 - 50.9","100","COVID-19","0"
"State","Massachusetts","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","December 28 - January 31","2025","Monthly","30.9","20.8 - 41.0","92","COVID-19","0"
"State","Oregon","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Hawaii","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Washington","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","North Dakota","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","December 28 - January 31","2025","Monthly","50.9","31.0 - 70.7","33","COVID-19","0"
"State","South Dakota","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Minnesota","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","28.4","21.0 - 35.7","184","Flu","0"
"State","Washington","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","29.8","13.4 - 46.2","70","Flu","0"
"State","Wyoming","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","40.6","30.5 - 50.6","106","Flu","0"
"State","Arizona","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","43.3","28.8 - 57.8","91","Flu","0"
"State","Colorado","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","20.9","13.0 - 28.7","136","Flu","0"
"State","Kansas","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","38.8","27.0 - 50.6","97","Flu","0"
"State","Missouri","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Iowa","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","37.8","27.5 - 48.0","128","Flu","0"
"State","New Hampshire","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","26.8","17.9 - 35.7","129","Flu","0"
"State","Vermont","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","23.6","11.7 - 35.6","97","Flu","0"
"State","Texas","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Missouri","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","52.3","36.2 - 68.3","75","Flu","0"
"State","Illinois","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","33.4","27.6 - 39.3","429","Flu","0"
"State","Nebraska","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","28.6","19.5 - 37.7","126","Flu","0"
"State","Rhode Island","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","32.1","23.1 - 41.0","126","Flu","0"
"State","Massachusetts","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","20.2","13.5 - 26.8","180","Flu","0"
"State","Connecticut","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","22.2","13.6 - 30.8","117","Flu","0"
"State","Louisiana","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","31.6","23.2 - 40.0","160","Flu","0"
"State","Alabama","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","36.3","29.1 - 43.5","194","Flu","0"
"State","District of Columbia","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","19.3","13.5 - 25.1","280","Flu","0"
"State","West Virginia","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","41.2","32.5 - 50.0","171","Flu","0"
"State","New Mexico","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","35.9","26.1 - 45.6","114","Flu","0"
"State","Kansas","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Virginia","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","29.4","22.6 - 36.3","232","Flu","0"
"State","Pennsylvania","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","34","28.0 - 40.0","482","Flu","0"
"State","Alaska","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","New Jersey","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","30.3","22.5 - 38.0","183","Flu","0"
"State","Michigan","Pregnancy status (females age 18-49 years)","Pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Indiana","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","42.9","32.7 - 53.0","107","Flu","0"
"State","Florida","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Tennessee","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly","25","11.3 - 38.7","44","Flu","0"
"State","Kentucky","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Wyoming","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Georgia","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly","24.5","6.7 - 42.3","55","Flu","0"
"State","Michigan","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Ohio","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Iowa","Age by race/ethnicity","18-49 years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Nevada","Pregnancy status (females age 18-49 years)","Not pregnant","Vaccination uptake and intent (among all adults 18+)","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","51.6","38.8 - 64.4","88","Flu","0"
