"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"CA","2021-22","2022-02-19","≥18 years (Adults)","All","All","Observed","9.9","232.0"
"CA","2021-22","2022-02-26","≥18 years (Adults)","All","All","Observed","6.8","238.8"
"CA","2021-22","2022-03-05","≥18 years (Adults)","All","All","Observed","5.1","243.9"
"CA","2021-22","2022-03-12","≥18 years (Adults)","All","All","Observed","3.5","247.4"
"CA","2021-22","2022-03-19","≥18 years (Adults)","All","All","Observed","3.4","250.8"
"CA","2021-22","2022-03-26","≥18 years (Adults)","All","All","Observed","2.8","253.6"
"CA","2021-22","2022-04-02","≥18 years (Adults)","All","All","Observed","1.5","255.1"
"CA","2021-22","2022-04-09","≥18 years (Adults)","All","All","Observed","3.0","258.1"
"CA","2021-22","2022-04-16","≥18 years (Adults)","All","All","Observed","2.7","260.8"
"CA","2021-22","2022-04-23","≥18 years (Adults)","All","All","Observed","3.8","264.6"
"CA","2021-22","2022-04-30","≥18 years (Adults)","All","All","Observed","5.0","269.6"
"CA","2021-22","2022-05-07","≥18 years (Adults)","All","All","Observed","6.0","275.6"
"CA","2021-22","2022-05-14","≥18 years (Adults)","All","All","Observed","7.7","283.4"
"CA","2021-22","2022-05-21","≥18 years (Adults)","All","All","Observed","9.6","293.0"
"CA","2021-22","2022-05-28","≥18 years (Adults)","All","All","Observed","10.9","303.8"
"CA","2021-22","2022-06-04","≥18 years (Adults)","All","All","Observed","11.5","315.3"
"CA","2021-22","2022-06-11","≥18 years (Adults)","All","All","Observed","11.1","326.4"
"CA","2021-22","2022-06-18","≥18 years (Adults)","All","All","Observed","10.2","336.6"
"CA","2021-22","2022-06-25","≥18 years (Adults)","All","All","Observed","13.7","350.4"
"CA","2021-22","2022-07-02","≥18 years (Adults)","All","All","Observed","13.1","363.5"
"CA","2021-22","2022-07-09","≥18 years (Adults)","All","All","Observed","14.0","377.5"
"CA","2021-22","2022-07-16","≥18 years (Adults)","All","All","Observed","15.6","393.1"
"CA","2021-22","2022-07-23","≥18 years (Adults)","All","All","Observed","13.8","406.9"
"CA","2021-22","2022-07-30","≥18 years (Adults)","All","All","Observed","13.9","420.8"
"CA","2021-22","2022-08-06","≥18 years (Adults)","All","All","Observed","12.1","432.9"
"CA","2021-22","2022-08-13","≥18 years (Adults)","All","All","Observed","11.1","444.0"
"CA","2021-22","2022-08-20","≥18 years (Adults)","All","All","Observed","8.8","452.8"
"CA","2021-22","2022-08-27","≥18 years (Adults)","All","All","Observed","8.4","461.2"
"CA","2021-22","2022-09-03","≥18 years (Adults)","All","All","Observed","7.8","469.0"
"CA","2021-22","2022-09-10","≥18 years (Adults)","All","All","Observed","7.4","476.4"
"CA","2021-22","2022-09-17","≥18 years (Adults)","All","All","Observed","6.1","482.5"
"CA","2021-22","2022-09-24","≥18 years (Adults)","All","All","Observed","5.2","487.7"
"CA","2021-22","2022-10-01","≥18 years (Adults)","All","All","Observed","5.3","493.0"
"CA","2021-22","2021-10-09","All","Male","All","Observed","4.2","4.2"
"CA","2021-22","2021-10-16","All","Male","All","Observed","3.3","7.5"
"CA","2021-22","2021-10-23","All","Male","All","Observed","3.4","10.9"
"CA","2021-22","2021-10-30","All","Male","All","Observed","3.1","14.0"
"CA","2021-22","2021-11-06","All","Male","All","Observed","2.3","16.3"
"CA","2021-22","2021-11-13","All","Male","All","Observed","2.4","18.7"
"CA","2021-22","2021-11-20","All","Male","All","Observed","1.6","20.2"
"CA","2021-22","2021-11-27","All","Male","All","Observed","2.5","22.8"
"CA","2021-22","2021-12-04","All","Male","All","Observed","2.4","25.2"
"CA","2021-22","2021-12-11","All","Male","All","Observed","4.0","29.2"
"CA","2021-22","2021-12-18","All","Male","All","Observed","4.2","33.4"
"CA","2021-22","2021-12-25","All","Male","All","Observed","5.8","39.2"
"CA","2021-22","2022-01-01","All","Male","All","Observed","13.2","52.4"
"CA","2021-22","2022-01-08","All","Male","All","Observed","23.2","75.5"
"CA","2021-22","2022-01-15","All","Male","All","Observed","30.2","105.7"
"CA","2021-22","2022-01-22","All","Male","All","Observed","30.5","136.3"
"CA","2021-22","2022-01-29","All","Male","All","Observed","25.7","161.9"
"CA","2021-22","2022-02-05","All","Male","All","Observed","18.3","180.2"
"CA","2021-22","2022-02-12","All","Male","All","Observed","13.4","193.6"
"CA","2021-22","2022-02-19","All","Male","All","Observed","8.6","202.2"
"CA","2021-22","2022-02-26","All","Male","All","Observed","5.7","207.9"
"CA","2021-22","2022-03-05","All","Male","All","Observed","4.0","211.9"
"CA","2021-22","2022-03-12","All","Male","All","Observed","2.6","214.5"
"CA","2021-22","2022-03-19","All","Male","All","Observed","2.6","217.2"
"CA","2021-22","2022-03-26","All","Male","All","Observed","2.5","219.6"
"CA","2021-22","2022-04-02","All","Male","All","Observed","1.6","221.3"
"CA","2021-22","2022-04-09","All","Male","All","Observed","2.3","223.6"
"CA","2021-22","2022-04-16","All","Male","All","Observed","2.0","225.6"
"CA","2021-22","2022-04-23","All","Male","All","Observed","3.8","229.3"
"CA","2021-22","2022-04-30","All","Male","All","Observed","3.8","233.2"
"CA","2021-22","2022-05-07","All","Male","All","Observed","4.8","237.9"
"CA","2021-22","2022-05-14","All","Male","All","Observed","6.3","244.2"
"CA","2021-22","2022-05-21","All","Male","All","Observed","8.5","252.7"
"CA","2021-22","2022-05-28","All","Male","All","Observed","9.3","262.0"
"CA","2021-22","2022-06-04","All","Male","All","Observed","9.9","271.8"
"CA","2021-22","2022-06-11","All","Male","All","Observed","8.8","280.6"
"CA","2021-22","2022-06-18","All","Male","All","Observed","8.0","288.6"
"CA","2021-22","2022-06-25","All","Male","All","Observed","12.2","300.8"
"CA","2021-22","2022-07-02","All","Male","All","Observed","10.5","311.3"
"CA","2021-22","2022-07-09","All","Male","All","Observed","11.0","322.3"
"CA","2021-22","2022-07-16","All","Male","All","Observed","12.9","335.2"
"CA","2021-22","2022-07-23","All","Male","All","Observed","11.4","346.6"
"CA","2021-22","2022-07-30","All","Male","All","Observed","11.9","358.5"
"CA","2021-22","2022-08-06","All","Male","All","Observed","10.6","369.1"
"CA","2021-22","2022-08-13","All","Male","All","Observed","9.0","378.1"
"CA","2021-22","2022-08-20","All","Male","All","Observed","7.1","385.2"
"CA","2021-22","2022-08-27","All","Male","All","Observed","7.3","392.5"
"CA","2021-22","2022-09-03","All","Male","All","Observed","6.8","399.3"
"CA","2021-22","2022-09-10","All","Male","All","Observed","5.8","405.1"
"CA","2021-22","2022-09-17","All","Male","All","Observed","5.3","410.4"
"CA","2021-22","2022-09-24","All","Male","All","Observed","4.2","414.5"
"CA","2021-22","2022-10-01","All","Male","All","Observed","4.4","418.9"
"CA","2021-22","2021-10-09","All","Female","All","Observed","3.8","3.8"
"CA","2021-22","2021-10-16","All","Female","All","Observed","2.6","6.5"
"CA","2021-22","2021-10-23","All","Female","All","Observed","3.0","9.5"
"CA","2021-22","2021-10-30","All","Female","All","Observed","2.8","12.3"
"CA","2021-22","2021-11-06","All","Female","All","Observed","1.6","14.0"
"CA","2021-22","2021-11-13","All","Female","All","Observed","1.4","15.3"
"CA","2021-22","2021-11-20","All","Female","All","Observed","1.9","17.2"
"CA","2021-22","2021-11-27","All","Female","All","Observed","2.4","19.6"
"CA","2021-22","2021-12-04","All","Female","All","Observed","2.1","21.7"
"CA","2021-22","2021-12-11","All","Female","All","Observed","2.6","24.3"
"CA","2021-22","2021-12-18","All","Female","All","Observed","2.3","26.6"
"CA","2021-22","2021-12-25","All","Female","All","Observed","4.4","31.0"
"CA","2021-22","2022-01-01","All","Female","All","Observed","12.9","43.9"
"CA","2021-22","2022-01-08","All","Female","All","Observed","22.7","66.6"
"CA","2021-22","2022-01-15","All","Female","All","Observed","29.4","96.0"
"CA","2021-22","2022-01-22","All","Female","All","Observed","29.3","125.4"
"CA","2021-22","2022-01-29","All","Female","All","Observed","22.0","147.3"
"CA","2021-22","2022-02-05","All","Female","All","Observed","17.3","164.6"
"CA","2021-22","2022-02-12","All","Female","All","Observed","12.7","177.4"
"CA","2021-22","2022-02-19","All","Female","All","Observed","7.9","185.3"
"CA","2021-22","2022-02-26","All","Female","All","Observed","5.7","190.9"
"CA","2021-22","2022-03-05","All","Female","All","Observed","4.4","195.4"
"CA","2021-22","2022-03-12","All","Female","All","Observed","3.2","198.6"
"CA","2021-22","2022-03-19","All","Female","All","Observed","3.0","201.6"
"CA","2021-22","2022-03-26","All","Female","All","Observed","2.1","203.7"
"CA","2021-22","2022-04-02","All","Female","All","Observed","1.1","204.8"
"CA","2021-22","2022-04-09","All","Female","All","Observed","2.5","207.3"
"CA","2021-22","2022-04-16","All","Female","All","Observed","2.6","209.9"
"CA","2021-22","2022-04-23","All","Female","All","Observed","2.6","212.5"
"CA","2021-22","2022-04-30","All","Female","All","Observed","4.6","217.0"
"CA","2021-22","2022-05-07","All","Female","All","Observed","5.4","222.5"
"CA","2021-22","2022-05-14","All","Female","All","Observed","6.9","229.3"
"CA","2021-22","2022-05-21","All","Female","All","Observed","7.9","237.2"
"CA","2021-22","2022-05-28","All","Female","All","Observed","9.0","246.3"
"CA","2021-22","2022-06-04","All","Female","All","Observed","9.2","255.5"
"CA","2021-22","2022-06-11","All","Female","All","Observed","9.6","265.1"
"CA","2021-22","2022-06-18","All","Female","All","Observed","9.0","274.1"
"CA","2021-22","2022-06-25","All","Female","All","Observed","10.8","284.9"
"CA","2021-22","2022-07-02","All","Female","All","Observed","11.5","296.4"
"CA","2021-22","2022-07-09","All","Female","All","Observed","12.2","308.7"
"CA","2021-22","2022-07-16","All","Female","All","Observed","13.1","321.8"
"CA","2021-22","2022-07-23","All","Female","All","Observed","11.8","333.5"
"CA","2021-22","2022-07-30","All","Female","All","Observed","11.4","344.9"
"CA","2021-22","2022-08-06","All","Female","All","Observed","9.4","354.3"
"CA","2021-22","2022-08-13","All","Female","All","Observed","9.5","363.8"
"CA","2021-22","2022-08-20","All","Female","All","Observed","7.6","371.4"
"CA","2021-22","2022-08-27","All","Female","All","Observed","7.2","378.6"
"CA","2021-22","2022-09-03","All","Female","All","Observed","6.2","384.8"
"CA","2021-22","2022-09-10","All","Female","All","Observed","6.3","391.1"
"CA","2021-22","2022-09-17","All","Female","All","Observed","4.9","396.0"
"CA","2021-22","2022-09-24","All","Female","All","Observed","4.3","400.3"
"CA","2021-22","2022-10-01","All","Female","All","Observed","4.4","404.8"
"CA","2021-22","2021-10-09","All","All","White, non-Hispanic","Observed","3.1","3.1"
"CA","2021-22","2021-10-16","All","All","White, non-Hispanic","Observed","2.5","5.6"
"CA","2021-22","2021-10-23","All","All","White, non-Hispanic","Observed","3.1","8.7"
"CA","2021-22","2021-10-30","All","All","White, non-Hispanic","Observed","3.0","11.7"
"CA","2021-22","2021-11-06","All","All","White, non-Hispanic","Observed","1.9","13.6"
"CA","2021-22","2021-11-13","All","All","White, non-Hispanic","Observed","2.1","15.7"
"CA","2021-22","2021-11-20","All","All","White, non-Hispanic","Observed","1.1","16.8"
"CA","2021-22","2021-11-27","All","All","White, non-Hispanic","Observed","3.0","19.8"
"CA","2021-22","2021-12-04","All","All","White, non-Hispanic","Observed","2.1","21.8"
"CA","2021-22","2021-12-11","All","All","White, non-Hispanic","Observed","3.2","25.0"
"CA","2021-22","2021-12-18","All","All","White, non-Hispanic","Observed","2.3","27.3"
"CA","2021-22","2021-12-25","All","All","White, non-Hispanic","Observed","4.7","31.9"
"CA","2021-22","2022-01-01","All","All","White, non-Hispanic","Observed","11.4","43.4"
"CA","2021-22","2022-01-08","All","All","White, non-Hispanic","Observed","18.1","61.5"
"CA","2021-22","2022-01-15","All","All","White, non-Hispanic","Observed","24.9","86.4"
"CA","2021-22","2022-01-22","All","All","White, non-Hispanic","Observed","26.9","113.3"
"CA","2021-22","2022-01-29","All","All","White, non-Hispanic","Observed","20.3","133.6"
"CA","2021-22","2022-02-05","All","All","White, non-Hispanic","Observed","16.6","150.3"
"CA","2021-22","2022-02-12","All","All","White, non-Hispanic","Observed","13.2","163.4"
"CA","2021-22","2022-02-19","All","All","White, non-Hispanic","Observed","8.1","171.5"
"CA","2021-22","2022-02-26","All","All","White, non-Hispanic","Observed","5.8","177.4"
"CA","2021-22","2022-03-05","All","All","White, non-Hispanic","Observed","3.9","181.2"
"CA","2021-22","2022-03-12","All","All","White, non-Hispanic","Observed","2.9","184.2"
"CA","2021-22","2022-03-19","All","All","White, non-Hispanic","Observed","2.8","187.0"
"CA","2021-22","2022-03-26","All","All","White, non-Hispanic","Observed","2.2","189.2"
"CA","2021-22","2022-04-02","All","All","White, non-Hispanic","Observed","1.6","190.8"
"CA","2021-22","2022-04-09","All","All","White, non-Hispanic","Observed","3.2","193.9"
"CA","2021-22","2022-04-16","All","All","White, non-Hispanic","Observed","2.5","196.5"
"CA","2021-22","2022-04-23","All","All","White, non-Hispanic","Observed","4.1","200.6"
"CA","2021-22","2022-04-30","All","All","White, non-Hispanic","Observed","4.8","205.4"
"CA","2021-22","2022-05-07","All","All","White, non-Hispanic","Observed","6.1","211.5"
"CA","2021-22","2022-05-14","All","All","White, non-Hispanic","Observed","7.1","218.6"
"CA","2021-22","2022-05-21","All","All","White, non-Hispanic","Observed","9.1","227.6"
"CA","2021-22","2022-05-28","All","All","White, non-Hispanic","Observed","10.3","237.9"
"CA","2021-22","2022-06-04","All","All","White, non-Hispanic","Observed","10.0","247.9"
"CA","2021-22","2022-06-11","All","All","White, non-Hispanic","Observed","10.7","258.6"
"CA","2021-22","2022-06-18","All","All","White, non-Hispanic","Observed","8.7","267.3"
"CA","2021-22","2022-06-25","All","All","White, non-Hispanic","Observed","12.5","279.8"
"CA","2021-22","2022-07-02","All","All","White, non-Hispanic","Observed","12.6","292.5"
"CA","2021-22","2022-07-09","All","All","White, non-Hispanic","Observed","11.9","304.4"
"CA","2021-22","2022-07-16","All","All","White, non-Hispanic","Observed","12.5","316.9"
"CA","2021-22","2022-07-23","All","All","White, non-Hispanic","Observed","12.3","329.2"
"CA","2021-22","2022-07-30","All","All","White, non-Hispanic","Observed","12.9","342.1"
"CA","2021-22","2022-08-06","All","All","White, non-Hispanic","Observed","10.5","352.6"
"CA","2021-22","2022-08-13","All","All","White, non-Hispanic","Observed","10.1","362.7"
"CA","2021-22","2022-08-20","All","All","White, non-Hispanic","Observed","7.9","370.6"
"CA","2021-22","2022-08-27","All","All","White, non-Hispanic","Observed","8.7","379.3"
"CA","2021-22","2022-09-03","All","All","White, non-Hispanic","Observed","6.9","386.2"
"CA","2021-22","2022-09-10","All","All","White, non-Hispanic","Observed","7.6","393.7"
"CA","2021-22","2022-09-17","All","All","White, non-Hispanic","Observed","7.1","400.8"
"CA","2021-22","2022-09-24","All","All","White, non-Hispanic","Observed","4.8","405.6"
"CA","2021-22","2022-10-01","All","All","White, non-Hispanic","Observed","4.9","410.5"
"CA","2021-22","2021-10-09","All","All","Black, non-Hispanic","Observed","11.2","11.2"
"CA","2021-22","2021-10-16","All","All","Black, non-Hispanic","Observed","7.9","19.1"
"CA","2021-22","2021-10-23","All","All","Black, non-Hispanic","Observed","5.6","24.7"
"CA","2021-22","2021-10-30","All","All","Black, non-Hispanic","Observed","6.9","31.6"
"CA","2021-22","2021-11-06","All","All","Black, non-Hispanic","Observed","4.6","36.2"
"CA","2021-22","2021-11-13","All","All","Black, non-Hispanic","Observed","1.6","37.8"
"CA","2021-22","2021-11-20","All","All","Black, non-Hispanic","Observed","3.0","40.8"
"CA","2021-22","2021-11-27","All","All","Black, non-Hispanic","Observed","4.3","45.0"
"CA","2021-22","2021-12-04","All","All","Black, non-Hispanic","Observed","6.6","51.6"
"CA","2021-22","2021-12-11","All","All","Black, non-Hispanic","Observed","6.9","58.5"
"CA","2021-22","2021-12-18","All","All","Black, non-Hispanic","Observed","8.9","67.4"
"CA","2021-22","2021-12-25","All","All","Black, non-Hispanic","Observed","16.1","83.5"
"CA","2021-22","2022-01-01","All","All","Black, non-Hispanic","Observed","40.4","123.9"
"CA","2021-22","2022-01-08","All","All","Black, non-Hispanic","Observed","65.7","189.7"
"CA","2021-22","2022-01-15","All","All","Black, non-Hispanic","Observed","93.0","282.7"
"CA","2021-22","2022-01-22","All","All","Black, non-Hispanic","Observed","77.6","360.3"
"CA","2021-22","2022-01-29","All","All","Black, non-Hispanic","Observed","64.4","424.7"
"CA","2021-22","2022-02-05","All","All","Black, non-Hispanic","Observed","43.7","468.4"
"CA","2021-22","2022-02-12","All","All","Black, non-Hispanic","Observed","31.9","500.3"
"CA","2021-22","2022-02-19","All","All","Black, non-Hispanic","Observed","17.1","517.4"
"CA","2021-22","2022-02-26","All","All","Black, non-Hispanic","Observed","9.9","527.3"
"CA","2021-22","2022-03-05","All","All","Black, non-Hispanic","Observed","6.9","534.2"
"CA","2021-22","2022-03-12","All","All","Black, non-Hispanic","Observed","4.9","539.1"
"CA","2021-22","2022-03-19","All","All","Black, non-Hispanic","Observed","3.9","543.0"
"CA","2021-22","2022-03-26","All","All","Black, non-Hispanic","Observed","4.3","547.3"
"CA","2021-22","2022-04-02","All","All","Black, non-Hispanic","Observed","2.6","549.9"
"CA","2021-22","2022-04-09","All","All","Black, non-Hispanic","Observed","4.6","554.5"
"CA","2021-22","2022-04-16","All","All","Black, non-Hispanic","Observed","6.6","561.1"
"CA","2021-22","2022-04-23","All","All","Black, non-Hispanic","Observed","3.9","565.1"
"CA","2021-22","2022-04-30","All","All","Black, non-Hispanic","Observed","7.2","572.3"
"CA","2021-22","2022-05-07","All","All","Black, non-Hispanic","Observed","7.9","580.2"
"CA","2021-22","2022-05-14","All","All","Black, non-Hispanic","Observed","13.1","593.3"
"CA","2021-22","2022-05-21","All","All","Black, non-Hispanic","Observed","12.8","606.1"
"CA","2021-22","2022-05-28","All","All","Black, non-Hispanic","Observed","16.4","622.6"
"CA","2021-22","2022-06-04","All","All","Black, non-Hispanic","Observed","19.4","642.0"
"CA","2021-22","2022-06-11","All","All","Black, non-Hispanic","Observed","18.7","660.7"
"CA","2021-22","2022-06-18","All","All","Black, non-Hispanic","Observed","16.4","677.1"
"CA","2021-22","2022-06-25","All","All","Black, non-Hispanic","Observed","26.0","703.1"
"CA","2021-22","2022-07-02","All","All","Black, non-Hispanic","Observed","21.7","724.8"
"CA","2021-22","2022-07-09","All","All","Black, non-Hispanic","Observed","20.7","745.5"
"CA","2021-22","2022-07-16","All","All","Black, non-Hispanic","Observed","30.2","775.8"
"CA","2021-22","2022-07-23","All","All","Black, non-Hispanic","Observed","21.4","797.1"
"CA","2021-22","2022-07-30","All","All","Black, non-Hispanic","Observed","23.0","820.1"
"CA","2021-22","2022-08-06","All","All","Black, non-Hispanic","Observed","18.7","838.9"
"CA","2021-22","2022-08-13","All","All","Black, non-Hispanic","Observed","21.0","859.9"
"CA","2021-22","2022-08-20","All","All","Black, non-Hispanic","Observed","13.8","873.7"
"CA","2021-22","2022-08-27","All","All","Black, non-Hispanic","Observed","12.8","886.5"
"CA","2021-22","2022-09-03","All","All","Black, non-Hispanic","Observed","12.8","899.3"
"CA","2021-22","2022-09-10","All","All","Black, non-Hispanic","Observed","7.9","907.2"
"CA","2021-22","2022-09-17","All","All","Black, non-Hispanic","Observed","9.9","917.1"
"CA","2021-22","2022-09-24","All","All","Black, non-Hispanic","Observed","7.9","925.0"
"CA","2021-22","2022-10-01","All","All","Black, non-Hispanic","Observed","6.9","931.9"
"CA","2021-22","2021-10-09","All","All","AI/AN, non-Hispanic","Observed","0.0","0.0"
"CA","2021-22","2021-10-16","All","All","AI/AN, non-Hispanic","Observed","34.0","34.0"
"CA","2021-22","2021-10-23","All","All","AI/AN, non-Hispanic","Observed","0.0","34.0"
"CA","2021-22","2021-10-30","All","All","AI/AN, non-Hispanic","Observed","0.0","34.0"
"CA","2021-22","2021-11-06","All","All","AI/AN, non-Hispanic","Observed","11.3","45.4"
"CA","2021-22","2021-11-13","All","All","AI/AN, non-Hispanic","Observed","0.0","45.4"
"CA","2021-22","2021-11-20","All","All","AI/AN, non-Hispanic","Observed","0.0","45.4"
"CA","2021-22","2021-11-27","All","All","AI/AN, non-Hispanic","Observed","0.0","45.4"
"CA","2021-22","2021-12-04","All","All","AI/AN, non-Hispanic","Observed","0.0","45.4"
"CA","2021-22","2021-12-11","All","All","AI/AN, non-Hispanic","Observed","11.3","56.7"
"CA","2021-22","2021-12-18","All","All","AI/AN, non-Hispanic","Observed","0.0","56.7"
"CA","2021-22","2021-12-25","All","All","AI/AN, non-Hispanic","Observed","0.0","56.7"
"CA","2021-22","2022-01-01","All","All","AI/AN, non-Hispanic","Observed","11.3","68.0"
"CA","2021-22","2022-01-08","All","All","AI/AN, non-Hispanic","Observed","11.3","79.4"
"CA","2021-22","2022-01-15","All","All","AI/AN, non-Hispanic","Observed","45.4","124.7"
"CA","2021-22","2022-01-22","All","All","AI/AN, non-Hispanic","Observed","34.0","158.7"
"CA","2021-22","2022-01-29","All","All","AI/AN, non-Hispanic","Observed","45.4","204.1"
"CA","2021-22","2022-02-05","All","All","AI/AN, non-Hispanic","Observed","22.7","226.8"
"CA","2021-22","2022-02-12","All","All","AI/AN, non-Hispanic","Observed","0.0","226.8"
"CA","2021-22","2022-02-19","All","All","AI/AN, non-Hispanic","Observed","34.0","260.8"
"CA","2021-22","2022-02-26","All","All","AI/AN, non-Hispanic","Observed","11.3","272.1"
"CA","2021-22","2022-03-05","All","All","AI/AN, non-Hispanic","Observed","0.0","272.1"
"CA","2021-22","2022-03-12","All","All","AI/AN, non-Hispanic","Observed","0.0","272.1"
"CA","2021-22","2022-03-19","All","All","AI/AN, non-Hispanic","Observed","11.3","283.4"
"CA","2021-22","2022-03-26","All","All","AI/AN, non-Hispanic","Observed","0.0","283.4"
"CA","2021-22","2022-04-02","All","All","AI/AN, non-Hispanic","Observed","0.0","283.4"
"CA","2021-22","2022-04-09","All","All","AI/AN, non-Hispanic","Observed","11.3","294.8"
"CA","2021-22","2022-04-16","All","All","AI/AN, non-Hispanic","Observed","0.0","294.8"
"CA","2021-22","2022-04-23","All","All","AI/AN, non-Hispanic","Observed","0.0","294.8"
"CA","2021-22","2022-04-30","All","All","AI/AN, non-Hispanic","Observed","22.7","317.5"
"CA","2021-22","2022-05-07","All","All","AI/AN, non-Hispanic","Observed","11.3","328.8"
"CA","2021-22","2022-05-14","All","All","AI/AN, non-Hispanic","Observed","11.3","340.1"
"CA","2021-22","2022-05-21","All","All","AI/AN, non-Hispanic","Observed","0.0","340.1"
"CA","2021-22","2022-05-28","All","All","AI/AN, non-Hispanic","Observed","11.3","351.5"
"CA","2021-22","2022-06-04","All","All","AI/AN, non-Hispanic","Observed","22.7","374.1"
"CA","2021-22","2022-06-11","All","All","AI/AN, non-Hispanic","Observed","0.0","374.1"
"CA","2021-22","2022-06-18","All","All","AI/AN, non-Hispanic","Observed","11.3","385.5"
"CA","2021-22","2022-06-25","All","All","AI/AN, non-Hispanic","Observed","22.7","408.2"
"CA","2021-22","2022-07-02","All","All","AI/AN, non-Hispanic","Observed","0.0","408.2"
"CA","2021-22","2022-07-09","All","All","AI/AN, non-Hispanic","Observed","11.3","419.5"
"CA","2021-22","2022-07-16","All","All","AI/AN, non-Hispanic","Observed","0.0","419.5"
"CA","2021-22","2022-07-23","All","All","AI/AN, non-Hispanic","Observed","11.3","430.8"
"CA","2021-22","2022-07-30","All","All","AI/AN, non-Hispanic","Observed","11.3","442.2"
"CA","2021-22","2022-08-06","All","All","AI/AN, non-Hispanic","Observed","22.7","464.9"
"CA","2021-22","2022-08-13","All","All","AI/AN, non-Hispanic","Observed","22.7","487.5"
"CA","2021-22","2022-08-20","All","All","AI/AN, non-Hispanic","Observed","0.0","487.5"
"CA","2021-22","2022-08-27","All","All","AI/AN, non-Hispanic","Observed","0.0","487.5"
"CA","2021-22","2022-09-03","All","All","AI/AN, non-Hispanic","Observed","0.0","487.5"
"CA","2021-22","2022-09-10","All","All","AI/AN, non-Hispanic","Observed","22.7","510.2"
"CA","2021-22","2022-09-17","All","All","AI/AN, non-Hispanic","Observed","0.0","510.2"
"CA","2021-22","2022-09-24","All","All","AI/AN, non-Hispanic","Observed","0.0","510.2"
"CA","2021-22","2022-10-01","All","All","AI/AN, non-Hispanic","Observed","11.3","521.5"
"CA","2021-22","2021-10-09","All","All","A/PI, non-Hispanic","Observed","1.4","1.4"
"CA","2021-22","2021-10-16","All","All","A/PI, non-Hispanic","Observed","1.0","2.4"
"CA","2021-22","2021-10-23","All","All","A/PI, non-Hispanic","Observed","1.5","3.9"
"CA","2021-22","2021-10-30","All","All","A/PI, non-Hispanic","Observed","1.8","5.6"
"CA","2021-22","2021-11-06","All","All","A/PI, non-Hispanic","Observed","0.8","6.5"
"CA","2021-22","2021-11-13","All","All","A/PI, non-Hispanic","Observed","1.6","8.0"
"CA","2021-22","2021-11-20","All","All","A/PI, non-Hispanic","Observed","1.8","9.9"
"CA","2021-22","2021-11-27","All","All","A/PI, non-Hispanic","Observed","1.3","11.2"
"CA","2021-22","2021-12-04","All","All","A/PI, non-Hispanic","Observed","1.1","12.3"
"CA","2021-22","2021-12-11","All","All","A/PI, non-Hispanic","Observed","2.5","14.8"
"CA","2021-22","2021-12-18","All","All","A/PI, non-Hispanic","Observed","2.0","16.8"
"CA","2021-22","2021-12-25","All","All","A/PI, non-Hispanic","Observed","2.7","19.5"
"CA","2021-22","2022-01-01","All","All","A/PI, non-Hispanic","Observed","6.6","26.1"
"CA","2021-22","2022-01-08","All","All","A/PI, non-Hispanic","Observed","14.7","40.8"
"CA","2021-22","2022-01-15","All","All","A/PI, non-Hispanic","Observed","14.6","55.4"
"CA","2021-22","2022-01-22","All","All","A/PI, non-Hispanic","Observed","16.2","71.6"
"CA","2021-22","2022-01-29","All","All","A/PI, non-Hispanic","Observed","13.5","85.0"
"CA","2021-22","2022-02-05","All","All","A/PI, non-Hispanic","Observed","10.6","95.6"
"CA","2021-22","2022-02-12","All","All","A/PI, non-Hispanic","Observed","7.4","103.0"
"CA","2021-22","2022-02-19","All","All","A/PI, non-Hispanic","Observed","4.4","107.5"
"CA","2021-22","2022-02-26","All","All","A/PI, non-Hispanic","Observed","3.4","110.9"
"CA","2021-22","2022-03-05","All","All","A/PI, non-Hispanic","Observed","3.9","114.8"
"CA","2021-22","2022-03-12","All","All","A/PI, non-Hispanic","Observed","2.3","117.1"
"CA","2021-22","2022-03-19","All","All","A/PI, non-Hispanic","Observed","2.3","119.4"
"CA","2021-22","2022-03-26","All","All","A/PI, non-Hispanic","Observed","1.6","120.9"
"CA","2021-22","2022-04-02","All","All","A/PI, non-Hispanic","Observed","0.8","121.8"
"CA","2021-22","2022-04-09","All","All","A/PI, non-Hispanic","Observed","1.5","123.3"
"CA","2021-22","2022-04-16","All","All","A/PI, non-Hispanic","Observed","1.5","124.7"
"CA","2021-22","2022-04-23","All","All","A/PI, non-Hispanic","Observed","3.0","127.7"
"CA","2021-22","2022-04-30","All","All","A/PI, non-Hispanic","Observed","2.8","130.5"
"CA","2021-22","2022-05-07","All","All","A/PI, non-Hispanic","Observed","3.7","134.1"
"CA","2021-22","2022-05-14","All","All","A/PI, non-Hispanic","Observed","5.4","139.5"
"CA","2021-22","2022-05-21","All","All","A/PI, non-Hispanic","Observed","6.6","146.1"
"CA","2021-22","2022-05-28","All","All","A/PI, non-Hispanic","Observed","6.7","152.8"
"CA","2021-22","2022-06-04","All","All","A/PI, non-Hispanic","Observed","6.5","159.3"
"CA","2021-22","2022-06-11","All","All","A/PI, non-Hispanic","Observed","6.9","166.2"
"CA","2021-22","2022-06-18","All","All","A/PI, non-Hispanic","Observed","5.8","172.0"
"CA","2021-22","2022-06-25","All","All","A/PI, non-Hispanic","Observed","7.7","179.7"
