locationid,stateabbr,locationname,measureid,data_value,totalpopulation
55081,WI,Monroe,BPHIGH,31.0,46151
56003,WY,Big Horn,DENTAL,58.9,12018
55099,WI,Price,CHOLSCREEN,82.1,14102
55053,WI,Jackson,BPMED,57.8,20855
55053,WI,Jackson,STROKE,3.2,20855
54007,WV,Braxton,DIABETES,14.4,12162
55057,WI,Juneau,COPD,7.2,26594
53043,WA,Lincoln,LPA,18.5,11738
55091,WI,Pepin,ACCESS2,7.7,7441
55141,WI,Wood,GHLTH,17.1,73939
53069,WA,Wahkiakum,DISABILITY,31.8,4765
55021,WI,Columbia,CHOLSCREEN,83.6,58091
54039,WV,Kanawha,EMOTIONSPT,25.1,174805
56029,WY,Park,STROKE,2.6,30735
55139,WI,Winnebago,COGNITION,13.6,171735
54029,WV,Hancock,INDEPLIVE,10.2,28145
53029,WA,Island,COGNITION,13.6,86267
56045,WY,Weston,COLON_SCREEN,48.8,6808
55103,WI,Richland,BINGE,20.7,17197
55121,WI,Trempealeau,DEPRESSION,24.5,30899
53073,WA,Whatcom,DISABILITY,28.3,231919
55135,WI,Waupaca,HOUSINSECU,10.5,51388
56005,WY,Campbell,ARTHRITIS,22.2,47498
55029,WI,Door,BINGE,21.7,30562
53071,WA,Walla Walla,ACCESS2,11.2,61568
54045,WV,Logan,MHLTH,25.4,30827
54047,WV,McDowell,ARTHRITIS,35.1,17439
54101,WV,Webster,COPD,11.2,8045
55083,WI,Oconto,DEPRESSION,25.1,39775
55069,WI,Lincoln,VISION,4.4,28405
54075,WV,Pocahontas,INDEPLIVE,12.0,7765
56027,WY,Niobrara,COPD,7.3,2354
54033,WV,Harrison,SHUTUTILITY,11.2,64639
54019,WV,Fayette,FOODINSECU,18.8,39072
54003,WV,Berkeley,COGNITION,18.1,132440
54015,WV,Clay,FOODINSECU,21.9,7783
54017,WV,Doddridge,CASTHMA,11.9,7680
53063,WA,Spokane,ACCESS2,7.4,551455
54033,WV,Harrison,TEETHLOST,16.4,64639
54055,WV,Mercer,HIGHCHOL,37.5,58057
54101,WV,Webster,HIGHCHOL,37.2,8045
55065,WI,Lafayette,CHOLSCREEN,82.3,16945
55047,WI,Green Lake,PHLTH,13.4,19344
55045,WI,Green,HOUSINSECU,9.3,36951
55059,WI,Kenosha,HOUSINSECU,11.9,167488
55119,WI,Taylor,BPMED,58.5,20058
53045,WA,Mason,DIABETES,9.2,68389
54093,WV,Tucker,CHECKUP,78.0,6604
55107,WI,Rusk,OBESITY,40.9,14143
56003,WY,Big Horn,INDEPLIVE,8.6,12018
55093,WI,Pierce,COPD,5.3,43026
54053,WV,Mason,EMOTIONSPT,23.7,24765
56021,WY,Laramie,HIGHCHOL,30.0,100984
56023,WY,Lincoln,STROKE,2.7,20880
56023,WY,Lincoln,HEARING,6.6,20880
55097,WI,Portage,BPHIGH,27.0,71024
56009,WY,Converse,MAMMOUSE,65.5,13809
54049,WV,Marion,OBESITY,43.0,55807
54079,WV,Putnam,CHD,5.8,56962
55035,WI,Eau Claire,DENTAL,66.4,107903
54099,WV,Wayne,FOODSTAMP,20.7,37686
54023,WV,Grant,CANCER,7.4,10921
55131,WI,Washington,ARTHRITIS,20.7,138168
53049,WA,Pacific,DIABETES,9.9,24200
54101,WV,Webster,SELFCARE,5.0,8045
55051,WI,Iron,CHECKUP,73.8,6228
54039,WV,Kanawha,COLON_SCREEN,60.8,174805
53023,WA,Garfield,MOBILITY,10.3,2363
55001,WI,Adams,DENTAL,63.8,21449
55015,WI,Calumet,COLON_SCREEN,64.3,53199
55061,WI,Kewaunee,COPD,5.7,20690
54041,WV,Lewis,STROKE,3.4,16500
54013,WV,Calhoun,ARTHRITIS,35.1,5959
54061,WV,Monongalia,CASTHMA,11.5,107718
55021,WI,Columbia,OBESITY,33.2,58091
54021,WV,Gilmer,ACCESS2,11.6,7254
54043,WV,Lincoln,BPMED,62.0,19701
55045,WI,Green,CHECKUP,74.2,36951
54085,WV,Ritchie,STROKE,3.7,8167
55007,WI,Bayfield,INDEPLIVE,7.7,16769
55121,WI,Trempealeau,MAMMOUSE,76.5,30899
55029,WI,Door,EMOTIONSPT,19.4,30562
55087,WI,Outagamie,CHECKUP,77.0,193234
54067,WV,Nicholas,DISABILITY,38.3,24169
53067,WA,Thurston,ACCESS2,7.4,299003
54037,WV,Jefferson,HOUSINSECU,11.7,59787
54049,WV,Marion,DIABETES,12.6,55807
54067,WV,Nicholas,LPA,32.4,24169
55037,WI,Florence,SLEEP,34.6,4682
54095,WV,Tyler,TEETHLOST,17.9,7919
56043,WY,Washakie,DEPRESSION,22.0,7710
55111,WI,Sauk,VISION,4.0,65920
56029,WY,Park,COLON_SCREEN,56.4,30735
54071,WV,Pendleton,GHLTH,23.9,6029
56007,WY,Carbon,MHLTH,17.0,14334
53055,WA,San Juan,ACCESS2,6.7,18566
55085,WI,Oneida,OBESITY,34.9,38226
55011,WI,Buffalo,MAMMOUSE,79.3,13419
54075,WV,Pocahontas,SHUTUTILITY,13.8,7765
53027,WA,Grays Harbor,BINGE,18.3,77290
56017,WY,Hot Springs,DIABETES,10.0,4661
55089,WI,Ozaukee,EMOTIONSPT,17.7,93460
56005,WY,Campbell,DISABILITY,30.8,47498
53059,WA,Skamania,ACCESS2,7.9,12640
55133,WI,Waukesha,FOODINSECU,8.2,412591
53057,WA,Skagit,GHLTH,16.7,131417
54077,WV,Preston,PHLTH,15.9,34099
53065,WA,Stevens,DISABILITY,31.6,48837
56027,WY,Niobrara,DEPRESSION,24.4,2354
54005,WV,Boone,MAMMOUSE,70.4,20576
55033,WI,Dunn,CSMOKING,15.2,45794
56033,WY,Sheridan,ACCESS2,10.2,32519
55019,WI,Clark,ARTHRITIS,23.9,34774
55063,WI,La Crosse,TEETHLOST,10.4,120486
55097,WI,Portage,HOUSINSECU,9.5,71024
55043,WI,Grant,SELFCARE,3.6,51409
53063,WA,Spokane,HIGHCHOL,30.5,551455
55091,WI,Pepin,HOUSINSECU,9.6,7441
54065,WV,Morgan,INDEPLIVE,10.1,17649
55023,WI,Crawford,COLON_SCREEN,61.2,15944
56039,WY,Teton,DENTAL,70.2,23232
54047,WV,McDowell,FOODSTAMP,36.2,17439
55051,WI,Iron,ARTHRITIS,23.4,6228
53021,WA,Franklin,CANCER,6.1,99034
54091,WV,Taylor,DEPRESSION,31.9,16388
53075,WA,Whitman,ARTHRITIS,24.2,48012
56029,WY,Park,PHLTH,11.9,30735
55055,WI,Jefferson,MAMMOUSE,77.2,85743
54067,WV,Nicholas,ARTHRITIS,32.7,24169
55089,WI,Ozaukee,SELFCARE,2.3,93460
54077,WV,Preston,COLON_SCREEN,60.8,34099
55073,WI,Marathon,CHD,5.4,138612
56015,WY,Goshen,PHLTH,13.0,12642
55117,WI,Sheboygan,DISABILITY,27.5,117752
53049,WA,Pacific,CANCER,7.3,24200
54031,WV,Hardy,ARTHRITIS,32.4,14251
55081,WI,Monroe,GHLTH,19.2,46151
53031,WA,Jefferson,MOBILITY,9.8,33714
53021,WA,Franklin,OBESITY,35.4,99034
54007,WV,Braxton,OBESITY,41.3,12162
54051,WV,Marshall,HOUSINSECU,13.1,29405
53037,WA,Kittitas,INDEPLIVE,7.8,45508
55091,WI,Pepin,FOODINSECU,11.1,7441
54057,WV,Mineral,DEPRESSION,32.3,26867
54055,WV,Mercer,COGNITION,21.1,58057
54011,WV,Cabell,CANCER,7.6,92082
54081,WV,Raleigh,ARTHRITIS,32.7,72356
55137,WI,Waushara,CANCER,7.0,24934
55047,WI,Green Lake,DIABETES,10.1,19344
54073,WV,Pleasants,ACCESS2,8.9,7428
54045,WV,Logan,INDEPLIVE,13.2,30827
55023,WI,Crawford,STROKE,3.1,15944
54009,WV,Brooke,SLEEP,45.7,21373
55045,WI,Green,TEETHLOST,12.0,36951
55053,WI,Jackson,EMOTIONSPT,22.0,20855
55049,WI,Iowa,INDEPLIVE,7.3,23956
55113,WI,Sawyer,SLEEP,36.4,18552
53059,WA,Skamania,SELFCARE,3.1,12640
54043,WV,Lincoln,INDEPLIVE,13.1,19701
56019,WY,Johnson,MAMMOUSE,66.3,8759
54055,WV,Mercer,EMOTIONSPT,23.8,58057
55117,WI,Sheboygan,COPD,5.3,117752
55109,WI,St. Croix,LONELINESS,29.6,96763
54099,WV,Wayne,SLEEP,46.0,37686
55031,WI,Douglas,CHOLSCREEN,83.7,44264
55078,WI,Menominee,SHUTUTILITY,13.4,4226
56015,WY,Goshen,DENTAL,61.8,12642
55005,WI,Barron,LPA,27.3,46833
55127,WI,Walworth,DEPRESSION,22.8,105822
55107,WI,Rusk,BINGE,20.6,14143
55063,WI,La Crosse,PHLTH,12.1,120486
53025,WA,Grant,CANCER,6.5,102678
55057,WI,Juneau,CANCER,7.0,26594
54035,WV,Jackson,LONELINESS,34.2,27593
54021,WV,Gilmer,COLON_SCREEN,58.8,7254
55115,WI,Shawano,MOBILITY,12.3,41109
55127,WI,Walworth,PHLTH,12.3,105822
54033,WV,Harrison,CASTHMA,12.4,64639
56001,WY,Albany,OBESITY,30.6,38257
54085,WV,Ritchie,BPHIGH,39.1,8167
54059,WV,Mingo,ACCESS2,12.4,22023
54057,WV,Mineral,MOBILITY,13.9,26867
55071,WI,Manitowoc,MOBILITY,11.5,81331
53035,WA,Kitsap,DISABILITY,25.1,277658
54069,WV,Ohio,EMOTIONSPT,22.3,41194
54027,WV,Hampshire,HIGHCHOL,36.2,23649
56039,WY,Teton,MOBILITY,7.9,23232
56023,WY,Lincoln,DENTAL,64.9,20880
56013,WY,Fremont,OBESITY,34.1,39815
54073,WV,Pleasants,CSMOKING,19.9,7428
55099,WI,Price,DIABETES,10.0,14102
55011,WI,Buffalo,VISION,4.1,13419
55043,WI,Grant,BINGE,21.4,51409
55057,WI,Juneau,SELFCARE,3.9,26594
55131,WI,Washington,PHLTH,10.8,138168
53053,WA,Pierce,ACCESS2,8.7,928696
54109,WV,Wyoming,PHLTH,18.7,20277
54035,WV,Jackson,OBESITY,42.5,27593
54041,WV,Lewis,VISION,5.5,16500
54079,WV,Putnam,INDEPLIVE,8.8,56962
55055,WI,Jefferson,CHECKUP,74.0,85743
55125,WI,Vilas,CHD,5.5,23885
55049,WI,Iowa,OBESITY,38.2,23956
54081,WV,Raleigh,DIABETES,14.2,72356
55139,WI,Winnebago,BPMED,58.5,171735
55079,WI,Milwaukee,COLON_SCREEN,65.9,916205
55139,WI,Winnebago,LACKTRPT,6.9,171735
53061,WA,Snohomish,CANCER,7.0,844761
54071,WV,Pendleton,HOUSINSECU,13.7,6029
55093,WI,Pierce,LONELINESS,31.2,43026
55085,WI,Oneida,COGNITION,13.5,38226
55133,WI,Waukesha,ARTHRITIS,21.1,412591
55019,WI,Clark,MAMMOUSE,75.9,34774
56021,WY,Laramie,CASTHMA,10.1,100984
54013,WV,Calhoun,HIGHCHOL,36.6,5959
55041,WI,Forest,BPMED,59.9,9325
54081,WV,Raleigh,STROKE,3.7,72356
55109,WI,St. Croix,CASTHMA,10.4,96763
55113,WI,Sawyer,MOBILITY,13.2,18552
56027,WY,Niobrara,ARTHRITIS,23.8,2354
54039,WV,Kanawha,ACCESS2,8.1,174805
55051,WI,Iron,DENTAL,67.1,6228
55037,WI,Florence,HEARING,6.3,4682
54085,WV,Ritchie,FOODINSECU,19.8,8167
53035,WA,Kitsap,ARTHRITIS,23.2,277658
55009,WI,Brown,ARTHRITIS,22.4,271417
53053,WA,Pierce,DISABILITY,30.4,928696
54045,WV,Logan,COPD,11.0,30827
55078,WI,Menominee,MHLTH,20.7,4226
54053,WV,Mason,OBESITY,41.2,24765
54019,WV,Fayette,SHUTUTILITY,13.3,39072
54047,WV,McDowell,TEETHLOST,34.2,17439
54007,WV,Braxton,CANCER,7.3,12162
55009,WI,Brown,ACCESS2,8.5,271417
55085,WI,Oneida,LACKTRPT,6.5,38226
53053,WA,Pierce,DIABETES,9.9,928696
53027,WA,Grays Harbor,GHLTH,20.2,77290
55031,WI,Douglas,COGNITION,13.8,44264
55047,WI,Green Lake,LPA,29.8,19344
54073,WV,Pleasants,MAMMOUSE,78.7,7428
55033,WI,Dunn,MOBILITY,11.5,45794
54069,WV,Ohio,BINGE,17.5,41194
56003,WY,Big Horn,BINGE,16.8,12018
53045,WA,Mason,CANCER,7.3,68389
55059,WI,Kenosha,COGNITION,13.7,167488
55133,WI,Waukesha,STROKE,2.3,412591
55017,WI,Chippewa,INDEPLIVE,8.1,66970
56009,WY,Converse,STROKE,3.0,13809
54037,WV,Jefferson,MHLTH,19.9,59787
55075,WI,Marinette,CHD,5.8,42106
55091,WI,Pepin,DENTAL,64.8,7441
54109,WV,Wyoming,CASTHMA,13.0,20277
53059,WA,Skamania,ARTHRITIS,23.4,12640
55055,WI,Jefferson,HOUSINSECU,9.9,85743
53041,WA,Lewis,INDEPLIVE,8.6,86154
54081,WV,Raleigh,GHLTH,27.7,72356
55019,WI,Clark,CSMOKING,18.9,34774
55115,WI,Shawano,CHOLSCREEN,82.3,41109
56007,WY,Carbon,BPHIGH,30.2,14334
55001,WI,Adams,CHOLSCREEN,81.5,21449
55105,WI,Rock,FOODSTAMP,13.9,164278
54035,WV,Jackson,DENTAL,57.9,27593
54097,WV,Upshur,DENTAL,49.3,23529
55131,WI,Washington,COLON_SCREEN,64.0,138168
55137,WI,Waushara,OBESITY,39.5,24934
53065,WA,Stevens,CANCER,7.6,48837
54013,WV,Calhoun,VISION,7.3,5959
55135,WI,Waupaca,EMOTIONSPT,20.9,51388
55001,WI,Adams,LPA,30.3,21449
55075,WI,Marinette,VISION,4.3,42106
55047,WI,Green Lake,HIGHCHOL,29.3,19344
54035,WV,Jackson,CSMOKING,20.1,27593
55043,WI,Grant,CHD,5.9,51409
56007,WY,Carbon,BINGE,16.7,14334
54041,WV,Lewis,LACKTRPT,9.9,16500
53069,WA,Wahkiakum,OBESITY,39.4,4765
55027,WI,Dodge,FOODINSECU,12.8,88231
55101,WI,Racine,COGNITION,14.2,196613
55095,WI,Polk,COGNITION,13.9,45762
54087,WV,Roane,TEETHLOST,30.7,13743
56037,WY,Sweetwater,GHLTH,19.4,41249
53057,WA,Skagit,DISABILITY,28.2,131417
56017,WY,Hot Springs,COGNITION,16.0,4661
54005,WV,Boone,SLEEP,44.0,20576
55073,WI,Marathon,MOBILITY,10.9,138612
54091,WV,Taylor,MOBILITY,15.4,16388
55117,WI,Sheboygan,ARTHRITIS,21.9,117752
54011,WV,Cabell,GHLTH,24.2,92082
55035,WI,Eau Claire,SHUTUTILITY,5.4,107903
55051,WI,Iron,MHLTH,17.7,6228
56033,WY,Sheridan,LPA,21.3,32519
53061,WA,Snohomish,DISABILITY,25.3,844761
53031,WA,Jefferson,CHOLSCREEN,82.6,33714
54103,WV,Wetzel,COGNITION,20.5,13890
54031,WV,Hardy,LONELINESS,35.2,14251
55049,WI,Iowa,BPMED,57.0,23956
55073,WI,Marathon,LACKTRPT,6.7,138612
56023,WY,Lincoln,CASTHMA,10.1,20880
54093,WV,Tucker,FOODINSECU,15.2,6604
55093,WI,Pierce,OBESITY,34.3,43026
55091,WI,Pepin,MHLTH,17.1,7441
56043,WY,Washakie,COGNITION,16.4,7710
53037,WA,Kittitas,CANCER,7.5,45508
54091,WV,Taylor,FOODSTAMP,18.7,16388
54091,WV,Taylor,OBESITY,41.6,16388
55081,WI,Monroe,STROKE,3.2,46151
53023,WA,Garfield,CHOLSCREEN,81.6,2363
55029,WI,Door,HIGHCHOL,28.9,30562
54041,WV,Lewis,CHECKUP,77.5,16500
55073,WI,Marathon,DENTAL,68.6,138612
55077,WI,Marquette,DISABILITY,31.8,15838
55141,WI,Wood,ACCESS2,8.5,73939
53041,WA,Lewis,CANCER,7.4,86154
54103,WV,Wetzel,LACKTRPT,9.6,13890
54015,WV,Clay,DISABILITY,41.9,7783
53043,WA,Lincoln,GHLTH,16.6,11738
53039,WA,Klickitat,BPMED,52.0,23589
55021,WI,Columbia,GHLTH,15.7,58091
53057,WA,Skagit,BINGE,18.3,131417
55031,WI,Douglas,DEPRESSION,25.1,44264
54105,WV,Wirt,SELFCARE,4.3,5000
55107,WI,Rusk,DENTAL,63.5,14143
55053,WI,Jackson,FOODSTAMP,16.7,20855
54011,WV,Cabell,DEPRESSION,33.4,92082
54071,WV,Pendleton,ACCESS2,9.3,6029
54045,WV,Logan,ARTHRITIS,34.5,30827
55115,WI,Shawano,COPD,6.4,41109
55043,WI,Grant,HIGHCHOL,29.6,51409
55121,WI,Trempealeau,CSMOKING,16.0,30899
55005,WI,Barron,ARTHRITIS,22.6,46833
55141,WI,Wood,EMOTIONSPT,21.4,73939
54103,WV,Wetzel,DENTAL,52.2,13890
55079,WI,Milwaukee,HEARING,5.6,916205
55111,WI,Sauk,HIGHCHOL,29.2,65920
54099,WV,Wayne,DISABILITY,39.6,37686
54071,WV,Pendleton,STROKE,3.3,6029
56019,WY,Johnson,BPHIGH,28.2,8759
55075,WI,Marinette,SELFCARE,3.4,42106
56001,WY,Albany,BPHIGH,30.1,38257
55053,WI,Jackson,CASTHMA,11.2,20855
56001,WY,Albany,COGNITION,13.9,38257
56023,WY,Lincoln,BINGE,17.4,20880
55011,WI,Buffalo,CSMOKING,15.4,13419
54035,WV,Jackson,TEETHLOST,22.7,27593
55099,WI,Price,LONELINESS,31.2,14102
55093,WI,Pierce,CASTHMA,10.7,43026
55053,WI,Jackson,LPA,29.5,20855
56011,WY,Crook,COLON_SCREEN,52.4,7592
55049,WI,Iowa,FOODSTAMP,10.7,23956
55077,WI,Marquette,PHLTH,13.7,15838
53047,WA,Okanogan,HIGHCHOL,29.4,43712
53033,WA,King,BPMED,50.7,2271380
54069,WV,Ohio,SELFCARE,3.5,41194
56017,WY,Hot Springs,ACCESS2,11.8,4661
54083,WV,Randolph,CHECKUP,76.8,27350
55133,WI,Waukesha,CANCER,7.3,412591
55007,WI,Bayfield,CHECKUP,74.4,16769
55015,WI,Calumet,PHLTH,11.2,53199
53025,WA,Grant,HEARING,7.2,102678
55103,WI,Richland,LPA,29.2,17197
56035,WY,Sublette,INDEPLIVE,6.9,8969
55097,WI,Portage,ACCESS2,7.6,71024
55045,WI,Green,CASTHMA,10.7,36951
54057,WV,Mineral,SLEEP,38.7,26867
55031,WI,Douglas,VISION,3.9,44264
54053,WV,Mason,ACCESS2,9.6,24765
54015,WV,Clay,MOBILITY,18.2,7783
55115,WI,Shawano,HIGHCHOL,29.5,41109
55029,WI,Door,VISION,3.5,30562
53063,WA,Spokane,COGNITION,15.2,551455
55101,WI,Racine,LACKTRPT,7.8,196613
54109,WV,Wyoming,SLEEP,45.7,20277
55113,WI,Sawyer,DISABILITY,32.0,18552
56031,WY,Platte,DISABILITY,30.4,8546
54065,WV,Morgan,COLON_SCREEN,59.7,17649
53059,WA,Skamania,CSMOKING,12.2,12640
54015,WV,Clay,ARTHRITIS,33.9,7783
56043,WY,Washakie,OBESITY,33.4,7710
55021,WI,Columbia,CHD,5.3,58091
56027,WY,Niobrara,SELFCARE,3.7,2354
54019,WV,Fayette,BPHIGH,38.3,39072
55079,WI,Milwaukee,TEETHLOST,13.7,916205
56017,WY,Hot Springs,VISION,4.8,4661
55078,WI,Menominee,CHOLSCREEN,81.5,4226
55075,WI,Marinette,EMOTIONSPT,21.1,42106
54089,WV,Summers,SHUTUTILITY,15.5,11581
54005,WV,Boone,BPMED,60.7,20576
53029,WA,Island,BPMED,51.1,86267
55015,WI,Calumet,HEARING,5.7,53199
54033,WV,Harrison,GHLTH,22.7,64639
54007,WV,Braxton,MAMMOUSE,75.1,12162
54017,WV,Doddridge,SELFCARE,4.3,7680
54083,WV,Randolph,HOUSINSECU,13.5,27350
55127,WI,Walworth,SLEEP,33.1,105822
56005,WY,Campbell,BPHIGH,28.1,47498
54047,WV,McDowell,BPMED,63.4,17439
55081,WI,Monroe,CHOLSCREEN,82.3,46151
53077,WA,Yakima,LPA,27.7,256643
55139,WI,Winnebago,CHECKUP,76.6,171735
54091,WV,Taylor,BINGE,16.4,16388
53043,WA,Lincoln,SELFCARE,3.2,11738
54029,WV,Hancock,ARTHRITIS,31.5,28145
55095,WI,Polk,HOUSINSECU,9.6,45762
54013,WV,Calhoun,CSMOKING,27.0,5959
55037,WI,Florence,LONELINESS,31.4,4682
55091,WI,Pepin,SHUTUTILITY,5.4,7441
54099,WV,Wayne,CASTHMA,12.7,37686
54067,WV,Nicholas,OBESITY,40.3,24169
53067,WA,Thurston,PHLTH,12.7,299003
53075,WA,Whitman,COLON_SCREEN,59.3,48012
55067,WI,Langlade,CHD,6.0,19404
56045,WY,Weston,PHLTH,13.2,6808
56029,WY,Park,VISION,3.8,30735
54021,WV,Gilmer,MAMMOUSE,74.8,7254
55005,WI,Barron,COPD,6.3,46833
55141,WI,Wood,FOODINSECU,12.8,73939
55043,WI,Grant,VISION,4.5,51409
55117,WI,Sheboygan,LPA,27.6,117752
53067,WA,Thurston,BINGE,15.9,299003
54073,WV,Pleasants,DIABETES,12.2,7428
55087,WI,Outagamie,BINGE,23.2,193234
55137,WI,Waushara,GHLTH,18.3,24934
54025,WV,Greenbrier,DEPRESSION,31.6,32149
53051,WA,Pend Oreille,SELFCARE,3.6,14361
55013,WI,Burnett,SHUTUTILITY,6.8,17092
54105,WV,Wirt,EMOTIONSPT,23.8,5000
56039,WY,Teton,STROKE,2.2,23232
53043,WA,Lincoln,BPMED,50.9,11738
54075,WV,Pocahontas,FOODINSECU,20.3,7765
55045,WI,Green,HEARING,6.1,36951
55075,WI,Marinette,HIGHCHOL,30.1,42106
55063,WI,La Crosse,SLEEP,33.0,120486
55029,WI,Door,ARTHRITIS,22.5,30562
55059,WI,Kenosha,LACKTRPT,7.5,167488
55025,WI,Dane,LACKTRPT,5.7,575347
55113,WI,Sawyer,COLON_SCREEN,57.7,18552
54033,WV,Harrison,STROKE,3.2,64639
53049,WA,Pacific,VISION,4.6,24200
54045,WV,Logan,LPA,37.1,30827
53051,WA,Pend Oreille,BINGE,18.2,14361
54009,WV,Brooke,HOUSINSECU,11.9,21373
54009,WV,Brooke,CANCER,7.5,21373
56043,WY,Washakie,ARTHRITIS,23.1,7710
53065,WA,Stevens,HEARING,7.2,48837
55091,WI,Pepin,BINGE,22.2,7441
56045,WY,Weston,CHOLSCREEN,78.4,6808
55105,WI,Rock,BPMED,57.3,164278
53027,WA,Grays Harbor,DEPRESSION,28.4,77290
56009,WY,Converse,CHD,5.6,13809
54029,WV,Hancock,SHUTUTILITY,11.4,28145
55025,WI,Dane,BPHIGH,25.5,575347
54039,WV,Kanawha,DIABETES,12.4,174805
54099,WV,Wayne,HEARING,7.7,37686
53067,WA,Thurston,COLON_SCREEN,64.7,299003
55049,WI,Iowa,CHOLSCREEN,84.1,23956
55071,WI,Manitowoc,ARTHRITIS,23.1,81331
55089,WI,Ozaukee,BINGE,22.3,93460
53031,WA,Jefferson,DEPRESSION,27.4,33714
56003,WY,Big Horn,HIGHCHOL,28.9,12018
55099,WI,Price,ACCESS2,8.8,14102
55001,WI,Adams,COPD,7.0,21449
53023,WA,Garfield,BPMED,51.5,2363
55119,WI,Taylor,CHOLSCREEN,82.2,20058
53073,WA,Whatcom,BINGE,19.1,231919
55013,WI,Burnett,EMOTIONSPT,20.4,17092
54079,WV,Putnam,CHOLSCREEN,85.7,56962
56045,WY,Weston,STROKE,3.0,6808
55121,WI,Trempealeau,SLEEP,35.4,30899
55025,WI,Dane,LONELINESS,30.4,575347
54083,WV,Randolph,CSMOKING,20.8,27350
53055,WA,San Juan,COGNITION,12.6,18566
54067,WV,Nicholas,DEPRESSION,33.1,24169
56017,WY,Hot Springs,OBESITY,35.5,4661
54005,WV,Boone,FOODSTAMP,20.7,20576
55079,WI,Milwaukee,LONELINESS,35.0,916205
54093,WV,Tucker,CHD,6.4,6604
55129,WI,Washburn,FOODINSECU,13.0,16930
55123,WI,Vernon,MOBILITY,12.6,31170
54045,WV,Logan,DISABILITY,42.3,30827
56041,WY,Uinta,CSMOKING,14.9,20745
54077,WV,Preston,ARTHRITIS,32.0,34099
55083,WI,Oconto,CSMOKING,15.8,39775
53029,WA,Island,OBESITY,31.8,86267
56039,WY,Teton,BINGE,18.3,23232
55027,WI,Dodge,BINGE,21.4,88231
54067,WV,Nicholas,MHLTH,23.5,24169
55023,WI,Crawford,CANCER,7.1,15944
55113,WI,Sawyer,CASTHMA,11.4,18552
55071,WI,Manitowoc,DEPRESSION,23.1,81331
53047,WA,Okanogan,COGNITION,18.1,43712
55067,WI,Langlade,DEPRESSION,23.9,19404
54085,WV,Ritchie,SHUTUTILITY,13.5,8167
53033,WA,King,GHLTH,12.4,2271380
54055,WV,Mercer,VISION,5.8,58057
54023,WV,Grant,MHLTH,22.9,10921
56001,WY,Albany,STROKE,2.9,38257
55097,WI,Portage,MHLTH,16.7,71024
54023,WV,Grant,BPHIGH,36.9,10921
55109,WI,St. Croix,INDEPLIVE,6.6,96763
55033,WI,Dunn,DEPRESSION,25.3,45794
54057,WV,Mineral,COGNITION,18.0,26867
54105,WV,Wirt,VISION,5.5,5000
55055,WI,Jefferson,CSMOKING,13.8,85743
54039,WV,Kanawha,OBESITY,40.3,174805
54031,WV,Hardy,COLON_SCREEN,58.0,14251
53023,WA,Garfield,DEPRESSION,25.6,2363
55029,WI,Door,DISABILITY,25.9,30562
55093,WI,Pierce,COLON_SCREEN,61.4,43026
55033,WI,Dunn,EMOTIONSPT,20.3,45794
53039,WA,Klickitat,COGNITION,15.5,23589
55007,WI,Bayfield,HOUSINSECU,10.0,16769
53053,WA,Pierce,VISION,4.2,928696
54059,WV,Mingo,OBESITY,43.0,22023
56035,WY,Sublette,CASTHMA,10.0,8969
54107,WV,Wood,DENTAL,53.8,83052
54011,WV,Cabell,MOBILITY,15.9,92082
56039,WY,Teton,CHOLSCREEN,83.5,23232
54061,WV,Monongalia,MAMMOUSE,82.2,107718
53071,WA,Walla Walla,HEARING,6.5,61568
54031,WV,Hardy,PHLTH,17.3,14251
56025,WY,Natrona,CSMOKING,15.0,79941
54029,WV,Hancock,DEPRESSION,31.7,28145
54025,WV,Greenbrier,COGNITION,20.3,32149
54041,WV,Lewis,SHUTUTILITY,12.5,16500
55027,WI,Dodge,BPHIGH,28.8,88231
53027,WA,Grays Harbor,BPMED,52.0,77290
54107,WV,Wood,FOODSTAMP,18.4,83052
54037,WV,Jefferson,DENTAL,61.8,59787
54101,WV,Webster,LPA,37.9,8045
55061,WI,Kewaunee,VISION,3.9,20690
55133,WI,Waukesha,GHLTH,12.7,412591
55029,WI,Door,PHLTH,11.3,30562
55127,WI,Walworth,ARTHRITIS,22.1,105822
54093,WV,Tucker,COGNITION,18.8,6604
53061,WA,Snohomish,PHLTH,11.6,844761
56021,WY,Laramie,LPA,26.8,100984
55065,WI,Lafayette,INDEPLIVE,8.7,16945
55087,WI,Outagamie,LONELINESS,32.2,193234
55129,WI,Washburn,SHUTUTILITY,6.3,16930
55123,WI,Vernon,DEPRESSION,24.7,31170
56031,WY,Platte,COGNITION,15.7,8546
55107,WI,Rusk,MHLTH,18.5,14143
55003,WI,Ashland,OBESITY,41.4,16079
55125,WI,Vilas,INDEPLIVE,7.8,23885
56029,WY,Park,CHOLSCREEN,80.9,30735
55141,WI,Wood,SELFCARE,3.3,73939
55023,WI,Crawford,GHLTH,18.7,15944
54031,WV,Hardy,HEARING,7.8,14251
56035,WY,Sublette,BPHIGH,27.2,8969
56025,WY,Natrona,CHD,5.2,79941
54107,WV,Wood,MHLTH,22.9,83052
55057,WI,Juneau,ACCESS2,9.9,26594
54061,WV,Monongalia,SLEEP,40.1,107718
53047,WA,Okanogan,DEPRESSION,25.9,43712
56005,WY,Campbell,HEARING,6.9,47498
54039,WV,Kanawha,COGNITION,19.3,174805
56011,WY,Crook,SLEEP,31.4,7592
