locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
55009,WI,Brown County,POV150,16.6,1,267364
47131,TN,Obion County,SNGPNT,6.4,1.4,30722
51145,VA,Powhatan County,AGE65,18.8,0.5,29979
48237,TX,Jack County,UNEMP,6.6,2.3,8494
48023,TX,Baylor County,HCOST,24.9,7.8,3491
48211,TX,Hemphill County,UNEMP,6.2,3.8,3450
48381,TX,Randall County,BROAD,9.4,1.6,139176
54065,WV,Morgan County,NOHSDP,10.6,2.3,17144
48401,TX,Rusk County,HCOST,18.5,2.4,52542
51510,VA,Alexandria city,UNEMP,3.2,0.4,158185
47171,TN,Unicoi County,CROWD,0.2,0.4,17891
56013,WY,Fremont County,UNEMP,9.1,1.4,39434
55043,WI,Grant County,UNEMP,2.8,0.6,52210
48351,TX,Newton County,NOHSDP,17.9,3.4,12532
54061,WV,Monongalia County,CROWD,1,0.4,105695
55085,WI,Oneida County,NOHSDP,5.3,0.8,37468
48371,TX,Pecos County,REMNRTY,75.8,1.7,15202
47031,TN,Coffee County,UNEMP,4.2,1.3,57227
48183,TX,Gregg County,CROWD,3.4,0.8,123744
48297,TX,Live Oak County,CROWD,4.8,2.2,11378
51003,VA,Albemarle County,HCOST,23.3,1.8,111438
48321,TX,Matagorda County,SNGPNT,7.2,1.9,36323
48277,TX,Lamar County,POV150,27.6,2.4,49932
48197,TX,Hardeman County,CROWD,3.3,2.4,3567
55009,WI,Brown County,AGE65,15,0.1,267364
51590,VA,Danville city,AGE65,20.3,0.2,42556
47123,TN,Monroe County,BROAD,18.5,2.9,46041
48389,TX,Reeves County,UNEMP,6.5,3.8,14584
47127,TN,Moore County,NOHSDP,13.3,3.8,6481
46013,SD,Brown County,REMNRTY,14.5,1.2,38471
55105,WI,Rock County,BROAD,13.7,1.2,163522
48275,TX,Knox County,UNEMP,3.6,2.2,3384
47159,TN,Smith County,SNGPNT,5.7,1.5,19820
48051,TX,Burleson County,UNEMP,5.5,2.2,17687
51073,VA,Gloucester County,HCOST,20.6,3.2,38586
48501,TX,Yoakum County,HCOST,15.8,6.5,7707
55081,WI,Monroe County,POV150,20.2,1.8,46091
48121,TX,Denton County,CROWD,2.5,0.3,885012
51097,VA,King and Queen County,POV150,20.6,4.8,6690
53067,WA,Thurston County,POV150,16.7,0.8,290642
55081,WI,Monroe County,SNGPNT,4.7,0.9,46091
48491,TX,Williamson County,BROAD,5.6,0.7,591759
48309,TX,McLennan County,REMNRTY,45.1,0.5,258031
46107,SD,Potter County,SNGPNT,1,1.3,2613
47049,TN,Fentress County,REMNRTY,4.1,0.7,18385
53011,WA,Clark County,NOHSDP,7,0.4,496494
48215,TX,Hidalgo County,CROWD,12.2,0.7,865677
55005,WI,Barron County,BROAD,21.6,2.2,46529
47155,TN,Sevier County,AGE65,19.5,0.2,98088
48215,TX,Hidalgo County,SNGPNT,11.7,0.6,865677
48069,TX,Castro County,CROWD,4.4,1.8,7450
48489,TX,Willacy County,UNEMP,7.9,2.7,20423
53049,WA,Pacific County,BROAD,12.3,4.3,22974
51185,VA,Tazewell County,CROWD,0.8,0.4,40615
51135,VA,Nottoway County,POV150,29.3,4,15667
54089,WV,Summers County,AGE65,25.4,0.6,12125
55078,WI,Menominee County,HCOST,16.7,5.1,4318
45037,SC,Edgefield County,AGE65,19.1,0.2,25938
48005,TX,Angelina County,NOHSDP,16.2,1.2,86584
56041,WY,Uinta County,HCOST,13,2.8,20514
48311,TX,McMullen County,SNGPNT,11.3,13.1,729
54091,WV,Taylor County,REMNRTY,4.4,0.9,16727
56029,WY,Park County,CROWD,1,0.7,29664
51075,VA,Goochland County,UNEMP,3.1,1.4,24300
55089,WI,Ozaukee County,HCOST,21,1.9,91029
51049,VA,Cumberland County,UNEMP,2.7,1.7,9669
54013,WV,Calhoun County,BROAD,27.9,6.9,6420
47005,TN,Benton County,NOHSDP,15.2,2.3,15872
48291,TX,Liberty County,BROAD,13,2.8,89948
51061,VA,Fauquier County,SNGPNT,4.9,1.1,72416
47079,TN,Henry County,HCOST,20.7,2.8,32298
46045,SD,Edmunds County,HCOST,16.1,5.4,4005
45061,SC,Lee County,SNGPNT,5.8,1.6,16730
48087,TX,Collingsworth County,REMNRTY,42.5,6.4,2948
51197,VA,Wythe County,UNEMP,5.1,1.5,28347
48129,TX,Donley County,AGE65,22.7,1,3266
45089,SC,Williamsburg County,UNEMP,4.6,1.6,31279
47165,TN,Sumner County,CROWD,2,0.4,193036
53021,WA,Franklin County,HCOST,23.4,2.7,95313
55001,WI,Adams County,NOHSDP,12.1,1.5,20505
48091,TX,Comal County,HCOST,21.9,1.9,156257
51683,VA,Manassas city,AGE65,10.4,0.4,42596
48251,TX,Johnson County,REMNRTY,30.3,0.4,177022
47065,TN,Hamilton County,HCOST,25.6,1,363790
46029,SD,Codington County,POV150,21.2,2.2,28289
47093,TN,Knox County,NOHSDP,7.9,0.4,475286
47007,TN,Bledsoe County,AGE65,18.1,0.4,14863
50017,VT,Orange County,BROAD,16,2.1,29286
51540,VA,Charlottesville city,NOHSDP,7.6,1.3,46597
46043,SD,Douglas County,HCOST,17.5,4.2,2838
46091,SD,Marshall County,CROWD,2,1.3,4373
48399,TX,Runnels County,BROAD,22.7,5.1,9887
46059,SD,Hand County,CROWD,0.4,0.5,3061
49049,UT,Utah County,SNGPNT,4.3,0.4,648265
48149,TX,Fayette County,UNEMP,3.5,1.6,24445
56025,WY,Natrona County,NOHSDP,6,0.8,79382
48059,TX,Callahan County,NOHSDP,10.4,1.8,13781
53025,WA,Grant County,SNGPNT,7.2,1.3,97874
48019,TX,Bandera County,REMNRTY,24.8,1,20839
51053,VA,Dinwiddie County,BROAD,20.9,4.4,28040
48377,TX,Presidio County,NOHSDP,47.9,8.4,6328
48255,TX,Karnes County,POV150,29.9,4.8,14823
47151,TN,Scott County,SNGPNT,11.2,3.2,21855
51510,VA,Alexandria city,HCOST,25.5,1.5,158185
46081,SD,Lawrence County,REMNRTY,10,1,25687
47187,TN,Williamson County,NOHSDP,4.2,0.5,242386
51057,VA,Essex County,BROAD,30.6,5,10621
51007,VA,Amelia County,CROWD,5.9,3.6,13220
54023,WV,Grant County,POV150,23.2,4.1,11063
51790,VA,Staunton city,SNGPNT,6.1,1.7,25358
51139,VA,Page County,AGE65,20.9,0.3,23734
46005,SD,Beadle County,HCOST,19.5,4,18959
46095,SD,Mellette County,REMNRTY,65,5.3,1916
55041,WI,Forest County,AGE65,23.2,0.3,9184
51630,VA,Fredericksburg city,REMNRTY,42,3.3,28027
51670,VA,Hopewell city,POV150,37,4.3,23020
54021,WV,Gilmer County,AGE65,16.6,0.3,7516
56031,WY,Platte County,HCOST,17,4.4,8607
47101,TN,Lewis County,NOHSDP,16.6,4.1,12485
45079,SC,Richland County,UNEMP,6.3,0.6,414719
46077,SD,Kingsbury County,SNGPNT,3.3,1.6,5131
53009,WA,Clallam County,CROWD,2.1,0.6,76727
51083,VA,Halifax County,UNEMP,5,1.7,34228
47131,TN,Obion County,BROAD,21.3,2.5,30722
51025,VA,Brunswick County,AGE65,21,0.1,16044
55013,WI,Burnett County,NOHSDP,7.3,0.7,16356
55069,WI,Lincoln County,NOHSDP,7.4,1,28378
51047,VA,Culpeper County,REMNRTY,31.5,1.7,52021
54063,WV,Monroe County,UNEMP,11.4,4.7,12492
47043,TN,Dickson County,BROAD,17.3,2.6,54000
47003,TN,Bedford County,BROAD,17.6,2.8,49754
48373,TX,Polk County,CROWD,5.7,1.8,49372
51023,VA,Botetourt County,BROAD,16.7,3.1,33542
54059,WV,Mingo County,REMNRTY,4.3,0.8,23821
47071,TN,Hardin County,SNGPNT,5.9,1.9,26722
47141,TN,Putnam County,POV150,28.8,2.2,78955
51035,VA,Carroll County,AGE65,24.4,0.2,29123
54081,WV,Raleigh County,UNEMP,7.3,1.9,74929
51760,VA,Richmond city,REMNRTY,58.6,0.5,225676
49025,UT,Kane County,POV150,21.1,4.5,7635
48477,TX,Washington County,AGE65,21.6,0.2,35561
47143,TN,Rhea County,SNGPNT,7.7,1.9,32723
45037,SC,Edgefield County,POV150,29.5,3.2,25938
48109,TX,Culberson County,HCOST,9.5,7.8,2209
47189,TN,Wilson County,UNEMP,3.8,0.6,144748
48291,TX,Liberty County,REMNRTY,40.9,0.9,89948
51036,VA,Charles City County,CROWD,0.7,0.5,6817
55023,WI,Crawford County,BROAD,20.9,3.2,16167
54009,WV,Brooke County,NOHSDP,7.1,1.3,22603
51690,VA,Martinsville city,CROWD,0,0.5,13476
51820,VA,Waynesboro city,BROAD,16,4.3,22149
47051,TN,Franklin County,CROWD,2,0.8,42528
48019,TX,Bandera County,BROAD,13.3,4.3,20839
51173,VA,Smyth County,HCOST,22.4,2.4,29960
47127,TN,Moore County,UNEMP,4,2.6,6481
55121,WI,Trempealeau County,AGE65,18.1,0.2,30504
48335,TX,Mitchell County,UNEMP,2,2.2,8903
48405,TX,San Augustine County,REMNRTY,30.9,0.7,7964
54079,WV,Putnam County,AGE65,18.7,0.3,57385
53053,WA,Pierce County,NOHSDP,7.9,0.3,910225
49053,UT,Washington County,UNEMP,3.2,0.6,176533
47183,TN,Weakley County,BROAD,25.9,3.6,32948
51155,VA,Pulaski County,BROAD,25.5,3,33893
48465,TX,Val Verde County,AGE65,13.9,0.2,47767
54103,WV,Wetzel County,POV150,28.1,4,14629
47169,TN,Trousdale County,BROAD,23.9,15.2,11463
51059,VA,Fairfax County,CROWD,3.1,0.2,1146825
51005,VA,Alleghany County,REMNRTY,8.8,1.4,15266
48385,TX,Real County,POV150,38.5,11.3,2852
46031,SD,Corson County,CROWD,9.3,2.3,3965
55077,WI,Marquette County,AGE65,24.6,0.2,15515
46031,SD,Corson County,BROAD,28.5,4.6,3965
45047,SC,Greenwood County,REMNRTY,41.1,0.6,69338
49021,UT,Iron County,UNEMP,4.2,1.1,55839
47179,TN,Washington County,HCOST,24.8,1.8,132067
51650,VA,Hampton city,BROAD,13.4,1.5,136748
48315,TX,Marion County,BROAD,26.4,6.5,9748
55019,WI,Clark County,CROWD,4,0.7,34655
48383,TX,Reagan County,NOHSDP,14.8,4.7,3363
56029,WY,Park County,SNGPNT,4.7,1.6,29664
54105,WV,Wirt County,REMNRTY,3.3,2,5264
51830,VA,Williamsburg city,SNGPNT,7.1,3.1,15299
48299,TX,Llano County,CROWD,3.2,1.2,21246
48453,TX,Travis County,POV150,17.5,0.6,1267795
51009,VA,Amherst County,HCOST,19.3,2.6,31381
51083,VA,Halifax County,AGE65,24.2,0.2,34228
47063,TN,Hamblen County,SNGPNT,6.7,1.5,64184
53003,WA,Asotin County,NOHSDP,8.5,1.9,22285
48201,TX,Harris County,BROAD,11.6,0.3,4697957
48217,TX,Hill County,UNEMP,5.5,1,35686
55113,WI,Sawyer County,NOHSDP,6.6,0.8,17813
48011,TX,Armstrong County,POV150,10.5,3.6,1980
51043,VA,Clarke County,SNGPNT,4.4,1.8,14726
53073,WA,Whatcom County,REMNRTY,22.5,0.6,224533
47103,TN,Lincoln County,AGE65,19,0.2,35042
46063,SD,Harding County,REMNRTY,10.9,6.4,1179
48289,TX,Leon County,CROWD,2.7,1.6,15877
48073,TX,Cherokee County,POV150,28.6,2.4,50564
51105,VA,Lee County,BROAD,43.4,4.1,22482
55057,WI,Juneau County,BROAD,19,2.6,26595
48361,TX,Orange County,REMNRTY,20.7,0.7,85045
54071,WV,Pendleton County,NOHSDP,17,3.1,6249
48369,TX,Parmer County,POV150,24.3,5.6,9874
53039,WA,Klickitat County,UNEMP,6.9,2,22478
48431,TX,Sterling County,SNGPNT,7.3,6,1391
48317,TX,Martin County,SNGPNT,9.2,4.7,5213
49023,UT,Juab County,REMNRTY,9.3,0.8,11648
48497,TX,Wise County,NOHSDP,14.1,1.1,67877
49005,UT,Cache County,BROAD,9.3,1.4,131703
46067,SD,Hutchinson County,POV150,19.8,3.7,7412
48431,TX,Sterling County,UNEMP,0,7.8,1391
51115,VA,Mathews County,BROAD,27.5,8.7,8548
48369,TX,Parmer County,HCOST,18.2,5.2,9874
45067,SC,Marion County,CROWD,5,2,29585
51111,VA,Lunenburg County,POV150,29,4.3,11982
48229,TX,Hudspeth County,UNEMP,7.5,8,3322
55055,WI,Jefferson County,AGE65,17.1,0.1,84808
54097,WV,Upshur County,AGE65,20.4,0.3,23965
48269,TX,King County,REMNRTY,34.9,26.1,229
49007,UT,Carbon County,SNGPNT,6.4,1.7,20208
48297,TX,Live Oak County,REMNRTY,43.9,0.9,11378
51580,VA,Covington city,AGE65,19.2,1,5716
48007,TX,Aransas County,CROWD,4,2.3,24149
54045,WV,Logan County,CROWD,1.2,0.6,32786
56011,WY,Crook County,AGE65,20.8,0.5,7185
49027,UT,Millard County,BROAD,17.2,4.4,12860
48035,TX,Bosque County,UNEMP,3.8,1.2,18275
46057,SD,Hamlin County,AGE65,15,0.1,6127
49051,UT,Wasatch County,HCOST,22.2,3.3,34028
51033,VA,Caroline County,POV150,15,2.7,30861
48107,TX,Crosby County,BROAD,18.8,5,5265
48327,TX,Menard County,CROWD,0,2.2,1981
47069,TN,Hardeman County,SNGPNT,8.7,2.1,25612
48065,TX,Carson County,POV150,14.4,4.6,5856
56005,WY,Campbell County,UNEMP,3.3,1,46758
46123,SD,Tripp County,AGE65,21.4,0.7,5615
48135,TX,Ector County,SNGPNT,9,1.1,161258
48387,TX,Red River County,HCOST,23.8,4.7,11685
46102,SD,Oglala Lakota County,UNEMP,12.3,4.2,13835
48165,TX,Gaines County,NOHSDP,38.4,4.2,21167
54037,WV,Jefferson County,AGE65,16.2,0.2,57542
48363,TX,Palo Pinto County,HCOST,23.8,3.1,28303
48273,TX,Kleberg County,HCOST,30.3,5,31015
55067,WI,Langlade County,UNEMP,5.7,1.8,19469
47095,TN,Lake County,BROAD,27.2,8.3,7187
48097,TX,Cooke County,HCOST,21,2.5,41215
51600,VA,Fairfax city,BROAD,4.2,2.5,23980
55051,WI,Iron County,UNEMP,5.1,1.3,6074
51530,VA,Buena Vista city,POV150,35.2,9.5,6649
51059,VA,Fairfax County,SNGPNT,5.1,0.3,1146825
48161,TX,Freestone County,UNEMP,2.7,1.3,19478
54109,WV,Wyoming County,HCOST,16.8,3.4,21581
51179,VA,Stafford County,CROWD,1.8,0.6,154204
48037,TX,Bowie County,NOHSDP,10.2,1,92957
48223,TX,Hopkins County,SNGPNT,5.5,1.4,36666
46049,SD,Faulk County,UNEMP,3.1,3.3,2157
53027,WA,Grays Harbor County,UNEMP,6.9,1.2,74737
48425,TX,Somervell County,CROWD,5,4,9170
47085,TN,Humphreys County,NOHSDP,13.7,2,18956
55021,WI,Columbia County,HCOST,19.8,1.7,58219
50005,VT,Caledonia County,UNEMP,3.6,0.8,30402
55093,WI,Pierce County,REMNRTY,7.1,0.5,42204
48461,TX,Upton County,POV150,24.8,6.8,3340
51109,VA,Louisa County,AGE65,19.7,0.2,37136
51013,VA,Arlington County,SNGPNT,3,0.4,235764
46125,SD,Turner County,UNEMP,2.6,1.1,8621
47105,TN,Loudon County,UNEMP,3.3,1,54349
55047,WI,Green Lake County,POV150,21.8,2.5,18990
48441,TX,Taylor County,SNGPNT,6.9,1,141739
51041,VA,Chesterfield County,POV150,11.5,0.7,359798
54033,WV,Harrison County,SNGPNT,4.8,1.1,66222
51063,VA,Floyd County,BROAD,23.2,4.8,15536
53031,WA,Jefferson County,CROWD,1.4,0.5,32590
48171,TX,Gillespie County,POV150,15.7,3.6,26730
51183,VA,Sussex County,BROAD,25.8,5.5,10960
48205,TX,Hartley County,HCOST,20.7,7.1,5465
56017,WY,Hot Springs County,POV150,25,4.7,4673
48103,TX,Crane County,HCOST,12.3,5.2,4654
47091,TN,Johnson County,NOHSDP,19,2.5,17912
46101,SD,Moody County,AGE65,18.8,0.5,6335
49015,UT,Emery County,HCOST,12.7,2.8,9839
55141,WI,Wood County,SNGPNT,5,0.9,74107
53021,WA,Franklin County,UNEMP,5.7,1.2,95313
48047,TX,Brooks County,REMNRTY,92.9,3.3,7100
48343,TX,Morris County,UNEMP,5.7,2.3,11988
48063,TX,Camp County,HCOST,28,4.8,12498
48471,TX,Walker County,POV150,33,2.3,76506
48167,TX,Galveston County,REMNRTY,44,0.5,347084
54069,WV,Ohio County,UNEMP,5.4,1,42443
48379,TX,Rains County,SNGPNT,4.6,1.8,12013
48013,TX,Atascosa County,BROAD,17.2,3.4,48684
47109,TN,McNairy County,POV150,31.6,3.2,25916
48315,TX,Marion County,CROWD,3.3,1.9,9748
56027,WY,Niobrara County,BROAD,25.7,8.1,2486
51181,VA,Surry County,UNEMP,6.4,3.2,6563
50009,VT,Essex County,POV150,27.6,3.4,5972
46109,SD,Roberts County,NOHSDP,10.2,1.7,10254
47013,TN,Campbell County,UNEMP,10.5,1.8,39388
55029,WI,Door County,HCOST,23.3,2.5,29713
48395,TX,Robertson County,CROWD,4.7,2.1,16839
55057,WI,Juneau County,REMNRTY,10.1,0.7,26595
49057,UT,Weber County,HCOST,23.2,1.2,259390
51145,VA,Powhatan County,POV150,7.5,1.8,29979
48413,TX,Schleicher County,CROWD,0.9,2.2,2547
55125,WI,Vilas County,SNGPNT,4,1.1,22813
47175,TN,Van Buren County,REMNRTY,4.7,2.1,6083
48195,TX,Hansford County,BROAD,20.4,9.4,5332
55075,WI,Marinette County,NOHSDP,8.6,0.9,41720
48265,TX,Kerr County,SNGPNT,5,1.2,52411
47021,TN,Cheatham County,NOHSDP,12.7,1.7,40878
48357,TX,Ochiltree County,POV150,25.9,5.7,10063
53045,WA,Mason County,UNEMP,6.3,1.2,64964
54091,WV,Taylor County,NOHSDP,11.5,2.8,16727
51185,VA,Tazewell County,SNGPNT,5.8,1.5,40615
54043,WV,Lincoln County,BROAD,20.3,5.1,20625
47047,TN,Fayette County,POV150,20.3,2.3,41584
53029,WA,Island County,REMNRTY,22,0.9,85938
54099,WV,Wayne County,CROWD,1,0.5,39337
48055,TX,Caldwell County,POV150,26.1,3.2,45286
53013,WA,Columbia County,REMNRTY,17.2,2.5,3969
48253,TX,Jones County,NOHSDP,19.3,2.3,19721
46021,SD,Campbell County,CROWD,0.6,1.8,1548
55083,WI,Oconto County,NOHSDP,7.8,0.8,38691
51013,VA,Arlington County,CROWD,3.4,0.5,235764
48415,TX,Scurry County,UNEMP,2.9,1.3,16985
55103,WI,Richland County,NOHSDP,8.8,1.1,17353
48075,TX,Childress County,HCOST,17.9,9,6784
46065,SD,Hughes County,CROWD,3.1,2.5,17829
47111,TN,Macon County,UNEMP,5.1,1.8,24954
45069,SC,Marlboro County,NOHSDP,20.3,2.4,26912
48097,TX,Cooke County,UNEMP,3.8,1,41215
51139,VA,Page County,SNGPNT,3.9,1.3,23734
55099,WI,Price County,POV150,21.7,2,14003
47145,TN,Roane County,UNEMP,5.3,1.5,53313
47083,TN,Houston County,CROWD,0.7,0.8,8238
47017,TN,Carroll County,SNGPNT,5.4,1.4,28370
48487,TX,Wilbarger County,CROWD,2.2,1.3,12887
48447,TX,Throckmorton County,NOHSDP,9,3.4,1426
51191,VA,Washington County,HCOST,18.3,2.1,53997
48145,TX,Falls County,REMNRTY,49.7,2.1,17074
55049,WI,Iowa County,CROWD,0.8,0.3,23715
51087,VA,Henrico County,POV150,14.6,0.8,331924
47135,TN,Perry County,NOHSDP,22.3,4.4,8313
56033,WY,Sheridan County,REMNRTY,9.3,0.9,30812
51683,VA,Manassas city,SNGPNT,6.5,1.4,42596
46093,SD,Meade County,UNEMP,3.5,1.7,29561
54027,WV,Hampshire County,CROWD,1.6,0.9,23214
48349,TX,Navarro County,NOHSDP,19.8,1.7,51908
48193,TX,Hamilton County,POV150,30.4,5.9,8211
51131,VA,Northampton County,NOHSDP,14.1,2.3,12226
46129,SD,Walworth County,POV150,21,5.4,5355
48369,TX,Parmer County,UNEMP,2.2,1.3,9874
45073,SC,Oconee County,SNGPNT,6.4,1.1,77932
47055,TN,Giles County,BROAD,19.1,3.4,30197
46035,SD,Davison County,HCOST,22,4.6,19944
55133,WI,Waukesha County,HCOST,20.4,0.9,405332
48363,TX,Palo Pinto County,AGE65,19.6,0.3,28303
47077,TN,Henderson County,HCOST,21.8,3.5,27800
54047,WV,McDowell County,NOHSDP,25.4,4.2,19334
49013,UT,Duchesne County,BROAD,13.2,2.6,19651
56021,WY,Laramie County,UNEMP,4,0.8,99905
48009,TX,Archer County,NOHSDP,9.3,1.9,8616
48311,TX,McMullen County,CROWD,8.6,8.2,729
47011,TN,Bradley County,CROWD,1.8,0.5,107845
45077,SC,Pickens County,AGE65,16.6,0.1,129617
54069,WV,Ohio County,HCOST,23.4,2.3,42443
51093,VA,Isle of Wight County,UNEMP,5.6,1.2,38301
48029,TX,Bexar County,HCOST,30.5,0.6,1990522
48473,TX,Waller County,REMNRTY,57.7,0.9,55505
48113,TX,Dallas County,REMNRTY,72.1,0.2,2604722
55131,WI,Washington County,CROWD,0.6,0.2,136300
55033,WI,Dunn County,NOHSDP,6,0.7,45254
50021,VT,Rutland County,AGE65,22.1,0.1,60662
48341,TX,Moore County,AGE65,11.2,0.5,21494
48427,TX,Starr County,REMNRTY,96.8,0.4,65568
48143,TX,Erath County,HCOST,30,4.1,42288
48365,TX,Panola County,REMNRTY,27.3,1.8,22583
51199,VA,York County,CROWD,1.1,0.5,69635
55009,WI,Brown County,UNEMP,3,0.4,267364
47033,TN,Crockett County,REMNRTY,27.4,1.1,14012
53037,WA,Kittitas County,CROWD,2,0.9,44147
55107,WI,Rusk County,REMNRTY,5.7,0.4,14182
48409,TX,San Patricio County,HCOST,22.8,2.3,68600
48227,TX,Howard County,AGE65,12.7,0.2,34620
48281,TX,Lampasas County,REMNRTY,29,1.6,21443
48429,TX,Stephens County,CROWD,1.8,1.4,9142
49033,UT,Rich County,REMNRTY,11.7,3.4,2507
48075,TX,Childress County,SNGPNT,8.9,6.1,6784
51530,VA,Buena Vista city,AGE65,18.3,1.1,6649
54011,WV,Cabell County,POV150,32.7,2.2,94622
54073,WV,Pleasants County,AGE65,18.5,0.1,7623
55141,WI,Wood County,HCOST,20.4,1.7,74107
55107,WI,Rusk County,BROAD,21,3,14182
48457,TX,Tyler County,UNEMP,16.2,4.3,20032
48161,TX,Freestone County,REMNRTY,35.3,1.7,19478
49001,UT,Beaver County,CROWD,2.8,1.8,6962
48047,TX,Brooks County,BROAD,34,10.4,7100
48175,TX,Goliad County,CROWD,1.4,1.2,7085
47087,TN,Jackson County,POV150,29.3,3.9,11626
51678,VA,Lexington city,REMNRTY,20,4.1,7287
47061,TN,Grundy County,REMNRTY,11.3,2.3,13471
48235,TX,Irion County,NOHSDP,11.3,6.3,1555
48491,TX,Williamson County,NOHSDP,6,0.4,591759
54075,WV,Pocahontas County,UNEMP,9.3,3.9,8006
48187,TX,Guadalupe County,POV150,17.1,1.7,169477
51750,VA,Radford city,AGE65,9,0.4,16205
48017,TX,Bailey County,NOHSDP,28.1,7.3,6968
48399,TX,Runnels County,POV150,24.1,3.7,9887
45045,SC,Greenville County,BROAD,11.4,0.7,519178
48285,TX,Lavaca County,BROAD,21.7,3.3,20287
51027,VA,Buchanan County,AGE65,22.1,0.1,20615
54001,WV,Barbour County,UNEMP,10,2.9,15600
48115,TX,Dawson County,UNEMP,8.2,2.9,12371
47121,TN,Meigs County,AGE65,21.4,0.9,12622
56003,WY,Big Horn County,AGE65,20.9,0.5,11671
47161,TN,Stewart County,POV150,22.1,4.4,13569
51173,VA,Smyth County,REMNRTY,6.2,1,29960
51775,VA,Salem city,POV150,17.4,2.8,25335
48343,TX,Morris County,NOHSDP,10.1,2.2,11988
50027,VT,Windsor County,BROAD,14.6,2.1,57593
49019,UT,Grand County,REMNRTY,18.8,3.1,9630
46119,SD,Sully County,HCOST,18,5.1,1279
47131,TN,Obion County,POV150,30.2,2.6,30722
55099,WI,Price County,AGE65,26.1,0.1,14003
50003,VT,Bennington County,NOHSDP,6,1.1,37235
54101,WV,Webster County,NOHSDP,21.3,4.5,8415
46102,SD,Oglala Lakota County,CROWD,33.6,5.9,13835
55101,WI,Racine County,REMNRTY,29.8,0.5,197379
48069,TX,Castro County,UNEMP,4.1,1.9,7450
46135,SD,Yankton County,UNEMP,1.8,1,23213
48401,TX,Rusk County,SNGPNT,6.8,1.7,52542
46037,SD,Day County,SNGPNT,2,0.9,5487
45041,SC,Florence County,BROAD,23.9,1.8,137276
55045,WI,Green County,HCOST,20.1,1.9,37098
53037,WA,Kittitas County,SNGPNT,4,1.2,44147
51191,VA,Washington County,REMNRTY,5.1,0.5,53997
56015,WY,Goshen County,HCOST,20.1,4,12642
51069,VA,Frederick County,HCOST,17.9,2.1,90287
56037,WY,Sweetwater County,HCOST,17.1,2.3,42459
47027,TN,Clay County,POV150,37,5.4,7568
47007,TN,Bledsoe County,SNGPNT,2.7,1.3,14863
51053,VA,Dinwiddie County,POV150,15.8,2.7,28040
48307,TX,McCulloch County,POV150,26.5,6.2,7676
48461,TX,Upton County,BROAD,35.8,7.2,3340
47043,TN,Dickson County,REMNRTY,11.1,0.8,54000
51735,VA,Poquoson city,UNEMP,1.6,1,12382
55035,WI,Eau Claire County,UNEMP,3.6,0.6,105206
54019,WV,Fayette County,BROAD,24.2,2.9,41056
46009,SD,Bon Homme County,NOHSDP,11.4,1.9,7020
53077,WA,Yakima County,HCOST,27,1.4,255151
47169,TN,Trousdale County,REMNRTY,17.7,3.2,11463
48357,TX,Ochiltree County,AGE65,10.5,1.1,10063
48067,TX,Cass County,SNGPNT,8,2,28692
56037,WY,Sweetwater County,UNEMP,6.7,1.5,42459
55105,WI,Rock County,POV150,18.1,0.9,163522
48051,TX,Burleson County,NOHSDP,17.2,2.6,17687
48499,TX,Wood County,AGE65,26.5,0.4,44615
51097,VA,King and Queen County,BROAD,31.7,7,6690
49029,UT,Morgan County,REMNRTY,6.6,1.6,12162
47177,TN,Warren County,SNGPNT,8.2,2,40801
48449,TX,Titus County,UNEMP,5,1.4,31327
53055,WA,San Juan County,REMNRTY,12.2,0.5,17631
53033,WA,King County,HCOST,25.2,0.5,2240876
54003,WV,Berkeley County,CROWD,2,0.8,120460
47177,TN,Warren County,CROWD,3.6,1.2,40801
48047,TX,Brooks County,UNEMP,1.7,1.9,7100
51159,VA,Richmond County,CROWD,0.1,0.7,8902
53043,WA,Lincoln County,POV150,19.6,3.9,10798
48263,TX,Kent County,BROAD,18.1,21.9,632
51121,VA,Montgomery County,REMNRTY,16.7,0.7,99294
53073,WA,Whatcom County,HCOST,31.3,1.5,224533
47113,TN,Madison County,NOHSDP,10.5,0.9,98373
47167,TN,Tipton County,HCOST,21.3,2.4,60868
47119,TN,Maury County,NOHSDP,8.9,1,99011
48351,TX,Newton County,AGE65,20.8,0.2,12532
48391,TX,Refugio County,POV150,27.2,5,6822
51590,VA,Danville city,NOHSDP,15.8,1.4,42556
49045,UT,Tooele County,UNEMP,4.1,0.9,71340
46011,SD,Brookings County,UNEMP,4.1,1,34315
48487,TX,Wilbarger County,POV150,39.7,6.5,12887
48083,TX,Coleman County,SNGPNT,4.9,2.8,7848
48319,TX,Mason County,HCOST,18.3,6.7,3948
49009,UT,Daggett County,CROWD,0,8.6,564
49033,UT,Rich County,BROAD,8.2,13.1,2507
48005,TX,Angelina County,AGE65,16.2,0.1,86584
47139,TN,Polk County,HCOST,17.4,3.4,17502
46017,SD,Buffalo County,AGE65,7.5,1.8,1974
48467,TX,Van Zandt County,REMNRTY,17.3,0.5,58782
54093,WV,Tucker County,BROAD,23.5,5.2,6822
48103,TX,Crane County,UNEMP,3.5,2.2,4654
55073,WI,Marathon County,UNEMP,3.2,0.5,137597
46071,SD,Jackson County,CROWD,8.6,3.6,2868
54085,WV,Ritchie County,BROAD,23.6,6,8676
51051,VA,Dickenson County,HCOST,20.8,3.6,14256
