locationid,stateabbr,locationname,measureid,data_value,totalpopulation
48273,TX,Kleberg,SELFCARE,4.8,30069
47127,TN,Moore,HEARING,9.4,6748
48335,TX,Mitchell,CHOLSCREEN,80.4,9075
47041,TN,DeKalb,CANCER,9.1,21225
47157,TN,Shelby,HEARING,6.3,910042
48129,TX,Donley,BPMED,79.8,3214
48293,TX,Limestone,CASTHMA,10.5,22250
48247,TX,Jim Hogg,BPMED,77.4,4720
47065,TN,Hamilton,INDEPLIVE,8.5,379864
48131,TX,Duval,SLEEP,40.0,9604
47133,TN,Overton,MHLTH,21.0,23327
48249,TX,Jim Wells,HEARING,8.6,38662
48265,TX,Kerr,DISABILITY,34.9,53915
47157,TN,Shelby,MHLTH,19.2,910042
48069,TX,Castro,DIABETES,15.5,7227
48049,TX,Brown,DEPRESSION,23.5,38709
48231,TX,Hunt,CHOLSCREEN,84.2,113347
48115,TX,Dawson,CHECKUP,70.5,12004
48025,TX,Bee,ARTHRITIS,20.0,30850
48173,TX,Glasscock,ARTHRITIS,22.3,1141
48057,TX,Calhoun,MAMMOUSE,72.4,19696
48189,TX,Hale,BPMED,74.0,31761
48385,TX,Real,DISABILITY,40.3,2854
47113,TN,Madison,BPHIGH,43.7,99193
47097,TN,Lauderdale,BPMED,76.7,24610
47167,TN,Tipton,HIGHCHOL,39.2,62015
47121,TN,Meigs,GHLTH,27.2,13691
48369,TX,Parmer,COPD,6.4,9617
48119,TX,Delta,COLON_SCREEN,62.4,5520
47055,TN,Giles,COLON_SCREEN,66.1,30721
48261,TX,Kenedy,INDEPLIVE,10.7,343
47053,TN,Gibson,BPHIGH,41.5,51045
48091,TX,Comal,SELFCARE,3.1,193928
48235,TX,Irion,CANCER,9.2,1549
48307,TX,McCulloch,LPA,32.1,7452
48021,TX,Bastrop,CANCER,7.0,110778
47069,TN,Hardeman,CSMOKING,22.2,25567
47159,TN,Smith,BINGE,15.2,20538
47045,TN,Dyer,HEARING,8.6,36498
48009,TX,Archer,BPHIGH,38.1,9029
48161,TX,Freestone,CHOLSCREEN,85.9,20441
48013,TX,Atascosa,VISION,7.8,51784
48137,TX,Edwards,DISABILITY,40.9,1393
48199,TX,Hardin,BINGE,17.5,58261
48169,TX,Garza,SLEEP,41.1,4517
48297,TX,Live Oak,BINGE,16.3,11584
48243,TX,Jeff Davis,CHECKUP,81.9,1856
47087,TN,Jackson,ARTHRITIS,37.7,12363
47147,TN,Robertson,HEARING,7.5,76776
48115,TX,Dawson,HEARING,8.0,12004
48111,TX,Dallam,CANCER,5.7,7237
48117,TX,Deaf Smith,STROKE,3.9,18347
48173,TX,Glasscock,MHLTH,15.4,1141
48311,TX,McMullen,DISABILITY,39.6,568
48151,TX,Fisher,SELFCARE,4.2,3612
48329,TX,Midland,DEPRESSION,21.4,177108
48043,TX,Brewster,CHD,6.6,9513
48165,TX,Gaines,SLEEP,38.8,22523
47163,TN,Sullivan,DIABETES,15.2,162135
48107,TX,Crosby,CANCER,7.2,4917
48113,TX,Dallas,STROKE,3.2,2606358
48091,TX,Comal,MAMMOUSE,70.9,193928
47117,TN,Marshall,HEARING,8.0,36961
47165,TN,Sumner,CHOLSCREEN,88.0,207994
48303,TX,Lubbock,OBESITY,35.4,320940
48325,TX,Medina,DIABETES,14.4,54797
47119,TN,Maury,CHD,6.6,110760
47153,TN,Sequatchie,DIABETES,16.7,17161
48085,TX,Collin,HEARING,4.8,1195359
48251,TX,Johnson,ACCESS2,16.3,202906
48393,TX,Roberts,GHLTH,17.8,840
48259,TX,Kendall,CHECKUP,77.0,50537
47177,TN,Warren,HEARING,9.1,42638
48135,TX,Ector,SLEEP,37.8,164494
48077,TX,Clay,GHLTH,20.6,10738
48165,TX,Gaines,MAMMOUSE,69.0,22523
47095,TN,Lake,SELFCARE,7.8,6347
48239,TX,Jackson,COPD,8.2,15221
48127,TX,Dimmit,ACCESS2,41.1,8257
48091,TX,Comal,COPD,5.6,193928
48111,TX,Dallam,HEARING,7.6,7237
48099,TX,Coryell,BINGE,18.7,84878
48221,TX,Hood,MHLTH,15.5,67774
48123,TX,DeWitt,ACCESS2,21.2,19929
48175,TX,Goliad,OBESITY,37.0,7144
48175,TX,Goliad,DISABILITY,36.2,7144
48279,TX,Lamb,INDEPLIVE,10.5,12711
48141,TX,El Paso,BPHIGH,33.1,869880
47097,TN,Lauderdale,HEARING,8.4,24610
48165,TX,Gaines,CHOLSCREEN,79.7,22523
47131,TN,Obion,HEARING,9.6,30411
48055,TX,Caldwell,DISABILITY,35.2,49859
47135,TN,Perry,CHD,9.6,8891
48101,TX,Cottle,PHLTH,18.1,1294
48299,TX,Llano,STROKE,4.9,22875
48119,TX,Delta,CHECKUP,75.8,5520
48267,TX,Kimble,ACCESS2,16.9,4442
47063,TN,Hamblen,LPA,31.1,66216
48083,TX,Coleman,COPD,9.4,7842
48389,TX,Reeves,DISABILITY,40.3,11770
47109,TN,McNairy,BPHIGH,44.3,26163
47123,TN,Monroe,HEARING,10.1,48594
48357,TX,Ochiltree,CANCER,6.3,9704
47137,TN,Pickett,VISION,8.2,5128
47123,TN,Monroe,DIABETES,15.9,48594
48261,TX,Kenedy,ACCESS2,35.1,343
48069,TX,Castro,HEARING,8.3,7227
48145,TX,Falls,BPHIGH,40.9,17286
48333,TX,Mills,BPHIGH,40.4,4548
47189,TN,Wilson,DENTAL,62.1,163674
48073,TX,Cherokee,COPD,8.9,52217
48285,TX,Lavaca,CSMOKING,14.4,20571
48185,TX,Grimes,MHLTH,17.8,32384
47151,TN,Scott,HEARING,10.4,22171
48139,TX,Ellis,ACCESS2,15.6,222829
47145,TN,Roane,INDEPLIVE,10.1,56096
48019,TX,Bandera,VISION,6.0,22637
48257,TX,Kaufman,SELFCARE,3.8,185690
48237,TX,Jack,ARTHRITIS,26.7,8875
48381,TX,Randall,DISABILITY,29.8,148255
48269,TX,King,MHLTH,17.0,217
48047,TX,Brooks,BPHIGH,38.3,6848
47145,TN,Roane,VISION,5.7,56096
47073,TN,Hawkins,HIGHCHOL,43.1,58600
47125,TN,Montgomery,CHOLSCREEN,84.9,239872
48113,TX,Dallas,BPMED,74.0,2606358
48361,TX,Orange,BINGE,17.6,85722
48345,TX,Motley,SELFCARE,4.4,1020
48259,TX,Kendall,COLON_SCREEN,64.1,50537
48155,TX,Foard,ARTHRITIS,33.7,1079
48013,TX,Atascosa,DIABETES,15.4,51784
48211,TX,Hemphill,CHOLSCREEN,87.0,3189
47095,TN,Lake,COPD,14.3,6347
48051,TX,Burleson,CSMOKING,14.1,19475
48115,TX,Dawson,SLEEP,40.5,12004
47077,TN,Henderson,CSMOKING,21.5,28070
48039,TX,Brazoria,BPHIGH,34.6,398938
48243,TX,Jeff Davis,OBESITY,37.9,1856
47151,TN,Scott,BPHIGH,44.1,22171
48143,TX,Erath,HIGHCHOL,33.4,44195
48263,TX,Kent,BPMED,80.7,734
48289,TX,Leon,COGNITION,15.9,16538
48087,TX,Collingsworth,DIABETES,15.5,2563
48233,TX,Hutchinson,BINGE,17.4,20033
48349,TX,Navarro,HIGHCHOL,37.8,55635
48195,TX,Hansford,SLEEP,35.5,5071
47183,TN,Weakley,BPMED,76.2,33084
48015,TX,Austin,HIGHCHOL,39.1,31677
47147,TN,Robertson,COGNITION,17.5,76776
48353,TX,Nolan,SELFCARE,5.9,14306
48059,TX,Callahan,CSMOKING,14.7,14374
48029,TX,Bexar,DIABETES,13.9,2087679
48193,TX,Hamilton,BPMED,80.4,8619
47155,TN,Sevier,MOBILITY,18.0,99415
48197,TX,Hardeman,DIABETES,15.2,3490
47101,TN,Lewis,BPHIGH,42.0,13066
48385,TX,Real,COLON_SCREEN,59.0,2854
48139,TX,Ellis,HIGHCHOL,35.9,222829
48333,TX,Mills,HEARING,9.6,4548
48257,TX,Kaufman,MOBILITY,13.0,185690
47087,TN,Jackson,COPD,13.1,12363
48375,TX,Potter,DIABETES,15.3,114647
48303,TX,Lubbock,COGNITION,16.2,320940
47105,TN,Loudon,BPHIGH,44.8,60591
48401,TX,Rusk,GHLTH,24.1,53079
48217,TX,Hill,GHLTH,23.8,38101
48083,TX,Coleman,SELFCARE,4.8,7842
47053,TN,Gibson,LPA,29.8,51045
47063,TN,Hamblen,COLON_SCREEN,60.0,66216
48229,TX,Hudspeth,TEETHLOST,27.3,3451
48391,TX,Refugio,BPHIGH,40.8,6666
48187,TX,Guadalupe,BINGE,18.5,188454
48195,TX,Hansford,CHOLSCREEN,83.6,5071
47145,TN,Roane,DIABETES,14.7,56096
48001,TX,Anderson,BPHIGH,38.6,57736
48175,TX,Goliad,COGNITION,15.1,7144
47133,TN,Overton,CSMOKING,22.7,23327
48315,TX,Marion,DENTAL,51.7,9571
48283,TX,La Salle,ACCESS2,39.7,6537
48367,TX,Parker,BINGE,19.3,173494
47181,TN,Wayne,LPA,31.5,16066
47171,TN,Unicoi,DEPRESSION,29.9,17756
47093,TN,Knox,HEARING,7.1,500669
48125,TX,Dickens,BPMED,81.4,1711
48033,TX,Borden,BPMED,80.6,572
48151,TX,Fisher,COPD,7.6,3612
47187,TN,Williamson,INDEPLIVE,5.8,264460
48041,TX,Brazos,HIGHCHOL,29.8,244703
48119,TX,Delta,HEARING,8.5,5520
47075,TN,Haywood,BPHIGH,51.2,17328
47087,TN,Jackson,SELFCARE,5.6,12363
48201,TX,Harris,CHD,5.4,4835125
48017,TX,Bailey,BPHIGH,35.6,6672
48031,TX,Blanco,HEARING,8.2,13048
48299,TX,Llano,DENTAL,60.4,22875
48271,TX,Kinney,DISABILITY,36.9,3148
48087,TX,Collingsworth,VISION,7.4,2563
48341,TX,Moore,COLON_SCREEN,50.6,21190
48313,TX,Madison,HIGHCHOL,35.2,13742
48201,TX,Harris,HEARING,5.9,4835125
48285,TX,Lavaca,MHLTH,16.9,20571
47181,TN,Wayne,HEARING,9.7,16066
48239,TX,Jackson,LPA,31.7,15221
48035,TX,Bosque,CHD,8.4,18996
48341,TX,Moore,ACCESS2,29.3,21190
48247,TX,Jim Hogg,DEPRESSION,19.7,4720
48209,TX,Hays,OBESITY,34.5,280486
48019,TX,Bandera,DIABETES,15.7,22637
47129,TN,Morgan,INDEPLIVE,11.1,21573
47129,TN,Morgan,VISION,6.3,21573
48179,TX,Gray,OBESITY,38.5,20916
47157,TN,Shelby,CHECKUP,81.2,910042
48069,TX,Castro,ACCESS2,27.7,7227
47059,TN,Greene,BPHIGH,42.3,72577
48349,TX,Navarro,COGNITION,17.9,55635
48041,TX,Brazos,MOBILITY,11.2,244703
48321,TX,Matagorda,MAMMOUSE,70.7,36359
48397,TX,Rockwall,GHLTH,15.2,131307
48319,TX,Mason,COGNITION,12.9,3931
48353,TX,Nolan,BINGE,15.5,14306
47109,TN,McNairy,CHOLSCREEN,85.7,26163
48183,TX,Gregg,BINGE,16.3,126243
48025,TX,Bee,DISABILITY,35.6,30850
48189,TX,Hale,MHLTH,18.3,31761
47071,TN,Hardin,SELFCARE,5.7,27229
48323,TX,Maverick,CASTHMA,8.9,57762
47113,TN,Madison,DISABILITY,40.9,99193
47161,TN,Stewart,TEETHLOST,15.6,14222
48097,TX,Cooke,CSMOKING,14.5,43782
48371,TX,Pecos,PHLTH,16.3,14623
48049,TX,Brown,MOBILITY,17.2,38709
48199,TX,Hardin,SLEEP,39.5,58261
48123,TX,DeWitt,COLON_SCREEN,57.0,19929
47087,TN,Jackson,DISABILITY,42.9,12363
48275,TX,Knox,CSMOKING,15.6,3302
48225,TX,Houston,PHLTH,16.6,22066
48211,TX,Hemphill,SLEEP,36.4,3189
48311,TX,McMullen,BINGE,15.0,568
48325,TX,Medina,ACCESS2,21.6,54797
48203,TX,Harrison,BINGE,16.2,70895
48147,TX,Fannin,CHOLSCREEN,84.4,37571
47079,TN,Henry,SELFCARE,5.3,32554
47181,TN,Wayne,DEPRESSION,29.0,16066
48027,TX,Bell,MAMMOUSE,75.3,393193
48199,TX,Hardin,GHLTH,21.1,58261
47105,TN,Loudon,DISABILITY,37.0,60591
48363,TX,Palo Pinto,PHLTH,15.9,29747
48219,TX,Hockley,ARTHRITIS,23.9,21460
48179,TX,Gray,COGNITION,17.2,20916
47101,TN,Lewis,MOBILITY,19.5,13066
48093,TX,Comanche,GHLTH,24.4,14050
48397,TX,Rockwall,BPMED,74.2,131307
48317,TX,Martin,HEARING,6.5,5216
48193,TX,Hamilton,OBESITY,36.1,8619
48343,TX,Morris,INDEPLIVE,10.6,12066
47161,TN,Stewart,HEARING,9.0,14222
47059,TN,Greene,DISABILITY,40.3,72577
48095,TX,Concho,ARTHRITIS,25.2,3297
47051,TN,Franklin,LPA,28.8,44654
48373,TX,Polk,HEARING,8.4,54186
48365,TX,Panola,INDEPLIVE,9.5,22838
47141,TN,Putnam,CSMOKING,17.6,83844
47091,TN,Johnson,BPMED,78.9,18375
47095,TN,Lake,MAMMOUSE,69.5,6347
48383,TX,Reagan,ACCESS2,27.0,3141
48187,TX,Guadalupe,GHLTH,20.4,188454
47063,TN,Hamblen,DISABILITY,41.0,66216
47047,TN,Fayette,LPA,26.8,44175
47179,TN,Washington,LPA,25.4,138420
48009,TX,Archer,DISABILITY,33.1,9029
48105,TX,Crockett,PHLTH,16.6,2858
48169,TX,Garza,BINGE,17.5,4517
48327,TX,Menard,BINGE,13.3,1958
48387,TX,Red River,ACCESS2,14.3,11678
47067,TN,Hancock,DISABILITY,49.6,6956
48081,TX,Coke,CHD,9.6,3352
48221,TX,Hood,CASTHMA,9.8,67774
48101,TX,Cottle,CSMOKING,17.6,1294
47069,TN,Hardeman,BPHIGH,45.9,25567
47169,TN,Trousdale,CANCER,6.5,12271
48001,TX,Anderson,DISABILITY,35.7,57736
48033,TX,Borden,ARTHRITIS,29.8,572
48057,TX,Calhoun,BPMED,77.9,19696
48225,TX,Houston,CSMOKING,17.9,22066
48307,TX,McCulloch,CASTHMA,10.0,7452
47045,TN,Dyer,CANCER,8.7,36498
48361,TX,Orange,INDEPLIVE,9.2,85722
47071,TN,Hardin,DISABILITY,43.7,27229
48079,TX,Cochran,ARTHRITIS,26.5,2509
47081,TN,Hickman,ACCESS2,12.7,25826
48223,TX,Hopkins,CHD,7.3,38172
48187,TX,Guadalupe,VISION,5.2,188454
48097,TX,Cooke,HEARING,8.1,43782
48051,TX,Burleson,MAMMOUSE,70.5,19475
48077,TX,Clay,ACCESS2,11.3,10738
47157,TN,Shelby,SLEEP,41.6,910042
47183,TN,Weakley,HIGHCHOL,37.8,33084
48323,TX,Maverick,LPA,41.7,57762
48235,TX,Irion,BPHIGH,37.7,1549
47079,TN,Henry,COPD,12.1,32554
48101,TX,Cottle,COLON_SCREEN,61.3,1294
48173,TX,Glasscock,BPMED,74.6,1141
48083,TX,Coleman,CASTHMA,10.2,7842
47079,TN,Henry,CHD,9.7,32554
48025,TX,Bee,DEPRESSION,19.6,30850
48071,TX,Chambers,BINGE,19.2,53876
48331,TX,Milam,TEETHLOST,16.2,25951
48223,TX,Hopkins,VISION,6.0,38172
47097,TN,Lauderdale,BPHIGH,45.5,24610
48103,TX,Crane,VISION,8.3,4574
48049,TX,Brown,HIGHCHOL,38.8,38709
48145,TX,Falls,DEPRESSION,23.1,17286
48283,TX,La Salle,INDEPLIVE,11.2,6537
48357,TX,Ochiltree,HEARING,7.7,9704
48399,TX,Runnels,HEARING,8.8,9868
48111,TX,Dallam,DIABETES,14.7,7237
48237,TX,Jack,MAMMOUSE,70.0,8875
48019,TX,Bandera,ACCESS2,14.1,22637
48203,TX,Harrison,HEARING,7.4,70895
48223,TX,Hopkins,SELFCARE,4.5,38172
47085,TN,Humphreys,SLEEP,37.1,19209
48271,TX,Kinney,BINGE,16.2,3148
47061,TN,Grundy,ACCESS2,14.1,13955
47107,TN,McMinn,HIGHCHOL,41.8,55678
48107,TX,Crosby,ACCESS2,27.2,4917
48053,TX,Burnet,ACCESS2,14.7,53991
48311,TX,McMullen,HIGHCHOL,40.7,568
47153,TN,Sequatchie,BPHIGH,44.7,17161
47055,TN,Giles,DISABILITY,39.7,30721
48179,TX,Gray,SELFCARE,4.8,20916
47113,TN,Madison,HIGHCHOL,36.8,99193
47153,TN,Sequatchie,BINGE,13.4,17161
48027,TX,Bell,CHD,5.4,393193
48191,TX,Hall,PHLTH,17.1,2818
48127,TX,Dimmit,BPHIGH,42.3,8257
47075,TN,Haywood,DEPRESSION,26.7,17328
48177,TX,Gonzales,BPMED,77.4,19930
48203,TX,Harrison,GHLTH,23.3,70895
48327,TX,Menard,GHLTH,27.3,1958
48103,TX,Crane,MHLTH,17.6,4574
48253,TX,Jones,CHD,6.6,20381
48245,TX,Jefferson,DIABETES,15.6,251496
48039,TX,Brazoria,HEARING,5.5,398938
48143,TX,Erath,CASTHMA,10.3,44195
48021,TX,Bastrop,COLON_SCREEN,59.7,110778
48093,TX,Comanche,ACCESS2,18.1,14050
48357,TX,Ochiltree,COGNITION,17.7,9704
48099,TX,Coryell,MHLTH,19.6,84878
48063,TX,Camp,VISION,7.9,13000
47065,TN,Hamilton,ACCESS2,10.7,379864
48219,TX,Hockley,HEARING,7.6,21460
48359,TX,Oldham,VISION,5.8,1783
47123,TN,Monroe,OBESITY,39.1,48594
48373,TX,Polk,BPHIGH,40.7,54186
47143,TN,Rhea,DISABILITY,40.7,33924
47091,TN,Johnson,DEPRESSION,30.1,18375
48371,TX,Pecos,VISION,9.2,14623
48233,TX,Hutchinson,HIGHCHOL,37.5,20033
47137,TN,Pickett,BINGE,11.9,5128
48173,TX,Glasscock,HIGHCHOL,35.4,1141
47101,TN,Lewis,HEARING,9.6,13066
47077,TN,Henderson,ACCESS2,12.6,28070
48347,TX,Nacogdoches,COLON_SCREEN,57.5,65375
47091,TN,Johnson,HIGHCHOL,43.4,18375
48003,TX,Andrews,ACCESS2,25.9,18664
48227,TX,Howard,MHLTH,18.0,30554
48241,TX,Jasper,PHLTH,17.1,32694
48277,TX,Lamar,CASTHMA,11.0,51127
48223,TX,Hopkins,MAMMOUSE,71.6,38172
47133,TN,Overton,BINGE,13.8,23327
48367,TX,Parker,VISION,4.3,173494
47127,TN,Moore,CSMOKING,18.8,6748
48265,TX,Kerr,BPHIGH,40.3,53915
47129,TN,Morgan,BINGE,14.5,21573
48351,TX,Newton,BPHIGH,46.2,12039
48323,TX,Maverick,SELFCARE,6.4,57762
48057,TX,Calhoun,STROKE,3.8,19696
47057,TN,Grainger,HIGHCHOL,43.3,24681
47067,TN,Hancock,BPMED,79.7,6956
48195,TX,Hansford,PHLTH,15.0,5071
48235,TX,Irion,HEARING,8.3,1549
48145,TX,Falls,COGNITION,17.9,17286
48393,TX,Roberts,COLON_SCREEN,64.9,840
48007,TX,Aransas,HIGHCHOL,43.6,25374
48249,TX,Jim Wells,BPHIGH,37.3,38662
47179,TN,Washington,DIABETES,12.8,138420
48007,TX,Aransas,BPMED,81.4,25374
48369,TX,Parmer,SELFCARE,4.9,9617
47085,TN,Humphreys,ACCESS2,12.1,19209
48321,TX,Matagorda,COPD,8.3,36359
47091,TN,Johnson,TEETHLOST,24.7,18375
48371,TX,Pecos,DIABETES,16.5,14623
48305,TX,Lynn,CHD,7.5,5761
48327,TX,Menard,ARTHRITIS,33.1,1958
48377,TX,Presidio,COLON_SCREEN,50.5,5795
48089,TX,Colorado,CSMOKING,13.6,21117
47175,TN,Van Buren,BPMED,79.1,6493
47189,TN,Wilson,HIGHCHOL,38.2,163674
48121,TX,Denton,COPD,4.3,1007703
47189,TN,Wilson,BPMED,75.7,163674
48181,TX,Grayson,CHD,6.7,146907
48273,TX,Kleberg,COGNITION,18.2,30069
48315,TX,Marion,TEETHLOST,14.8,9571
47093,TN,Knox,BPHIGH,36.5,500669
47043,TN,Dickson,BPMED,76.0,56729
47155,TN,Sevier,CHOLSCREEN,87.1,99415
48155,TX,Foard,CASTHMA,10.7,1079
48315,TX,Marion,STROKE,5.6,9571
48107,TX,Crosby,DIABETES,17.1,4917
48183,TX,Gregg,CHOLSCREEN,84.4,126243
48399,TX,Runnels,SELFCARE,4.6,9868
48399,TX,Runnels,BPHIGH,38.2,9868
48339,TX,Montgomery,MAMMOUSE,79.4,711354
47167,TN,Tipton,BPMED,76.5,62015
48361,TX,Orange,SELFCARE,4.1,85722
48307,TX,McCulloch,CSMOKING,15.1,7452
48223,TX,Hopkins,COPD,8.3,38172
48155,TX,Foard,HIGHCHOL,42.5,1079
48031,TX,Blanco,BPHIGH,38.7,13048
47077,TN,Henderson,SLEEP,37.7,28070
48207,TX,Haskell,PHLTH,16.1,5385
48099,TX,Coryell,CHECKUP,72.7,84878
48321,TX,Matagorda,CHD,7.9,36359
47163,TN,Sullivan,ACCESS2,11.1,162135
48203,TX,Harrison,VISION,6.1,70895
48259,TX,Kendall,DEPRESSION,20.4,50537
48299,TX,Llano,ACCESS2,12.2,22875
48269,TX,King,DENTAL,44.3,217
47173,TN,Union,MHLTH,20.4,20741
48103,TX,Crane,CHECKUP,71.5,4574
48281,TX,Lampasas,DEPRESSION,23.6,23262
48183,TX,Gregg,SLEEP,39.4,126243
48319,TX,Mason,OBESITY,33.5,3931
48367,TX,Parker,DIABETES,10.7,173494
48131,TX,Duval,BPHIGH,38.4,9604
48335,TX,Mitchell,PHLTH,14.8,9075
47069,TN,Hardeman,SLEEP,44.1,25567
48227,TX,Howard,SELFCARE,4.6,30554
48109,TX,Culberson,BPMED,77.8,2196
48329,TX,Midland,HIGHCHOL,32.2,177108
48227,TX,Howard,CHECKUP,72.2,30554
48015,TX,Austin,BPMED,79.0,31677
48307,TX,McCulloch,VISION,6.9,7452
48363,TX,Palo Pinto,DIABETES,14.4,29747
48375,TX,Potter,HEARING,8.0,114647
48023,TX,Baylor,HIGHCHOL,40.2,3463
48381,TX,Randall,BPHIGH,32.8,148255
48211,TX,Hemphill,PHLTH,13.0,3189
47097,TN,Lauderdale,HIGHCHOL,39.2,24610
48139,TX,Ellis,COLON_SCREEN,62.4,222829
48167,TX,Galveston,SELFCARE,3.7,361744
47135,TN,Perry,DISABILITY,43.4,8891
47161,TN,Stewart,BPHIGH,41.4,14222
47175,TN,Van Buren,HIGHCHOL,43.5,6493
48361,TX,Orange,COPD,7.7,85722
47093,TN,Knox,SLEEP,34.1,500669
48309,TX,McLennan,OBESITY,34.8,268583
48371,TX,Pecos,COLON_SCREEN,52.4,14623
48133,TX,Eastland,SELFCARE,4.7,18037
48271,TX,Kinney,PHLTH,15.2,3148
47067,TN,Hancock,HIGHCHOL,44.4,6956
47179,TN,Washington,ACCESS2,10.8,138420
48159,TX,Franklin,COGNITION,13.9,10735
48333,TX,Mills,CHECKUP,77.9,4548
47119,TN,Maury,GHLTH,20.1,110760
47083,TN,Houston,DEPRESSION,30.1,8393
48171,TX,Gillespie,ARTHRITIS,30.9,27733
48283,TX,La Salle,STROKE,3.8,6537
48127,TX,Dimmit,PHLTH,21.4,8257
48085,TX,Collin,DISABILITY,23.1,1195359
47119,TN,Maury,HEARING,7.3,110760
48171,TX,Gillespie,BINGE,14.8,27733
48119,TX,Delta,SLEEP,36.2,5520
48309,TX,McLennan,INDEPLIVE,9.3,268583
48091,TX,Comal,CHD,5.8,193928
47071,TN,Hardin,COPD,13.0,27229
48291,TX,Liberty,VISION,7.6,108272
47043,TN,Dickson,HIGHCHOL,38.6,56729
47131,TN,Obion,MOBILITY,20.6,30411
48013,TX,Atascosa,ACCESS2,27.4,51784
48091,TX,Comal,CASTHMA,9.4,193928
48149,TX,Fayette,COGNITION,13.4,25474
48079,TX,Cochran,BINGE,15.0,2509
47089,TN,Jefferson,BPHIGH,40.9,57838
48113,TX,Dallas,HIGHCHOL,36.0,2606358
48139,TX,Ellis,HEARING,5.9,222829
47149,TN,Rutherford,SLEEP,38.3,367101
48011,TX,Armstrong,ACCESS2,11.4,1832
48337,TX,Montague,COPD,8.8,21598
47085,TN,Humphreys,BPHIGH,42.4,19209
48137,TX,Edwards,SELFCARE,6.1,1393
47069,TN,Hardeman,ACCESS2,14.8,25567
47145,TN,Roane,BINGE,13.7,56096
48117,TX,Deaf Smith,COPD,7.2,18347
48363,TX,Palo Pinto,VISION,6.4,29747
48283,TX,La Salle,CANCER,4.9,6537
47049,TN,Fentress,INDEPLIVE,12.3,19696
48391,TX,Refugio,SELFCARE,5.7,6666
47095,TN,Lake,CHD,9.8,6347
47141,TN,Putnam,BINGE,14.3,83844
48239,TX,Jackson,VISION,6.7,15221
47121,TN,Meigs,BINGE,13.7,13691
48155,TX,Foard,HEARING,11.6,1079
48267,TX,Kimble,TEETHLOST,12.6,4442
47073,TN,Hawkins,ACCESS2,12.0,58600
48317,TX,Martin,BPHIGH,32.3,5216
47121,TN,Meigs,ARTHRITIS,35.6,13691
47187,TN,Williamson,DEPRESSION,24.7,264460
48185,TX,Grimes,COPD,8.1,32384
48161,TX,Freestone,BPHIGH,41.0,20441
47049,TN,Fentress,CANCER,10.3,19696
48029,TX,Bexar,COLON_SCREEN,58.5,2087679
48159,TX,Franklin,OBESITY,35.3,10735
47125,TN,Montgomery,BINGE,16.2,239872
47147,TN,Robertson,OBESITY,37.0,76776
48297,TX,Live Oak,HIGHCHOL,38.8,11584
48379,TX,Rains,LPA,27.5,12986
48279,TX,Lamb,HEARING,8.8,12711
48163,TX,Frio,SELFCARE,5.5,17987
48109,TX,Culberson,HIGHCHOL,39.9,2196
48081,TX,Coke,CSMOKING,15.3,3352
48163,TX,Frio,OBESITY,40.5,17987
48305,TX,Lynn,MOBILITY,17.9,5761
47151,TN,Scott,DISABILITY,44.7,22171
48163,TX,Frio,COGNITION,19.7,17987
48041,TX,Brazos,BPMED,68.9,244703
48359,TX,Oldham,BINGE,17.3,1783
47185,TN,White,BPHIGH,43.3,28692
47131,TN,Obion,CSMOKING,21.1,30411
48345,TX,Motley,DEPRESSION,22.4,1020
48215,TX,Hidalgo,MHLTH,18.2,898471
48193,TX,Hamilton,DIABETES,14.6,8619
48261,TX,Kenedy,VISION,10.1,343
48235,TX,Irion,INDEPLIVE,8.0,1549
48157,TX,Fort Bend,BINGE,15.1,916778
48059,TX,Callahan,CASTHMA,10.2,14374
48131,TX,Duval,PHLTH,17.8,9604
48341,TX,Moore,DIABETES,14.9,21190
48281,TX,Lampasas,HIGHCHOL,39.4,23262
48331,TX,Milam,BPMED,78.6,25951
48049,TX,Brown,BPMED,78.1,38709
47149,TN,Rutherford,BINGE,16.1,367101
48283,TX,La Salle,DENTAL,38.0,6537
48115,TX,Dawson,BPHIGH,36.0,12004
48257,TX,Kaufman,COPD,5.8,185690
48243,TX,Jeff Davis,SELFCARE,6.4,1856
47159,TN,Smith,GHLTH,23.3,20538
48065,TX,Carson,STROKE,3.4,5878
48287,TX,Lee,MOBILITY,18.7,18240
47157,TN,Shelby,BPHIGH,43.0,910042
48251,TX,Johnson,TEETHLOST,15.2,202906
48053,TX,Burnet,DIABETES,13.5,53991
48107,TX,Crosby,INDEPLIVE,11.1,4917
47057,TN,Grainger,ACCESS2,12.7,24681
48111,TX,Dallam,ACCESS2,27.4,7237
48237,TX,Jack,CHD,7.6,8875
48177,TX,Gonzales,INDEPLIVE,10.6,19930
48255,TX,Karnes,LPA,34.1,15018
48275,TX,Knox,MAMMOUSE,68.3,3302
48147,TX,Fannin,PHLTH,15.1,37571
48339,TX,Montgomery,SELFCARE,3.3,711354
48255,TX,Karnes,PHLTH,15.3,15018
48033,TX,Borden,HIGHCHOL,41.1,572
48177,TX,Gonzales,HIGHCHOL,38.7,19930
48351,TX,Newton,HEARING,10.6,12039
47117,TN,Marshall,MHLTH,20.0,36961
48087,TX,Collingsworth,BINGE,15.8,2563
48067,TX,Cass,CASTHMA,10.9,28659
48073,TX,Cherokee,STROKE,4.3,52217
47051,TN,Franklin,BPMED,77.9,44654
48281,TX,Lampasas,BINGE,16.3,23262
